Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,AXP,32.906185150146484,40.91999816894531,41.099998474121094,40.38999938964844,40.810001373291016,6894300
2010-01-05,AXP,32.833797454833984,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,10641200
2010-01-06,AXP,33.36452865600586,41.4900016784668,41.66999816894531,41.16999816894531,41.22999954223633,8399400
2010-01-07,AXP,33.90566635131836,41.97999954223633,42.2400016784668,41.11000061035156,41.2599983215332,8981700
2010-01-08,AXP,33.88143539428711,41.95000076293945,42.47999954223633,41.400001525878906,41.7599983215332,7907700
2010-01-11,AXP,33.49378204345703,41.470001220703125,41.959999084472656,41.25,41.7400016784668,7396000
2010-01-12,AXP,33.93798065185547,42.02000045776367,42.349998474121094,41.25,41.27000045776367,12657300
2010-01-13,AXP,34.042991638183594,42.150001525878906,42.2400016784668,41.56999969482422,41.849998474121094,10137200
2010-01-14,AXP,34.471046447753906,42.68000030517578,42.7400016784668,42.02000045776367,42.040000915527344,8238400
2010-01-15,AXP,34.2368278503418,42.38999938964844,42.84000015258789,42.02000045776367,42.52000045776367,13629000
2010-01-19,AXP,34.69718551635742,42.959999084472656,43.04999923706055,42.11000061035156,42.2400016784668,9533800
2010-01-20,AXP,34.713340759277344,42.97999954223633,43.25,42.2599983215332,42.93000030517578,11643000
2010-01-21,AXP,34.051063537597656,42.15999984741211,43.099998474121094,41.529998779296875,42.9900016784668,16974300
2010-01-22,AXP,31.167705535888672,38.59000015258789,41.4900016784668,38.189998626708984,41.36000061035156,26170800
2010-01-25,AXP,30.521575927734375,37.790000915527344,39.290000915527344,37.5,39.099998474121094,17587600
2010-01-26,AXP,30.77194595336914,38.099998474121094,39.22999954223633,37.52000045776367,37.540000915527344,15709900
2010-01-27,AXP,31.232315063476562,38.66999816894531,38.84000015258789,37.83000183105469,37.959999084472656,12908300
2010-01-28,AXP,30.23082733154297,37.43000030517578,38.66999816894531,36.83000183105469,38.66999816894531,14148600
2010-01-29,AXP,30.416587829589844,37.65999984741211,38.77000045776367,37.36000061035156,37.599998474121094,14219900
2010-02-01,AXP,30.86078453063965,38.209999084472656,38.310001373291016,37.81999969482422,37.84000015258789,9357100
2010-02-02,AXP,31.514997482299805,39.02000045776367,39.16999816894531,38.45000076293945,38.68000030517578,11273000
2010-02-03,AXP,30.95769691467285,38.33000183105469,38.90999984741211,38.189998626708984,38.90999984741211,10657500
2010-02-04,AXP,30.31157684326172,37.529998779296875,38.58000183105469,37.470001220703125,38.029998779296875,12948000
2010-02-05,AXP,30.570030212402344,37.849998474121094,37.970001220703125,36.599998474121094,37.65999984741211,13024000
2010-02-08,AXP,29.713909149169922,36.790000915527344,37.869998931884766,36.779998779296875,37.7599983215332,9370300
2010-02-09,AXP,30.319660186767578,37.540000915527344,37.84000015258789,37.02000045776367,37.27000045776367,10677400
2010-02-10,AXP,30.48927116394043,37.75,38.040000915527344,37.0,37.58000183105469,8880300
2010-02-11,AXP,30.92540168762207,38.290000915527344,38.47999954223633,37.47999954223633,37.810001373291016,9907800
2010-02-12,AXP,31.030410766601562,38.41999816894531,38.540000915527344,37.470001220703125,37.790000915527344,10692600
2010-02-16,AXP,31.99959373474121,39.619998931884766,39.630001068115234,38.650001525878906,38.810001373291016,10961400
