Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,O,12.52633285522461,25.29069709777832,25.678295135498047,25.155038833618164,25.445735931396484,904961
2010-01-05,O,12.737504005432129,25.71705436706543,25.71705436706543,25.203487396240234,25.58139419555664,685248
2010-01-06,O,12.727913856506348,25.697673797607422,25.784883499145508,25.445735931396484,25.784883499145508,1002588
2010-01-07,O,12.996673583984375,26.240310668945312,26.30813980102539,25.53294563293457,25.765504837036133,1258318
2010-01-08,O,13.174246788024902,26.59883689880371,26.647287368774414,26.12403106689453,26.153100967407227,814970
2010-01-11,O,13.073463439941406,26.395349502563477,26.695735931396484,26.35658836364746,26.67635726928711,725496
2010-01-12,O,13.121444702148438,26.49224853515625,26.531007766723633,26.25,26.30813980102539,637879
2010-01-13,O,13.270221710205078,26.79263687133789,26.860464096069336,26.405038833618164,26.763565063476562,757488
2010-01-14,O,13.217440605163574,26.686046600341797,26.879844665527344,26.569766998291016,26.67635726928711,698458
2010-01-15,O,13.193442344665527,26.637596130371094,26.889535903930664,26.61821746826172,26.821704864501953,723226
2010-01-19,O,13.414206504821777,27.083332061767578,27.228681564331055,26.647287368774414,26.647287368774414,1042630
2010-01-20,O,13.212634086608887,26.67635726928711,27.13178253173828,26.6569766998291,26.947673797607422,600314
2010-01-21,O,12.919879913330078,26.08527183532715,26.986434936523438,26.08527183532715,26.744186401367188,1048925
2010-01-22,O,12.60792350769043,25.455425262451172,26.889535903930664,25.455425262451172,26.25,1471426
2010-01-25,O,12.886290550231934,26.01744270324707,26.153100967407227,25.436046600341797,25.794574737548828,787210
2010-01-26,O,13.087860107421875,26.424419403076172,26.695735931396484,25.90116310119629,26.046512603759766,710635
2010-01-27,O,13.361417770385742,26.976743698120117,26.976743698120117,26.046512603759766,26.346899032592773,935921
2010-01-28,O,13.401463508605957,26.91860580444336,27.083332061767578,26.511627197265625,27.083332061767578,1052021
2010-01-29,O,13.473822593688965,27.063953399658203,27.083332061767578,26.61821746826172,26.95736312866211,1033445
2010-02-01,O,13.440054893493652,26.996124267578125,27.13178253173828,26.589147567749023,27.122093200683594,931380
2010-02-02,O,13.362868309020996,26.84108543395996,27.13178253173828,26.627906799316406,26.996124267578125,818582
2010-02-03,O,13.054113388061523,26.220930099487305,26.879844665527344,26.12403106689453,26.695735931396484,641078
2010-02-04,O,12.552409172058105,25.213178634643555,26.453487396240234,25.193798065185547,26.12403106689453,1526328
2010-02-05,O,12.6006498336792,25.310077667236328,25.726743698120117,24.806201934814453,25.397287368774414,2019314
2010-02-08,O,12.417336463928223,24.94186019897461,25.678295135498047,24.94186019897461,25.60077476501465,892267
2010-02-09,O,12.311201095581055,24.728681564331055,25.281007766723633,24.65116310119629,25.281007766723633,1193818
2010-02-10,O,12.42215633392334,24.951549530029297,25.019380569458008,24.496124267578125,24.786821365356445,944177
2010-02-11,O,12.557242393493652,25.222867965698242,25.42635726928711,24.63178253173828,24.81589126586914,943248
2010-02-12,O,13.02035140991211,26.153100967407227,26.211240768432617,25.0,25.213178634643555,1169153
2010-02-16,O,13.435232162475586,26.986434936523438,27.054264068603516,26.240310668945312,26.25,1261517
2010-02-17,O,13.661951065063477,27.44186019897461,27.44186019897461,27.034883499145508,27.083332061767578,1039018
2010-02-18,O,13.869402885437012,27.8585262298584,27.984495162963867,27.37403106689453,27.412790298461914,926839
2010-02-19,O,13.787386894226074,27.693798065185547,27.897287368774414,27.55813980102539,27.74224853515625,819718
2010-02-22,O,13.652320861816406,27.422481536865234,27.819766998291016,27.238372802734375,27.819766998291016,889378
2010-02-23,O,13.522055625915527,27.160852432250977,27.68410873413086,26.85077476501465,27.403100967407227,1135819
2010-02-24,O,13.657151222229004,27.432170867919922,27.548450469970703,27.170543670654297,27.189922332763672,663576
2010-02-25,O,13.726479530334473,27.432170867919922,27.451549530029297,26.986434936523438,27.344961166381836,505577
2010-02-26,O,13.576163291931152,27.13178253173828,27.55813980102539,27.102712631225586,27.403100967407227,762854
2010-03-01,O,13.566474914550781,27.112403869628906,27.432170867919922,26.879844665527344,27.189922332763672,922195
2010-03-02,O,13.561622619628906,27.102712631225586,27.344961166381836,26.763565063476562,27.277132034301758,728798
2010-03-03,O,13.556772232055664,27.0930233001709,27.422481536865234,26.937984466552734,27.228681564331055,633545
2010-03-04,O,13.605256080627441,27.189922332763672,27.228681564331055,26.96705436706543,27.0930233001709,420953
2010-03-05,O,13.789505958557129,27.55813980102539,27.655038833618164,27.0930233001709,27.296512603759766,808159
2010-03-08,O,13.871930122375488,27.722867965698242,27.839147567749023,27.490310668945312,27.596899032592773,637054
2010-03-09,O,14.119213104248047,28.21705436706543,28.294574737548828,27.61627960205078,27.645349502563477,745723
2010-03-10,O,14.167696952819824,28.313953399658203,28.478681564331055,28.013565063476562,28.236434936523438,988450
2010-03-11,O,14.167696952819824,28.313953399658203,28.468992233276367,27.92635726928711,28.187984466552734,565020
2010-03-12,O,14.143460273742676,28.265504837036133,28.488372802734375,28.013565063476562,28.3914737701416,888862
2010-03-15,O,14.20163345336914,28.38178253173828,28.58527183532715,28.08139419555664,28.313953399658203,656558
2010-03-16,O,14.507115364074707,28.99224853515625,29.089147567749023,28.430233001708984,28.468992233276367,758107
2010-03-17,O,14.647719383239746,29.273256301879883,29.45736312866211,29.031007766723633,29.031007766723633,856044
2010-03-18,O,14.77862548828125,29.534883499145508,29.89341163635254,29.147287368774414,29.166667938232422,1063476
2010-03-19,O,14.526494979858398,29.031007766723633,29.554264068603516,28.740310668945312,29.031007766723633,1448722
2010-03-22,O,14.754389762878418,29.486434936523438,29.534883499145508,28.85658836364746,28.85658836364746,671832
2010-03-23,O,14.652557373046875,29.28294563293457,29.39922523498535,29.069766998291016,29.079456329345703,764299
2010-03-24,O,14.856208801269531,29.689922332763672,30.135658264160156,29.060077667236328,29.060077667236328,1131691
2010-03-25,O,14.798025131225586,29.57364273071289,29.922481536865234,29.534883499145508,29.796512603759766,1038398
2010-03-26,O,14.919235229492188,29.81589126586914,29.89341163635254,29.554264068603516,29.670543670654297,677198
2010-03-29,O,14.95317268371582,29.88372039794922,29.922481536865234,29.65116310119629,29.922481536865234,628798
2010-03-30,O,14.969256401062012,29.777132034301758,29.89341163635254,29.45736312866211,29.718992233276367,578023
2010-03-31,O,14.949766159057617,29.738372802734375,30.222867965698242,29.670543670654297,29.70930290222168,809501
2010-04-01,O,14.827983856201172,29.496124267578125,29.94186019897461,29.244186401367188,29.94186019897461,640975
2010-04-05,O,15.125127792358398,30.087209701538086,30.096899032592773,29.505813598632812,29.718992233276367,526526
2010-04-06,O,15.358949661254883,30.552326202392578,30.833332061767578,29.88372039794922,29.88372039794922,839119
2010-04-07,O,15.451509475708008,30.736434936523438,30.930233001708984,30.494186401367188,30.64922523498535,1242528
2010-04-08,O,15.422279357910156,30.678295135498047,30.794574737548828,30.54263687133789,30.620155334472656,725393
2010-04-09,O,15.466111183166504,30.765504837036133,30.930233001708984,30.523256301879883,30.746124267578125,807953
2010-04-12,O,15.295621871948242,30.42635726928711,30.988372802734375,30.377906799316406,30.988372802734375,489168
2010-04-13,O,15.578157424926758,30.988372802734375,31.094961166381836,30.29069709777832,30.34883689880371,598147
2010-04-14,O,15.850937843322754,31.531007766723633,31.569766998291016,30.910852432250977,31.211240768432617,642317
2010-04-15,O,15.52945613861084,30.8914737701416,31.531007766723633,30.872093200683594,31.49224853515625,798355
2010-04-16,O,15.310245513916016,30.455425262451172,31.220930099487305,30.4069766998291,30.804264068603516,789996
2010-04-19,O,15.349206924438477,30.53294563293457,30.862403869628906,30.12596893310547,30.271318435668945,457589
2010-04-20,O,15.57327651977539,30.978681564331055,31.036821365356445,30.193798065185547,30.59108543395996,585660
2010-04-21,O,15.904529571533203,31.637596130371094,31.83139419555664,30.910852432250977,30.910852432250977,585247
2010-04-22,O,16.143220901489258,32.112403869628906,32.19961166381836,31.288759231567383,31.385658264160156,504132
2010-04-23,O,16.216279983520508,32.25775146484375,32.461238861083984,31.85077476501465,32.112403869628906,683700
2010-04-26,O,16.352670669555664,32.52907180786133,32.906978607177734,32.1705436706543,32.28682327270508,739428
2010-04-27,O,16.021434783935547,31.870155334472656,32.81007766723633,31.85077476501465,32.519378662109375,799903
2010-04-28,O,16.157827377319336,32.14147186279297,32.38372039794922,31.976743698120117,32.122093200683594,850368
2010-04-29,O,16.81976890563965,33.3139533996582,33.468990325927734,31.96705436706543,32.49031066894531,1180918
2010-04-30,O,16.04188346862793,31.773256301879883,33.20736312866211,31.763565063476562,32.635658264160156,1289587
2010-05-03,O,16.100589752197266,31.889535903930664,32.112403869628906,31.104650497436523,31.43410873413086,1005271
2010-05-04,O,15.577113151550293,30.852712631225586,31.802326202392578,30.639535903930664,31.453487396240234,1124467
2010-05-05,O,15.430337905883789,30.562015533447266,30.813953399658203,29.689922332763672,30.193798065185547,1001453
2010-05-06,O,14.68670654296875,29.089147567749023,30.59108543395996,27.538759231567383,30.261627197265625,2057705
2010-05-07,O,14.794339179992676,29.302326202392578,30.087209701538086,28.662790298461914,29.089147567749023,1349856
2010-05-10,O,15.596691131591797,30.8914737701416,30.90116310119629,30.038759231567383,30.12596893310547,1108678
2010-05-11,O,15.836409568786621,31.36627960205078,31.6085262298584,30.59108543395996,30.64922523498535,697116
2010-05-12,O,16.002737045288086,31.695735931396484,31.928295135498047,31.25,31.395349502563477,668323
2010-05-13,O,15.875537872314453,31.443798065185547,31.889535903930664,31.385658264160156,31.72480583190918,604339
2010-05-14,O,15.523290634155273,30.746124267578125,31.37596893310547,30.620155334472656,31.327518463134766,855012
2010-05-17,O,15.42546558380127,30.552326202392578,31.182170867919922,29.912790298461914,30.90116310119629,605371
2010-05-18,O,15.283568382263184,30.271318435668945,31.25,30.24224853515625,30.94961166381836,855425
2010-05-19,O,15.009603500366211,29.728681564331055,30.455425262451172,29.215116500854492,30.038759231567383,976582
2010-05-20,O,14.505694389343262,28.730619430541992,29.554264068603516,28.575580596923828,29.079456329345703,1332828
2010-05-21,O,15.053628921508789,29.81589126586914,29.932170867919922,27.994186401367188,28.3914737701416,1139534
2010-05-24,O,14.838369369506836,29.389535903930664,30.281007766723633,29.360464096069336,30.281007766723633,764712
2010-05-25,O,15.136809349060059,29.980619430541992,30.048450469970703,28.265504837036133,28.662790298461914,906096
2010-05-26,O,15.004715919494629,29.718992233276367,30.910852432250977,29.622093200683594,30.18410873413086,767705
2010-05-27,O,15.704147338867188,30.95930290222168,31.00775146484375,29.94186019897461,30.222867965698242,707849
2010-05-28,O,15.306020736694336,30.174419403076172,30.94961166381836,30.155038833618164,30.852712631225586,592471
2010-06-01,O,15.011103630065918,29.5930233001709,30.30038833618164,29.515504837036133,30.048450469970703,684835
2010-06-02,O,15.423979759216309,30.4069766998291,30.4069766998291,29.428295135498047,29.83527183532715,686074
2010-06-03,O,15.310932159423828,30.18410873413086,30.687984466552734,29.970930099487305,30.687984466552734,362954
2010-06-04,O,14.549068450927734,28.682170867919922,29.970930099487305,28.58527183532715,29.81589126586914,1164818
2010-06-07,O,14.593307495117188,28.769380569458008,29.428295135498047,28.58527183532715,28.701549530029297,498559
2010-06-08,O,14.87839412689209,29.33139419555664,29.428295135498047,28.294574737548828,28.769380569458008,803309
2010-06-09,O,14.907878875732422,29.389535903930664,30.087209701538086,29.205425262451172,29.544574737548828,500830
2010-06-10,O,15.468210220336914,30.494186401367188,30.523256301879883,29.70930290222168,29.912790298461914,671935
2010-06-11,O,15.645167350769043,30.8430233001709,30.8430233001709,30.11627960205078,30.24224853515625,447991
2010-06-14,O,15.851602554321289,31.25,31.385658264160156,30.746124267578125,31.056201934814453,974930
2010-06-15,O,16.234994888305664,32.00581359863281,32.00581359863281,31.182170867919922,31.405038833618164,612492
2010-06-16,O,15.979410171508789,31.501937866210938,32.122093200683594,31.211240768432617,31.279069900512695,622399
