Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PKG,15.020821571350098,23.389999389648438,23.729999542236328,23.229999542236328,23.270000457763672,810900
2010-01-05,PKG,15.213485717773438,23.690000534057617,23.84000015258789,23.270000457763672,23.420000076293945,532700
2010-01-06,PKG,15.136421203613281,23.56999969482422,24.049999237060547,23.510000228881836,23.75,505600
2010-01-07,PKG,15.027249336242676,23.399999618530273,23.610000610351562,23.100000381469727,23.5,628400
2010-01-08,PKG,16.02264404296875,24.950000762939453,25.09000015258789,23.299999237060547,23.43000030517578,2726700
2010-01-11,PKG,15.444672584533691,24.049999237060547,25.0,23.8700008392334,25.0,1350500
2010-01-12,PKG,15.239166259765625,23.729999542236328,23.940000534057617,23.34000015258789,23.860000610351562,842500
2010-01-13,PKG,15.361184120178223,23.920000076293945,24.020000457763672,23.459999084472656,23.889999389648438,559900
2010-01-14,PKG,15.162109375,23.610000610351562,23.93000030517578,23.43000030517578,23.75,533000
2010-01-15,PKG,14.918074607849121,23.229999542236328,23.770000457763672,22.989999771118164,23.770000457763672,741700
2010-01-19,PKG,15.309816360473633,23.84000015258789,23.889999389648438,23.229999542236328,23.309999465942383,788200
2010-01-20,PKG,14.7446870803833,22.959999084472656,23.6299991607666,22.889999389648438,23.6299991607666,929700
2010-01-21,PKG,13.929107666015625,21.690000534057617,23.139999389648438,21.690000534057617,22.940000534057617,1627500
2010-01-22,PKG,13.640114784240723,21.239999771118164,22.079999923706055,21.15999984741211,21.719999313354492,1834100
2010-01-25,PKG,13.832772254943848,21.540000915527344,22.31999969482422,21.399999618530273,21.420000076293945,2088000
2010-01-26,PKG,14.648357391357422,22.809999465942383,23.209999084472656,21.40999984741211,21.5,2969100
2010-01-27,PKG,14.397899627685547,22.420000076293945,22.959999084472656,22.010000228881836,22.959999084472656,963000
2010-01-28,PKG,14.057536125183105,21.889999389648438,22.540000915527344,21.700000762939453,22.450000762939453,726700
2010-01-29,PKG,14.153876304626465,22.040000915527344,22.420000076293945,21.75,21.90999984741211,1038300
2010-02-01,PKG,14.295151710510254,22.260000228881836,22.31999969482422,21.93000030517578,22.170000076293945,1421700
2010-02-02,PKG,14.301569938659668,22.270000457763672,22.3700008392334,21.8799991607666,22.200000762939453,1184600
2010-02-03,PKG,13.93552303314209,21.700000762939453,22.200000762939453,21.600000381469727,21.760000228881836,1318400
2010-02-04,PKG,13.447463035583496,20.940000534057617,21.5,20.920000076293945,21.469999313354492,1273900
2010-02-05,PKG,13.736448287963867,21.389999389648438,21.43000030517578,20.6299991607666,20.889999389648438,1074400
2010-02-08,PKG,13.72360610961914,21.3700008392334,21.809999465942383,21.15999984741211,21.40999984741211,887000
2010-02-09,PKG,13.85203742980957,21.56999969482422,21.979999542236328,21.290000915527344,21.65999984741211,1178700
2010-02-10,PKG,13.652963638305664,21.260000228881836,21.68000030517578,21.049999237060547,21.459999084472656,436200
2010-02-11,PKG,13.807087898254395,21.5,21.5,21.1299991607666,21.270000457763672,354200
2010-02-12,PKG,13.871307373046875,21.600000381469727,21.600000381469727,20.860000610351562,21.270000457763672,493900
2010-02-16,PKG,14.28231143951416,22.239999771118164,22.299999237060547,21.770000457763672,21.780000686645508,786100
2010-02-17,PKG,14.423589706420898,22.459999084472656,22.93000030517578,22.229999542236328,22.43000030517578,716500
2010-02-18,PKG,14.699726104736328,22.889999389648438,23.079999923706055,22.260000228881836,22.399999618530273,1021900
2010-02-19,PKG,14.590557098388672,22.719999313354492,23.049999237060547,22.6299991607666,22.799999237060547,595200
2010-02-22,PKG,14.423589706420898,22.459999084472656,22.729999542236328,22.049999237060547,22.729999542236328,1263800
2010-02-23,PKG,14.982295989990234,23.329999923706055,23.690000534057617,22.530000686645508,22.530000686645508,1571700
2010-02-24,PKG,15.213485717773438,23.690000534057617,23.850000381469727,23.229999542236328,23.469999313354492,903100
2010-02-25,PKG,15.508895874023438,24.149999618530273,24.170000076293945,23.18000030517578,23.350000381469727,1124000
2010-02-26,PKG,15.284122467041016,23.799999237060547,24.260000228881836,23.579999923706055,24.149999618530273,618000
