Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ED,25.36937713623047,45.380001068115234,45.95000076293945,45.22999954223633,45.72999954223633,2142300
2010-01-05,ED,25.039548873901367,44.790000915527344,45.630001068115234,44.5099983215332,45.4900016784668,2856000
2010-01-06,ED,25.307891845703125,45.27000045776367,45.4900016784668,44.75,44.75,2035400
2010-01-07,ED,25.218448638916016,45.11000061035156,45.349998474121094,44.90999984741211,45.34000015258789,1993400
2010-01-08,ED,25.296709060668945,45.25,45.29999923706055,44.709999084472656,44.9900016784668,1306400
2010-01-11,ED,25.615358352661133,45.81999969482422,45.959999084472656,45.36000061035156,45.470001220703125,1751900
2010-01-12,ED,25.56504249572754,45.72999954223633,46.0,45.529998779296875,45.7599983215332,1451600
2010-01-13,ED,25.760719299316406,46.08000183105469,46.189998626708984,45.70000076293945,45.72999954223633,1247200
2010-01-14,ED,25.844572067260742,46.22999954223633,46.29999923706055,45.970001220703125,46.15999984741211,1129400
2010-01-15,ED,25.55945587158203,45.720001220703125,46.02000045776367,45.27000045776367,45.91999816894531,2444700
2010-01-19,ED,25.94519805908203,46.40999984741211,46.40999984741211,45.65999984741211,45.779998779296875,1567200
2010-01-20,ED,25.833385467529297,46.209999084472656,46.2599983215332,45.560001373291016,46.2400016784668,1869100
2010-01-21,ED,25.497970581054688,45.61000061035156,46.45000076293945,45.31999969482422,46.310001373291016,2114000
2010-01-22,ED,24.3239688873291,43.5099983215332,45.27000045776367,43.38999938964844,44.81999969482422,6468200
2010-01-25,ED,24.385467529296875,43.619998931884766,44.0,43.06999969482422,43.7599983215332,3040100
2010-01-26,ED,24.642623901367188,44.08000183105469,44.2400016784668,43.349998474121094,43.58000183105469,2522700
2010-01-27,ED,24.6258487701416,44.04999923706055,44.06999969482422,43.349998474121094,43.66999816894531,2840900
2010-01-28,ED,24.441360473632812,43.720001220703125,44.04999923706055,43.45000076293945,44.04999923706055,1885100
2010-01-29,ED,24.452547073364258,43.7400016784668,44.0,43.5,43.880001068115234,2049700
2010-02-01,ED,24.55876350402832,43.93000030517578,43.93000030517578,43.36000061035156,43.84000015258789,1277700
2010-02-02,ED,24.67616844177246,44.13999938964844,44.15999984741211,43.400001525878906,43.95000076293945,1628100
2010-02-03,ED,24.4637393951416,43.7599983215332,44.029998779296875,43.599998474121094,44.02000045776367,1205700
2010-02-04,ED,24.050033569335938,43.02000045776367,43.72999954223633,43.0,43.630001068115234,3207400
2010-02-05,ED,24.13948631286621,43.18000030517578,43.25,42.5099983215332,43.040000915527344,3735600
2010-02-08,ED,23.932640075683594,42.810001373291016,43.29999923706055,42.7599983215332,43.22999954223633,1381200
2010-02-09,ED,24.28484535217285,43.439998626708984,43.79999923706055,42.869998931884766,43.040000915527344,2116200
2010-02-10,ED,24.027681350708008,42.97999954223633,43.400001525878906,42.65999984741211,43.400001525878906,2491000
2010-02-11,ED,24.133892059326172,43.16999816894531,43.279998779296875,42.709999084472656,42.97999954223633,2019500
2010-02-12,ED,23.932666778564453,42.220001220703125,42.47999954223633,42.09000015258789,42.2599983215332,2688500
2010-02-16,ED,24.346473693847656,42.95000076293945,42.95000076293945,42.38999938964844,42.400001525878906,1309500
2010-02-17,ED,24.295446395874023,42.86000061035156,43.11000061035156,42.70000076293945,43.11000061035156,1027500
2010-02-18,ED,24.210416793823242,42.709999084472656,42.869998931884766,42.439998626708984,42.779998779296875,1941500
2010-02-19,ED,24.44850730895996,43.130001068115234,43.34000015258789,42.4900016784668,42.61000061035156,1993700
2010-02-22,ED,24.329458236694336,42.91999816894531,43.33000183105469,42.790000915527344,43.13999938964844,1598700
2010-02-23,ED,24.233095169067383,42.75,43.0,42.650001525878906,42.90999984741211,1240200
2010-02-24,ED,24.306787490844727,42.880001068115234,42.939998626708984,42.52000045776367,42.939998626708984,1752400
2010-02-25,ED,24.301124572753906,42.869998931884766,42.90999984741211,42.15999984741211,42.5,1817600
2010-02-26,ED,24.233095169067383,42.75,42.9900016784668,42.599998474121094,42.95000076293945,1353400
2010-03-01,ED,24.482505798339844,43.189998626708984,43.439998626708984,42.810001373291016,42.810001373291016,1548000
2010-03-02,ED,24.822622299194336,43.790000915527344,43.95000076293945,43.36000061035156,43.400001525878906,1898500
2010-03-03,ED,24.760272979736328,43.68000030517578,44.20000076293945,43.54999923706055,43.81999969482422,1795800
2010-03-04,ED,24.680906295776367,43.540000915527344,43.779998779296875,43.25,43.66999816894531,1737800
2010-03-05,ED,24.726259231567383,43.619998931884766,43.720001220703125,43.209999084472656,43.25,1682900
2010-03-08,ED,24.822622299194336,43.790000915527344,43.79999923706055,43.5,43.650001525878906,1043100
2010-03-09,ED,24.748939514160156,43.65999984741211,43.900001525878906,43.59000015258789,43.77000045776367,1390200
2010-03-10,ED,24.79427719116211,43.7400016784668,43.900001525878906,43.58000183105469,43.779998779296875,1220900
2010-03-11,ED,24.87931251525879,43.88999938964844,43.91999816894531,43.459999084472656,43.7400016784668,1056100
2010-03-12,ED,24.771608352661133,43.70000076293945,44.0,43.66999816894531,43.95000076293945,1464000
2010-03-15,ED,25.026695251464844,44.150001525878906,44.150001525878906,43.7400016784668,43.88999938964844,1270000
