Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,BBY,25.050416946411133,40.189998626708984,40.58000183105469,39.630001068115234,39.84000015258789,6433800
2010-01-05,BBY,25.686176300048828,41.209999084472656,41.5,40.5,40.540000915527344,6979200
2010-01-06,BBY,25.486726760864258,40.88999938964844,41.34000015258789,40.65999984741211,41.209999084472656,4192500
2010-01-07,BBY,25.891870498657227,41.540000915527344,41.59000015258789,40.70000076293945,40.79999923706055,8762000
2010-01-08,BBY,24.875890731811523,39.90999984741211,40.86000061035156,39.75,40.63999938964844,14177900
2010-01-11,BBY,24.452045440673828,39.22999954223633,40.040000915527344,39.0,40.040000915527344,9568900
2010-01-12,BBY,24.470745086669922,39.2599983215332,39.33000183105469,38.709999084472656,39.099998474121094,6770900
2010-01-13,BBY,24.763702392578125,39.72999954223633,39.849998474121094,39.310001373291016,39.369998931884766,4400000
2010-01-14,BBY,24.526840209960938,39.349998474121094,39.7400016784668,39.2400016784668,39.310001373291016,4046500
2010-01-15,BBY,24.265060424804688,38.93000030517578,39.459999084472656,38.75,39.34000015258789,5803500
2010-01-19,BBY,24.371023178100586,39.099998474121094,39.400001525878906,38.650001525878906,38.869998931884766,4974900
2010-01-20,BBY,24.165340423583984,38.77000045776367,39.060001373291016,38.5,38.77000045776367,5295200
2010-01-21,BBY,23.791353225708008,38.16999816894531,39.029998779296875,38.0,38.720001220703125,6824400
2010-01-22,BBY,23.15557861328125,37.150001525878906,38.220001220703125,37.060001373291016,38.09000015258789,9595500
2010-01-25,BBY,23.392440795898438,37.529998779296875,37.84000015258789,37.31999969482422,37.31999969482422,5594400
2010-01-26,BBY,23.099491119384766,37.060001373291016,37.58000183105469,37.0099983215332,37.130001068115234,6950900
2010-01-27,BBY,23.012231826782227,36.91999816894531,37.439998626708984,36.83000183105469,37.25,8380500
2010-01-28,BBY,22.65693473815918,36.349998474121094,37.09000015258789,36.04999923706055,36.95000076293945,8299800
