Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,GLW,13.610857963562012,19.559999465942383,19.75,19.309999465942383,19.469999313354492,16539100
2010-01-05,GLW,13.65956974029541,19.6299991607666,20.059999465942383,19.469999313354492,19.850000381469727,18060900
2010-01-06,GLW,13.485602378845215,19.3799991607666,19.780000686645508,19.309999465942383,19.56999969482422,13448300
2010-01-07,GLW,13.617813110351562,19.56999969482422,19.600000381469727,19.25,19.329999923706055,9861300
2010-01-08,GLW,13.84049129486084,19.889999389648438,19.920000076293945,19.360000610351562,19.450000762939453,11434300
2010-01-11,GLW,14.25799560546875,20.489999771118164,20.850000381469727,20.219999313354492,20.6200008392334,25617100
2010-01-12,GLW,14.03532886505127,20.170000076293945,20.489999771118164,20.020000457763672,20.350000381469727,16162900
2010-01-13,GLW,14.132745742797852,20.309999465942383,20.59000015258789,20.15999984741211,20.34000015258789,15961300
2010-01-14,GLW,14.05620002746582,20.200000762939453,20.3700008392334,20.059999465942383,20.260000228881836,14059800
2010-01-15,GLW,13.680439949035645,19.65999984741211,20.239999771118164,19.489999771118164,20.239999771118164,16443600
2010-01-19,GLW,13.770905494689941,19.790000915527344,19.790000915527344,19.25,19.389999389648438,18925800
2010-01-20,GLW,13.756988525390625,19.770000457763672,19.829999923706055,19.34000015258789,19.639999389648438,16125600
2010-01-21,GLW,13.645650863647461,19.610000610351562,20.239999771118164,19.510000228881836,19.850000381469727,16865700
2010-01-22,GLW,12.915005683898926,18.559999465942383,19.540000915527344,18.5,19.540000915527344,16469900
2010-01-25,GLW,13.02634048461914,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,17693500
2010-01-26,GLW,12.97762680053711,18.649999618530273,18.709999084472656,18.030000686645508,18.670000076293945,26839200
2010-01-27,GLW,13.31860065460205,19.139999389648438,19.209999084472656,18.530000686645508,18.649999618530273,17644900
2010-01-28,GLW,12.949797630310059,18.610000610351562,19.469999313354492,18.309999465942383,19.219999313354492,22234500
2010-01-29,GLW,12.580999374389648,18.079999923706055,18.829999923706055,18.010000228881836,18.610000610351562,20518800
2010-02-01,GLW,12.636663436889648,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,16375100
2010-02-02,GLW,13.019381523132324,18.709999084472656,18.780000686645508,18.030000686645508,18.219999313354492,18324900
2010-02-03,GLW,13.186385154724121,18.950000762939453,19.049999237060547,18.600000381469727,18.649999618530273,12932600
2010-02-04,GLW,12.699292182922363,18.25,18.780000686645508,18.200000762939453,18.760000228881836,16538700
2010-02-05,GLW,12.560120582580566,18.049999237060547,18.239999771118164,16.959999084472656,18.100000381469727,32322500
2010-02-08,GLW,12.413989067077637,17.84000015258789,18.170000076293945,17.75,18.040000915527344,11449000
2010-02-09,GLW,12.35832405090332,17.760000228881836,18.18000030517578,17.479999542236328,18.0,18104900
2010-02-10,GLW,12.191320419311523,17.520000457763672,17.760000228881836,17.350000381469727,17.75,12914700
2010-02-11,GLW,12.490534782409668,17.950000762939453,17.950000762939453,17.309999465942383,17.549999237060547,14990900
2010-02-12,GLW,12.448786735534668,17.889999389648438,17.90999984741211,17.420000076293945,17.780000686645508,15591700
2010-02-16,GLW,12.629706382751465,18.149999618530273,18.190000534057617,17.8700008392334,18.06999969482422,13418200
2010-02-17,GLW,12.532283782958984,18.010000228881836,18.239999771118164,17.790000915527344,18.229999542236328,12557300
2010-02-18,GLW,12.518365859985352,17.989999771118164,18.040000915527344,17.780000686645508,17.950000762939453,10071900
2010-02-19,GLW,12.727127075195312,18.290000915527344,18.309999465942383,17.81999969482422,17.81999969482422,13176500
2010-02-22,GLW,12.35832405090332,17.760000228881836,18.290000915527344,17.440000534057617,18.290000915527344,21806100
2010-02-23,GLW,11.975605010986328,17.209999084472656,17.440000534057617,17.15999984741211,17.329999923706055,23526600
2010-02-24,GLW,12.212888717651367,17.5,17.6299991607666,17.25,17.260000228881836,16668800
2010-02-25,GLW,12.212888717651367,17.5,17.540000915527344,16.75,17.18000030517578,31412100
2010-02-26,GLW,12.303607940673828,17.6299991607666,17.809999465942383,17.329999923706055,17.40999984741211,20319700
2010-03-01,GLW,12.401313781738281,17.770000457763672,17.799999237060547,17.56999969482422,17.700000762939453,8688200
2010-03-02,GLW,12.289650917053223,17.610000610351562,17.969999313354492,17.530000686645508,17.899999618530273,12978700
2010-03-03,GLW,12.289650917053223,17.610000610351562,17.8700008392334,17.549999237060547,17.68000030517578,12200700
2010-03-04,GLW,12.21986198425293,17.510000228881836,17.75,17.25,17.75,13267300
2010-03-05,GLW,12.631610870361328,18.100000381469727,18.1200008392334,17.6299991607666,17.700000762939453,14018100
2010-03-08,GLW,12.806084632873535,18.350000381469727,18.3799991607666,18.06999969482422,18.219999313354492,13749100
2010-03-09,GLW,12.840974807739258,18.399999618530273,18.520000457763672,18.209999084472656,18.31999969482422,13154600
2010-03-10,GLW,12.896806716918945,18.479999542236328,18.639999389648438,18.290000915527344,18.43000030517578,10807100
2010-03-11,GLW,12.806084632873535,18.350000381469727,18.450000762939453,18.170000076293945,18.420000076293945,12497300
2010-03-12,GLW,12.589737892150879,18.040000915527344,18.540000915527344,18.030000686645508,18.540000915527344,11108200
2010-03-15,GLW,12.617656707763672,18.079999923706055,18.110000610351562,17.920000076293945,17.959999084472656,12912900
2010-03-16,GLW,12.896806716918945,18.479999542236328,18.520000457763672,18.06999969482422,18.239999771118164,22057700
2010-03-17,GLW,13.175960540771484,18.8799991607666,19.059999465942383,18.559999465942383,18.579999923706055,20462100
2010-03-18,GLW,13.427193641662598,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,16267800
2010-03-19,GLW,13.531880378723145,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438,24105400
2010-03-22,GLW,13.552809715270996,19.420000076293945,19.5,19.09000015258789,19.200000762939453,17273900
2010-03-23,GLW,13.734256744384766,19.68000030517578,19.739999771118164,19.399999618530273,19.56999969482422,14103600
2010-03-24,GLW,13.580726623535156,19.459999084472656,19.93000030517578,19.3799991607666,19.920000076293945,12484500
2010-03-25,GLW,13.741242408752441,19.690000534057617,20.09000015258789,19.670000076293945,19.790000915527344,16407200
2010-03-26,GLW,13.811031341552734,19.790000915527344,19.989999771118164,19.690000534057617,19.780000686645508,14425200
2010-03-29,GLW,14.027369499206543,20.100000381469727,20.149999618530273,19.799999237060547,19.8799991607666,13259700
2010-03-30,GLW,14.076224327087402,20.170000076293945,20.25,20.049999237060547,20.09000015258789,13777600
2010-03-31,GLW,14.10413932800293,20.209999084472656,20.350000381469727,20.0,20.0,13626800
2010-04-01,GLW,14.222776412963867,20.3799991607666,20.549999237060547,20.229999542236328,20.280000686645508,15886200
2010-04-05,GLW,14.418176651000977,20.65999984741211,20.75,20.420000076293945,20.489999771118164,8385300
2010-04-06,GLW,14.271626472473145,20.450000762939453,20.600000381469727,20.270000457763672,20.600000381469727,10402800
2010-04-07,GLW,14.00643253326416,20.06999969482422,20.440000534057617,19.969999313354492,20.34000015258789,12288700
2010-04-08,GLW,13.831964492797852,19.81999969482422,19.940000534057617,19.559999465942383,19.93000030517578,16862500
2010-04-09,GLW,13.72728157043457,19.670000076293945,19.93000030517578,19.6299991607666,19.860000610351562,12740900
2010-04-12,GLW,13.943628311157227,19.979999542236328,20.049999237060547,19.75,19.75,9890400
2010-04-13,GLW,13.978519439697266,20.030000686645508,20.06999969482422,19.809999465942383,19.93000030517578,9764800
2010-04-14,GLW,14.173922538757324,20.309999465942383,20.31999969482422,19.90999984741211,20.15999984741211,10610700
2010-04-15,GLW,14.11111831665039,20.219999313354492,20.440000534057617,20.18000030517578,20.260000228881836,9846000
2010-04-16,GLW,13.887794494628906,19.899999618530273,20.299999237060547,19.75,20.149999618530273,11983500
2010-04-19,GLW,13.943628311157227,19.979999542236328,20.200000762939453,19.6200008392334,19.940000534057617,13452800
2010-04-20,GLW,14.027369499206543,20.100000381469727,20.200000762939453,19.780000686645508,20.110000610351562,11941800
2010-04-21,GLW,14.236733436584473,20.399999618530273,20.579999923706055,20.149999618530273,20.200000762939453,11502300
2010-04-22,GLW,14.439123153686523,20.690000534057617,20.760000228881836,20.030000686645508,20.389999389648438,12896900
2010-04-23,GLW,14.543802261352539,20.84000015258789,20.850000381469727,20.579999923706055,20.739999771118164,11267200
2010-04-26,GLW,14.59963321685791,20.920000076293945,21.0,20.81999969482422,20.899999618530273,11962500
2010-04-27,GLW,14.041332244873047,20.1200008392334,21.100000381469727,20.100000381469727,20.920000076293945,19247000
2010-04-28,GLW,14.00643253326416,20.06999969482422,20.600000381469727,19.790000915527344,20.559999465942383,20938700
2010-04-29,GLW,13.915711402893066,19.940000534057617,20.360000610351562,19.8700008392334,20.290000915527344,21340700
2010-04-30,GLW,13.434175491333008,19.25,20.239999771118164,19.229999542236328,20.139999389648438,20394500
2010-05-03,GLW,13.824991226196289,19.809999465942383,19.920000076293945,19.260000228881836,19.469999313354492,12944700
2010-05-04,GLW,13.217825889587402,18.940000534057617,19.6299991607666,18.809999465942383,19.59000015258789,15089800
2010-05-05,GLW,13.029403686523438,18.670000076293945,18.899999618530273,18.239999771118164,18.700000762939453,19674900
2010-05-06,GLW,12.212888717651367,17.5,18.5,15.510000228881836,18.469999313354492,34028600
2010-05-07,GLW,12.240803718566895,17.540000915527344,17.81999969482422,16.8799991607666,17.649999618530273,24251600
2010-05-10,GLW,12.847951889038086,18.40999984741211,18.690000534057617,18.190000534057617,18.450000762939453,18552100
2010-05-11,GLW,12.715354919433594,18.219999313354492,18.469999313354492,18.049999237060547,18.18000030517578,12949700
2010-05-12,GLW,12.931707382202148,18.530000686645508,18.799999237060547,18.219999313354492,18.309999465942383,12848700
2010-05-13,GLW,12.924723625183105,18.520000457763672,18.81999969482422,18.43000030517578,18.510000228881836,13646600
2010-05-14,GLW,12.533907890319824,17.959999084472656,18.299999237060547,17.670000076293945,18.260000228881836,18009300
2010-05-17,GLW,12.78514575958252,18.31999969482422,18.360000610351562,17.75,18.06999969482422,19690200
2010-05-18,GLW,12.589737892150879,18.040000915527344,18.65999984741211,17.969999313354492,18.350000381469727,17844400
2010-05-19,GLW,12.240803718566895,17.540000915527344,18.049999237060547,17.469999313354492,17.920000076293945,22029800
2010-05-20,GLW,11.731348991394043,16.809999465942383,17.270000457763672,16.809999465942383,17.190000534057617,27923200
