Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,USB,14.878419876098633,22.8799991607666,22.90999984741211,22.530000686645508,22.56999969482422,12891700
2010-01-05,USB,15.255579948425293,23.459999084472656,23.510000228881836,22.739999771118164,22.760000228881836,14503500
2010-01-06,USB,15.4181547164917,23.709999084472656,23.8700008392334,23.31999969482422,23.43000030517578,12293600
2010-01-07,USB,15.717275619506836,24.170000076293945,24.479999542236328,23.5,23.639999389648438,15241200
2010-01-08,USB,15.743287086486816,24.209999084472656,24.260000228881836,23.739999771118164,23.969999313354492,9935000
2010-01-11,USB,15.814820289611816,24.31999969482422,24.5,24.110000610351562,24.5,8482600
2010-01-12,USB,15.808319091796875,24.309999465942383,24.540000915527344,24.040000915527344,24.18000030517578,13119300
2010-01-13,USB,16.06842613220215,24.709999084472656,24.889999389648438,24.1200008392334,24.290000915527344,12736800
2010-01-14,USB,16.471607208251953,25.329999923706055,25.40999984741211,24.530000686645508,24.600000381469727,13383700
2010-01-15,USB,16.009906768798828,24.6200008392334,25.219999313354492,24.459999084472656,25.219999313354492,13590500
2010-01-19,USB,15.925370216369629,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,15470200
2010-01-20,USB,16.263517379760742,25.010000228881836,25.34000015258789,24.770000457763672,24.799999237060547,18602200
2010-01-21,USB,16.34804916381836,25.139999389648438,25.739999771118164,24.65999984741211,25.219999313354492,24864100
2010-01-22,USB,16.042409896850586,24.670000076293945,26.84000015258789,24.56999969482422,25.059999465942383,20007400
2010-01-25,USB,16.133460998535156,24.809999465942383,25.1299991607666,24.420000076293945,25.010000228881836,13692400
2010-01-26,USB,15.808319091796875,24.309999465942383,24.90999984741211,24.229999542236328,24.389999389648438,15866800
2010-01-27,USB,16.335041046142578,25.1200008392334,25.229999542236328,24.1200008392334,24.170000076293945,19763800
2010-01-28,USB,16.25050926208496,24.989999771118164,25.3700008392334,24.790000915527344,25.229999542236328,17788000
2010-01-29,USB,16.309030532836914,25.079999923706055,25.459999084472656,24.889999389648438,25.200000762939453,18317200
2010-02-01,USB,16.374059677124023,25.18000030517578,25.360000610351562,24.899999618530273,25.149999618530273,12029500
2010-02-02,USB,16.172470092773438,24.8700008392334,25.309999465942383,24.75,25.15999984741211,14793600
2010-02-03,USB,15.905860900878906,24.459999084472656,24.850000381469727,24.219999313354492,24.760000228881836,12353800
2010-02-04,USB,15.37913703918457,23.649999618530273,24.399999618530273,23.6200008392334,24.290000915527344,20550000
2010-02-05,USB,15.587224006652832,23.969999313354492,24.25,23.280000686645508,23.829999923706055,22491200
2010-02-08,USB,15.275092124938965,23.489999771118164,24.030000686645508,23.40999984741211,23.920000076293945,15753400
2010-02-09,USB,15.275092124938965,23.489999771118164,23.860000610351562,23.260000228881836,23.6299991607666,13742600
2010-02-10,USB,15.353119850158691,23.610000610351562,23.8799991607666,23.270000457763672,23.469999313354492,12219500
2010-02-11,USB,15.275092124938965,23.489999771118164,23.700000762939453,23.290000915527344,23.670000076293945,8753400
