Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,NTAP,25.86441993713379,34.189998626708984,34.869998931884766,34.0,34.59000015258789,5320100
2010-01-05,NTAP,25.41053009033203,33.59000015258789,34.349998474121094,33.380001068115234,34.099998474121094,7933900
2010-01-06,NTAP,25.228975296020508,33.349998474121094,33.9900016784668,33.099998474121094,33.470001220703125,5193900
2010-01-07,NTAP,25.168453216552734,33.27000045776367,33.529998779296875,32.9900016784668,33.2400016784668,5373000
2010-01-08,NTAP,25.37270164489746,33.540000915527344,33.59000015258789,32.779998779296875,33.119998931884766,4718400
2010-01-11,NTAP,24.91880989074707,32.939998626708984,33.75,32.72999954223633,33.540000915527344,5526800
2010-01-12,NTAP,24.548131942749023,32.45000076293945,33.02000045776367,32.04999923706055,32.79999923706055,7329600
2010-01-13,NTAP,25.516437530517578,33.72999954223633,33.869998931884766,32.70000076293945,32.709999084472656,6933200
2010-01-14,NTAP,25.45591926574707,33.650001525878906,34.25,33.599998474121094,33.630001068115234,5474000
2010-01-15,NTAP,25.077667236328125,33.150001525878906,34.0,32.9900016784668,33.880001068115234,5337800
2010-01-19,NTAP,25.19114875793457,33.29999923706055,33.84000015258789,33.15999984741211,33.15999984741211,5129400
2010-01-20,NTAP,24.585952758789062,32.5,33.06999969482422,31.799999237060547,33.06999969482422,5545900
2010-01-21,NTAP,24.041284561157227,31.780000686645508,33.040000915527344,31.6200008392334,32.380001068115234,9320500
2010-01-22,NTAP,23.284793853759766,30.780000686645508,32.11000061035156,30.760000228881836,31.540000915527344,9246500
2010-01-25,NTAP,23.398265838623047,30.93000030517578,31.420000076293945,30.579999923706055,31.010000228881836,5594800
2010-01-26,NTAP,23.383134841918945,30.90999984741211,31.540000915527344,30.530000686645508,30.790000915527344,5227400
2010-01-27,NTAP,23.398265838623047,30.93000030517578,31.209999084472656,30.309999465942383,30.68000030517578,5722600
2010-01-28,NTAP,22.55855941772461,29.81999969482422,30.920000076293945,29.479999542236328,30.600000381469727,9192700
2010-01-29,NTAP,22.03658103942871,29.1299991607666,30.280000686645508,28.920000076293945,29.959999084472656,8728400
2010-02-01,NTAP,22.77794075012207,30.110000610351562,30.15999984741211,29.100000381469727,29.100000381469727,5670000
2010-02-02,NTAP,23.428525924682617,30.969999313354492,31.1299991607666,30.0,30.139999389648438,8363000
2010-02-03,NTAP,23.466344833374023,31.020000457763672,31.15999984741211,30.65999984741211,30.84000015258789,5400500
2010-02-04,NTAP,22.611513137817383,29.889999389648438,30.950000762939453,29.84000015258789,30.739999771118164,8937500
2010-02-05,NTAP,22.982196807861328,30.3799991607666,30.469999313354492,29.469999313354492,30.06999969482422,9856400
2010-02-08,NTAP,23.088106155395508,30.520000457763672,31.06999969482422,30.200000762939453,30.5,5738000
2010-02-09,NTAP,23.458776473999023,31.010000228881836,31.18000030517578,30.40999984741211,30.90999984741211,6610900
2010-02-10,NTAP,23.26966667175293,30.760000228881836,31.100000381469727,30.530000686645508,30.889999389648438,4356600
2010-02-11,NTAP,23.859725952148438,31.540000915527344,31.6299991607666,30.5,30.75,5711200
2010-02-12,NTAP,23.7992000579834,31.459999084472656,31.610000610351562,30.790000915527344,31.079999923706055,4397400
2010-02-16,NTAP,24.43465805053711,32.29999923706055,32.31999969482422,31.739999771118164,31.90999984741211,7300700
2010-02-17,NTAP,24.268226623535156,32.08000183105469,32.310001373291016,31.700000762939453,32.29999923706055,11614800
2010-02-18,NTAP,23.965633392333984,31.68000030517578,31.700000762939453,30.260000228881836,31.579999923706055,19885800
2010-02-19,NTAP,23.670604705810547,31.290000915527344,31.860000610351562,31.0,31.469999313354492,10254200
2010-02-22,NTAP,23.17888069152832,30.639999389648438,31.510000228881836,30.540000915527344,31.510000228881836,6244100
2010-02-23,NTAP,22.619083404541016,29.899999618530273,30.549999237060547,29.6200008392334,30.40999984741211,7964600
2010-02-24,NTAP,22.56612205505371,29.829999923706055,30.350000381469727,29.56999969482422,30.059999465942383,9370800
2010-02-25,NTAP,22.702293395996094,30.010000228881836,30.15999984741211,29.200000762939453,29.350000381469727,7590900
