Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,BKR,21.200529098510742,41.2400016784668,41.5,41.0,41.220001220703125,5888000
2010-01-05,BKR,22.444597244262695,43.65999984741211,43.81999969482422,41.2400016784668,41.43000030517578,10663400
2010-01-06,BKR,23.56528663635254,45.84000015258789,46.029998779296875,43.369998931884766,43.369998931884766,10315800
2010-01-07,BKR,23.734928131103516,46.16999816894531,46.220001220703125,45.209999084472656,45.70000076293945,5608800
2010-01-08,BKR,24.213024139404297,47.099998474121094,47.18000030517578,45.650001525878906,45.849998474121094,4875600
2010-01-11,BKR,23.955976486206055,46.599998474121094,47.97999954223633,46.2599983215332,47.470001220703125,6026300
2010-01-12,BKR,23.498456954956055,45.709999084472656,46.619998931884766,45.43000030517578,46.099998474121094,5533200
2010-01-13,BKR,23.930282592773438,46.54999923706055,46.75,44.95000076293945,45.93000030517578,3961800
2010-01-14,BKR,24.434078216552734,47.529998779296875,47.75,46.25,46.25,4990600
2010-01-15,BKR,24.305543899536133,47.279998779296875,47.95000076293945,46.54999923706055,47.66999816894531,6627700
2010-01-19,BKR,24.701387405395508,48.04999923706055,48.11000061035156,46.779998779296875,46.970001220703125,3592500
2010-01-20,BKR,24.233579635620117,47.13999938964844,47.630001068115234,46.04999923706055,47.40999984741211,4840100
2010-01-21,BKR,23.971399307250977,46.630001068115234,48.08000183105469,46.59000015258789,46.939998626708984,8282300
2010-01-22,BKR,22.75818634033203,44.27000045776367,46.38999938964844,44.209999084472656,46.38999938964844,7313700
2010-01-25,BKR,22.922677993774414,44.59000015258789,45.63999938964844,43.86000061035156,44.16999816894531,6932500
2010-01-26,BKR,24.10506820678711,46.88999938964844,48.7400016784668,45.54999923706055,46.369998931884766,14179300
2010-01-27,BKR,24.470062255859375,47.599998474121094,47.959999084472656,46.25,46.90999984741211,9707700
2010-01-28,BKR,23.964670181274414,46.470001220703125,48.09000015258789,45.459999084472656,47.869998931884766,5357500
2010-01-29,BKR,23.35097885131836,45.279998779296875,48.38999938964844,45.0099983215332,47.02000045776367,7382800
2010-02-01,BKR,24.40818214416504,47.33000183105469,47.45000076293945,45.84000015258789,46.150001525878906,5406900
2010-02-02,BKR,24.3720645904541,47.2599983215332,49.0,46.93000030517578,47.63999938964844,5542600
2010-02-03,BKR,24.40300941467285,47.31999969482422,47.95000076293945,46.86000061035156,47.13999938964844,4127600
2010-02-04,BKR,23.320043563842773,45.220001220703125,46.709999084472656,45.04999923706055,46.709999084472656,7603500
2010-02-05,BKR,23.067346572875977,44.72999954223633,45.599998474121094,43.150001525878906,45.15999984741211,8597500
2010-02-08,BKR,22.97452735900879,44.54999923706055,45.63999938964844,44.5,45.0099983215332,4549800
2010-02-09,BKR,23.490215301513672,45.54999923706055,46.09000015258789,45.0,45.369998931884766,6075700
2010-02-10,BKR,23.340660095214844,45.2599983215332,45.790000915527344,44.70000076293945,45.369998931884766,5894800
2010-02-11,BKR,24.072969436645508,46.68000030517578,46.77000045776367,44.88999938964844,45.09000015258789,5286600
2010-02-12,BKR,23.980146408081055,46.5,46.810001373291016,45.599998474121094,45.779998779296875,4814300
2010-02-16,BKR,24.722753524780273,47.939998626708984,48.09000015258789,47.08000183105469,47.209999084472656,4892300
2010-02-17,BKR,24.779470443725586,48.04999923706055,48.27000045776367,47.599998474121094,48.16999816894531,3699400
2010-02-18,BKR,25.088897705078125,48.650001525878906,48.849998474121094,47.869998931884766,48.119998931884766,4124500
2010-02-19,BKR,25.197208404541016,48.86000061035156,49.16999816894531,48.349998474121094,48.59000015258789,6560300
2010-02-22,BKR,24.82073402404785,48.130001068115234,50.0,47.970001220703125,49.56999969482422,9763800
2010-02-23,BKR,24.268932342529297,47.060001373291016,48.09000015258789,46.66999816894531,47.75,7170500
