Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,JCI,12.019052505493164,18.879390716552734,19.025136947631836,18.66597557067871,18.728437423706055,8334301
2010-01-05,JCI,11.959397315979004,18.785694122314453,18.947057723999023,18.671180725097656,18.84815788269043,4704110
2010-01-06,JCI,11.919641494750977,18.72323226928711,18.84815788269043,18.692001342773438,18.775285720825195,5095062
2010-01-07,JCI,12.005799293518066,18.85856819152832,18.900209426879883,18.62953758239746,18.74925994873047,6697872
2010-01-08,JCI,12.045564651489258,18.921031951904297,18.98349380493164,18.655563354492188,18.785694122314453,6177818
2010-01-11,JCI,12.357062339782715,19.410324096679688,19.45196533203125,19.01993179321289,19.025136947631836,7072879
2010-01-12,JCI,12.340487480163574,19.384296417236328,19.483196258544922,19.170883178710938,19.264577865600586,4880471
2010-01-13,JCI,12.227821350097656,19.207319259643555,19.514427185058594,19.176088333129883,19.384296417236328,5235306
2010-01-14,JCI,12.353742599487305,19.405118942260742,19.488401412963867,19.186498641967773,19.186498641967773,3614630
2010-01-15,JCI,12.439899444580078,19.540454864501953,19.602916717529297,19.129241943359375,19.43114471435547,6473290
2010-01-19,JCI,12.655295372009277,19.878795623779297,20.23795509338379,19.524839401245117,20.040157318115234,26371909
2010-01-20,JCI,12.638727188110352,19.85276985168457,19.95166778564453,19.649763107299805,19.821537017822266,13688525
2010-01-21,JCI,12.502861976623535,19.639354705810547,20.003719329833984,19.519634246826172,19.925642013549805,8785193
2010-01-22,JCI,12.277530670166016,19.285398483276367,19.707021713256836,19.243755340576172,19.628942489624023,10818915
2010-01-25,JCI,12.217876434326172,19.19170379638672,19.55607032775879,19.16567611694336,19.483196258544922,5772649
2010-01-26,JCI,12.118464469909668,19.035547256469727,19.2125244140625,18.98349380493164,19.014726638793945,7965249
2010-01-27,JCI,12.16177749633789,18.999109268188477,19.056367874145508,18.764873504638672,18.978288650512695,7212354
2010-01-28,JCI,12.028501510620117,18.79090118408203,19.11882972717285,18.639949798583984,18.999109268188477,7451344
2010-01-29,JCI,11.805257797241211,18.442150115966797,18.88459587097168,18.34845542907715,18.863773345947266,8245352
2010-02-01,JCI,11.841909408569336,18.499406814575195,18.61912727355957,18.31201934814453,18.577486038208008,7287662
2010-02-02,JCI,12.158447265625,18.99390411376953,19.035547256469727,18.582691192626953,18.582691192626953,9120048
2010-02-03,JCI,12.16844367980957,19.009519577026367,19.20211410522461,18.96267318725586,19.014726638793945,6606233
2010-02-04,JCI,11.67863941192627,18.24435043334961,18.84815788269043,18.24435043334961,18.822132110595703,6909389
2010-02-05,JCI,11.495382308959961,17.95806312561035,18.457765579223633,17.703006744384766,18.37968635559082,11036196
2010-02-08,JCI,11.312126159667969,17.671775817871094,18.06216812133789,17.671775817871094,18.020526885986328,6179163
2010-02-09,JCI,11.595341682434082,18.114219665527344,18.228734970092773,17.874778747558594,17.93724250793457,7954683
2010-02-10,JCI,11.52203369140625,17.999704360961914,18.223529815673828,17.95806312561035,18.093399047851562,5359027
2010-02-11,JCI,11.552024841308594,18.046552658081055,18.135040283203125,17.843547821044922,17.963268280029297,6031427
2010-02-12,JCI,11.498716354370117,17.963268280029297,17.963268280029297,17.614517211914062,17.843547821044922,4510267
2010-02-16,JCI,11.631993293762207,18.171476364135742,18.218324661254883,17.906009674072266,17.99449920654297,5611465
2010-02-17,JCI,11.765271186828613,18.37968635559082,18.546253204345703,18.26517105102539,18.296403884887695,5468725
2010-02-18,JCI,11.801925659179688,18.43694496154785,18.478586196899414,18.259965896606445,18.306814193725586,4584615
2010-02-19,JCI,11.865233421325684,18.535844802856445,18.681591033935547,18.317224502563477,18.410917282104492,4518720
2010-02-22,JCI,11.821918487548828,18.468175888061523,18.759668350219727,18.462970733642578,18.520227432250977,4895264
2010-02-23,JCI,11.718626976013184,18.306814193725586,18.567075729370117,18.1975040435791,18.39009666442871,6530348
2010-02-24,JCI,11.751949310302734,18.35886573791504,18.457765579223633,18.270376205444336,18.37968635559082,4271084
2010-02-25,JCI,11.895219802856445,18.582691192626953,18.60871696472168,17.859163284301758,18.24435043334961,8461673
2010-02-26,JCI,12.015175819396973,18.77008056640625,18.842952728271484,18.431739807128906,18.525434494018555,6987388
2010-03-01,JCI,12.2417573928833,19.12403678894043,19.285398483276367,18.832542419433594,18.832542419433594,7228683
2010-03-02,JCI,12.321718215942383,19.248960494995117,19.43114471435547,19.181293487548828,19.22293472290039,7764298
2010-03-03,JCI,12.245078086853027,19.129241943359375,19.33745002746582,19.071983337402344,19.264577865600586,9334832
2010-03-04,JCI,12.195099830627441,19.051162719726562,19.10841941833496,18.86897850036621,19.092803955078125,8197708
2010-03-05,JCI,12.498312950134277,19.524839401245117,19.602916717529297,19.22293472290039,19.25937271118164,6749166
2010-03-08,JCI,12.42834186553955,19.415529251098633,19.618532180786133,19.290603637695312,19.602916717529297,6528235
2010-03-09,JCI,12.554962158203125,19.61332893371582,19.644559860229492,19.34786033630371,19.410324096679688,5409746
2010-03-10,JCI,12.558292388916016,19.618532180786133,19.779895782470703,19.254165649414062,19.561275482177734,5365367
2010-03-11,JCI,12.64492130279541,19.753868103027344,19.790306091308594,19.524839401245117,19.644559860229492,6837539
2010-03-12,JCI,12.54829216003418,19.602916717529297,19.962078094482422,19.524839401245117,19.80592155456543,7127055
