Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,CMCSA,6.250715255737305,8.484999656677246,8.5649995803833,8.375,8.375,27146800
2010-01-05,CMCSA,6.165999889373779,8.369999885559082,8.489999771118164,8.274999618530273,8.46500015258789,35493000
2010-01-06,CMCSA,6.121798515319824,8.3100004196167,8.399999618530273,8.265000343322754,8.390000343322754,27741400
2010-01-07,CMCSA,6.250715255737305,8.484999656677246,8.529999732971191,8.274999618530273,8.354999542236328,30214800
2010-01-08,CMCSA,6.232298374176025,8.460000038146973,8.53499984741211,8.404999732971191,8.46500015258789,25454000
2010-01-11,CMCSA,6.191783428192139,8.404999732971191,8.5,8.364999771118164,8.4350004196167,38109200
2010-01-12,CMCSA,6.08128023147583,8.255000114440918,8.375,8.204999923706055,8.375,36282000
2010-01-13,CMCSA,6.177049160003662,8.385000228881836,8.425000190734863,8.3100004196167,8.34000015258789,31533800
2010-01-14,CMCSA,6.140212059020996,8.335000038146973,8.414999961853027,8.305000305175781,8.40999984741211,34823600
2010-01-15,CMCSA,6.125480651855469,8.3149995803833,8.40999984741211,8.194999694824219,8.369999885559082,43236000
2010-01-19,CMCSA,6.191783428192139,8.404999732971191,8.430000305175781,8.3100004196167,8.364999771118164,25319000
2010-01-20,CMCSA,6.084963321685791,8.260000228881836,8.329999923706055,8.100000381469727,8.289999961853027,43376400
2010-01-21,CMCSA,5.893428325653076,8.0,8.289999961853027,7.920000076293945,8.260000228881836,65772600
2010-01-22,CMCSA,5.838176250457764,7.925000190734863,8.1899995803833,7.90500020980835,8.005000114440918,56665000
2010-01-25,CMCSA,5.897109508514404,8.005000114440918,8.085000038146973,7.880000114440918,7.934999942779541,30493200
2010-01-26,CMCSA,5.782925605773926,7.849999904632568,8.024999618530273,7.789999961853027,7.954999923706055,42569400
2010-01-27,CMCSA,5.838176250457764,7.925000190734863,8.045000076293945,7.789999961853027,7.815000057220459,40780000
2010-01-28,CMCSA,5.753457546234131,7.809999942779541,8.0600004196167,7.775000095367432,7.985000133514404,38618800
