Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,FAST,7.15383768081665,10.507499694824219,10.592499732971191,10.422499656677246,10.505000114440918,6864000
2010-01-05,FAST,7.301920413970947,10.725000381469727,10.737500190734863,10.4375,10.479999542236328,5797600
2010-01-06,FAST,7.7836079597473145,11.432499885559082,11.619999885559082,11.0024995803833,11.047499656677246,20658800
2010-01-07,FAST,7.9163689613342285,11.6274995803833,11.720000267028809,11.170000076293945,11.332500457763672,12490400
2010-01-08,FAST,7.996368885040283,11.744999885559082,11.789999961853027,11.515000343322754,11.727499961853027,6632400
2010-01-11,FAST,7.839776515960693,11.515000343322754,11.744999885559082,11.4375,11.739999771118164,7970000
2010-01-12,FAST,7.838076591491699,11.512499809265137,11.569999694824219,11.387499809265137,11.4375,5054800
2010-01-13,FAST,7.9470062255859375,11.672499656677246,11.732500076293945,11.470000267028809,11.550000190734863,5322000
2010-01-14,FAST,7.880625247955322,11.574999809265137,11.819999694824219,11.507499694824219,11.609999656677246,5339200
2010-01-15,FAST,7.805735111236572,11.46500015258789,11.699999809265137,11.354999542236328,11.375,6596800
2010-01-19,FAST,7.628718852996826,11.204999923706055,11.619999885559082,10.837499618530273,10.882499694824219,18768800
2010-01-20,FAST,7.5334062576293945,11.0649995803833,11.15999984741211,10.77750015258789,11.137499809265137,7822800
2010-01-21,FAST,7.405746936798096,10.8774995803833,11.164999961853027,10.864999771118164,11.067500114440918,6308000
2010-01-22,FAST,7.242350101470947,10.637499809265137,10.987500190734863,10.587499618530273,10.899999618530273,4772800
2010-01-25,FAST,7.257668495178223,10.65999984741211,10.710000038146973,10.507499694824219,10.699999809265137,4234800
2010-01-26,FAST,7.174264430999756,10.537500381469727,10.657500267028809,10.515000343322754,10.632499694824219,4563200
2010-01-27,FAST,7.191285610198975,10.5625,10.59000015258789,10.4375,10.477499961853027,4357600
2010-01-28,FAST,7.06192684173584,10.3725004196167,10.612500190734863,10.2524995803833,10.612500190734863,5966800
2010-01-29,FAST,7.060225009918213,10.369999885559082,10.6274995803833,10.362500190734863,10.404999732971191,5723200
2010-02-01,FAST,7.068735599517822,10.382499694824219,10.505000114440918,10.34749984741211,10.397500038146973,5687600
2010-02-02,FAST,7.310430526733398,10.737500190734863,10.762499809265137,10.40999984741211,10.432499885559082,7950000
2010-02-03,FAST,7.32234525680542,10.755000114440918,10.802499771118164,10.667499542236328,10.6899995803833,4773200
2010-02-04,FAST,7.172563552856445,10.53499984741211,10.72249984741211,10.507499694824219,10.694999694824219,6236800
2010-02-05,FAST,7.147032737731934,10.4975004196167,10.670000076293945,10.335000038146973,10.582500457763672,7738800
2010-02-08,FAST,7.0142693519592285,10.302499771118164,10.5,10.282500267028809,10.492500305175781,6296000
2010-02-09,FAST,7.206602096557617,10.585000038146973,10.649999618530273,10.390000343322754,10.444999694824219,5453200
2010-02-10,FAST,7.13615083694458,10.382499694824219,10.649999618530273,10.342499732971191,10.515000343322754,4502800
2010-02-11,FAST,7.240973472595215,10.53499984741211,10.542499542236328,10.242500305175781,10.324999809265137,3526000
2010-02-12,FAST,7.187699317932129,10.457500457763672,10.515000343322754,10.359999656677246,10.4375,4262400
2010-02-16,FAST,7.385308265686035,10.744999885559082,10.7524995803833,10.5024995803833,10.550000190734863,4319200
2010-02-17,FAST,7.409363746643066,10.779999732971191,10.835000038146973,10.647500038146973,10.765000343322754,3233200
2010-02-18,FAST,7.498714923858643,10.90999984741211,10.914999961853027,10.78499984741211,10.802499771118164,3139600
2010-02-19,FAST,7.538237571716309,10.967499732971191,11.020000457763672,10.835000038146973,10.842499732971191,3437200
2010-02-22,FAST,7.570887088775635,11.015000343322754,11.069999694824219,10.942500114440918,11.0,3371200
2010-02-23,FAST,7.548548221588135,10.982500076293945,11.087499618530273,10.944999694824219,11.020000457763672,4558400
2010-02-24,FAST,7.591506004333496,11.045000076293945,11.107500076293945,10.967499732971191,11.057499885559082,2673200
2010-02-25,FAST,7.624154090881348,11.092499732971191,11.107500076293945,10.827500343322754,10.845000267028809,4361600
2010-02-26,FAST,7.624154090881348,11.092499732971191,11.15999984741211,11.0024995803833,11.09000015258789,5261600
2010-03-01,FAST,7.718660831451416,11.229999542236328,11.25,11.047499656677246,11.100000381469727,6517600
2010-03-02,FAST,7.701478958129883,11.204999923706055,11.3100004196167,11.15999984741211,11.25,4657200
2010-03-03,FAST,7.73584508895874,11.255000114440918,11.382499694824219,11.237500190734863,11.260000228881836,4641200
2010-03-04,FAST,7.747874736785889,11.272500038146973,11.354999542236328,11.217499732971191,11.3100004196167,4554400
2010-03-05,FAST,7.852686405181885,11.425000190734863,11.444999694824219,11.282500267028809,11.292499542236328,5605200
2010-03-08,FAST,7.8097310066223145,11.362500190734863,11.452500343322754,11.300000190734863,11.395000457763672,3582400
2010-03-09,FAST,7.782238483428955,11.322500228881836,11.412500381469727,11.270000457763672,11.364999771118164,4378800
2010-03-10,FAST,7.778799533843994,11.317500114440918,11.395000457763672,11.274999618530273,11.292499542236328,3648400
2010-03-11,FAST,7.7702131271362305,11.305000305175781,11.307499885559082,11.177499771118164,11.262499809265137,3856400
2010-03-12,FAST,7.778799533843994,11.317500114440918,11.34000015258789,11.21500015258789,11.327500343322754,3005600
2010-03-15,FAST,7.8836188316345215,11.470000267028809,11.484999656677246,11.28499984741211,11.327500343322754,3916800
2010-03-16,FAST,7.964378356933594,11.587499618530273,11.595000267028809,11.397500038146973,11.452500343322754,4368800
2010-03-17,FAST,8.151673316955566,11.859999656677246,11.867500305175781,11.5625,11.612500190734863,4766400
2010-03-18,FAST,8.134492874145508,11.835000038146973,11.912500381469727,11.729999542236328,11.729999542236328,3428800
2010-03-19,FAST,8.072629928588867,11.744999885559082,11.949999809265137,11.642499923706055,11.949999809265137,9350000
2010-03-22,FAST,8.313199043273926,12.095000267028809,12.21500015258789,11.742500305175781,11.744999885559082,7416400
2010-03-23,FAST,8.419731140136719,12.25,12.262499809265137,12.032500267028809,12.125,4408800
2010-03-24,FAST,8.306324005126953,12.085000038146973,12.244999885559082,12.079999923706055,12.217499732971191,4741200
2010-03-25,FAST,8.253056526184082,12.007499694824219,12.227499961853027,11.989999771118164,12.199999809265137,4835200
2010-03-26,FAST,8.296013832092285,12.069999694824219,12.177499771118164,12.012499809265137,12.017499923706055,3003200
2010-03-29,FAST,8.32179069519043,12.107500076293945,12.197500228881836,12.082500457763672,12.125,3938000
2010-03-30,FAST,8.33381462097168,12.125,12.287500381469727,12.079999923706055,12.172499656677246,3044400
2010-03-31,FAST,8.246184349060059,11.9975004196167,12.137499809265137,11.982500076293945,12.100000381469727,3654000
2010-04-01,FAST,8.347566604614258,12.145000457763672,12.194999694824219,12.022500038146973,12.047499656677246,3109600
2010-04-05,FAST,8.540011405944824,12.425000190734863,12.442500114440918,12.177499771118164,12.220000267028809,3405200
2010-04-06,FAST,8.605315208435059,12.520000457763672,12.52750015258789,12.395000457763672,12.40999984741211,4796400
2010-04-07,FAST,8.887112617492676,12.930000305175781,13.15999984741211,12.477499961853027,12.477499961853027,13680400
2010-04-08,FAST,8.730749130249023,12.702500343322754,12.9399995803833,11.625,12.869999885559082,7610400
2010-04-09,FAST,8.78917407989502,12.787500381469727,12.792499542236328,12.677499771118164,12.772500038146973,3836400
2010-04-12,FAST,8.918044090270996,12.975000381469727,13.012499809265137,12.75,12.802499771118164,7695200
2010-04-13,FAST,9.107059478759766,13.25,13.737500190734863,13.157500267028809,13.550000190734863,13027600
2010-04-14,FAST,9.18094539642334,13.357500076293945,13.357500076293945,13.119999885559082,13.2475004196167,5920800
2010-04-15,FAST,9.450718879699707,13.75,13.792499542236328,13.282500267028809,13.327500343322754,11552000
2010-04-16,FAST,9.33387565612793,13.579999923706055,13.805000305175781,13.5,13.710000038146973,7013600
2010-04-19,FAST,9.428380012512207,13.717499732971191,13.729999542236328,13.412500381469727,13.552499771118164,5356800
2010-04-20,FAST,9.323566436767578,13.5649995803833,13.75,13.462499618530273,13.727499961853027,8493600
2010-04-21,FAST,9.344186782836914,13.595000267028809,13.625,13.352499961853027,13.550000190734863,6120800
2010-04-22,FAST,9.572718620300293,13.927499771118164,13.967499732971191,13.492500305175781,13.492500305175781,7117600
2010-04-23,FAST,9.656919479370117,14.050000190734863,14.114999771118164,13.802499771118164,13.922499656677246,4031200
2010-04-26,FAST,9.639732360839844,14.024999618530273,14.162500381469727,13.970000267028809,14.045000076293945,3956000
2010-04-27,FAST,9.32700252532959,13.569999694824219,14.052499771118164,13.529999732971191,13.989999771118164,5902000
2010-04-28,FAST,9.373395919799805,13.637499809265137,13.782500267028809,13.539999961853027,13.677499771118164,4294000
2010-04-29,FAST,9.629427909851074,14.010000228881836,14.045000076293945,13.657500267028809,13.822500228881836,4608800
2010-04-30,FAST,9.397452354431152,13.672499656677246,14.1225004196167,13.604999542236328,14.050000190734863,4446800
2010-05-03,FAST,9.705028533935547,14.119999885559082,14.15250015258789,13.604999542236328,13.604999542236328,5404800
2010-05-04,FAST,9.294355392456055,13.522500038146973,13.927499771118164,13.444999694824219,13.890000343322754,6308400
2010-05-05,FAST,9.160327911376953,13.327500343322754,13.574999809265137,13.272500038146973,13.477499961853027,6636800
2010-05-06,FAST,8.823537826538086,12.837499618530273,13.414999961853027,12.107500076293945,13.274999618530273,8046000
2010-05-07,FAST,8.629365921020508,12.555000305175781,12.897500038146973,12.342499732971191,12.760000228881836,6823600
2010-05-10,FAST,9.189538955688477,13.369999885559082,13.412500381469727,12.882499694824219,12.882499694824219,4940000
2010-05-11,FAST,9.321846961975098,13.5625,13.647500038146973,13.212499618530273,13.217499732971191,6923200
2010-05-12,FAST,9.528043746948242,13.862500190734863,13.887499809265137,13.5,13.59749984741211,6484400
2010-05-13,FAST,9.447281837463379,13.744999885559082,13.927499771118164,13.59000015258789,13.732500076293945,5997600
2010-05-14,FAST,9.220465660095215,13.414999961853027,13.71500015258789,13.260000228881836,13.664999961853027,3798400
2010-05-17,FAST,9.218745231628418,13.412500381469727,13.574999809265137,13.117500305175781,13.460000038146973,3751600
2010-05-18,FAST,9.033169746398926,13.142499923706055,13.617500305175781,13.087499618530273,13.4975004196167,3820800
2010-05-19,FAST,8.979904174804688,13.0649995803833,13.34749984741211,12.824999809265137,13.069999694824219,3952400
2010-05-20,FAST,8.455820083618164,12.302499771118164,13.02750015258789,12.272500038146973,12.96500015258789,11114400
2010-05-21,FAST,8.651705741882324,12.587499618530273,12.675000190734863,12.09749984741211,12.345000267028809,6727600
2010-05-24,FAST,8.51767635345459,12.392499923706055,12.630000114440918,12.359999656677246,12.40999984741211,3502400
2010-05-25,FAST,8.531424522399902,12.412500381469727,12.417499542236328,12.010000228881836,12.107500076293945,4556000
2010-05-26,FAST,8.491902351379395,12.354999542236328,12.702500343322754,12.229999542236328,12.229999542236328,3592400
2010-05-27,FAST,8.825254440307617,12.84000015258789,12.857500076293945,12.539999961853027,12.604999542236328,3106400
2010-05-28,FAST,8.667168617248535,12.609999656677246,12.912500381469727,12.427499771118164,12.800000190734863,4072000
2010-06-01,FAST,8.53486156463623,12.417499542236328,12.787500381469727,12.417499542236328,12.552499771118164,3956800
2010-06-02,FAST,8.89914321899414,12.947500228881836,12.947500228881836,12.332500457763672,12.444999694824219,6424000
2010-06-03,FAST,8.930072784423828,12.992500305175781,13.217499732971191,12.802499771118164,13.047499656677246,5965600
2010-06-04,FAST,8.490184783935547,12.352499961853027,12.8149995803833,12.307499885559082,12.647500038146973,5882000
2010-06-07,FAST,8.304604530334473,12.082500457763672,12.4975004196167,12.069999694824219,12.4975004196167,3419600
2010-06-08,FAST,8.424887657165527,12.257499694824219,12.28499984741211,11.9375,12.164999961853027,4575600
2010-06-09,FAST,8.447224617004395,12.289999961853027,12.630000114440918,12.210000038146973,12.307499885559082,3925200
2010-06-10,FAST,8.849310874938965,12.875,12.882499694824219,12.404999732971191,12.494999885559082,3431600
2010-06-11,FAST,8.885397911071777,12.927499771118164,12.952500343322754,12.642499923706055,12.642499923706055,3075200
2010-06-14,FAST,8.935230255126953,13.0,13.267499923706055,12.962499618530273,13.100000381469727,3482400
2010-06-15,FAST,9.186100959777832,13.364999771118164,13.3725004196167,12.96500015258789,13.140000343322754,3260800
2010-06-16,FAST,9.22390079498291,13.420000076293945,13.4350004196167,13.2475004196167,13.305000305175781,3263200
2010-06-17,FAST,9.313254356384277,13.550000190734863,13.5649995803833,13.267499923706055,13.412500381469727,5390800
2010-06-18,FAST,9.394013404846191,13.667499542236328,13.744999885559082,13.475000381469727,13.572500228881836,6120800
2010-06-21,FAST,9.402610778808594,13.680000305175781,13.962499618530273,13.5649995803833,13.782500267028809,5580400
2010-06-22,FAST,9.076128005981445,13.204999923706055,13.77750015258789,13.15999984741211,13.71500015258789,5314800
2010-06-23,FAST,9.172354698181152,13.345000267028809,13.40250015258789,13.082500457763672,13.194999694824219,3194800
2010-06-24,FAST,8.938664436340332,13.005000114440918,13.329999923706055,12.96500015258789,13.267499923706055,3218400
2010-06-25,FAST,8.978185653686523,13.0625,13.1225004196167,12.864999771118164,13.029999732971191,5608400
2010-06-28,FAST,8.966155052185059,13.045000076293945,13.21500015258789,12.927499771118164,13.082500457763672,2356800
2010-06-29,FAST,8.675761222839355,12.6225004196167,12.869999885559082,12.512499809265137,12.755000114440918,4685200
2010-06-30,FAST,8.624213218688965,12.547499656677246,12.8774995803833,12.522500038146973,12.547499656677246,5656800
2010-07-01,FAST,8.56063461303711,12.454999923706055,12.725000381469727,12.102499961853027,12.587499618530273,5185200
2010-07-02,FAST,8.457534790039062,12.305000305175781,12.5,12.207500457763672,12.494999885559082,3544800
2010-07-06,FAST,8.390524864196777,12.207500457763672,12.600000381469727,12.077500343322754,12.510000228881836,4420800
2010-07-07,FAST,8.627646446228027,12.552499771118164,12.59000015258789,12.132499694824219,12.1875,7353600
2010-07-08,FAST,8.797760963439941,12.800000190734863,12.845000267028809,12.587499618530273,12.637499809265137,6342000
2010-07-09,FAST,8.94725513458252,13.017499923706055,13.045000076293945,12.742500305175781,12.842499732971191,5375600
2010-07-12,FAST,9.041762351989746,13.154999732971191,13.182499885559082,12.962499618530273,13.029999732971191,5723600
2010-07-13,FAST,8.667168617248535,12.609999656677246,13.210000038146973,12.5625,12.869999885559082,15613200
2010-07-14,FAST,8.729029655456543,12.699999809265137,12.7524995803833,12.404999732971191,12.667499542236328,7326000
