Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,WMB,8.2426118850708,17.616472244262695,17.649080276489258,17.445280075073242,17.477888107299805,7020240
2010-01-05,WMB,8.345593452453613,17.836576461791992,17.95070457458496,17.53495216369629,17.53495216369629,7415481
2010-01-06,WMB,8.616405487060547,18.415367126464844,18.464279174804688,17.771360397338867,17.909944534301758,12157139
2010-01-07,WMB,8.555381774902344,18.284936904907227,18.399063110351562,18.07298469543457,18.390911102294922,6181305
2010-01-08,WMB,8.62403678894043,18.431671142578125,18.431671142578125,18.113744735717773,18.268632888793945,4703754
2010-01-11,WMB,8.570638656616211,18.31754493713379,18.684383392333984,18.18711280822754,18.521343231201172,6130152
2010-01-12,WMB,8.31889533996582,17.779512405395508,18.18711280822754,17.755056381225586,18.18711280822754,6533366
2010-01-13,WMB,8.326525688171387,17.79581642150879,17.9588565826416,17.722448348999023,17.81212043762207,8901987
2010-01-14,WMB,8.276939392089844,17.68984031677246,17.92624855041504,17.52680015563965,17.52680015563965,8519259
2010-01-15,WMB,8.151070594787598,17.42082405090332,17.67353630065918,17.30669593811035,17.6572322845459,6786678
2010-01-19,WMB,8.810935020446777,18.831119537353516,19.369152069091797,18.545799255371094,18.553951263427734,27213690
2010-01-20,WMB,8.826189994812012,18.863727569580078,19.181655883789062,18.578407287597656,18.692535400390625,15715775
2010-01-21,WMB,8.627852439880371,18.439823150634766,19.15719985961914,18.38275909423828,18.920791625976562,12856600
2010-01-22,WMB,8.437139511108398,18.032224655151367,18.570255279541016,17.999616622924805,18.244176864624023,14050417
2010-01-25,WMB,8.654548645019531,18.49688720703125,18.64362335205078,18.244176864624023,18.33384895324707,8727674
2010-01-26,WMB,8.463836669921875,18.08928871154785,18.456127166748047,17.755056381225586,17.755056381225586,10327895
2010-01-27,WMB,8.38373851776123,17.9180965423584,18.162656784057617,17.55125617980957,18.040376663208008,8085378
2010-01-28,WMB,8.276939392089844,17.68984031677246,18.284936904907227,17.55125617980957,18.06483268737793,13746811
2010-01-29,WMB,7.948910236358643,16.988767623901367,18.130048751831055,16.8746395111084,17.722448348999023,12808759
2010-02-01,WMB,8.196842193603516,17.518648147583008,17.518648147583008,17.111047744750977,17.208871841430664,10441855
2010-02-02,WMB,8.376112937927246,17.901792526245117,18.007768630981445,17.380064010620117,17.640928268432617,12138984
2010-02-03,WMB,8.261682510375977,17.6572322845459,17.94255256652832,17.600168228149414,17.80396842956543,5698847
2010-02-04,WMB,7.807785987854004,16.687143325805664,17.510496139526367,16.670839309692383,17.510496139526367,11911310
2010-02-05,WMB,7.727684020996094,16.51595115661621,16.76051139831543,15.904552459716797,16.52410316467285,17596173
2010-02-08,WMB,7.8192291259765625,16.711599349975586,16.923551559448242,16.50779914855957,16.573015213012695,11890088
2010-02-09,WMB,8.032828330993652,17.16811180114746,17.445280075073242,16.90724754333496,16.948007583618164,13006011
2010-02-10,WMB,8.067154884338379,17.241479873657227,17.363759994506836,16.88279151916504,17.16811180114746,11099730
2010-02-11,WMB,8.273123741149902,17.68168830871582,17.714296340942383,17.062135696411133,17.184415817260742,8861629
2010-02-12,WMB,8.25405502319336,17.640928268432617,17.68168830871582,17.217023849487305,17.42897605895996,8074338
2010-02-16,WMB,8.53249454498291,18.236024856567383,18.236024856567383,17.967008590698242,17.967008590698242,8519750
2010-02-17,WMB,8.540122032165527,18.252328872680664,18.35015106201172,18.08113670349121,18.252328872680664,6692223
2010-02-18,WMB,8.452398300170898,18.06483268737793,18.30939292907715,17.632776260375977,18.032224655151367,10930569
2010-02-19,WMB,8.48290729522705,18.130048751831055,18.146352767944336,17.844728469848633,17.991464614868164,8264598
