Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,HIG,17.705415725708008,23.860000610351562,23.959999084472656,23.510000228881836,23.709999084472656,6944100
2010-01-05,HIG,19.06337547302246,25.690000534057617,25.75,23.670000076293945,23.729999542236328,12424000
2010-01-06,HIG,19.38245964050293,26.1200008392334,26.3799991607666,25.09000015258789,25.510000228881836,10690200
2010-01-07,HIG,19.679271697998047,26.520000457763672,26.719999313354492,25.81999969482422,26.0,7033600
2010-01-08,HIG,19.456663131713867,26.219999313354492,26.56999969482422,25.770000457763672,26.389999389648438,5130500
2010-01-11,HIG,19.419557571411133,26.170000076293945,26.600000381469727,25.850000381469727,26.420000076293945,5188500
2010-01-12,HIG,20.124507904052734,27.1200008392334,28.59000015258789,27.09000015258789,28.040000915527344,23618800
2010-01-13,HIG,20.65877914428711,27.84000015258789,28.059999465942383,27.200000762939453,27.229999542236328,7752000
2010-01-14,HIG,20.2283992767334,27.260000228881836,27.700000762939453,26.90999984741211,27.690000534057617,9251600
2010-01-15,HIG,19.872203826904297,26.780000686645508,27.299999237060547,26.520000457763672,27.229999542236328,7727900
2010-01-19,HIG,20.39164924621582,27.479999542236328,27.5,26.5,26.649999618530273,5322100
2010-01-20,HIG,20.013200759887695,26.969999313354492,27.450000762939453,26.780000686645508,27.09000015258789,4622900
2010-01-21,HIG,18.966896057128906,25.559999465942383,27.139999389648438,25.520000457763672,26.959999084472656,12520600
2010-01-22,HIG,18.2619571685791,24.610000610351562,25.799999237060547,24.530000686645508,25.549999237060547,10500600
2010-01-25,HIG,18.299062728881836,24.65999984741211,25.309999465942383,24.239999771118164,25.1299991607666,7099300
2010-01-26,HIG,18.113540649414062,24.40999984741211,25.299999237060547,24.31999969482422,24.450000762939453,6690400
2010-01-27,HIG,18.521671295166016,24.959999084472656,24.989999771118164,23.950000762939453,24.3700008392334,7216500
2010-01-28,HIG,17.972553253173828,24.219999313354492,25.280000686645508,23.989999771118164,25.280000686645508,6607000
2010-01-29,HIG,17.801876068115234,23.989999771118164,24.950000762939453,23.81999969482422,24.459999084472656,6691400
2010-02-01,HIG,18.09870147705078,24.389999389648438,24.489999771118164,24.030000686645508,24.280000686645508,4371600
2010-02-02,HIG,18.840749740600586,25.389999389648438,25.489999771118164,24.34000015258789,24.5,7337000
2010-02-03,HIG,18.23969268798828,24.579999923706055,25.25,24.329999923706055,25.239999771118164,6416700
2010-02-04,HIG,17.208240509033203,23.190000534057617,24.450000762939453,23.170000076293945,24.34000015258789,8083800
2010-02-05,HIG,17.46053123474121,23.530000686645508,23.799999237060547,22.200000762939453,23.170000076293945,9837100
2010-02-08,HIG,17.40859603881836,23.459999084472656,24.299999237060547,23.299999237060547,23.81999969482422,10869100
2010-02-09,HIG,16.57749366760254,22.34000015258789,23.81999969482422,21.969999313354492,23.389999389648438,20527700
2010-02-10,HIG,17.119182586669922,23.06999969482422,23.280000686645508,21.600000381469727,22.329999923706055,17883100
2010-02-11,HIG,17.0969295501709,23.040000915527344,23.18000030517578,22.6200008392334,23.149999618530273,7192400
2010-02-12,HIG,17.401168823242188,23.450000762939453,23.5,22.40999984741211,22.709999084472656,5748700
2010-02-16,HIG,17.77219581604004,23.950000762939453,24.0,23.510000228881836,23.81999969482422,5483200
2010-02-17,HIG,17.86865997314453,24.079999923706055,24.299999237060547,23.790000915527344,23.969999313354492,6257500
2010-02-18,HIG,17.913192749023438,24.139999389648438,24.350000381469727,23.75,23.950000762939453,5024000
2010-02-19,HIG,18.06159019470215,24.34000015258789,24.43000030517578,23.75,24.06999969482422,4674200
2010-02-22,HIG,18.410362243652344,24.809999465942383,24.850000381469727,24.260000228881836,24.610000610351562,4964800
2010-02-23,HIG,17.697986602783203,23.850000381469727,24.709999084472656,23.649999618530273,24.670000076293945,7428900
2010-02-24,HIG,18.054180145263672,24.329999923706055,24.34000015258789,23.829999923706055,23.940000534057617,5243300
2010-02-25,HIG,18.098785400390625,24.34000015258789,24.3799991607666,23.709999084472656,23.90999984741211,4502600
2010-02-26,HIG,18.121103286743164,24.3700008392334,24.489999771118164,24.079999923706055,24.290000915527344,4635100
2010-03-01,HIG,18.448272705078125,24.809999465942383,24.809999465942383,24.43000030517578,24.559999465942383,4506700
2010-03-02,HIG,19.124937057495117,25.719999313354492,25.950000762939453,24.719999313354492,25.020000457763672,14139300
2010-03-03,HIG,18.85724449157715,25.360000610351562,25.899999618530273,25.219999313354492,25.790000915527344,6718400
2010-03-04,HIG,19.593393325805664,26.350000381469727,26.420000076293945,25.219999313354492,25.469999313354492,8881900
2010-03-05,HIG,19.972623825073242,26.860000610351562,27.059999465942383,26.280000686645508,26.600000381469727,7430400
2010-03-08,HIG,20.024669647216797,26.93000030517578,27.3799991607666,26.700000762939453,27.100000381469727,5341100
2010-03-09,HIG,19.764421463012695,26.579999923706055,27.170000076293945,26.5,27.139999389648438,6949500
2010-03-10,HIG,20.270051956176758,27.260000228881836,27.450000762939453,26.469999313354492,26.549999237060547,8331100
2010-03-11,HIG,20.2923641204834,27.290000915527344,27.520000457763672,27.020000457763672,27.059999465942383,5281900
2010-03-12,HIG,19.890830993652344,26.75,27.59000015258789,26.65999984741211,27.530000686645508,5952800
2010-03-15,HIG,19.94287109375,26.81999969482422,26.860000610351562,26.09000015258789,26.530000686645508,7240600
2010-03-16,HIG,20.270051956176758,27.260000228881836,27.290000915527344,26.459999084472656,26.770000457763672,7140600
2010-03-17,HIG,21.25157928466797,28.579999923706055,29.1200008392334,28.200000762939453,28.260000228881836,24458500
2010-03-18,HIG,20.701330184936523,27.84000015258789,28.75,27.65999984741211,28.65999984741211,58662500
2010-03-19,HIG,20.270051956176758,27.260000228881836,27.979999542236328,26.90999984741211,27.260000228881836,19144500
2010-03-22,HIG,20.545183181762695,27.6299991607666,27.809999465942383,26.899999618530273,27.010000228881836,14975100
2010-03-23,HIG,20.716205596923828,27.860000610351562,27.899999618530273,27.3700008392334,27.739999771118164,9217400
2010-03-24,HIG,20.924402236938477,28.139999389648438,28.399999618530273,27.520000457763672,27.68000030517578,10372500
2010-03-25,HIG,20.708763122558594,27.850000381469727,28.610000610351562,27.770000457763672,28.350000381469727,14156600
2010-03-26,HIG,20.79799461364746,27.969999313354492,28.489999771118164,27.75,27.81999969482422,10766900
2010-03-29,HIG,20.95415687561035,28.18000030517578,28.229999542236328,27.56999969482422,28.15999984741211,7574000
2010-03-30,HIG,20.850040435791016,28.040000915527344,28.18000030517578,27.860000610351562,28.010000228881836,7775600
2010-03-31,HIG,21.132610321044922,28.420000076293945,28.68000030517578,27.850000381469727,28.010000228881836,21737100
2010-04-01,HIG,21.474655151367188,28.8799991607666,29.25,28.709999084472656,28.90999984741211,9081800
2010-04-05,HIG,21.81670379638672,29.34000015258789,29.479999542236328,28.950000762939453,29.270000457763672,5124000
2010-04-06,HIG,21.586200714111328,29.030000686645508,29.420000076293945,28.940000534057617,29.280000686645508,6285200
2010-04-07,HIG,21.192096710205078,28.5,29.030000686645508,28.209999084472656,28.75,9842000
2010-04-08,HIG,21.229270935058594,28.549999237060547,28.649999618530273,28.059999465942383,28.34000015258789,6022100
2010-04-09,HIG,20.820301055908203,28.0,28.829999923706055,27.860000610351562,28.709999084472656,7789200
2010-04-12,HIG,20.738502502441406,27.889999389648438,28.25,27.549999237060547,28.1200008392334,10101500
2010-04-13,HIG,20.79056167602539,27.959999084472656,28.020000457763672,27.639999389648438,27.709999084472656,8393400
2010-04-14,HIG,20.931842803955078,28.149999618530273,28.18000030517578,27.889999389648438,28.139999389648438,14868900
2010-04-15,HIG,20.649282455444336,27.770000457763672,28.149999618530273,27.579999923706055,28.0,9789200
2010-04-16,HIG,20.091598510742188,27.020000457763672,27.979999542236328,26.690000534057617,27.6200008392334,10674600
2010-04-19,HIG,20.522871017456055,27.600000381469727,27.639999389648438,26.56999969482422,26.780000686645508,8310000
2010-04-20,HIG,21.392860412597656,28.770000457763672,28.780000686645508,27.709999084472656,27.799999237060547,12644100
2010-04-21,HIG,21.377988815307617,28.75,28.790000915527344,28.200000762939453,28.790000915527344,7410900
2010-04-22,HIG,21.459789276123047,28.860000610351562,28.899999618530273,28.209999084472656,28.389999389648438,7753500
2010-04-23,HIG,21.980289459228516,29.559999465942383,29.600000381469727,28.56999969482422,28.889999389648438,7176200
2010-04-26,HIG,22.0249080657959,29.6200008392334,30.459999084472656,29.420000076293945,29.739999771118164,11693400
2010-04-27,HIG,21.15491485595703,28.450000762939453,29.59000015258789,28.309999465942383,29.399999618530273,11884700
2010-04-28,HIG,21.5044002532959,28.920000076293945,29.31999969482422,28.510000228881836,28.760000228881836,7677300
2010-04-29,HIG,22.039775848388672,29.639999389648438,29.850000381469727,28.860000610351562,29.299999237060547,9588600
2010-04-30,HIG,21.244142532348633,28.56999969482422,29.479999542236328,28.3799991607666,29.479999542236328,8607300
2010-05-03,HIG,21.55645179748535,28.989999771118164,29.209999084472656,28.670000076293945,28.8700008392334,7020200
2010-05-04,HIG,20.56748390197754,27.65999984741211,28.540000915527344,27.459999084472656,28.5,8313800
2010-05-05,HIG,20.284927368164062,27.280000686645508,28.440000534057617,26.40999984741211,26.40999984741211,9526700
2010-05-06,HIG,19.377748489379883,26.059999465942383,28.059999465942383,24.0,27.209999084472656,19249300
2010-05-07,HIG,18.8126277923584,25.299999237060547,26.59000015258789,24.8799991607666,25.6200008392334,18399400
2010-05-10,HIG,20.091598510742188,27.020000457763672,27.56999969482422,25.25,26.34000015258789,11714600
2010-05-11,HIG,19.883394241333008,26.739999771118164,27.43000030517578,26.420000076293945,26.600000381469727,5808700
2010-05-12,HIG,20.322099685668945,27.329999923706055,27.399999618530273,26.760000228881836,27.079999923706055,4782900
2010-05-13,HIG,19.920574188232422,26.790000915527344,27.399999618530273,26.780000686645508,27.170000076293945,4796400
2010-05-14,HIG,19.48929214477539,26.209999084472656,26.6299991607666,25.799999237060547,26.399999618530273,7048900
2010-05-17,HIG,19.303390502929688,25.959999084472656,26.549999237060547,25.170000076293945,26.200000762939453,7060700
2010-05-18,HIG,18.768022537231445,25.239999771118164,26.6299991607666,25.170000076293945,26.43000030517578,10556600
2010-05-19,HIG,18.901865005493164,25.420000076293945,26.200000762939453,24.790000915527344,25.049999237060547,9097500
2010-05-20,HIG,17.578290939331055,23.639999389648438,24.899999618530273,23.489999771118164,24.600000381469727,11355100
2010-05-21,HIG,18.076488494873047,24.309999465942383,24.469999313354492,23.030000686645508,23.059999465942383,13040800
2010-05-24,HIG,17.793922424316406,23.93000030517578,24.739999771118164,23.829999923706055,24.440000534057617,9077000
2010-05-25,HIG,17.987260818481445,24.190000534057617,24.31999969482422,22.639999389648438,22.920000076293945,11724600
2010-05-26,HIG,17.727001190185547,23.84000015258789,25.09000015258789,23.799999237060547,24.649999618530273,15621500
2010-05-27,HIG,19.016101837158203,25.520000457763672,25.530000686645508,24.399999618530273,24.600000381469727,7638700
2010-05-28,HIG,18.680788040161133,25.06999969482422,25.59000015258789,24.829999923706055,25.459999084472656,6904800
2010-06-01,HIG,18.20389747619629,24.43000030517578,25.329999923706055,24.399999618530273,24.719999313354492,6615400
2010-06-02,HIG,18.993749618530273,25.489999771118164,25.549999237060547,24.510000228881836,24.670000076293945,7450100
2010-06-03,HIG,18.732948303222656,25.139999389648438,25.899999618530273,24.93000030517578,25.75,6728200
2010-06-04,HIG,17.563072204589844,23.56999969482422,24.670000076293945,23.459999084472656,24.520000457763672,9800200
2010-06-07,HIG,16.609283447265625,22.290000915527344,23.899999618530273,22.270000457763672,23.799999237060547,11437100
2010-06-08,HIG,16.952056884765625,22.75,22.81999969482422,21.84000015258789,22.530000686645508,8989700
2010-06-09,HIG,16.94460105895996,22.739999771118164,23.780000686645508,22.6200008392334,23.020000457763672,8142300
2010-06-10,HIG,17.808971405029297,23.899999618530273,23.950000762939453,23.239999771118164,23.260000228881836,6569800
2010-06-11,HIG,17.89093589782715,24.010000228881836,24.040000915527344,23.149999618530273,23.440000534057617,6907800
2010-06-14,HIG,18.53920555114746,24.8799991607666,25.540000915527344,24.6200008392334,24.639999389648438,11222400
2010-06-15,HIG,19.016101837158203,25.520000457763672,25.579999923706055,24.8799991607666,25.1200008392334,7187200
2010-06-16,HIG,18.636079788208008,25.010000228881836,25.5,24.850000381469727,25.25,5487900
2010-06-17,HIG,18.583925247192383,24.940000534057617,25.309999465942383,24.510000228881836,25.1299991607666,4720000
2010-06-18,HIG,18.718048095703125,25.1200008392334,25.299999237060547,24.860000610351562,24.979999542236328,5745100
2010-06-21,HIG,18.464696884155273,24.780000686645508,25.799999237060547,24.610000610351562,25.610000610351562,5588800
2010-06-22,HIG,18.256059646606445,24.5,25.15999984741211,24.43000030517578,24.809999465942383,6172900
2010-06-23,HIG,18.352924346923828,24.6299991607666,24.899999618530273,24.270000457763672,24.600000381469727,5257100
2010-06-24,HIG,17.66738510131836,23.709999084472656,24.469999313354492,23.610000610351562,24.469999313354492,6175700
2010-06-25,HIG,17.935644149780273,24.06999969482422,24.170000076293945,23.6299991607666,23.969999313354492,7974000
2010-06-28,HIG,17.600324630737305,23.6200008392334,24.309999465942383,23.579999923706055,24.270000457763672,3771000
2010-06-29,HIG,16.512413024902344,22.15999984741211,23.219999313354492,22.0,23.110000610351562,7307100
2010-06-30,HIG,16.490053176879883,22.1299991607666,22.59000015258789,21.920000076293945,22.079999923706055,10378200
2010-07-01,HIG,16.281414031982422,21.850000381469727,22.389999389648438,20.950000762939453,21.950000762939453,9698200
2010-07-02,HIG,16.17710304260254,21.709999084472656,22.3700008392334,21.350000381469727,22.149999618530273,5126700
2010-07-06,HIG,16.124935150146484,21.639999389648438,22.799999237060547,21.3700008392334,22.170000076293945,8209300
2010-07-07,HIG,16.698699951171875,22.40999984741211,22.440000534057617,21.40999984741211,21.639999389648438,10921900
2010-07-08,HIG,16.892438888549805,22.670000076293945,22.84000015258789,22.170000076293945,22.68000030517578,5789600
2010-07-09,HIG,17.533262252807617,23.530000686645508,23.559999465942383,22.530000686645508,22.639999389648438,6380600
2010-07-12,HIG,17.250110626220703,23.149999618530273,23.520000457763672,22.81999969482422,23.520000457763672,5775500
2010-07-13,HIG,17.83877944946289,23.940000534057617,24.06999969482422,23.40999984741211,23.65999984741211,5948100
2010-07-14,HIG,17.31717300415039,23.239999771118164,23.68000030517578,23.0,23.68000030517578,7346200
2010-07-15,HIG,16.97440528869629,22.780000686645508,23.350000381469727,22.260000228881836,23.290000915527344,7644600
2010-07-16,HIG,16.2218074798584,21.770000457763672,22.600000381469727,21.65999984741211,22.389999389648438,6427800
2010-07-19,HIG,16.30377197265625,21.8799991607666,22.059999465942383,21.34000015258789,22.0,4991700
