Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PHM,8.807815551757812,10.239999771118164,10.260000228881836,9.989999771118164,10.020000457763672,6121300
2010-01-05,PHM,8.919631958007812,10.369999885559082,10.390000343322754,10.0,10.229999542236328,7035400
2010-01-06,PHM,8.919631958007812,10.369999885559082,10.489999771118164,10.1899995803833,10.34000015258789,5368800
2010-01-07,PHM,9.642149925231934,11.210000038146973,11.329999923706055,10.579999923706055,10.619999885559082,19444100
2010-01-08,PHM,9.487322807312012,11.029999732971191,11.270000457763672,10.90999984741211,11.130000114440918,8828900
2010-01-11,PHM,9.435713768005371,10.970000267028809,11.199999809265137,10.890000343322754,11.029999732971191,5883300
2010-01-12,PHM,9.375503540039062,10.899999618530273,10.920000076293945,10.579999923706055,10.869999885559082,5851900
2010-01-13,PHM,9.736763954162598,11.319999694824219,11.359999656677246,10.819999694824219,10.84000015258789,10455800
2010-01-14,PHM,9.659353256225586,11.229999542236328,11.40999984741211,11.149999618530273,11.3100004196167,6357200
2010-01-15,PHM,9.461523056030273,11.0,11.3100004196167,10.930000305175781,11.25,5089600
2010-01-19,PHM,9.452920913696289,10.989999771118164,11.130000114440918,10.880000114440918,10.970000267028809,6264600
2010-01-20,PHM,9.375503540039062,10.899999618530273,11.010000228881836,10.75,10.90999984741211,6675900
2010-01-21,PHM,9.048656463623047,10.520000457763672,10.970000267028809,10.489999771118164,10.899999618530273,11734200
2010-01-22,PHM,8.79061222076416,10.220000267028809,10.779999732971191,10.1899995803833,10.489999771118164,8865600
2010-01-25,PHM,8.799213409423828,10.229999542236328,10.399999618530273,10.029999732971191,10.329999923706055,9852400
2010-01-26,PHM,8.902429580688477,10.350000381469727,10.4399995803833,10.140000343322754,10.180000305175781,7834100
2010-01-27,PHM,8.88522720336914,10.329999923706055,10.369999885559082,10.050000190734863,10.3100004196167,11140800
2010-01-28,PHM,9.083061218261719,10.5600004196167,10.649999618530273,10.170000076293945,10.399999618530273,10250500
2010-01-29,PHM,9.048656463623047,10.520000457763672,10.829999923706055,10.5,10.609999656677246,10002400
2010-02-01,PHM,9.083061218261719,10.5600004196167,10.569999694824219,10.34000015258789,10.520000457763672,6952800
2010-02-02,PHM,9.762572288513184,11.350000381469727,11.40999984741211,10.8100004196167,10.819999694824219,11006400
2010-02-03,PHM,9.779776573181152,11.369999885559082,11.789999961853027,11.229999542236328,11.710000038146973,8513500
2010-02-04,PHM,9.392707824707031,10.920000076293945,11.25,10.890000343322754,11.220000267028809,7729300
2010-02-05,PHM,9.358305931091309,10.880000114440918,10.960000038146973,10.520000457763672,10.899999618530273,11050900
2010-02-08,PHM,9.57333755493164,11.130000114440918,11.460000038146973,10.699999809265137,10.920000076293945,10090800
2010-02-09,PHM,9.5303316116333,11.079999923706055,11.25,10.630000114440918,11.069999694824219,17560400
