Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PFG,15.283500671386719,25.0,25.030000686645508,24.100000381469727,24.110000610351562,3470900
2010-01-05,PFG,15.644193649291992,25.59000015258789,25.6299991607666,24.709999084472656,24.90999984741211,3689900
2010-01-06,PFG,15.540258407592773,25.420000076293945,25.489999771118164,24.780000686645508,25.440000534057617,2179300
2010-01-07,PFG,15.674757957458496,25.639999389648438,25.639999389648438,24.920000076293945,25.40999984741211,2642100
2010-01-08,PFG,15.693100929260254,25.670000076293945,25.760000228881836,25.290000915527344,25.469999313354492,3806100
2010-01-11,PFG,15.76645565032959,25.790000915527344,26.1200008392334,25.559999465942383,25.75,1318400
2010-01-12,PFG,15.497469902038574,25.350000381469727,26.979999542236328,25.209999084472656,26.59000015258789,3634200
2010-01-13,PFG,15.607512474060059,25.530000686645508,25.729999542236328,25.15999984741211,25.540000915527344,1946200
2010-01-14,PFG,15.680868148803711,25.649999618530273,25.829999923706055,25.079999923706055,25.530000686645508,1713600
2010-01-15,PFG,15.442451477050781,25.260000228881836,25.8799991607666,25.170000076293945,25.469999313354492,2082000
2010-01-19,PFG,15.760350227355957,25.780000686645508,25.959999084472656,25.030000686645508,25.15999984741211,2072700
2010-01-20,PFG,15.387433052062988,25.170000076293945,25.479999542236328,24.770000457763672,25.479999542236328,2338800
2010-01-21,PFG,14.55600357055664,23.809999465942383,25.3799991607666,23.75,25.15999984741211,5080800
2010-01-22,PFG,14.268674850463867,23.34000015258789,24.350000381469727,23.190000534057617,23.760000228881836,5751600
2010-01-25,PFG,14.52544116973877,23.760000228881836,24.079999923706055,23.420000076293945,23.760000228881836,2916500
2010-01-26,PFG,14.280903816223145,23.360000610351562,23.979999542236328,23.280000686645508,23.549999237060547,2806000
2010-01-27,PFG,14.678269386291504,24.010000228881836,24.020000457763672,23.139999389648438,23.360000610351562,3707900
2010-01-28,PFG,14.16474723815918,23.170000076293945,24.260000228881836,23.059999465942383,24.260000228881836,4017900
2010-01-29,PFG,14.091387748718262,23.049999237060547,23.65999984741211,22.979999542236328,23.3799991607666,3480200
2010-02-01,PFG,14.26256275177002,23.329999923706055,23.690000534057617,23.100000381469727,23.239999771118164,1882800
2010-02-02,PFG,14.672162055969238,24.0,24.049999237060547,23.100000381469727,23.40999984741211,3614800
2010-02-03,PFG,14.335920333862305,23.450000762939453,24.079999923706055,23.299999237060547,23.8799991607666,2894800
2010-02-04,PFG,13.797944068908691,22.56999969482422,23.309999465942383,22.530000686645508,23.010000228881836,3661500
2010-02-05,PFG,13.730691909790039,22.459999084472656,22.799999237060547,21.59000015258789,22.469999313354492,3843900
2010-02-08,PFG,13.565633773803711,22.190000534057617,22.93000030517578,22.079999923706055,22.610000610351562,3291100
2010-02-09,PFG,13.113242149353027,21.450000762939453,22.81999969482422,20.889999389648438,21.639999389648438,6365500
2010-02-10,PFG,13.388346672058105,21.899999618530273,22.049999237060547,21.18000030517578,21.329999923706055,3778400
2010-02-11,PFG,13.577861785888672,22.209999084472656,22.239999771118164,21.389999389648438,21.8799991607666,3834800
2010-02-12,PFG,13.473934173583984,22.040000915527344,22.1200008392334,21.65999984741211,21.940000534057617,3531300
2010-02-16,PFG,13.944665908813477,22.809999465942383,22.809999465942383,22.200000762939453,22.309999465942383,2727000
2010-02-17,PFG,13.963013648986816,22.84000015258789,23.100000381469727,22.770000457763672,22.90999984741211,3088400
2010-02-18,PFG,14.04248046875,22.969999313354492,22.989999771118164,22.59000015258789,22.670000076293945,2654900
2010-02-19,PFG,13.956892013549805,22.829999923706055,22.93000030517578,22.450000762939453,22.799999237060547,2801200
2010-02-22,PFG,14.060822486877441,23.0,23.149999618530273,22.850000381469727,22.860000610351562,2344800
2010-02-23,PFG,13.577861785888672,22.209999084472656,22.850000381469727,22.100000381469727,22.809999465942383,3261500
2010-02-24,PFG,14.183087348937988,23.200000762939453,23.219999313354492,22.299999237060547,22.31999969482422,3551200
2010-02-25,PFG,14.134182929992676,23.1200008392334,23.170000076293945,22.399999618530273,22.670000076293945,3051900
2010-02-26,PFG,14.18919849395752,23.209999084472656,23.25,22.790000915527344,23.200000762939453,2308800
2010-03-01,PFG,14.158639907836914,23.15999984741211,23.549999237060547,23.100000381469727,23.239999771118164,2442100
2010-03-02,PFG,14.537668228149414,23.780000686645508,23.93000030517578,23.25,23.25,3145200
2010-03-03,PFG,14.647706985473633,23.959999084472656,24.209999084472656,23.729999542236328,23.8700008392334,2833900
2010-03-04,PFG,14.769972801208496,24.15999984741211,24.200000762939453,23.729999542236328,23.989999771118164,2784500
2010-03-05,PFG,15.16123104095459,24.799999237060547,24.860000610351562,24.110000610351562,24.31999969482422,2654900
2010-03-08,PFG,15.228480339050293,24.90999984741211,24.979999542236328,24.610000610351562,24.790000915527344,2499400
2010-03-09,PFG,15.307947158813477,25.040000915527344,25.239999771118164,24.690000534057617,24.729999542236328,2148900
2010-03-10,PFG,15.546374320983887,25.43000030517578,25.639999389648438,24.899999618530273,25.15999984741211,2716200
2010-03-11,PFG,15.552489280700684,25.440000534057617,25.459999084472656,24.93000030517578,25.299999237060547,2001500
