Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,C,25.92801284790039,34.0,34.099998474121094,33.400001525878906,33.599998474121094,40679350
2010-01-05,C,26.91937828063965,35.29999923706055,35.5,34.099998474121094,34.20000076293945,66861710
2010-01-06,C,27.758222579956055,36.400001525878906,36.79999923706055,35.099998474121094,35.599998474121094,67433890
2010-01-07,C,27.834474563598633,36.5,37.0,36.099998474121094,36.900001525878906,67245190
2010-01-08,C,27.37694549560547,35.900001525878906,36.70000076293945,35.099998474121094,36.5,62409770
2010-01-11,C,27.68195915222168,36.29999923706055,36.70000076293945,36.0,36.599998474121094,47557650
2010-01-12,C,26.843124389648438,35.20000076293945,36.099998474121094,34.79999923706055,35.900001525878906,47011810
2010-01-13,C,26.69059181213379,35.0,35.900001525878906,35.0,35.400001525878906,41035110
2010-01-14,C,26.766857147216797,35.099998474121094,35.599998474121094,35.0,35.599998474121094,27417030
2010-01-15,C,26.080524444580078,34.20000076293945,35.0,34.0,34.900001525878906,54017740
2010-01-19,C,26.99563980102539,35.400001525878906,35.599998474121094,33.0,33.400001525878906,80789300
2010-01-20,C,26.38556480407715,34.599998474121094,36.0,34.5,35.099998474121094,47944940
2010-01-21,C,24.9366512298584,32.70000076293945,34.599998474121094,32.0,34.5,95968050
2010-01-22,C,24.78411865234375,32.5,33.900001525878906,32.20000076293945,32.79999923706055,65474150
2010-01-25,C,24.631608963012695,32.29999923706055,33.29999923706055,32.099998474121094,33.099998474121094,49752440
2010-01-26,C,24.021535873413086,31.5,32.70000076293945,31.5,32.20000076293945,45890280
2010-01-27,C,24.402830123901367,32.0,32.29999923706055,31.399999618530273,31.700000762939453,55891370
2010-01-28,C,24.707868576049805,32.400001525878906,32.900001525878906,32.0,32.5,51294260
2010-01-29,C,25.317935943603516,33.20000076293945,33.400001525878906,32.70000076293945,32.70000076293945,67942930
2010-02-01,C,25.470460891723633,33.400001525878906,33.70000076293945,33.099998474121094,33.599998474121094,23577690
2010-02-02,C,26.004281997680664,34.099998474121094,34.099998474121094,33.20000076293945,33.5,33280870
