Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,DIS,27.59304428100586,32.06999969482422,32.75,31.8700008392334,32.5,13700400
2010-01-05,DIS,27.524213790893555,31.989999771118164,32.15999984741211,31.700000762939453,32.06999969482422,10307700
2010-01-06,DIS,27.37795066833496,31.81999969482422,32.0,31.68000030517578,31.899999618530273,10709500
2010-01-07,DIS,27.386552810668945,31.829999923706055,31.860000610351562,31.540000915527344,31.770000457763672,8202100
2010-01-08,DIS,27.4295711517334,31.8799991607666,31.940000534057617,31.530000686645508,31.65999984741211,7657500
2010-01-11,DIS,26.982160568237305,31.360000610351562,31.739999771118164,31.09000015258789,31.530000686645508,11250500
2010-01-12,DIS,26.51755142211914,30.81999969482422,31.1200008392334,30.68000030517578,31.020000457763672,14618300
2010-01-13,DIS,26.921934127807617,31.290000915527344,31.3700008392334,30.8700008392334,30.889999389648438,9620600
2010-01-14,DIS,26.68962860107422,31.020000457763672,31.18000030517578,30.959999084472656,31.1299991607666,9235600
2010-01-15,DIS,26.32826042175293,30.600000381469727,31.149999618530273,30.40999984741211,31.010000228881836,13936400
2010-01-19,DIS,26.6810245513916,31.010000228881836,31.190000534057617,30.5,30.59000015258789,9662100
2010-01-20,DIS,26.835895538330078,31.190000534057617,31.239999771118164,30.719999313354492,31.0,13302800
2010-01-21,DIS,26.336862564086914,30.610000610351562,31.420000076293945,30.56999969482422,31.139999389648438,15403600
2010-01-22,DIS,25.794809341430664,29.979999542236328,30.709999084472656,29.950000762939453,30.5,14459400
2010-01-25,DIS,25.743183135986328,29.920000076293945,30.229999542236328,29.549999237060547,30.219999313354492,11155800
2010-01-26,DIS,25.519481658935547,29.65999984741211,29.940000534057617,29.31999969482422,29.799999237060547,11197300
2010-01-27,DIS,25.226945877075195,29.31999969482422,29.809999465942383,29.010000228881836,29.559999465942383,16121200
2010-01-28,DIS,25.25275993347168,29.350000381469727,29.479999542236328,28.709999084472656,29.43000030517578,17126000
2010-01-29,DIS,25.424837112426758,29.549999237060547,29.81999969482422,29.25,29.3700008392334,14507900
2010-02-01,DIS,25.399028778076172,29.520000457763672,29.770000457763672,29.34000015258789,29.600000381469727,10894200
2010-02-02,DIS,25.794809341430664,29.979999542236328,30.010000228881836,29.219999313354492,29.530000686645508,10100900
2010-02-03,DIS,26.457321166992188,30.75,30.8700008392334,29.790000915527344,29.920000076293945,15976200
2010-02-04,DIS,25.52808380126953,29.670000076293945,30.489999771118164,29.65999984741211,30.280000686645508,13407100
2010-02-05,DIS,25.41623306274414,29.540000915527344,29.84000015258789,28.989999771118164,29.6299991607666,11956100
2010-02-08,DIS,25.364606857299805,29.479999542236328,29.950000762939453,29.459999084472656,29.760000228881836,10656800
2010-02-09,DIS,25.67435073852539,29.84000015258789,30.040000915527344,29.479999542236328,29.889999389648438,14376800
2010-02-10,DIS,25.83782958984375,30.030000686645508,30.09000015258789,29.030000686645508,29.15999984741211,24191900
2010-02-11,DIS,25.949684143066406,30.15999984741211,30.43000030517578,29.760000228881836,29.81999969482422,12389400
2010-02-12,DIS,25.872243881225586,30.06999969482422,30.200000762939453,29.860000610351562,29.860000610351562,12802700
2010-02-16,DIS,26.216402053833008,30.469999313354492,30.5,30.170000076293945,30.280000686645508,9061600
2010-02-17,DIS,26.551965713500977,30.860000610351562,30.93000030517578,30.3799991607666,30.540000915527344,9768600
2010-02-18,DIS,26.68962860107422,31.020000457763672,31.06999969482422,30.68000030517578,30.860000610351562,8212300
2010-02-19,DIS,26.870309829711914,31.229999542236328,31.520000457763672,30.850000381469727,30.940000534057617,12595600
2010-02-22,DIS,26.775665283203125,31.1200008392334,31.469999313354492,31.059999465942383,31.350000381469727,7868200
2010-02-23,DIS,26.60358428955078,30.920000076293945,31.270000457763672,30.860000610351562,31.030000686645508,10228300
2010-02-24,DIS,27.007970809936523,31.389999389648438,31.5,31.010000228881836,31.049999237060547,12062100
2010-02-25,DIS,26.982160568237305,31.360000610351562,31.40999984741211,30.850000381469727,30.8799991607666,10553800
2010-02-26,DIS,26.8789119720459,31.239999771118164,31.40999984741211,30.979999542236328,31.389999389648438,13449800
2010-03-01,DIS,27.137035369873047,31.540000915527344,31.600000381469727,31.34000015258789,31.399999618530273,8681000
2010-03-02,DIS,27.4295711517334,31.8799991607666,31.920000076293945,31.389999389648438,31.40999984741211,14070600
2010-03-03,DIS,27.223073959350586,31.639999389648438,31.959999084472656,31.549999237060547,31.950000762939453,10345500
2010-03-04,DIS,28.02324867248535,32.56999969482422,32.86000061035156,31.920000076293945,32.02000045776367,23075400
2010-03-05,DIS,28.582509994506836,33.220001220703125,33.220001220703125,32.75,32.790000915527344,19204800
2010-03-08,DIS,28.556697845458984,33.189998626708984,33.5,32.95000076293945,32.959999084472656,13176600
2010-03-09,DIS,28.659944534301758,33.310001373291016,33.34000015258789,32.779998779296875,33.0,11072700
2010-03-10,DIS,28.677156448364258,33.33000183105469,33.599998474121094,33.099998474121094,33.18000030517578,9652900
2010-03-11,DIS,29.09014129638672,33.810001373291016,33.810001373291016,33.119998931884766,33.31999969482422,11392500
2010-03-12,DIS,28.986894607543945,33.689998626708984,33.810001373291016,33.470001220703125,33.810001373291016,9610400
2010-03-15,DIS,29.012704849243164,33.720001220703125,33.75,33.36000061035156,33.52000045776367,8235900
2010-03-16,DIS,29.038515090942383,33.75,33.83000183105469,33.4900016784668,33.7400016784668,8472600
2010-03-17,DIS,29.038515090942383,33.75,33.84000015258789,33.529998779296875,33.790000915527344,7858400
2010-03-18,DIS,29.064329147338867,33.779998779296875,33.849998474121094,33.52000045776367,33.689998626708984,8044200
2010-03-19,DIS,28.94387435913086,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,16729000
2010-03-22,DIS,29.210596084594727,33.95000076293945,34.189998626708984,33.41999816894531,33.470001220703125,11717600
2010-03-23,DIS,29.26222038269043,34.0099983215332,34.099998474121094,33.72999954223633,34.0,7038000
2010-03-24,DIS,29.589170455932617,34.38999938964844,34.43000030517578,33.869998931884766,33.90999984741211,12195200
2010-03-25,DIS,30.191455841064453,35.09000015258789,35.5,34.41999816894531,34.4900016784668,32705900
2010-03-26,DIS,30.3807430267334,35.310001373291016,35.599998474121094,34.849998474121094,34.88999938964844,22909800
2010-03-29,DIS,30.25168228149414,35.15999984741211,35.41999816894531,34.970001220703125,35.279998779296875,12560500
2010-03-30,DIS,30.200061798095703,35.099998474121094,35.20000076293945,34.7599983215332,35.130001068115234,17201800
2010-03-31,DIS,30.036579132080078,34.90999984741211,35.20000076293945,34.810001373291016,35.06999969482422,10789500
2010-04-01,DIS,30.58724594116211,35.54999923706055,35.59000015258789,35.0099983215332,35.06999969482422,14603000
2010-04-05,DIS,30.30331039428711,35.220001220703125,35.540000915527344,35.06999969482422,35.279998779296875,10607900
2010-04-06,DIS,30.518413543701172,35.470001220703125,35.61000061035156,35.099998474121094,35.2400016784668,12637700
2010-04-07,DIS,30.38934898376465,35.31999969482422,35.4900016784668,35.060001373291016,35.38999938964844,9242200
2010-04-08,DIS,30.69049072265625,35.66999816894531,35.75,35.13999938964844,35.279998779296875,9915900
2010-04-09,DIS,31.16370964050293,36.220001220703125,36.880001068115234,35.63999938964844,35.81999969482422,21346000
2010-04-12,DIS,30.879777908325195,35.88999938964844,36.33000183105469,35.79999923706055,36.13999938964844,10410800
