Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ADM,21.239877700805664,31.469999313354492,31.84000015258789,31.329999923706055,31.479999542236328,3472500
2010-01-05,ADM,21.354618072509766,31.639999389648438,31.770000457763672,31.399999618530273,31.549999237060547,3458700
2010-01-06,ADM,21.300613403320312,31.559999465942383,31.889999389648438,31.43000030517578,31.600000381469727,3745800
2010-01-07,ADM,21.07789421081543,31.229999542236328,31.700000762939453,31.049999237060547,31.549999237060547,7232100
2010-01-08,ADM,20.814674377441406,30.84000015258789,31.190000534057617,30.520000457763672,31.1200008392334,6264700
2010-01-11,ADM,20.828176498413086,30.860000610351562,31.31999969482422,30.600000381469727,30.969999313354492,5019600
2010-01-12,ADM,20.605451583862305,30.530000686645508,30.860000610351562,30.31999969482422,30.68000030517578,4278400
2010-01-13,ADM,20.693191528320312,30.65999984741211,30.829999923706055,30.3799991607666,30.639999389648438,3335100
2010-01-14,ADM,20.747182846069336,30.739999771118164,30.969999313354492,30.5,30.579999923706055,3234000
2010-01-15,ADM,20.612201690673828,30.540000915527344,30.969999313354492,30.299999237060547,30.770000457763672,3693700
2010-01-19,ADM,20.612201690673828,30.540000915527344,30.8799991607666,30.43000030517578,30.5,4336000
2010-01-20,ADM,20.85517120361328,30.899999618530273,31.190000534057617,30.649999618530273,31.030000686645508,7735400
2010-01-21,ADM,20.544702529907227,30.440000534057617,30.979999542236328,30.40999984741211,30.940000534057617,8686100
2010-01-22,ADM,20.564956665039062,30.469999313354492,30.899999618530273,30.06999969482422,30.329999923706055,6270800
2010-01-25,ADM,20.092504501342773,29.770000457763672,30.709999084472656,29.700000762939453,30.709999084472656,6367700
2010-01-26,ADM,19.998018264770508,29.6299991607666,29.770000457763672,29.530000686645508,29.649999618530273,5009300
2010-01-27,ADM,20.079008102416992,29.75,29.889999389648438,29.520000457763672,29.610000610351562,5128500
2010-01-28,ADM,20.214000701904297,29.950000762939453,30.190000534057617,29.75,29.790000915527344,7374100
2010-01-29,ADM,20.227495193481445,29.969999313354492,30.309999465942383,29.649999618530273,30.1200008392334,6580200
2010-02-01,ADM,20.35573387145996,30.15999984741211,30.18000030517578,29.649999618530273,30.06999969482422,5922200
2010-02-02,ADM,21.347864151000977,31.6299991607666,31.799999237060547,30.3700008392334,30.420000076293945,10066300
2010-02-03,ADM,21.04415512084961,31.18000030517578,31.760000228881836,30.90999984741211,31.549999237060547,5960500
2010-02-04,ADM,20.288232803344727,30.059999465942383,30.969999313354492,30.030000686645508,30.899999618530273,6939900
2010-02-05,ADM,20.65944480895996,30.610000610351562,30.829999923706055,30.079999923706055,30.299999237060547,7456500
2010-02-08,ADM,20.17350196838379,29.889999389648438,30.739999771118164,29.850000381469727,30.610000610351562,6611200
2010-02-09,ADM,20.186996459960938,29.90999984741211,30.280000686645508,29.56999969482422,30.15999984741211,8241300
2010-02-10,ADM,20.240995407104492,29.989999771118164,30.110000610351562,29.75,29.959999084472656,4799300
2010-02-11,ADM,20.267982482910156,30.030000686645508,30.3700008392334,29.5,29.8799991607666,5744000
2010-02-12,ADM,20.092504501342773,29.770000457763672,29.93000030517578,29.459999084472656,29.68000030517578,5090900
2010-02-16,ADM,19.997539520263672,29.479999542236328,30.0,29.25,29.889999389648438,7384300
2010-02-17,ADM,20.268877029418945,29.8799991607666,29.889999389648438,29.559999465942383,29.6200008392334,4611900
2010-02-18,ADM,20.329919815063477,29.969999313354492,30.040000915527344,29.690000534057617,29.719999313354492,3679600
2010-02-19,ADM,20.316364288330078,29.950000762939453,30.049999237060547,29.579999923706055,29.860000610351562,3897500
2010-02-22,ADM,20.22138786315918,29.809999465942383,30.049999237060547,29.649999618530273,29.829999923706055,3619800
2010-02-23,ADM,20.09250259399414,29.6200008392334,29.829999923706055,29.459999084472656,29.809999465942383,5819300
2010-02-24,ADM,20.0585880279541,29.56999969482422,29.860000610351562,29.43000030517578,29.6200008392334,4607500
2010-02-25,ADM,19.990753173828125,29.469999313354492,29.469999313354492,29.079999923706055,29.200000762939453,4701500
2010-02-26,ADM,19.916133880615234,29.360000610351562,29.56999969482422,29.149999618530273,29.5,3487500
2010-03-01,ADM,20.11964225769043,29.65999984741211,29.75,29.440000534057617,29.489999771118164,2732700
2010-03-02,ADM,20.248525619506836,29.850000381469727,30.25,29.65999984741211,29.729999542236328,4422200
2010-03-03,ADM,20.201040267944336,29.780000686645508,30.059999465942383,29.65999984741211,29.989999771118164,3891600
2010-03-04,ADM,20.350276947021484,30.0,30.010000228881836,29.670000076293945,29.84000015258789,3504000
2010-03-05,ADM,20.77085304260254,30.6200008392334,30.700000762939453,29.959999084472656,30.0,5047800
2010-03-08,ADM,20.73693084716797,30.56999969482422,30.799999237060547,30.34000015258789,30.670000076293945,2761700
2010-03-09,ADM,20.69622230529785,30.510000228881836,30.68000030517578,30.389999389648438,30.469999313354492,4476400
2010-03-10,ADM,20.513078689575195,30.239999771118164,30.6299991607666,30.059999465942383,30.559999465942383,4428800
2010-03-11,ADM,19.97040367126465,29.440000534057617,30.170000076293945,29.329999923706055,30.06999969482422,8551000
2010-03-12,ADM,19.441299438476562,28.65999984741211,29.760000228881836,28.559999465942383,29.739999771118164,7700400
2010-03-15,ADM,19.407386779785156,28.610000610351562,28.829999923706055,28.450000762939453,28.780000686645508,4943900
2010-03-16,ADM,19.393808364868164,28.59000015258789,28.989999771118164,28.309999465942383,28.989999771118164,4822400
2010-03-17,ADM,19.73976707458496,29.100000381469727,29.100000381469727,28.540000915527344,28.600000381469727,5398200
2010-03-18,ADM,19.834733963012695,29.239999771118164,29.25,28.809999465942383,29.18000030517578,5884200
