Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,EA,17.73162841796875,18.149999618530273,18.239999771118164,17.889999389648438,17.989999771118164,3850500
2010-01-05,EA,18.229875564575195,18.65999984741211,18.8700008392334,18.229999542236328,18.309999465942383,6632500
2010-01-06,EA,17.760934829711914,18.18000030517578,18.649999618530273,18.059999465942383,18.610000610351562,5047300
2010-01-07,EA,17.62417221069336,18.040000915527344,18.06999969482422,17.780000686645508,17.90999984741211,5433200
2010-01-08,EA,17.975866317749023,18.399999618530273,18.450000762939453,18.030000686645508,18.18000030517578,4055600
2010-01-11,EA,17.84886360168457,18.270000457763672,18.700000762939453,18.1299991607666,18.469999313354492,6142400
2010-01-12,EA,16.46159553527832,16.850000381469727,17.139999389648438,16.559999465942383,16.739999771118164,31920900
2010-01-13,EA,16.774219512939453,17.170000076293945,17.219999313354492,16.729999542236328,16.850000381469727,14347600
2010-01-14,EA,16.783985137939453,17.18000030517578,17.34000015258789,16.979999542236328,17.100000381469727,9110400
2010-01-15,EA,16.637441635131836,17.030000686645508,17.290000915527344,16.950000762939453,17.209999084472656,9530400
2010-01-19,EA,16.774219512939453,17.170000076293945,17.219999313354492,16.8799991607666,16.899999618530273,7651400
2010-01-20,EA,16.813295364379883,17.209999084472656,17.239999771118164,16.6200008392334,16.989999771118164,8092800
2010-01-21,EA,16.97937774658203,17.3799991607666,17.56999969482422,17.1299991607666,17.290000915527344,12834900
2010-01-22,EA,16.38344383239746,16.770000457763672,17.299999237060547,16.700000762939453,17.25,8718600
2010-01-25,EA,16.442054748535156,16.829999923706055,17.170000076293945,16.670000076293945,16.899999618530273,7703100
2010-01-26,EA,16.3541316986084,16.739999771118164,16.959999084472656,16.65999984741211,16.75,6189100
2010-01-27,EA,16.735139846801758,17.1299991607666,17.219999313354492,16.649999618530273,16.649999618530273,10947600
2010-01-28,EA,16.38344383239746,16.770000457763672,17.299999237060547,16.420000076293945,17.110000610351562,12769100
2010-01-29,EA,15.904739379882812,16.280000686645508,17.09000015258789,16.260000228881836,16.90999984741211,7559700
2010-02-01,EA,16.3541316986084,16.739999771118164,16.739999771118164,16.31999969482422,16.520000457763672,6576700
2010-02-02,EA,16.676523208618164,17.06999969482422,17.1299991607666,16.56999969482422,16.729999542236328,8118000
2010-02-03,EA,16.87191390991211,17.270000457763672,17.31999969482422,16.790000915527344,16.920000076293945,6417200
2010-02-04,EA,16.588600158691406,16.979999542236328,17.18000030517578,16.81999969482422,17.18000030517578,7194600
2010-02-05,EA,16.86214256286621,17.260000228881836,17.329999923706055,16.829999923706055,16.850000381469727,10278500
2010-02-08,EA,17.086837768554688,17.489999771118164,17.860000610351562,17.010000228881836,17.3799991607666,16170700
2010-02-09,EA,15.592109680175781,15.960000038146973,16.280000686645508,15.699999809265137,16.040000915527344,47398100
2010-02-10,EA,15.57257080078125,15.9399995803833,16.1200008392334,15.75,16.040000915527344,13675500
2010-02-11,EA,15.748421669006348,16.1200008392334,16.200000762939453,15.850000381469727,15.869999885559082,8684100
2010-02-12,EA,15.689805030822754,16.059999465942383,16.270000457763672,15.920000076293945,16.0,8433000
2010-02-16,EA,15.934043884277344,16.309999465942383,16.5,16.030000686645508,16.139999389648438,7442600
2010-02-17,EA,16.246665954589844,16.6299991607666,16.65999984741211,16.3799991607666,16.450000762939453,9097200
2010-02-18,EA,16.20758628845215,16.59000015258789,16.809999465942383,16.5,16.510000228881836,5232700
2010-02-19,EA,16.36389923095703,16.75,16.8700008392334,16.489999771118164,16.540000915527344,8940100
2010-02-22,EA,16.20758628845215,16.59000015258789,16.950000762939453,16.329999923706055,16.790000915527344,7470800
2010-02-23,EA,15.934043884277344,16.309999465942383,16.68000030517578,16.219999313354492,16.59000015258789,5673100
2010-02-24,EA,16.139204025268555,16.520000457763672,16.579999923706055,16.329999923706055,16.40999984741211,3758900
2010-02-25,EA,16.178279876708984,16.559999465942383,16.579999923706055,16.219999313354492,16.260000228881836,6468700
2010-02-26,EA,16.19781494140625,16.579999923706055,16.690000534057617,16.3799991607666,16.40999984741211,5745500
2010-03-01,EA,16.48113250732422,16.8700008392334,16.90999984741211,16.6299991607666,16.729999542236328,5876000
2010-03-02,EA,16.3541316986084,16.739999771118164,17.049999237060547,16.690000534057617,16.93000030517578,5983900
2010-03-03,EA,16.422515869140625,16.809999465942383,16.950000762939453,16.760000228881836,16.81999969482422,3319500
2010-03-04,EA,16.432287216186523,16.81999969482422,16.850000381469727,16.649999618530273,16.790000915527344,4501100
2010-03-05,EA,16.725372314453125,17.1200008392334,17.200000762939453,16.850000381469727,16.899999618530273,5398600
2010-03-08,EA,16.881683349609375,17.280000686645508,17.549999237060547,17.110000610351562,17.1299991607666,6267100
2010-03-09,EA,17.17477035522461,17.579999923706055,17.809999465942383,17.229999542236328,17.270000457763672,13646200
2010-03-10,EA,17.47762107849121,17.889999389648438,17.950000762939453,17.540000915527344,17.540000915527344,7334200
2010-03-11,EA,17.487390518188477,17.899999618530273,17.93000030517578,17.709999084472656,17.829999923706055,6244000
