Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,GIS,21.658246994018555,35.45000076293945,35.63999938964844,35.314998626708984,35.595001220703125,5156400
2010-01-05,GIS,21.456632614135742,35.119998931884766,35.59000015258789,34.80500030517578,35.58000183105469,7439200
2010-01-06,GIS,21.58493423461914,35.33000183105469,35.459999084472656,34.970001220703125,35.154998779296875,4686800
2010-01-07,GIS,21.932531356811523,35.650001525878906,35.71500015258789,34.974998474121094,35.099998474121094,6706800
2010-01-08,GIS,21.754114151000977,35.36000061035156,35.70000076293945,35.130001068115234,35.70000076293945,4445800
2010-01-11,GIS,21.77564811706543,35.39500045776367,35.459999084472656,35.150001525878906,35.32500076293945,2452200
2010-01-12,GIS,21.938684463500977,35.65999984741211,35.720001220703125,35.275001525878906,35.349998474121094,3686400
2010-01-13,GIS,22.037111282348633,35.81999969482422,35.95500183105469,35.43000030517578,35.619998931884766,4028000
2010-01-14,GIS,22.037111282348633,35.81999969482422,35.89500045776367,35.595001220703125,35.83000183105469,2270800
2010-01-15,GIS,21.94175910949707,35.665000915527344,35.98500061035156,35.55500030517578,35.83000183105469,3872400
2010-01-19,GIS,22.120166778564453,35.95500183105469,36.125,35.724998474121094,35.85499954223633,5109600
2010-01-20,GIS,21.972518920898438,35.71500015258789,35.77000045776367,35.529998779296875,35.77000045776367,4087000
2010-01-21,GIS,21.877164840698242,35.560001373291016,35.96500015258789,35.43000030517578,35.75,5222000
2010-01-22,GIS,21.827938079833984,35.47999954223633,35.92499923706055,35.43000030517578,35.57500076293945,7612800
2010-01-25,GIS,21.769498825073242,35.3849983215332,35.869998931884766,35.31999969482422,35.6349983215332,3934000
2010-01-26,GIS,21.827938079833984,35.47999954223633,35.525001525878906,34.974998474121094,35.25,5024200
2010-01-27,GIS,22.000194549560547,35.7599983215332,35.89500045776367,35.30500030517578,35.4900016784668,5461000
2010-01-28,GIS,22.132474899291992,35.974998474121094,36.22999954223633,35.845001220703125,35.939998626708984,6167400
2010-01-29,GIS,21.935598373413086,35.654998779296875,36.154998779296875,35.6349983215332,36.150001525878906,5146400
2010-02-01,GIS,21.849472045898438,35.51499938964844,35.915000915527344,35.369998931884766,35.915000915527344,5566800
2010-02-02,GIS,21.849472045898438,35.51499938964844,35.810001373291016,35.345001220703125,35.599998474121094,7693400
2010-02-03,GIS,21.698747634887695,35.27000045776367,35.57500076293945,35.099998474121094,35.57500076293945,6018400
2010-02-04,GIS,21.22502899169922,34.5,35.125,34.4900016784668,35.07500076293945,8263800
2010-02-05,GIS,21.1112117767334,34.314998626708984,34.540000915527344,34.03499984741211,34.369998931884766,5895600
2010-02-08,GIS,21.0958309173584,34.290000915527344,34.630001068115234,34.2599983215332,34.35499954223633,3941000
2010-02-09,GIS,21.363447189331055,34.724998474121094,34.90999984741211,34.435001373291016,34.435001373291016,3763600
2010-02-10,GIS,21.369609832763672,34.73500061035156,34.8650016784668,34.470001220703125,34.755001068115234,3514000
2010-02-11,GIS,21.357297897338867,34.71500015258789,34.724998474121094,34.349998474121094,34.630001068115234,4131000
2010-02-12,GIS,21.37575912475586,34.744998931884766,34.83000183105469,34.25,34.529998779296875,5271600
2010-02-16,GIS,21.723352432250977,35.310001373291016,35.33000183105469,34.57500076293945,34.775001525878906,4646400
2010-02-17,GIS,21.83102035522461,35.48500061035156,35.57500076293945,35.290000915527344,35.31999969482422,3416800
2010-02-18,GIS,22.157081604003906,36.01499938964844,36.02000045776367,35.474998474121094,35.474998474121094,4300200
2010-02-19,GIS,22.25859832763672,36.18000030517578,36.23500061035156,35.849998474121094,35.994998931884766,2998000
2010-02-22,GIS,22.237064361572266,36.14500045776367,36.2400016784668,35.97999954223633,36.19499969482422,2646800
2010-02-23,GIS,22.11094856262207,35.939998626708984,36.20000076293945,35.84000015258789,36.05500030517578,2297200
2010-02-24,GIS,22.12324333190918,35.959999084472656,36.16999816894531,35.84000015258789,36.04999923706055,2578800
2010-02-25,GIS,22.052499771118164,35.845001220703125,35.88999938964844,35.439998626708984,35.78499984741211,4094600
2010-02-26,GIS,22.150936126708984,36.005001068115234,36.19499969482422,35.564998626708984,35.88999938964844,3671400
2010-03-01,GIS,22.286273956298828,36.224998474121094,36.38999938964844,35.994998931884766,35.994998931884766,4221000
2010-03-02,GIS,22.36318588256836,36.349998474121094,36.4900016784668,36.255001068115234,36.29999923706055,4592800
2010-03-03,GIS,22.44315528869629,36.47999954223633,36.630001068115234,36.30500030517578,36.3650016784668,3210200
2010-03-04,GIS,22.264738082885742,36.189998626708984,36.6150016784668,35.849998474121094,36.59000015258789,6746000
2010-03-05,GIS,22.360095977783203,36.345001220703125,36.44499969482422,36.150001525878906,36.18000030517578,3623200
2010-03-08,GIS,22.194000244140625,36.07500076293945,36.404998779296875,35.915000915527344,36.404998779296875,3749600
2010-03-09,GIS,22.169395446777344,36.03499984741211,36.29999923706055,36.0,36.005001068115234,3365600
2010-03-10,GIS,22.224761962890625,36.125,36.209999084472656,35.94499969482422,36.05500030517578,4021800
2010-03-11,GIS,22.338577270507812,36.310001373291016,36.310001373291016,35.900001525878906,35.994998931884766,2792400
2010-03-12,GIS,22.261672973632812,36.185001373291016,36.5,36.025001525878906,36.38999938964844,3535800
2010-03-15,GIS,22.320114135742188,36.279998779296875,36.345001220703125,36.1349983215332,36.16999816894531,3758200
2010-03-16,GIS,22.538516998291016,36.6349983215332,36.69499969482422,36.275001525878906,36.310001373291016,4055000
2010-03-17,GIS,22.50775909423828,36.584999084472656,36.665000915527344,36.375,36.6349983215332,3369000
2010-03-18,GIS,22.652332305908203,36.81999969482422,36.869998931884766,36.494998931884766,36.595001220703125,4336000
2010-03-19,GIS,22.56004524230957,36.66999816894531,36.974998474121094,36.619998931884766,36.66999816894531,5539000
2010-03-22,GIS,22.44931411743164,36.4900016784668,36.625,36.334999084472656,36.560001373291016,6166400
2010-03-23,GIS,22.63080596923828,36.78499984741211,36.84000015258789,36.5099983215332,36.584999084472656,4904800
2010-03-24,GIS,22.203224182128906,36.09000015258789,36.650001525878906,36.025001525878906,36.494998931884766,9006800
2010-03-25,GIS,21.886390686035156,35.57500076293945,36.275001525878906,35.5,36.2599983215332,8410000
2010-03-26,GIS,21.680286407470703,35.2400016784668,35.630001068115234,35.1349983215332,35.630001068115234,5831000
2010-03-29,GIS,21.79718017578125,35.43000030517578,35.53499984741211,35.150001525878906,35.334999084472656,5175800
2010-03-30,GIS,21.892536163330078,35.584999084472656,35.68000030517578,35.435001373291016,35.45000076293945,6082200
2010-03-31,GIS,21.77564811706543,35.39500045776367,35.60499954223633,35.29999923706055,35.584999084472656,5512400
2010-04-01,GIS,21.957136154174805,35.689998626708984,35.845001220703125,35.54499816894531,35.54499816894531,5265000
2010-04-05,GIS,21.79102325439453,35.41999816894531,35.83000183105469,35.244998931884766,35.7400016784668,5360200
2010-04-06,GIS,21.68951988220215,35.255001068115234,35.45500183105469,35.20500183105469,35.32500076293945,5471400
2010-04-07,GIS,21.572622299194336,35.064998626708984,35.244998931884766,34.95500183105469,35.2400016784668,5748800
2010-04-08,GIS,21.73370933532715,35.08000183105469,35.154998779296875,34.67499923706055,34.89500045776367,5765600
2010-04-09,GIS,21.938154220581055,35.40999984741211,35.435001373291016,35.10499954223633,35.130001068115234,4877200
2010-04-12,GIS,21.79566764831543,35.18000030517578,35.52000045776367,35.064998626708984,35.439998626708984,4816200
2010-04-13,GIS,21.894790649414062,35.34000015258789,35.43000030517578,34.875,35.08000183105469,7381400
2010-04-14,GIS,21.953649520874023,35.435001373291016,35.57500076293945,35.084999084472656,35.33000183105469,5421600
2010-04-15,GIS,21.87310218811035,35.30500030517578,35.45000076293945,35.064998626708984,35.314998626708984,4964200
2010-04-16,GIS,21.746103286743164,35.099998474121094,35.404998779296875,34.98500061035156,35.17499923706055,5528800
2010-04-19,GIS,21.78017234802246,35.154998779296875,35.18000030517578,34.93000030517578,35.095001220703125,5124200
2010-04-20,GIS,21.83592987060547,35.244998931884766,35.26499938964844,35.0099983215332,35.185001373291016,4669200
2010-04-21,GIS,21.879295349121094,35.314998626708984,35.45000076293945,35.209999084472656,35.314998626708984,4122800
2010-04-22,GIS,21.80805778503418,35.20000076293945,35.44499969482422,34.970001220703125,35.125,3871600
2010-04-23,GIS,21.879295349121094,35.314998626708984,35.314998626708984,34.91999816894531,35.25,5255400
2010-04-26,GIS,21.87310218811035,35.30500030517578,35.494998931884766,35.209999084472656,35.334999084472656,4236600
2010-04-27,GIS,21.51996612548828,34.73500061035156,35.220001220703125,34.70500183105469,35.18000030517578,4404800
2010-04-28,GIS,21.777080535888672,35.150001525878906,35.165000915527344,34.27000045776367,34.7599983215332,7443800
2010-04-29,GIS,22.052780151367188,35.595001220703125,35.689998626708984,35.154998779296875,35.154998779296875,5929400
2010-04-30,GIS,22.04348373413086,35.58000183105469,35.88999938964844,35.56999969482422,35.69499969482422,6576000
2010-05-03,GIS,22.139511108398438,35.73500061035156,35.84000015258789,35.439998626708984,35.790000915527344,4553600
2010-05-04,GIS,22.173587799072266,35.790000915527344,36.0,35.55500030517578,35.95000076293945,8312400
2010-05-05,GIS,22.474056243896484,36.275001525878906,36.42499923706055,35.665000915527344,35.70500183105469,7139200
2010-05-06,GIS,21.966035842895508,35.45500183105469,36.44499969482422,34.75,36.224998474121094,9246000
2010-05-07,GIS,21.5819091796875,34.834999084472656,35.505001068115234,34.70500183105469,35.505001068115234,10124200
2010-05-10,GIS,22.282001495361328,35.96500015258789,36.04499816894531,35.44499969482422,36.04499816894531,5716800
2010-05-11,GIS,22.402822494506836,36.15999984741211,36.38999938964844,35.68000030517578,35.81999969482422,5140400
2010-05-12,GIS,22.771451950073242,36.755001068115234,36.755001068115234,36.07500076293945,36.279998779296875,6524600
2010-05-13,GIS,22.746671676635742,36.71500015258789,37.099998474121094,36.5,36.64500045776367,5875400
2010-05-14,GIS,22.532920837402344,36.369998931884766,36.66999816894531,36.18000030517578,36.595001220703125,6114200
2010-05-17,GIS,22.895357131958008,36.95500183105469,36.9900016784668,36.310001373291016,36.459999084472656,6667400
2010-05-18,GIS,22.833406448364258,36.85499954223633,37.224998474121094,36.84000015258789,37.1150016784668,5721400
2010-05-19,GIS,22.78383445739746,36.775001525878906,36.89500045776367,36.525001525878906,36.7400016784668,7605600
2010-05-20,GIS,22.15498924255371,35.7599983215332,36.439998626708984,35.685001373291016,36.31999969482422,6000400
2010-05-21,GIS,22.216955184936523,35.86000061035156,35.86000061035156,35.029998779296875,35.029998779296875,7023400
2010-05-24,GIS,22.170488357543945,35.78499984741211,36.150001525878906,35.525001525878906,35.71500015258789,4867600
2010-05-25,GIS,21.953649520874023,35.435001373291016,35.474998474121094,34.959999084472656,35.06999969482422,6815400
2010-05-26,GIS,21.839027404785156,35.25,35.71500015258789,35.21500015258789,35.654998779296875,5246800
2010-05-27,GIS,22.117826461791992,35.70000076293945,35.80500030517578,35.39500045776367,35.78499984741211,5126600
2010-05-28,GIS,22.06515884399414,35.6150016784668,35.91999816894531,35.595001220703125,35.79999923706055,4174400
2010-06-01,GIS,22.303693771362305,36.0,36.349998474121094,35.505001068115234,35.525001525878906,6438600
2010-06-02,GIS,23.016170501708984,37.150001525878906,37.150001525878906,36.040000915527344,36.040000915527344,7895800
2010-06-03,GIS,23.152469635009766,37.369998931884766,37.56999969482422,37.20500183105469,37.279998779296875,7888200
2010-06-04,GIS,22.706398010253906,36.650001525878906,37.13999938964844,36.52000045776367,37.13999938964844,6654200
2010-06-07,GIS,23.093612670898438,37.275001525878906,37.84000015258789,36.625,36.650001525878906,7015400
2010-06-08,GIS,23.27638053894043,37.56999969482422,37.69499969482422,37.18000030517578,37.369998931884766,19954200
2010-06-09,GIS,23.23300552368164,37.5,37.709999084472656,37.33000183105469,37.400001525878906,10692100
2010-06-10,GIS,23.49321746826172,37.91999816894531,38.040000915527344,37.56999969482422,37.70000076293945,7374100
2010-06-11,GIS,23.33213996887207,37.65999984741211,37.779998779296875,37.459999084472656,37.779998779296875,6250600
2010-06-14,GIS,23.59854507446289,38.09000015258789,38.31999969482422,37.7599983215332,37.97999954223633,5297900
2010-06-15,GIS,23.648113250732422,38.16999816894531,38.459999084472656,37.959999084472656,38.459999084472656,7774300
2010-06-16,GIS,23.747243881225586,38.33000183105469,38.400001525878906,37.84000015258789,37.959999084472656,4107000
2010-06-17,GIS,24.118961334228516,38.93000030517578,38.97999954223633,38.369998931884766,38.54999923706055,6003700
2010-06-18,GIS,23.87734031677246,38.540000915527344,38.97999954223633,38.439998626708984,38.939998626708984,5842200
2010-06-21,GIS,23.51180648803711,37.95000076293945,38.849998474121094,37.81999969482422,38.790000915527344,6259600
2010-06-22,GIS,23.363121032714844,37.709999084472656,38.13999938964844,37.65999984741211,37.970001220703125,5165500
2010-06-23,GIS,23.44365882873535,37.84000015258789,37.9900016784668,37.5,37.63999938964844,4071000
2010-06-24,GIS,23.27638053894043,37.56999969482422,38.0099983215332,37.5,37.79999923706055,5502900
2010-06-25,GIS,23.133880615234375,37.34000015258789,37.79999923706055,37.290000915527344,37.70000076293945,8835700
2010-06-28,GIS,23.171058654785156,37.400001525878906,37.63999938964844,37.09000015258789,37.310001373291016,5089800
2010-06-29,GIS,22.861284255981445,36.900001525878906,37.43000030517578,36.689998626708984,37.2400016784668,6407300
2010-06-30,GIS,22.00631332397461,35.52000045776367,35.900001525878906,34.95000076293945,35.04999923706055,14095400
2010-07-01,GIS,21.962949752807617,35.45000076293945,35.68000030517578,35.130001068115234,35.61000061035156,8049100
2010-07-02,GIS,21.944351196289062,35.41999816894531,35.63999938964844,35.20000076293945,35.45000076293945,5031200
2010-07-06,GIS,22.185976028442383,35.810001373291016,35.93000030517578,35.54999923706055,35.7599983215332,7046200
2010-07-07,GIS,22.576295852661133,36.439998626708984,36.459999084472656,35.68000030517578,35.810001373291016,6278400
2010-07-08,GIS,22.925918579101562,36.720001220703125,36.83000183105469,36.22999954223633,36.4900016784668,7242800
2010-07-09,GIS,22.570051193237305,36.150001525878906,36.720001220703125,36.150001525878906,36.63999938964844,6047700
2010-07-12,GIS,22.613754272460938,36.220001220703125,36.27000045776367,35.79999923706055,36.02000045776367,5784500
2010-07-13,GIS,22.71364974975586,36.380001068115234,36.61000061035156,36.27000045776367,36.380001068115234,4089100
2010-07-14,GIS,22.632482528686523,36.25,36.40999984741211,36.02000045776367,36.34000015258789,3449800
2010-07-15,GIS,22.52010154724121,36.06999969482422,36.310001373291016,35.86000061035156,36.18000030517578,5567600
2010-07-16,GIS,22.189193725585938,35.540000915527344,36.08000183105469,35.43000030517578,35.91999816894531,6165200
2010-07-19,GIS,22.095544815063477,35.38999938964844,35.70000076293945,35.2599983215332,35.70000076293945,4158800
2010-07-20,GIS,22.076818466186523,35.36000061035156,35.41999816894531,35.0,35.099998474121094,5681300
2010-07-21,GIS,21.870784759521484,35.029998779296875,35.560001373291016,34.939998626708984,35.560001373291016,4740800
2010-07-22,GIS,22.076818466186523,35.36000061035156,35.47999954223633,35.09000015258789,35.2400016784668,5973900
2010-07-23,GIS,22.176719665527344,35.52000045776367,35.58000183105469,35.220001220703125,35.41999816894531,4666500
2010-07-26,GIS,22.126766204833984,35.439998626708984,35.689998626708984,35.36000061035156,35.400001525878906,4392200
2010-07-27,GIS,22.407716751098633,35.88999938964844,36.0,35.29999923706055,35.5,5043800
2010-07-28,GIS,22.126766204833984,35.439998626708984,35.90999984741211,35.380001068115234,35.90999984741211,3635700
2010-07-29,GIS,21.308874130249023,34.130001068115234,35.11000061035156,34.130001068115234,35.029998779296875,10673500
2010-07-30,GIS,21.35257911682129,34.20000076293945,34.47999954223633,33.84000015258789,33.970001220703125,8450500
2010-08-02,GIS,21.44622802734375,34.349998474121094,35.029998779296875,34.310001373291016,35.029998779296875,6599000
2010-08-03,GIS,21.21522331237793,33.97999954223633,34.41999816894531,33.970001220703125,34.41999816894531,4589000
2010-08-04,GIS,21.614803314208984,34.619998931884766,34.70000076293945,34.0,34.0,3836500
2010-08-05,GIS,21.134056091308594,33.849998474121094,34.52000045776367,33.529998779296875,34.52000045776367,10074500
2010-08-06,GIS,20.95924949645996,33.56999969482422,33.72999954223633,33.11000061035156,33.72999954223633,7683000
2010-08-09,GIS,21.040403366088867,33.70000076293945,33.869998931884766,33.52000045776367,33.619998931884766,4530800
2010-08-10,GIS,21.21522331237793,33.97999954223633,34.150001525878906,33.41999816894531,33.41999816894531,5018600
2010-08-11,GIS,21.109081268310547,33.810001373291016,33.97999954223633,33.47999954223633,33.720001220703125,5340100
