Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,IRM,8.70764446258545,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,995548
2010-01-05,IRM,8.734270095825195,21.21996307373047,21.284658432006836,20.97966766357422,21.099815368652344,1120195
2010-01-06,IRM,9.015779495239258,21.903881072998047,21.968576431274414,21.201478958129883,21.24768829345703,1974975
2010-01-07,IRM,9.160333633422852,22.255083084106445,22.255083084106445,21.820701599121094,21.8576717376709,1518912
2010-01-08,IRM,9.18696403503418,22.319778442382812,22.393714904785156,22.024030685424805,22.1811466217041,1048566
2010-01-11,IRM,9.255436897277832,22.48613739013672,22.550832748413086,22.171903610229492,22.365989685058594,1014159
2010-01-12,IRM,9.145118713378906,22.218114852905273,22.57855796813965,22.13493537902832,22.310535430908203,1605580
2010-01-13,IRM,9.380973815917969,22.791128158569336,22.809612274169922,22.264324188232422,22.264324188232422,1002365
2010-01-14,IRM,9.44564437866211,22.948244094848633,22.975969314575195,22.51386260986328,22.781885147094727,1214004
2010-01-15,IRM,9.274460792541504,22.5323486328125,23.040664672851562,22.412200927734375,22.87430763244629,1261287
2010-01-19,IRM,9.40760326385498,22.855823516845703,22.929759979248047,22.42144203186035,22.504621505737305,958977
2010-01-20,IRM,9.244025230407715,22.458410263061523,22.698705673217773,22.32901954650879,22.67098045349121,681227
2010-01-21,IRM,9.15653133392334,22.245840072631836,22.587799072265625,22.199630737304688,22.42144203186035,1418935
2010-01-22,IRM,9.030994415283203,21.94084930419922,22.28281021118164,21.913124084472656,22.255083084106445,1560136
2010-01-25,IRM,8.966322898864746,21.783733367919922,22.144176483154297,21.626617431640625,22.107208251953125,905850
2010-01-26,IRM,8.825571060180664,21.441774368286133,21.8576717376709,21.432531356811523,21.756006240844727,834655
2010-01-27,IRM,8.829378128051758,21.451017379760742,21.580406188964844,21.173751831054688,21.423290252685547,1289636
2010-01-28,IRM,8.71144962310791,21.16451072692871,21.49722671508789,21.07208824157715,21.49722671508789,784558
2010-01-29,IRM,8.696228981018066,21.12754249572754,21.441774368286133,21.090572357177734,21.340110778808594,1605147
