Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,EFX,26.576942443847656,31.469999313354492,31.520000457763672,31.040000915527344,31.149999618530273,750700
2010-01-05,EFX,26.568500518798828,31.459999084472656,31.489999771118164,31.049999237060547,31.420000076293945,948800
2010-01-06,EFX,26.855634689331055,31.799999237060547,31.8799991607666,31.360000610351562,31.479999542236328,812100
2010-01-07,EFX,26.965417861938477,31.93000030517578,31.940000534057617,31.549999237060547,31.670000076293945,536300
2010-01-08,EFX,26.973865509033203,31.940000534057617,31.969999313354492,31.670000076293945,31.829999923706055,640700
2010-01-11,EFX,26.720508575439453,31.639999389648438,32.099998474121094,31.559999465942383,32.0,580800
2010-01-12,EFX,26.560054779052734,31.450000762939453,31.670000076293945,31.280000686645508,31.549999237060547,735600
2010-01-13,EFX,26.830299377441406,31.770000457763672,31.790000915527344,31.420000076293945,31.450000762939453,671900
2010-01-14,EFX,27.007633209228516,31.979999542236328,31.979999542236328,31.520000457763672,31.670000076293945,434300
2010-01-15,EFX,26.804962158203125,31.739999771118164,31.93000030517578,31.6299991607666,31.8700008392334,775900
2010-01-19,EFX,26.965417861938477,31.93000030517578,31.959999084472656,31.6299991607666,31.65999984741211,546700
2010-01-20,EFX,26.830299377441406,31.770000457763672,31.860000610351562,31.420000076293945,31.75,639900
2010-01-21,EFX,26.695173263549805,31.610000610351562,32.25,31.600000381469727,31.729999542236328,1043400
2010-01-22,EFX,26.543163299560547,31.43000030517578,31.690000534057617,31.329999923706055,31.690000534057617,1101900
2010-01-25,EFX,26.897859573364258,31.850000381469727,31.920000076293945,31.3700008392334,31.709999084472656,1113100
2010-01-26,EFX,26.678281784057617,31.59000015258789,31.90999984741211,31.520000457763672,31.81999969482422,651600
2010-01-27,EFX,27.151214599609375,32.150001525878906,32.150001525878906,31.469999313354492,31.469999313354492,1016600
2010-01-28,EFX,26.796510696411133,31.729999542236328,32.209999084472656,31.610000610351562,32.209999084472656,1112600
2010-01-29,EFX,27.0245361328125,32.0,32.18000030517578,31.579999923706055,31.81999969482422,1514700
2010-02-01,EFX,28.206871032714844,33.400001525878906,33.400001525878906,31.969999313354492,32.11000061035156,2491800
2010-02-02,EFX,28.189971923828125,33.380001068115234,33.59000015258789,32.900001525878906,33.43000030517578,2638100
2010-02-03,EFX,27.902828216552734,33.040000915527344,33.38999938964844,32.900001525878906,33.130001068115234,1127600
2010-02-04,EFX,26.788066864013672,31.719999313354492,32.7400016784668,31.3700008392334,32.16999816894531,2989300
2010-02-05,EFX,26.66139793395996,31.56999969482422,32.189998626708984,30.93000030517578,31.670000076293945,2224100
2010-02-08,EFX,26.332029342651367,31.18000030517578,31.719999313354492,31.079999923706055,31.6299991607666,1199100
