Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,VTRS,16.079442977905273,18.719999313354492,18.770000457763672,18.309999465942383,18.350000381469727,3611900
2010-01-05,VTRS,15.907652854919434,18.520000457763672,18.65999984741211,18.280000686645508,18.450000762939453,7942400
2010-01-06,VTRS,15.75304126739502,18.34000015258789,18.5,18.260000228881836,18.3700008392334,6838100
2010-01-07,VTRS,15.486769676208496,18.030000686645508,18.34000015258789,18.020000457763672,18.190000534057617,6821900
2010-01-08,VTRS,14.962813377380371,17.420000076293945,17.799999237060547,16.75,17.700000762939453,20293300
2010-01-11,VTRS,15.263444900512695,17.770000457763672,17.81999969482422,17.440000534057617,17.440000534057617,8390400
2010-01-12,VTRS,14.954225540161133,17.40999984741211,17.75,17.34000015258789,17.510000228881836,4852200
2010-01-13,VTRS,15.29780387878418,17.809999465942383,17.8799991607666,17.43000030517578,17.5,4700900
2010-01-14,VTRS,15.349337577819824,17.8700008392334,17.969999313354492,17.729999542236328,17.75,7066300
2010-01-15,VTRS,15.632790565490723,18.200000762939453,18.219999313354492,17.6200008392334,17.6200008392334,7216400
2010-01-19,VTRS,16.09661865234375,18.739999771118164,18.75,18.09000015258789,18.100000381469727,9341800
2010-01-20,VTRS,15.649969100952148,18.219999313354492,18.729999542236328,18.110000610351562,18.600000381469727,5800600
2010-01-21,VTRS,15.409467697143555,17.940000534057617,18.43000030517578,17.8799991607666,18.270000457763672,5505600
2010-01-22,VTRS,15.272034645080566,17.780000686645508,18.06999969482422,17.739999771118164,17.920000076293945,5598200
2010-01-25,VTRS,15.186141967773438,17.68000030517578,18.0,17.68000030517578,17.68000030517578,3790000
2010-01-26,VTRS,15.538310050964355,18.09000015258789,18.200000762939453,17.56999969482422,17.579999923706055,11144600
2010-01-27,VTRS,15.675739288330078,18.25,18.260000228881836,17.979999542236328,18.100000381469727,5142500
2010-01-28,VTRS,15.400875091552734,17.93000030517578,18.290000915527344,17.649999618530273,18.25,6756500
2010-01-29,VTRS,15.658557891845703,18.229999542236328,18.469999313354492,18.0,18.010000228881836,7603500
2010-02-01,VTRS,15.564078330993652,18.1200008392334,18.450000762939453,18.0,18.350000381469727,4803700
2010-02-02,VTRS,15.632790565490723,18.200000762939453,18.239999771118164,17.81999969482422,18.209999084472656,4753300
2010-02-03,VTRS,15.469595909118652,18.010000228881836,18.31999969482422,17.860000610351562,18.309999465942383,7157700
2010-02-04,VTRS,15.272034645080566,17.780000686645508,18.030000686645508,17.549999237060547,17.889999389648438,6957900
2010-02-05,VTRS,15.366518020629883,17.889999389648438,17.989999771118164,17.489999771118164,17.860000610351562,7505500
2010-02-08,VTRS,15.254855155944824,17.760000228881836,18.0,17.709999084472656,17.989999771118164,3469400
2010-02-09,VTRS,15.186141967773438,17.68000030517578,17.959999084472656,17.540000915527344,17.799999237060547,5953400
2010-02-10,VTRS,15.126017570495605,17.610000610351562,17.799999237060547,17.290000915527344,17.610000610351562,5483500
2010-02-11,VTRS,15.710094451904297,18.290000915527344,18.309999465942383,17.510000228881836,17.530000686645508,7887400
2010-02-12,VTRS,15.727274894714355,18.309999465942383,18.34000015258789,17.799999237060547,17.959999084472656,3703600
2010-02-16,VTRS,16.045085906982422,18.68000030517578,18.700000762939453,18.290000915527344,18.399999618530273,4256400
2010-02-17,VTRS,16.208282470703125,18.8700008392334,18.920000076293945,18.510000228881836,18.700000762939453,4494000
2010-02-18,VTRS,16.19969367980957,18.860000610351562,18.959999084472656,18.700000762939453,18.899999618530273,3726000
2010-02-19,VTRS,16.380069732666016,19.06999969482422,19.100000381469727,18.84000015258789,18.850000381469727,4826300
2010-02-22,VTRS,16.843902587890625,19.610000610351562,19.700000762939453,19.010000228881836,19.149999618530273,11221800
2010-02-23,VTRS,16.457382202148438,19.15999984741211,19.700000762939453,19.1299991607666,19.5,7143200
2010-02-24,VTRS,16.680706024169922,19.420000076293945,19.56999969482422,19.1200008392334,19.1200008392334,8683700
2010-02-25,VTRS,17.7801513671875,20.700000762939453,21.030000686645508,19.959999084472656,20.030000686645508,27066600
2010-02-26,VTRS,18.329877853393555,21.34000015258789,21.469999313354492,20.559999465942383,20.700000762939453,13308600
2010-03-01,VTRS,18.36423683166504,21.3799991607666,21.600000381469727,21.1200008392334,21.399999618530273,19325900
2010-03-02,VTRS,18.33846664428711,21.350000381469727,21.510000228881836,21.239999771118164,21.469999313354492,11763600
2010-03-03,VTRS,18.14949607849121,21.1299991607666,21.440000534057617,21.040000915527344,21.440000534057617,7016100
2010-03-04,VTRS,18.28693199157715,21.290000915527344,21.399999618530273,20.860000610351562,21.010000228881836,8046500
2010-03-05,VTRS,18.699220657348633,21.770000457763672,21.8700008392334,21.209999084472656,21.3799991607666,8994500
2010-03-08,VTRS,18.398590087890625,21.420000076293945,21.719999313354492,21.389999389648438,21.59000015258789,7429000
2010-03-09,VTRS,18.561792373657227,21.610000610351562,21.6200008392334,21.350000381469727,21.600000381469727,6069300
2010-03-10,VTRS,18.733579635620117,21.809999465942383,22.0,21.56999969482422,21.690000534057617,10665500
2010-03-11,VTRS,18.879602432250977,21.979999542236328,22.049999237060547,21.719999313354492,21.770000457763672,6294600
2010-03-12,VTRS,18.853836059570312,21.950000762939453,22.040000915527344,21.790000915527344,22.0,3526300
2010-03-15,VTRS,18.853836059570312,21.950000762939453,22.0,21.719999313354492,22.0,6283300
2010-03-16,VTRS,18.974084854125977,22.09000015258789,22.100000381469727,21.760000228881836,21.770000457763672,3711900
2010-03-17,VTRS,18.98267936706543,22.100000381469727,22.219999313354492,21.989999771118164,22.049999237060547,3235900
2010-03-18,VTRS,19.20600128173828,22.360000610351562,22.420000076293945,22.040000915527344,22.040000915527344,4579900
2010-03-19,VTRS,19.352022171020508,22.530000686645508,22.8799991607666,22.329999923706055,22.5,10816600
2010-03-22,VTRS,19.678415298461914,22.90999984741211,23.0,22.56999969482422,22.59000015258789,8485900
2010-03-23,VTRS,19.687009811401367,22.920000076293945,23.299999237060547,22.899999618530273,23.239999771118164,9305600
2010-03-24,VTRS,19.46368408203125,22.65999984741211,22.93000030517578,22.540000915527344,22.860000610351562,6586500
2010-03-25,VTRS,19.120105743408203,22.260000228881836,22.959999084472656,22.219999313354492,22.8700008392334,5504600
2010-03-26,VTRS,19.223176956176758,22.3799991607666,22.440000534057617,22.010000228881836,22.399999618530273,5311000
2010-03-29,VTRS,19.64406394958496,22.8700008392334,22.950000762939453,22.350000381469727,22.530000686645508,5610400
2010-03-30,VTRS,19.45509147644043,22.649999618530273,22.899999618530273,22.579999923706055,22.81999969482422,7809400
2010-03-31,VTRS,19.506629943847656,22.709999084472656,22.969999313354492,22.59000015258789,22.799999237060547,4774000
2010-04-01,VTRS,19.893157958984375,23.15999984741211,23.329999923706055,22.790000915527344,22.899999618530273,9407400
2010-04-05,VTRS,19.970460891723633,23.25,23.6299991607666,23.010000228881836,23.139999389648438,6847100
2010-04-06,VTRS,19.609704971313477,22.829999923706055,23.229999542236328,22.809999465942383,23.200000762939453,8324600
2010-04-07,VTRS,19.51521873474121,22.719999313354492,23.030000686645508,22.549999237060547,22.799999237060547,6361900
