Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,DLR,27.434532165527344,50.150001525878906,51.0099983215332,49.43000030517578,50.380001068115234,1306900
2010-01-05,DLR,27.615066528320312,50.47999954223633,50.54999923706055,49.52000045776367,50.029998779296875,841500
2010-01-06,DLR,27.24306297302246,49.79999923706055,50.7599983215332,49.54999923706055,50.65999984741211,988300
2010-01-07,DLR,27.483783721923828,50.2400016784668,50.47999954223633,49.52000045776367,49.68000030517578,881100
2010-01-08,DLR,27.790122985839844,50.79999923706055,50.939998626708984,49.90999984741211,50.119998931884766,971700
2010-01-11,DLR,27.653352737426758,50.54999923706055,51.38999938964844,50.36000061035156,51.189998626708984,607900
2010-01-12,DLR,27.330602645874023,49.959999084472656,50.5,49.41999816894531,50.13999938964844,817100
2010-01-13,DLR,27.46188735961914,50.20000076293945,50.470001220703125,49.75,50.0,814100
2010-01-14,DLR,27.62600326538086,50.5,50.84000015258789,49.72999954223633,49.9900016784668,884800
2010-01-15,DLR,27.352487564086914,50.0,50.65999984741211,49.630001068115234,50.43000030517578,1392900
2010-01-19,DLR,27.9268798828125,51.04999923706055,51.400001525878906,50.09000015258789,50.09000015258789,1200500
2010-01-20,DLR,27.598651885986328,50.45000076293945,50.77000045776367,49.7599983215332,50.77000045776367,795100
2010-01-21,DLR,27.609596252441406,50.470001220703125,51.349998474121094,50.310001373291016,50.7599983215332,2243100
2010-01-22,DLR,26.860130310058594,49.099998474121094,50.95000076293945,49.0099983215332,50.400001525878906,1314600
2010-01-25,DLR,26.690547943115234,48.790000915527344,49.77000045776367,48.2599983215332,49.709999084472656,681700
2010-01-26,DLR,26.53190040588379,48.5,49.27000045776367,48.290000915527344,48.65999984741211,728800
2010-01-27,DLR,26.603012084960938,48.630001068115234,48.81999969482422,47.790000915527344,48.349998474121094,871900
2010-01-28,DLR,26.247434616088867,47.97999954223633,48.88999938964844,47.70000076293945,48.70000076293945,660400
2010-01-29,DLR,26.25837516784668,48.0,48.43000030517578,47.45000076293945,48.13999938964844,1132200
2010-02-01,DLR,26.4224910736084,48.29999923706055,48.540000915527344,47.25,48.18000030517578,1233000
2010-02-02,DLR,27.117246627807617,49.56999969482422,49.75,48.31999969482422,48.560001373291016,1493000
2010-02-03,DLR,26.96953582763672,49.29999923706055,49.439998626708984,48.650001525878906,49.400001525878906,990200
2010-02-04,DLR,26.19820785522461,47.88999938964844,49.040000915527344,47.75,49.040000915527344,1323300
2010-02-05,DLR,26.723371505737305,48.849998474121094,48.88999938964844,47.689998626708984,47.880001068115234,1405300
2010-02-08,DLR,25.722265243530273,47.02000045776367,49.040000915527344,46.95000076293945,48.779998779296875,800800
2010-02-09,DLR,25.580036163330078,46.7599983215332,47.72999954223633,46.5099983215332,47.72999954223633,666900
2010-02-10,DLR,25.541746139526367,46.689998626708984,47.18000030517578,46.209999084472656,46.81999969482422,720800
2010-02-11,DLR,25.82074546813965,47.20000076293945,47.22999954223633,46.5,46.68000030517578,852300
2010-02-12,DLR,26.072391510009766,47.65999984741211,47.66999816894531,46.5,46.59000015258789,529900
2010-02-16,DLR,26.49359703063965,48.43000030517578,48.540000915527344,47.77000045776367,47.97999954223633,775500
2010-02-17,DLR,26.723371505737305,48.849998474121094,49.11000061035156,48.43000030517578,48.63999938964844,625000
2010-02-18,DLR,27.264942169189453,49.84000015258789,49.9900016784668,48.59000015258789,48.59000015258789,595700
2010-02-19,DLR,27.390771865844727,50.06999969482422,50.34000015258789,49.38999938964844,49.470001220703125,735900
2010-02-22,DLR,27.7791748046875,50.779998779296875,51.029998779296875,49.81999969482422,50.380001068115234,674700
2010-02-23,DLR,27.702592849731445,50.63999938964844,51.150001525878906,50.529998779296875,50.7599983215332,757500
2010-02-24,DLR,27.965173721313477,51.119998931884766,51.13999938964844,50.439998626708984,50.66999816894531,934600
2010-02-25,DLR,28.030824661254883,51.2400016784668,51.439998626708984,50.0,50.15999984741211,946000
2010-02-26,DLR,28.21681785583496,51.58000183105469,52.13999938964844,51.27000045776367,51.27000045776367,959600
