Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,T,7.128320693969727,21.586103439331055,21.608760833740234,21.359516143798828,21.457704544067383,38576858
2010-01-05,T,7.093407154083252,21.480363845825195,21.69939613342285,21.41238784790039,21.67673683166504,46650478
2010-01-06,T,7.023719787597656,20.853473663330078,21.17069435119629,20.808156967163086,21.110271453857422,50172450
2010-01-07,T,6.944860935211182,20.619335174560547,20.913896560668945,20.483383178710938,20.8308162689209,44486797
2010-01-08,T,6.893984794616699,20.468278884887695,20.68731117248535,20.302114486694336,20.61178207397461,36586622
2010-01-11,T,6.860914707183838,20.37009048461914,20.55891227722168,20.279455184936523,20.528701782226562,34147549
2010-01-12,T,6.858369827270508,20.362537384033203,20.475830078125,20.226585388183594,20.279455184936523,34831527
2010-01-13,T,6.7769646644592285,20.120845794677734,20.468278884887695,20.037763595581055,20.392749786376953,56390352
2010-01-14,T,6.662487030029297,19.780967712402344,20.279455184936523,19.697885513305664,20.120845794677734,55933836
2010-01-15,T,6.560731410980225,19.478851318359375,19.84139060974121,19.373111724853516,19.826284408569336,84760229
2010-01-19,T,6.665032863616943,19.78852081298828,19.826284408569336,19.486404418945312,19.57703971862793,44965291
2010-01-20,T,6.570910930633545,19.509063720703125,19.66012191772461,19.41087532043457,19.66012191772461,51751188
2010-01-21,T,6.530205726623535,19.38821792602539,19.622356414794922,19.184289932250977,19.57703971862793,53059168
2010-01-22,T,6.4589762687683105,19.17673683166504,19.509063720703125,19.15407943725586,19.27492332458496,50814723
2010-01-25,T,6.507311820983887,19.320241928100586,19.561933517456055,19.12386703491211,19.433534622192383,39589586
2010-01-26,T,6.443711757659912,19.131420135498047,19.267372131347656,18.927492141723633,19.184289932250977,45239226
2010-01-27,T,6.517487525939941,19.350452423095703,19.728097915649414,18.957704544067383,19.04078483581543,78105143
2010-01-28,T,6.497135162353516,19.290029525756836,19.750755310058594,19.101207733154297,19.41087532043457,68925984
2010-01-29,T,6.451344013214111,19.15407943725586,19.448640823364258,19.146526336669922,19.342899322509766,51531404
2010-02-01,T,6.456430435180664,19.1691837310791,19.418428421020508,19.093656539916992,19.38821792602539,48689306
2010-02-02,T,6.535292148590088,19.403322219848633,19.516616821289062,19.086103439331055,19.161630630493164,41202615
2010-02-03,T,6.507311820983887,19.320241928100586,19.49395751953125,19.184289932250977,19.35800552368164,30391228
2010-02-04,T,6.367396831512451,18.904834747314453,19.25226593017578,18.904834747314453,19.20694923400879,42811010
2010-02-05,T,6.420815944671631,19.063444137573242,19.116313934326172,18.851964950561523,18.972810745239258,67369357
2010-02-08,T,6.354676246643066,18.867069244384766,19.086103439331055,18.851964950561523,19.025680541992188,35977184
2010-02-09,T,6.425905227661133,19.078550338745117,19.19939613342285,18.919940948486328,19.01812744140625,46259501
2010-02-10,T,6.390289783477783,18.972810745239258,19.07099723815918,18.889728546142578,19.055891036987305,35283938
2010-02-11,T,6.408097743988037,19.025680541992188,19.1691837310791,18.75377655029297,18.919940948486328,36339828
2010-02-12,T,6.3775715827941895,18.93504524230957,18.995468139648438,18.77643585205078,18.904834747314453,45165744
2010-02-16,T,6.441169261932373,19.12386703491211,19.25226593017578,18.980363845825195,19.108760833740234,34296499
2010-02-17,T,6.461518287658691,19.184289932250977,19.27492332458496,19.033233642578125,19.191843032836914,25826341
2010-02-18,T,6.420815944671631,19.063444137573242,19.2824764251709,19.003021240234375,19.184289932250977,35785734
2010-02-19,T,6.385202884674072,18.957704544067383,19.184289932250977,18.897281646728516,19.033233642578125,45942270
2010-02-22,T,6.3648529052734375,18.897281646728516,19.003021240234375,18.859516143798828,18.980363845825195,41185403
2010-02-23,T,6.316518306732178,18.75377655029297,18.904834747314453,18.75377655029297,18.88217544555664,37754919
2010-02-24,T,6.336869716644287,18.814199447631836,18.844411849975586,18.731117248535156,18.791540145874023,38357339
2010-02-25,T,6.301255226135254,18.708459854125977,18.77643585205078,18.58761215209961,18.70090675354004,39168157
2010-02-26,T,6.311429500579834,18.738670349121094,18.814199447631836,18.66314125061035,18.77643585205078,38639484
2010-03-01,T,6.359766006469727,18.88217544555664,18.93504524230957,18.75377655029297,18.814199447631836,32975544
2010-03-02,T,6.3292365074157715,18.791540145874023,18.927492141723633,18.66314125061035,18.88217544555664,44224248
2010-03-03,T,6.331780910491943,18.79909324645996,18.904834747314453,18.738670349121094,18.904834747314453,27400312
2010-03-04,T,6.3495893478393555,18.851964950561523,18.88217544555664,18.731117248535156,18.8066463470459,38040109
2010-03-05,T,6.357219219207764,18.874622344970703,18.919940948486328,18.74622344970703,18.904834747314453,37017848
2010-03-08,T,6.430993556976318,19.093656539916992,19.15407943725586,18.8066463470459,18.919940948486328,32679895
