Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,WELL,22.519933700561523,44.040000915527344,44.959999084472656,43.93000030517578,44.5099983215332,1426600
2010-01-05,WELL,22.83696174621582,44.65999984741211,44.7400016784668,43.869998931884766,44.279998779296875,1173300
2010-01-06,WELL,22.72446060180664,44.439998626708984,44.95000076293945,44.310001373291016,44.75,1061700
2010-01-07,WELL,22.770488739013672,44.529998779296875,44.86000061035156,43.97999954223633,44.5,1528800
2010-01-08,WELL,22.53526496887207,44.06999969482422,44.54999923706055,43.849998474121094,44.279998779296875,1089700
2010-01-11,WELL,22.586395263671875,44.16999816894531,44.2400016784668,43.619998931884766,43.68000030517578,1249600
2010-01-12,WELL,22.381864547729492,43.77000045776367,44.380001068115234,43.5,43.880001068115234,1261000
2010-01-13,WELL,22.862531661987305,44.709999084472656,44.810001373291016,43.91999816894531,43.9900016784668,1368900
2010-01-14,WELL,22.693790435791016,44.380001068115234,44.689998626708984,44.150001525878906,44.689998626708984,938400
2010-01-15,WELL,22.65287208557129,44.29999923706055,44.54999923706055,44.16999816894531,44.25,1531800
2010-01-19,WELL,23.230710983276367,45.43000030517578,45.599998474121094,44.310001373291016,44.310001373291016,1350500
2010-01-20,WELL,23.13866424560547,45.25,45.369998931884766,44.68000030517578,45.220001220703125,1324400
2010-01-21,WELL,22.591514587402344,44.18000030517578,45.61000061035156,44.08000183105469,45.290000915527344,1607600
2010-01-22,WELL,22.095497131347656,43.209999084472656,44.54999923706055,43.099998474121094,44.16999816894531,1934700
2010-01-25,WELL,22.15176010131836,43.31999969482422,43.650001525878906,42.619998931884766,43.650001525878906,1679300
2010-01-26,WELL,22.034141540527344,43.09000015258789,43.5,42.91999816894531,43.02000045776367,1181800
2010-01-27,WELL,22.202882766723633,43.41999816894531,43.459999084472656,42.459999084472656,43.099998474121094,1442500
2010-01-28,WELL,22.136415481567383,43.290000915527344,43.68000030517578,42.88999938964844,43.61000061035156,1826800
2010-01-29,WELL,21.988117218017578,43.0,43.97999954223633,42.810001373291016,43.349998474121094,1955300
2010-02-01,WELL,22.0188045501709,43.060001373291016,43.47999954223633,42.79999923706055,43.27000045776367,1595700
2010-02-02,WELL,22.172212600708008,43.36000061035156,43.54999923706055,42.59000015258789,43.119998931884766,2214400
2010-02-03,WELL,21.855178833007812,42.7400016784668,43.29999923706055,42.2400016784668,43.290000915527344,1622400
2010-02-04,WELL,21.002992630004883,40.41999816894531,42.08000183105469,40.41999816894531,41.880001068115234,3131700
2010-02-05,WELL,21.31476402282715,41.02000045776367,41.04999923706055,39.81999969482422,40.36000061035156,2704200
2010-02-08,WELL,20.919857025146484,40.2599983215332,41.119998931884766,40.189998626708984,41.0,1660400
2010-02-09,WELL,20.951034545898438,40.31999969482422,40.779998779296875,39.9900016784668,40.630001068115234,1804200
2010-02-10,WELL,21.0341739654541,40.47999954223633,41.08000183105469,39.939998626708984,40.40999984741211,1158800
2010-02-11,WELL,21.299184799194336,40.9900016784668,41.08000183105469,40.189998626708984,40.470001220703125,1119200
2010-02-12,WELL,21.179668426513672,40.7599983215332,40.810001373291016,40.08000183105469,40.650001525878906,1491100
2010-02-16,WELL,21.67329978942871,41.709999084472656,41.75,40.86000061035156,41.0099983215332,1526900
2010-02-17,WELL,21.834381103515625,42.02000045776367,42.18000030517578,41.65999984741211,41.790000915527344,1039300
2010-02-18,WELL,22.005855560302734,42.349998474121094,42.540000915527344,41.540000915527344,41.939998626708984,1493800
2010-02-19,WELL,21.751243591308594,41.86000061035156,42.31999969482422,41.720001220703125,42.22999954223633,2148000
2010-02-22,WELL,21.823993682861328,42.0,42.189998626708984,41.68000030517578,42.099998474121094,1319600
2010-02-23,WELL,21.584976196289062,41.540000915527344,42.04999923706055,41.470001220703125,41.939998626708984,1622800
2010-02-24,WELL,21.959095001220703,42.2599983215332,42.2599983215332,41.45000076293945,41.689998626708984,1605000
2010-02-25,WELL,22.15135383605957,42.630001068115234,42.66999816894531,41.54999923706055,41.7599983215332,2602600
2010-02-26,WELL,22.011051177978516,42.36000061035156,42.75,42.36000061035156,42.70000076293945,1855100
2010-03-01,WELL,22.18772315979004,42.70000076293945,42.75,42.310001373291016,42.529998779296875,1369200
2010-03-02,WELL,22.09938621520996,42.529998779296875,42.900001525878906,42.33000183105469,42.790000915527344,1118900
2010-03-03,WELL,22.00067138671875,42.34000015258789,42.540000915527344,42.18000030517578,42.470001220703125,913300
2010-03-04,WELL,22.15135383605957,42.630001068115234,42.720001220703125,42.2400016784668,42.5,916900
2010-03-05,WELL,22.426748275756836,43.15999984741211,43.2599983215332,42.59000015258789,42.88999938964844,1668300
2010-03-08,WELL,22.55145835876465,43.400001525878906,43.470001220703125,43.02000045776367,43.15999984741211,1000800
2010-03-09,WELL,22.670974731445312,43.630001068115234,43.849998474121094,43.119998931884766,43.22999954223633,1294500
2010-03-10,WELL,22.884023666381836,44.040000915527344,44.06999969482422,43.310001373291016,43.52000045776367,1984500
2010-03-11,WELL,23.112646102905273,44.47999954223633,44.47999954223633,43.75,43.88999938964844,1146300
2010-03-12,WELL,23.268537521362305,44.779998779296875,44.97999954223633,44.43000030517578,44.59000015258789,1220300
2010-03-15,WELL,23.362070083618164,44.959999084472656,45.04999923706055,44.52000045776367,44.790000915527344,1023500
2010-03-16,WELL,23.892072677612305,45.97999954223633,46.060001373291016,44.849998474121094,45.060001373291016,2871200
2010-03-17,WELL,24.011592864990234,46.209999084472656,46.36000061035156,45.84000015258789,45.9900016784668,1647100
2010-03-18,WELL,23.855693817138672,45.90999984741211,46.04999923706055,45.5,45.7400016784668,1328700
2010-03-19,WELL,23.772563934326172,45.75,46.220001220703125,45.29999923706055,45.75,1627800
2010-03-22,WELL,24.03756332397461,46.2599983215332,46.36000061035156,45.40999984741211,45.56999969482422,1062300
2010-03-23,WELL,24.032371520996094,46.25,46.380001068115234,45.79999923706055,46.380001068115234,937800
2010-03-24,WELL,24.063554763793945,46.310001373291016,46.689998626708984,46.09000015258789,46.20000076293945,1346600
2010-03-25,WELL,24.04276466369629,46.27000045776367,46.790000915527344,46.25,46.5,1244700
2010-03-26,WELL,23.84012222290039,45.880001068115234,46.52000045776367,45.689998626708984,46.5,1269000
2010-03-29,WELL,23.814136505126953,45.83000183105469,46.18000030517578,45.65999984741211,46.099998474121094,917300
2010-03-30,WELL,23.75177574157715,45.709999084472656,46.18000030517578,45.63999938964844,45.880001068115234,803200
2010-03-31,WELL,23.502363204956055,45.22999954223633,45.720001220703125,45.189998626708984,45.47999954223633,1020000
2010-04-01,WELL,23.42961311340332,45.09000015258789,45.66999816894531,44.68000030517578,45.400001525878906,1130000
2010-04-05,WELL,23.58550262451172,45.38999938964844,45.650001525878906,45.119998931884766,45.25,866600
2010-04-06,WELL,23.855693817138672,45.90999984741211,45.90999984741211,45.099998474121094,45.22999954223633,1481900
2010-04-07,WELL,23.450407028198242,45.130001068115234,45.91999816894531,45.04999923706055,45.720001220703125,1222100
2010-04-08,WELL,23.42961311340332,45.09000015258789,45.20000076293945,44.79999923706055,45.09000015258789,1320000
2010-04-09,WELL,23.7102108001709,45.630001068115234,45.869998931884766,45.099998474121094,45.2599983215332,1774200
2010-04-12,WELL,23.53873634338379,45.29999923706055,45.970001220703125,45.2400016784668,45.790000915527344,1555800
2010-04-13,WELL,23.980411529541016,46.150001525878906,46.290000915527344,45.189998626708984,45.25,1082500
2010-04-14,WELL,23.86090660095215,45.91999816894531,46.439998626708984,45.70000076293945,46.439998626708984,1138300
2010-04-15,WELL,22.998334884643555,44.2599983215332,45.880001068115234,44.2599983215332,45.869998931884766,1789300
2010-04-16,WELL,22.489105224609375,43.279998779296875,44.58000183105469,43.2400016784668,44.20000076293945,2589900
2010-04-19,WELL,22.4735107421875,43.25,43.93000030517578,43.09000015258789,43.25,2687600
2010-04-20,WELL,22.78528594970703,43.849998474121094,43.849998474121094,43.0099983215332,43.52000045776367,1381300
2010-04-21,WELL,23.07107925415039,44.400001525878906,44.790000915527344,43.66999816894531,43.84000015258789,1098900
2010-04-22,WELL,23.258142471313477,44.7599983215332,44.869998931884766,44.02000045776367,44.099998474121094,1062400
2010-04-23,WELL,23.502363204956055,45.22999954223633,45.349998474121094,44.5,44.68000030517578,1334300
2010-04-26,WELL,23.621877670288086,45.459999084472656,46.04999923706055,45.150001525878906,45.2400016784668,1261100
2010-04-27,WELL,23.097057342529297,44.45000076293945,45.540000915527344,44.41999816894531,45.310001373291016,2088000
2010-04-28,WELL,23.185392379760742,44.619998931884766,45.04999923706055,44.380001068115234,44.880001068115234,1855100
2010-04-29,WELL,23.78814125061035,45.779998779296875,45.849998474121094,44.970001220703125,44.9900016784668,1500500
2010-04-30,WELL,23.346473693847656,44.93000030517578,46.02000045776367,44.900001525878906,45.63999938964844,1315500
2010-05-03,WELL,23.871280670166016,45.939998626708984,46.060001373291016,45.2400016784668,45.27000045776367,1189100
2010-05-04,WELL,23.065885543823242,44.38999938964844,45.63999938964844,44.119998931884766,45.459999084472656,1876600
2010-05-05,WELL,22.619009017944336,43.529998779296875,44.27000045776367,43.27000045776367,43.77000045776367,2225500
2010-05-06,WELL,21.505220413208008,40.7400016784668,43.060001373291016,38.41999816894531,42.130001068115234,3705800
2010-05-07,WELL,21.40491485595703,40.54999923706055,41.68000030517578,39.95000076293945,41.06999969482422,2522200
2010-05-10,WELL,22.64012336730957,42.88999938964844,42.959999084472656,41.779998779296875,42.38999938964844,2457800
2010-05-11,WELL,22.65068244934082,42.90999984741211,43.22999954223633,42.15999984741211,42.279998779296875,1520000
2010-05-12,WELL,22.71930503845215,43.040000915527344,43.27000045776367,42.70000076293945,43.27000045776367,1383600
2010-05-13,WELL,22.497596740722656,42.619998931884766,43.130001068115234,42.400001525878906,43.099998474121094,1425100
2010-05-14,WELL,22.175607681274414,42.0099983215332,42.38999938964844,41.709999084472656,42.369998931884766,1879100
2010-05-17,WELL,22.21255874633789,42.08000183105469,42.599998474121094,41.25,42.0,2084200
2010-05-18,WELL,21.864164352416992,41.41999816894531,42.66999816894531,41.27000045776367,42.47999954223633,1997600
2010-05-19,WELL,21.68468475341797,41.08000183105469,41.7400016784668,40.439998626708984,41.20000076293945,1932600
2010-05-20,WELL,21.11459732055664,40.0,41.29999923706055,39.9900016784668,40.970001220703125,3661200
2010-05-21,WELL,21.911678314208984,41.5099983215332,41.56999969482422,39.5,39.7599983215332,2912800
