Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,VRSK,28.723241806030273,29.850000381469727,30.5,29.670000076293945,30.40999984741211,390000
2010-01-05,VRSK,28.915695190429688,30.049999237060547,30.06999969482422,29.489999771118164,29.850000381469727,430000
2010-01-06,VRSK,29.290971755981445,30.440000534057617,30.8700008392334,30.0,30.0,848900
2010-01-07,VRSK,29.242860794067383,30.389999389648438,30.68000030517578,29.799999237060547,30.360000610351562,426600
2010-01-08,VRSK,28.86758041381836,30.0,30.270000457763672,29.979999542236328,30.209999084472656,253200
2010-01-11,VRSK,28.80022430419922,29.93000030517578,30.110000610351562,29.75,30.030000686645508,676500
2010-01-12,VRSK,29.02153968811035,30.15999984741211,30.3799991607666,29.84000015258789,29.989999771118164,742000
2010-01-13,VRSK,29.01191520690918,30.149999618530273,30.290000915527344,30.100000381469727,30.100000381469727,394400
2010-01-14,VRSK,28.780977249145508,29.90999984741211,30.100000381469727,29.889999389648438,30.09000015258789,301100
2010-01-15,VRSK,27.857215881347656,28.950000762939453,29.920000076293945,28.65999984741211,29.770000457763672,766000
2010-01-19,VRSK,26.89496612548828,27.950000762939453,28.84000015258789,27.809999465942383,28.84000015258789,1531700
2010-01-20,VRSK,26.93345069885254,27.989999771118164,28.100000381469727,27.690000534057617,27.809999465942383,957600
2010-01-21,VRSK,26.9815673828125,28.040000915527344,28.399999618530273,27.90999984741211,27.989999771118164,681800
2010-01-22,VRSK,26.95269775390625,28.010000228881836,28.3700008392334,27.93000030517578,28.200000762939453,595600
2010-01-25,VRSK,26.89496612548828,27.950000762939453,28.239999771118164,27.90999984741211,27.979999542236328,256500
2010-01-26,VRSK,27.279861450195312,28.350000381469727,28.75,27.829999923706055,27.829999923706055,302600
2010-01-27,VRSK,27.809101104736328,28.899999618530273,29.239999771118164,28.010000228881836,28.229999542236328,475200
2010-01-28,VRSK,27.68401336669922,28.770000457763672,29.030000686645508,28.56999969482422,28.75,495200
2010-01-29,VRSK,27.05855369567871,28.1200008392334,28.899999618530273,28.0,28.829999923706055,389800
2010-02-01,VRSK,27.33759880065918,28.40999984741211,28.459999084472656,28.200000762939453,28.209999084472656,400800
2010-02-02,VRSK,26.904586791992188,27.959999084472656,28.59000015258789,27.899999618530273,28.389999389648438,536200
2010-02-03,VRSK,26.93345069885254,27.989999771118164,28.1299991607666,27.899999618530273,27.959999084472656,309300
2010-02-04,VRSK,26.7025146484375,27.75,27.940000534057617,27.709999084472656,27.93000030517578,617700
2010-02-05,VRSK,26.654396057128906,27.700000762939453,27.81999969482422,26.649999618530273,27.75,645500
