Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,MO,8.089123725891113,19.790000915527344,19.8700008392334,19.579999923706055,19.770000457763672,11048600
2010-01-05,MO,8.09321117401123,19.799999237060547,19.850000381469727,19.670000076293945,19.809999465942383,11742100
2010-01-06,MO,8.21174430847168,20.09000015258789,20.110000610351562,19.799999237060547,19.850000381469727,21307300
2010-01-07,MO,8.199484825134277,20.059999465942383,20.139999389648438,19.950000762939453,20.079999923706055,14983300
2010-01-08,MO,8.219922065734863,20.110000610351562,20.1200008392334,19.8700008392334,20.040000915527344,10822200
2010-01-11,MO,8.281231880187988,20.260000228881836,20.350000381469727,20.110000610351562,20.280000686645508,11921000
2010-01-12,MO,8.236273765563965,20.149999618530273,20.25,20.030000686645508,20.209999084472656,15306300
2010-01-13,MO,8.273056030273438,20.239999771118164,20.399999618530273,20.1200008392334,20.1200008392334,11938400
2010-01-14,MO,8.330281257629395,20.3799991607666,20.450000762939453,20.15999984741211,20.229999542236328,9619900
2010-01-15,MO,8.34663200378418,20.420000076293945,20.639999389648438,20.309999465942383,20.440000534057617,16158600
2010-01-19,MO,8.330281257629395,20.3799991607666,20.56999969482422,20.25,20.260000228881836,17747000
2010-01-20,MO,8.309842109680176,20.329999923706055,20.360000610351562,20.149999618530273,20.270000457763672,12583500
2010-01-21,MO,8.129995346069336,19.889999389648438,20.3700008392334,19.809999465942383,20.329999923706055,21862200
2010-01-22,MO,8.056419372558594,19.709999084472656,20.040000915527344,19.700000762939453,19.889999389648438,13655100
2010-01-25,MO,8.138172149658203,19.90999984741211,20.079999923706055,19.68000030517578,19.81999969482422,15154800
2010-01-26,MO,8.15860366821289,19.959999084472656,20.049999237060547,19.75,19.75,13101300
2010-01-27,MO,8.17087173461914,19.989999771118164,20.049999237060547,19.829999923706055,19.969999313354492,12544400
2010-01-28,MO,8.179045677185059,20.010000228881836,20.100000381469727,19.799999237060547,19.899999618530273,16444400
2010-01-29,MO,8.117735862731934,19.860000610351562,20.100000381469727,19.829999923706055,20.079999923706055,19335300
2010-02-01,MO,8.125907897949219,19.8799991607666,19.979999542236328,19.780000686645508,19.899999618530273,10247300
2010-02-02,MO,8.146345138549805,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,12398900
2010-02-03,MO,8.085033416748047,19.780000686645508,19.940000534057617,19.690000534057617,19.93000030517578,11683000
2010-02-04,MO,7.9378838539123535,19.420000076293945,19.719999313354492,19.399999618530273,19.700000762939453,13403600
2010-02-05,MO,7.921532154083252,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,14334100
2010-02-08,MO,7.917450428009033,19.3700008392334,19.6299991607666,19.350000381469727,19.43000030517578,13840700
2010-02-09,MO,7.954235076904297,19.459999084472656,19.579999923706055,19.229999542236328,19.540000915527344,16964600
2010-02-10,MO,7.921532154083252,19.3799991607666,19.540000915527344,19.25,19.540000915527344,11380700
2010-02-11,MO,8.015546798706055,19.610000610351562,19.739999771118164,19.25,19.399999618530273,17005000
2010-02-12,MO,8.023721694946289,19.6299991607666,19.739999771118164,19.399999618530273,19.540000915527344,15749000
2010-02-16,MO,8.064597129821777,19.729999542236328,19.889999389648438,19.56999969482422,19.84000015258789,15081500
2010-02-17,MO,8.085033416748047,19.780000686645508,19.850000381469727,19.700000762939453,19.770000457763672,8752800
2010-02-18,MO,8.174958229064941,20.0,20.079999923706055,19.729999542236328,19.75,11181600
2010-02-19,MO,8.240357398986816,20.15999984741211,20.209999084472656,19.93000030517578,19.93000030517578,12752800
2010-02-22,MO,8.285322189331055,20.270000457763672,20.329999923706055,20.079999923706055,20.1299991607666,12790600
2010-02-23,MO,8.16269302368164,19.969999313354492,20.25,19.93000030517578,20.229999542236328,21163500
2010-02-24,MO,8.281231880187988,20.260000228881836,20.309999465942383,19.950000762939453,20.079999923706055,18101300
2010-02-25,MO,8.342547416687012,20.40999984741211,20.459999084472656,20.010000228881836,20.139999389648438,21307900
2010-02-26,MO,8.224005699157715,20.1200008392334,20.479999542236328,20.1200008392334,20.479999542236328,15720700
2010-03-01,MO,8.285322189331055,20.270000457763672,20.34000015258789,20.170000076293945,20.170000076293945,10422000
2010-03-02,MO,8.309842109680176,20.329999923706055,20.450000762939453,20.299999237060547,20.360000610351562,12661600
2010-03-03,MO,8.31801986694336,20.350000381469727,20.479999542236328,20.299999237060547,20.469999313354492,12762500
2010-03-04,MO,8.34663200378418,20.420000076293945,20.440000534057617,20.280000686645508,20.399999618530273,14095900
2010-03-05,MO,8.465167045593262,20.709999084472656,20.780000686645508,20.479999542236328,20.5,12249200
2010-03-08,MO,8.47743034362793,20.739999771118164,20.809999465942383,20.670000076293945,20.799999237060547,13901100
2010-03-09,MO,8.48969554901123,20.770000457763672,20.829999923706055,20.700000762939453,20.729999542236328,16554900
2010-03-10,MO,8.51012897491455,20.81999969482422,20.860000610351562,20.700000762939453,20.799999237060547,15672100
2010-03-11,MO,8.468558311462402,20.3700008392334,20.579999923706055,20.18000030517578,20.479999542236328,13046000
2010-03-12,MO,8.397884368896484,20.200000762939453,20.479999542236328,20.1299991607666,20.469999313354492,16536100
2010-03-15,MO,8.468558311462402,20.3700008392334,20.399999618530273,20.110000610351562,20.260000228881836,13010200
2010-03-16,MO,8.464397430419922,20.360000610351562,20.520000457763672,20.31999969482422,20.31999969482422,12956100
2010-03-17,MO,8.451927185058594,20.329999923706055,20.459999084472656,20.229999542236328,20.450000762939453,33244300
2010-03-18,MO,8.505972862243652,20.459999084472656,20.479999542236328,20.350000381469727,20.350000381469727,8917700
2010-03-19,MO,8.456083297729492,20.34000015258789,20.549999237060547,20.25,20.34000015258789,15862300
2010-03-22,MO,8.497658729553223,20.440000534057617,20.479999542236328,20.229999542236328,20.309999465942383,9447400
2010-03-23,MO,8.530916213989258,20.520000457763672,20.540000915527344,20.360000610351562,20.450000762939453,8921900
2010-03-24,MO,8.510129928588867,20.469999313354492,20.520000457763672,20.399999618530273,20.520000457763672,16961600
2010-03-25,MO,8.530916213989258,20.520000457763672,20.600000381469727,20.469999313354492,20.489999771118164,14844200
2010-03-26,MO,8.489344596862793,20.420000076293945,20.59000015258789,20.3700008392334,20.530000686645508,11035400
2010-03-29,MO,8.584962844848633,20.649999618530273,20.690000534057617,20.459999084472656,20.5,12376400
2010-03-30,MO,8.584962844848633,20.649999618530273,20.729999542236328,20.510000228881836,20.690000534057617,12761900
2010-03-31,MO,8.530916213989258,20.520000457763672,20.649999618530273,20.459999084472656,20.600000381469727,9619100
2010-04-01,MO,8.659799575805664,20.829999923706055,20.84000015258789,20.540000915527344,20.540000915527344,16314400
2010-04-05,MO,8.697210311889648,20.920000076293945,20.969999313354492,20.84000015258789,20.889999389648438,9015800
2010-04-06,MO,8.722158432006836,20.979999542236328,21.030000686645508,20.899999618530273,20.93000030517578,10435900
2010-04-07,MO,8.643171310424805,20.790000915527344,21.030000686645508,20.670000076293945,21.030000686645508,12971400
2010-04-08,MO,8.597434043884277,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,13182600
2010-04-09,MO,8.701372146606445,20.93000030517578,20.959999084472656,20.700000762939453,20.950000762939453,8719900
2010-04-12,MO,8.772046089172363,21.100000381469727,21.200000762939453,20.940000534057617,20.959999084472656,10573400
2010-04-13,MO,8.772046089172363,21.100000381469727,21.149999618530273,20.8799991607666,21.049999237060547,9727700
2010-04-14,MO,8.796989440917969,21.15999984741211,21.15999984741211,20.969999313354492,21.100000381469727,13191800
2010-04-15,MO,8.772046089172363,21.100000381469727,21.1200008392334,21.0,21.079999923706055,8292800
2010-04-16,MO,8.676424026489258,20.8700008392334,21.15999984741211,20.75,21.020000457763672,15930500
2010-04-19,MO,8.701372146606445,20.93000030517578,20.93000030517578,20.799999237060547,20.799999237060547,8666900
2010-04-20,MO,8.801148414611816,21.170000076293945,21.200000762939453,20.950000762939453,21.0,13152500
2010-04-21,MO,8.921712875366211,21.459999084472656,21.610000610351562,21.25,21.299999237060547,15480800
2010-04-22,MO,8.846879005432129,21.280000686645508,21.459999084472656,21.200000762939453,21.399999618530273,12587700
2010-04-23,MO,8.880135536193848,21.360000610351562,21.389999389648438,21.1200008392334,21.309999465942383,10143500
2010-04-26,MO,8.834406852722168,21.25,21.440000534057617,21.170000076293945,21.389999389648438,17187000
2010-04-27,MO,8.697210311889648,20.920000076293945,21.25,20.90999984741211,21.25,18975000
