Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,SO,17.206472396850586,33.25,33.560001373291016,33.16999816894531,33.43000030517578,5119300
2010-01-05,SO,16.859760284423828,32.58000183105469,33.349998474121094,32.5,33.349998474121094,4948100
2010-01-06,SO,17.097803115844727,33.040000915527344,33.209999084472656,32.560001373291016,32.68000030517578,5061700
2010-01-07,SO,17.025354385375977,32.900001525878906,33.09000015258789,32.630001068115234,33.09000015258789,3481100
2010-01-08,SO,16.989131927490234,32.83000183105469,32.91999816894531,32.599998474121094,32.91999816894531,3513800
2010-01-11,SO,17.211650848388672,33.2599983215332,33.31999969482422,32.86000061035156,33.029998779296875,3609500
2010-01-12,SO,17.10297393798828,33.04999923706055,33.43000030517578,33.0,33.220001220703125,4354600
2010-01-13,SO,17.346193313598633,33.52000045776367,33.61000061035156,33.11000061035156,33.209999084472656,4961300
2010-01-14,SO,17.304794311523438,33.439998626708984,33.5099983215332,33.27000045776367,33.4900016784668,2654200
2010-01-15,SO,17.2530460357666,33.34000015258789,33.36000061035156,32.93000030517578,33.150001525878906,7412400
2010-01-19,SO,17.41345977783203,33.650001525878906,33.650001525878906,33.099998474121094,33.38999938964844,4693100
2010-01-20,SO,17.299617767333984,33.43000030517578,33.540000915527344,33.13999938964844,33.5099983215332,8748000
2010-01-21,SO,17.154726028442383,33.150001525878906,33.72999954223633,33.0099983215332,33.4900016784668,4380800
2010-01-22,SO,16.83905601501465,32.540000915527344,33.349998474121094,32.52000045776367,33.130001068115234,5910100
2010-01-25,SO,16.973602294921875,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,4476600
2010-01-26,SO,17.061567306518555,32.970001220703125,33.11000061035156,32.599998474121094,32.779998779296875,5362200
2010-01-27,SO,17.0305233001709,32.90999984741211,33.22999954223633,32.11000061035156,32.91999816894531,9757100
2010-01-28,SO,16.75674819946289,31.950000762939453,32.58000183105469,31.940000534057617,32.41999816894531,5068900
2010-01-29,SO,16.782976150512695,32.0,32.20000076293945,31.850000381469727,32.060001373291016,5421300
2010-02-01,SO,16.782976150512695,32.0,32.13999938964844,31.75,32.09000015258789,3769100
2010-02-02,SO,16.861650466918945,32.150001525878906,32.16999816894531,31.709999084472656,31.979999542236328,4712400
2010-02-03,SO,16.782976150512695,32.0,32.13999938964844,31.850000381469727,32.0,3143100
2010-02-04,SO,16.56269645690918,31.579999923706055,32.029998779296875,31.579999923706055,31.889999389648438,4895000
2010-02-05,SO,16.62563705444336,31.700000762939453,31.739999771118164,31.309999465942383,31.56999969482422,7399800
2010-02-08,SO,16.326688766479492,31.1299991607666,31.709999084472656,31.100000381469727,31.690000534057617,3802600
2010-02-09,SO,16.41060447692871,31.290000915527344,31.600000381469727,31.15999984741211,31.280000686645508,4218000
2010-02-10,SO,16.405357360839844,31.280000686645508,31.360000610351562,31.010000228881836,31.290000915527344,3165800
2010-02-11,SO,16.42633628845215,31.31999969482422,31.3799991607666,30.850000381469727,31.190000534057617,3605200
2010-02-12,SO,16.347667694091797,31.170000076293945,31.270000457763672,30.989999771118164,31.09000015258789,6222500
2010-02-16,SO,16.72003936767578,31.8799991607666,31.920000076293945,31.010000228881836,31.530000686645508,3797300
2010-02-17,SO,16.59416961669922,31.639999389648438,32.099998474121094,31.579999923706055,32.02000045776367,3320700
2010-02-18,SO,16.683330535888672,31.809999465942383,31.8700008392334,31.579999923706055,31.579999923706055,2976400
2010-02-19,SO,16.935070037841797,32.290000915527344,32.349998474121094,31.729999542236328,31.739999771118164,4247500
2010-02-22,SO,16.96129608154297,32.34000015258789,32.4900016784668,32.209999084472656,32.40999984741211,3799400
2010-02-23,SO,16.7934627532959,32.02000045776367,32.45000076293945,32.02000045776367,32.33000183105469,4049500
2010-02-24,SO,16.851160049438477,32.130001068115234,32.220001220703125,31.729999542236328,32.040000915527344,3603200
2010-02-25,SO,16.78822135925293,32.0099983215332,32.029998779296875,31.59000015258789,31.93000030517578,3895700
2010-02-26,SO,16.662343978881836,31.770000457763672,32.09000015258789,31.75,32.06999969482422,3852100
2010-03-01,SO,16.814441680908203,32.060001373291016,32.130001068115234,31.829999923706055,31.889999389648438,2971100
2010-03-02,SO,16.90360450744629,32.22999954223633,32.369998931884766,32.02000045776367,32.20000076293945,3216800
2010-03-03,SO,16.877378463745117,32.18000030517578,32.369998931884766,32.0099983215332,32.33000183105469,3455100
2010-03-04,SO,16.935070037841797,32.290000915527344,32.31999969482422,32.0,32.18000030517578,3264100
2010-03-05,SO,16.89836311340332,32.220001220703125,32.2400016784668,32.029998779296875,32.099998474121094,5062900
