Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,RF,3.682279348373413,5.420000076293945,5.46999979019165,5.329999923706055,5.360000133514404,11754800
2010-01-05,RF,3.804567575454712,5.599999904632568,5.610000133514404,5.360000133514404,5.360000133514404,23691300
2010-01-06,RF,3.8521249294281006,5.670000076293945,5.690000057220459,5.550000190734863,5.610000133514404,22415300
2010-01-07,RF,4.191819190979004,6.170000076293945,6.21999979019165,5.619999885559082,5.659999847412109,41430700
2010-01-08,RF,4.198612689971924,6.179999828338623,6.289999961853027,6.070000171661377,6.150000095367432,25980300
2010-01-11,RF,4.293727397918701,6.320000171661377,6.369999885559082,6.070000171661377,6.269999980926514,27433000
2010-01-12,RF,4.246169567108154,6.25,6.349999904632568,6.199999809265137,6.260000228881836,32974200
2010-01-13,RF,4.320902347564697,6.360000133514404,6.480000019073486,6.079999923706055,6.21999979019165,41055600
2010-01-14,RF,4.449985504150391,6.550000190734863,6.570000171661377,6.300000190734863,6.340000152587891,31881500
2010-01-15,RF,4.429603576660156,6.519999980926514,6.550000190734863,6.269999980926514,6.5,28504300
2010-01-19,RF,4.422809600830078,6.510000228881836,6.559999942779541,6.360000133514404,6.409999847412109,22996900
2010-01-20,RF,4.572275161743164,6.730000019073486,6.739999771118164,6.409999847412109,6.460000038146973,32758200
2010-01-21,RF,4.660598278045654,6.860000133514404,7.269999980926514,6.760000228881836,6.78000020980835,81428500
2010-01-22,RF,4.483956813812256,6.599999904632568,6.849999904632568,6.489999771118164,6.800000190734863,48623600
2010-01-25,RF,4.449985504150391,6.550000190734863,6.690000057220459,6.300000190734863,6.599999904632568,34139700
2010-01-26,RF,4.130674839019775,6.079999923706055,6.46999979019165,6.059999942779541,6.25,67534400
2010-01-27,RF,4.191819190979004,6.170000076293945,6.340000152587891,6.050000190734863,6.050000190734863,38492200
2010-01-28,RF,4.368459701538086,6.429999828338623,6.550000190734863,6.190000057220459,6.349999904632568,38907900
2010-01-29,RF,4.314107894897461,6.349999904632568,6.570000171661377,6.320000171661377,6.489999771118164,29037400
2010-02-01,RF,4.511131286621094,6.639999866485596,6.659999847412109,6.389999866485596,6.409999847412109,30603000
2010-02-02,RF,4.470369338989258,6.579999923706055,6.78000020980835,6.5,6.690000057220459,35671900
2010-02-03,RF,4.341282367706299,6.389999866485596,6.550000190734863,6.28000020980835,6.480000019073486,34371800
2010-02-04,RF,4.15785026550293,6.119999885559082,6.340000152587891,6.03000020980835,6.329999923706055,41144000
2010-02-05,RF,4.198612689971924,6.179999828338623,6.239999771118164,5.909999847412109,6.130000114440918,24816400
2010-02-08,RF,4.232581615447998,6.230000019073486,6.440000057220459,6.059999942779541,6.179999828338623,25259900
2010-02-09,RF,4.273346424102783,6.289999961853027,6.449999809265137,6.25,6.320000171661377,21901600
2010-02-10,RF,4.320902347564697,6.360000133514404,6.480000019073486,6.25,6.269999980926514,18117800
2010-02-11,RF,4.334488868713379,6.380000114440918,6.510000228881836,6.360000133514404,6.420000076293945,19687200
2010-02-12,RF,4.314107894897461,6.349999904632568,6.389999866485596,6.210000038146973,6.320000171661377,22126400
2010-02-16,RF,4.497542858123779,6.619999885559082,6.650000095367432,6.360000133514404,6.409999847412109,17782600
2010-02-17,RF,4.388842582702637,6.460000038146973,6.699999809265137,6.420000076293945,6.659999847412109,16534700
2010-02-18,RF,4.361664772033691,6.420000076293945,6.460000038146973,6.309999942779541,6.409999847412109,18949400
2010-02-19,RF,4.463573932647705,6.570000171661377,6.619999885559082,6.389999866485596,6.400000095367432,14485500
2010-02-22,RF,4.626626491546631,6.809999942779541,6.869999885559082,6.570000171661377,6.599999904632568,23729800
2010-02-23,RF,4.436398506164551,6.53000020980835,6.760000228881836,6.5,6.730000019073486,20854700
2010-02-24,RF,4.511131286621094,6.639999866485596,6.699999809265137,6.53000020980835,6.550000190734863,20217300
2010-02-25,RF,4.443192958831787,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,18802500
2010-02-26,RF,4.5858612060546875,6.75,6.769999980926514,6.5,6.539999961853027,19859000
2010-03-01,RF,4.51792573928833,6.650000095367432,6.829999923706055,6.550000190734863,6.760000228881836,16291900
2010-03-02,RF,4.490748882293701,6.610000133514404,6.75,6.559999942779541,6.670000076293945,16207600
2010-03-03,RF,4.497542858123779,6.619999885559082,6.690000057220459,6.590000152587891,6.610000133514404,12900100
2010-03-04,RF,4.531512260437012,6.670000076293945,6.699999809265137,6.579999923706055,6.599999904632568,11836200
2010-03-05,RF,4.647008419036865,6.840000152587891,6.849999904632568,6.690000057220459,6.739999771118164,18875100
2010-03-08,RF,4.742122650146484,6.980000019073486,7.019999980926514,6.820000171661377,6.820000171661377,19023600
2010-03-09,RF,4.694565773010254,6.909999847412109,7.0,6.760000228881836,6.929999828338623,22997500
2010-03-10,RF,4.952731609344482,7.289999961853027,7.619999885559082,6.940000057220459,7.010000228881836,40783500
2010-03-11,RF,5.013877868652344,7.380000114440918,7.460000038146973,7.25,7.340000152587891,24929300
2010-03-12,RF,4.986701011657715,7.340000152587891,7.539999961853027,7.269999980926514,7.510000228881836,29002600
2010-03-15,RF,4.911971569061279,7.230000019073486,7.380000114440918,7.110000133514404,7.28000020980835,19977400
2010-03-16,RF,5.109263896942139,7.510000228881836,7.53000020980835,7.210000038146973,7.300000190734863,22336300
2010-03-17,RF,5.238528251647949,7.699999809265137,7.769999980926514,7.550000190734863,7.599999904632568,25224500
2010-03-18,RF,5.102459907531738,7.5,7.739999771118164,7.340000152587891,7.730000019073486,26623500
2010-03-19,RF,5.020821571350098,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,22666300
2010-03-22,RF,5.1841020584106445,7.619999885559082,7.639999866485596,7.159999847412109,7.289999961853027,19801300
2010-03-23,RF,5.258938312530518,7.730000019073486,7.739999771118164,7.5,7.619999885559082,23056900
2010-03-24,RF,5.340574264526367,7.849999904632568,7.900000095367432,7.619999885559082,7.679999828338623,26987400
2010-03-25,RF,5.231723785400391,7.690000057220459,8.050000190734863,7.650000095367432,7.96999979019165,35378100
2010-03-26,RF,5.190903663635254,7.630000114440918,7.909999847412109,7.559999942779541,7.75,22603200
2010-03-29,RF,5.197707653045654,7.639999866485596,7.78000020980835,7.519999980926514,7.690000057220459,17755000
2010-03-30,RF,5.1841020584106445,7.619999885559082,7.650000095367432,7.5,7.610000133514404,12744700
2010-03-31,RF,5.340574264526367,7.849999904632568,7.880000114440918,7.519999980926514,7.550000190734863,21527100
2010-04-01,RF,5.286149501800537,7.769999980926514,7.940000057220459,7.659999847412109,7.900000095367432,20835000
2010-04-05,RF,5.571887969970703,8.1899995803833,8.199999809265137,7.840000152587891,7.929999828338623,28483800
2010-04-06,RF,5.816806793212891,8.550000190734863,8.8100004196167,8.15999984741211,8.180000305175781,58256900
2010-04-07,RF,5.694345474243164,8.369999885559082,8.899999618530273,8.289999961853027,8.619999885559082,54566600
2010-04-08,RF,5.850820541381836,8.600000381469727,8.680000305175781,8.199999809265137,8.270000457763672,32548400
2010-04-09,RF,5.844018459320068,8.59000015258789,8.710000038146973,8.5,8.649999618530273,17760100
2010-04-12,RF,5.946066856384277,8.739999771118164,8.920000076293945,8.579999923706055,8.579999923706055,49794500
2010-04-13,RF,5.673935890197754,8.34000015258789,8.65999984741211,8.34000015258789,8.539999961853027,38303500
2010-04-14,RF,6.000494480133057,8.819999694824219,8.899999618530273,8.4399995803833,8.510000228881836,36670800
2010-04-15,RF,5.803197860717773,8.529999732971191,8.869999885559082,8.449999809265137,8.800000190734863,39132300
2010-04-16,RF,5.646724224090576,8.300000190734863,8.600000381469727,8.010000228881836,8.600000381469727,55336900
2010-04-19,RF,5.667134761810303,8.329999923706055,8.4399995803833,8.039999961853027,8.199999809265137,29882900
2010-04-20,RF,5.986888885498047,8.800000190734863,8.800000190734863,8.0,8.25,58631800
2010-04-21,RF,5.980084419250488,8.789999961853027,9.329999923706055,8.5,8.619999885559082,60841600
2010-04-22,RF,6.048116207122803,8.890000343322754,8.949999809265137,8.569999694824219,8.649999618530273,28106700
2010-04-23,RF,6.0889363288879395,8.949999809265137,9.140000343322754,8.800000190734863,8.949999809265137,27691000
2010-04-26,RF,5.912049770355225,8.6899995803833,9.050000190734863,8.600000381469727,9.010000228881836,21155500
2010-04-27,RF,5.735167026519775,8.430000305175781,8.699999809265137,8.369999885559082,8.619999885559082,39730200
