Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,HST,7.465304851531982,11.819999694824219,12.010000228881836,11.710000038146973,11.800000190734863,6997800
2010-01-05,HST,7.63583517074585,12.09000015258789,12.109999656677246,11.779999732971191,11.850000381469727,6070600
2010-01-06,HST,7.680044651031494,12.15999984741211,12.199999809265137,12.0,12.069999694824219,8102500
2010-01-07,HST,7.964254856109619,12.609999656677246,12.65999984741211,12.050000190734863,12.050000190734863,13175100
2010-01-08,HST,7.8884663581848145,12.489999771118164,12.65999984741211,12.289999961853027,12.399999618530273,8449100
2010-01-11,HST,7.818992614746094,12.380000114440918,12.699999809265137,12.300000190734863,12.600000381469727,8228200
2010-01-12,HST,7.566359043121338,11.979999542236328,12.470000267028809,11.789999961853027,12.260000228881836,12188000
2010-01-13,HST,7.875835418701172,12.470000267028809,12.479999542236328,11.979999542236328,11.989999771118164,7507600
2010-01-14,HST,7.8379411697387695,12.40999984741211,12.640000343322754,12.25,12.449999809265137,9099800
2010-01-15,HST,7.566359043121338,11.979999542236328,12.359999656677246,11.880000114440918,12.350000381469727,8905900
2010-01-19,HST,7.844253063201904,12.420000076293945,12.460000038146973,12.09000015258789,12.25,11094200
2010-01-20,HST,7.736886024475098,12.25,12.350000381469727,12.029999732971191,12.350000381469727,7438800
2010-01-21,HST,7.345304489135742,11.630000114440918,12.369999885559082,11.619999885559082,12.359999656677246,13930200
2010-01-22,HST,6.997933387756348,11.079999923706055,11.829999923706055,11.039999961853027,11.640000343322754,16067400
2010-01-25,HST,7.117935657501221,11.270000457763672,11.350000381469727,10.9399995803833,11.260000228881836,9085600
2010-01-26,HST,6.903196811676025,10.930000305175781,11.279999732971191,10.90999984741211,11.039999961853027,7561700
2010-01-27,HST,6.928462982177734,10.970000267028809,11.069999694824219,10.640000343322754,10.930000305175781,12063200
2010-01-28,HST,6.865301132202148,10.869999885559082,11.079999923706055,10.670000076293945,11.029999732971191,8637200
2010-01-29,HST,6.694777965545654,10.600000381469727,11.029999732971191,10.460000038146973,10.850000381469727,12882400
2010-02-01,HST,6.909514427185059,10.9399995803833,11.010000228881836,10.649999618530273,10.699999809265137,7114800
2010-02-02,HST,7.181094169616699,11.369999885559082,11.529999732971191,10.8100004196167,10.9399995803833,13279600
2010-02-03,HST,7.16214656829834,11.34000015258789,11.399999618530273,10.989999771118164,11.300000190734863,24945200
2010-02-04,HST,6.751618385314941,10.6899995803833,11.399999618530273,10.670000076293945,11.359999656677246,15489400
2010-02-05,HST,6.884250164031982,10.899999618530273,11.010000228881836,10.470000267028809,10.670000076293945,11451200
2010-02-08,HST,6.80845832824707,10.779999732971191,11.180000305175781,10.710000038146973,10.899999618530273,10732600
2010-02-09,HST,6.802143573760986,10.770000457763672,11.130000114440918,10.630000114440918,11.130000114440918,10449200
2010-02-10,HST,6.846354961395264,10.84000015258789,11.010000228881836,10.609999656677246,10.75,7726300
2010-02-11,HST,6.997933387756348,11.079999923706055,11.130000114440918,10.720000267028809,10.8100004196167,8376800
2010-02-12,HST,7.117935657501221,11.270000457763672,11.289999961853027,10.829999923706055,10.9399995803833,9775000
2010-02-16,HST,7.338989734649658,11.619999885559082,11.720000267028809,11.319999694824219,11.399999618530273,10051200
2010-02-17,HST,7.458991527557373,11.8100004196167,11.920000076293945,11.279999732971191,11.279999732971191,9840700
2010-02-18,HST,7.376883506774902,11.680000305175781,11.789999961853027,11.390000343322754,11.390000343322754,9465400
2010-02-19,HST,7.39583158493042,11.710000038146973,11.829999923706055,11.5600004196167,11.59000015258789,7809200
2010-02-22,HST,7.402148246765137,11.720000267028809,11.850000381469727,11.630000114440918,11.739999771118164,6263800
2010-02-23,HST,7.28214693069458,11.529999732971191,11.819999694824219,11.4399995803833,11.649999618530273,6330400
2010-02-24,HST,7.345304489135742,11.630000114440918,11.699999809265137,11.470000267028809,11.550000190734863,7582800
2010-02-25,HST,7.351618766784668,11.640000343322754,11.670000076293945,11.180000305175781,11.430000305175781,5742900
2010-02-26,HST,7.39583158493042,11.710000038146973,11.829999923706055,11.550000190734863,11.670000076293945,8654700
2010-03-01,HST,7.4274115562438965,11.760000228881836,11.890000343322754,11.649999618530273,11.760000228881836,5991400
2010-03-02,HST,7.408463478088379,11.729999542236328,11.920000076293945,11.710000038146973,11.829999923706055,4988700
2010-03-03,HST,7.490569114685059,11.859999656677246,11.930000305175781,11.600000381469727,11.680000305175781,14403900
2010-03-04,HST,7.610570430755615,12.050000190734863,12.0600004196167,11.829999923706055,11.989999771118164,7808300
2010-03-05,HST,7.920044422149658,12.539999961853027,12.550000190734863,12.050000190734863,12.15999984741211,8629900
2010-03-08,HST,7.95162296295166,12.59000015258789,12.6899995803833,12.399999618530273,12.5,6846000
2010-03-09,HST,7.926360607147217,12.550000190734863,12.8100004196167,12.40999984741211,12.5,8284700
2010-03-10,HST,8.021098136901855,12.699999809265137,12.729999542236328,12.40999984741211,12.520000457763672,7319000
2010-03-11,HST,8.09057331085205,12.8100004196167,12.829999923706055,12.510000228881836,12.619999885559082,7629900
2010-03-12,HST,8.267417907714844,13.09000015258789,13.25,12.789999961853027,12.890000343322754,11092100
2010-03-15,HST,8.210573196411133,13.0,13.149999618530273,12.779999732971191,12.989999771118164,9774300
2010-03-16,HST,8.431629180908203,13.350000381469727,13.390000343322754,13.069999694824219,13.079999923706055,8483400
2010-03-17,HST,8.614785194396973,13.640000343322754,13.649999618530273,13.260000228881836,13.399999618530273,14616000
2010-03-18,HST,8.64004898071289,13.680000305175781,13.770000457763672,13.520000457763672,13.670000076293945,8602700
2010-03-19,HST,8.557943344116211,13.550000190734863,13.819999694824219,13.550000190734863,13.550000190734863,13525800
2010-03-22,HST,8.785314559936523,13.90999984741211,14.029999732971191,13.279999732971191,13.430000305175781,11464200
2010-03-23,HST,8.810578346252441,13.949999809265137,14.0,13.6899995803833,13.949999809265137,6128700
2010-03-24,HST,9.094789505004883,14.399999618530273,14.470000267028809,13.789999961853027,13.899999618530273,10285800
2010-03-25,HST,9.183211326599121,14.539999961853027,14.949999809265137,14.470000267028809,14.489999771118164,14073100
2010-03-26,HST,9.22110652923584,14.600000381469727,14.960000038146973,14.529999732971191,14.600000381469727,11139300
2010-03-29,HST,9.240065574645996,14.619999885559082,14.729999542236328,14.369999885559082,14.550000190734863,9168600
2010-03-30,HST,9.328551292419434,14.760000228881836,14.819999694824219,14.520000457763672,14.630000114440918,8078300
2010-03-31,HST,9.25902271270752,14.649999618530273,14.920000076293945,14.529999732971191,14.680000305175781,11379300
2010-04-01,HST,9.360147476196289,14.8100004196167,14.850000381469727,14.640000343322754,14.729999542236328,7957900
2010-04-05,HST,9.562392234802246,15.130000114440918,15.130000114440918,14.859999656677246,14.920000076293945,7525500
2010-04-06,HST,9.720398902893066,15.380000114440918,15.380000114440918,14.90999984741211,15.069999694824219,12362200
2010-04-07,HST,9.435989379882812,14.930000305175781,15.329999923706055,14.8100004196167,15.3100004196167,11149800
2010-04-08,HST,9.454951286315918,14.960000038146973,15.109999656677246,14.779999732971191,14.84000015258789,12002200
2010-04-09,HST,9.556073188781738,15.119999885559082,15.180000305175781,14.989999771118164,15.0,7313200
2010-04-12,HST,9.4675931930542,14.979999542236328,15.199999809265137,14.930000305175781,15.199999809265137,7631300
2010-04-13,HST,9.733038902282715,15.399999618530273,15.5,14.949999809265137,15.010000228881836,11532400
2010-04-14,HST,9.789918899536133,15.489999771118164,15.569999694824219,15.319999694824219,15.550000190734863,9343200
2010-04-15,HST,9.499194145202637,15.029999732971191,15.510000228881836,15.0,15.4399995803833,10374300
