Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,SBUX,8.890193939208984,11.524999618530273,11.664999961853027,11.454999923706055,11.65999984741211,16370000
2010-01-05,SBUX,9.098471641540527,11.795000076293945,12.0,11.444999694824219,11.479999542236328,30058800
2010-01-06,SBUX,9.032904624938965,11.710000038146973,11.8100004196167,11.630000114440918,11.739999771118164,14209600
2010-01-07,SBUX,9.009759902954102,11.680000305175781,11.765000343322754,11.595000267028809,11.640000343322754,10256000
2010-01-08,SBUX,8.97890567779541,11.640000343322754,11.800000190734863,11.595000267028809,11.600000381469727,10274800
2010-01-11,SBUX,8.951908111572266,11.604999542236328,11.6850004196167,11.4350004196167,11.6850004196167,11387000
2010-01-12,SBUX,8.801488876342773,11.40999984741211,11.595000267028809,11.25,11.449999809265137,15429600
2010-01-13,SBUX,9.017473220825195,11.6899995803833,11.75,11.385000228881836,11.449999809265137,15098400
2010-01-14,SBUX,9.083040237426758,11.774999618530273,11.800000190734863,11.604999542236328,11.619999885559082,15517400
2010-01-15,SBUX,8.975049018859863,11.635000228881836,11.875,11.454999923706055,11.864999771118164,21862600
2010-01-19,SBUX,9.094612121582031,11.789999961853027,11.899999618530273,11.579999923706055,11.699999809265137,18908200
2010-01-20,SBUX,8.982762336730957,11.645000457763672,11.899999618530273,11.425000190734863,11.869999885559082,33950400
2010-01-21,SBUX,9.133185386657715,11.84000015258789,12.225000381469727,11.664999961853027,12.0600004196167,53670800
2010-01-22,SBUX,8.836197853088379,11.454999923706055,11.914999961853027,11.425000190734863,11.8149995803833,24557600
2010-01-25,SBUX,8.639498710632324,11.199999809265137,11.529999732971191,11.135000228881836,11.5,24673800
2010-01-26,SBUX,8.693495750427246,11.270000457763672,11.369999885559082,11.085000038146973,11.104999542236328,22492600
2010-01-27,SBUX,8.643354415893555,11.204999923706055,11.28499984741211,11.0649995803833,11.270000457763672,21200200
2010-01-28,SBUX,8.516077041625977,11.039999961853027,11.3149995803833,10.930000305175781,11.25,28730400
2010-01-29,SBUX,8.404223442077637,10.895000457763672,11.265000343322754,10.875,11.0600004196167,18741800
2010-02-01,SBUX,8.573929786682129,11.114999771118164,11.135000228881836,10.885000228881836,10.994999885559082,13498800
2010-02-02,SBUX,8.658788681030273,11.225000381469727,11.244999885559082,10.954999923706055,11.074999809265137,15336200
2010-02-03,SBUX,8.651068687438965,11.21500015258789,11.244999885559082,11.050000190734863,11.194999694824219,14938600
2010-02-04,SBUX,8.411938667297363,10.904999732971191,11.194999694824219,10.895000457763672,11.130000114440918,19542400
2010-02-05,SBUX,8.369511604309082,10.850000381469727,11.020000457763672,10.630000114440918,10.895000457763672,22069800
2010-02-08,SBUX,8.450510025024414,10.954999923706055,11.074999809265137,10.704999923706055,10.829999923706055,15988600
