Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,WEC,15.350034713745117,24.864999771118164,25.075000762939453,24.764999389648438,25.024999618530273,1541800
2010-01-05,WEC,15.149401664733887,24.540000915527344,25.0,24.485000610351562,24.864999771118164,1626000
2010-01-06,WEC,15.303731918334961,24.790000915527344,24.895000457763672,24.5049991607666,24.55500030517578,1934400
2010-01-07,WEC,15.272870063781738,24.739999771118164,24.80500030517578,24.559999465942383,24.80500030517578,1755800
2010-01-08,WEC,15.362375259399414,24.885000228881836,24.940000534057617,24.584999084472656,24.665000915527344,1292400
2010-01-11,WEC,15.59078598022461,25.2549991607666,25.309999465942383,24.979999542236328,24.979999542236328,1476200
2010-01-12,WEC,15.525975227355957,25.149999618530273,25.395000457763672,25.065000534057617,25.174999237060547,1646000
2010-01-13,WEC,15.630925178527832,25.31999969482422,25.389999389648438,25.075000762939453,25.18000030517578,1189400
2010-01-14,WEC,15.593876838684082,25.260000228881836,25.31999969482422,25.125,25.31999969482422,939000
2010-01-15,WEC,15.519797325134277,25.139999389648438,25.334999084472656,24.885000228881836,25.110000610351562,1651400
2010-01-19,WEC,15.652530670166016,25.354999542236328,25.364999771118164,25.0049991607666,25.079999923706055,1156000
2010-01-20,WEC,15.596963882446289,25.264999389648438,25.264999389648438,25.0049991607666,25.229999542236328,1406800
2010-01-21,WEC,15.485841751098633,25.084999084472656,25.44499969482422,24.94499969482422,25.204999923706055,2048200
2010-01-22,WEC,15.130881309509277,24.510000228881836,25.045000076293945,24.489999771118164,25.03499984741211,2242600
2010-01-25,WEC,15.223478317260742,24.65999984741211,24.760000228881836,24.399999618530273,24.635000228881836,1374800
2010-01-26,WEC,15.124706268310547,24.5,24.665000915527344,24.420000076293945,24.549999237060547,1560600
2010-01-27,WEC,15.10926628112793,24.475000381469727,24.635000228881836,24.104999542236328,24.5,1850000
2010-01-28,WEC,15.09383487701416,24.450000762939453,24.594999313354492,24.260000228881836,24.56999969482422,1961800
2010-01-29,WEC,15.106185913085938,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,2101600
2010-02-01,WEC,15.164828300476074,24.565000534057617,24.6200008392334,24.2549991607666,24.55500030517578,1657200
2010-02-02,WEC,15.309905052185059,24.799999237060547,24.809999465942383,24.360000610351562,24.524999618530273,2154000
2010-02-03,WEC,15.146307945251465,24.53499984741211,24.795000076293945,24.459999084472656,24.709999084472656,1550600
2010-02-04,WEC,14.871596336364746,24.09000015258789,24.434999465942383,24.09000015258789,24.334999084472656,3075200
2010-02-05,WEC,15.019760131835938,24.329999923706055,24.385000228881836,23.899999618530273,24.065000534057617,3570000
2010-02-08,WEC,14.849989891052246,24.05500030517578,24.405000686645508,24.05500030517578,24.360000610351562,1394200
2010-02-09,WEC,14.846902847290039,24.049999237060547,24.325000762939453,23.9950008392334,24.274999618530273,2664800
2010-02-10,WEC,14.85934829711914,23.8700008392334,23.93000030517578,23.440000534057617,23.579999923706055,3099800
2010-02-11,WEC,15.024322509765625,24.135000228881836,24.155000686645508,23.540000915527344,23.829999923706055,2294800
2010-02-12,WEC,14.89981460571289,23.934999465942383,24.030000686645508,23.71500015258789,24.030000686645508,2428000
2010-02-16,WEC,15.186180114746094,24.395000457763672,24.40999984741211,24.06999969482422,24.084999084472656,1408800
2010-02-17,WEC,15.145709991455078,24.329999923706055,24.5049991607666,24.235000610351562,24.4950008392334,1129800
2010-02-18,WEC,15.220407485961914,24.450000762939453,24.545000076293945,24.260000228881836,24.329999923706055,1046400
2010-02-19,WEC,15.500543594360352,24.899999618530273,24.989999771118164,24.3799991607666,24.420000076293945,1490000
