Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PEG,19.05221176147461,33.630001068115234,33.63999938964844,32.88999938964844,33.13999938964844,5130400
2010-01-05,PEG,19.03521156311035,33.599998474121094,33.75,33.43000030517578,33.650001525878906,6568700
2010-01-06,PEG,18.93324089050293,33.41999816894531,33.7400016784668,33.16999816894531,33.630001068115234,2972700
2010-01-07,PEG,18.678306579589844,32.970001220703125,33.38999938964844,32.880001068115234,33.290000915527344,1923800
2010-01-08,PEG,18.627317428588867,32.880001068115234,33.0099983215332,32.619998931884766,32.790000915527344,1764000
2010-01-11,PEG,18.717960357666016,33.040000915527344,33.04999923706055,32.61000061035156,32.849998474121094,3397600
2010-01-12,PEG,18.598989486694336,32.83000183105469,33.150001525878906,32.349998474121094,32.47999954223633,4012200
2010-01-13,PEG,18.7236270904541,33.04999923706055,33.2599983215332,32.599998474121094,32.880001068115234,2749100
2010-01-14,PEG,18.593326568603516,32.81999969482422,32.97999954223633,32.650001525878906,32.900001525878906,2590000
2010-01-15,PEG,18.480024337768555,32.619998931884766,32.88999938964844,32.16999816894531,32.66999816894531,3169700
2010-01-19,PEG,18.649978637695312,32.91999816894531,32.939998626708984,32.41999816894531,32.560001373291016,2185300
2010-01-20,PEG,18.259075164794922,32.22999954223633,32.709999084472656,31.850000381469727,32.709999084472656,3719400
2010-01-21,PEG,17.98714256286621,31.75,32.599998474121094,31.520000457763672,32.25,3204500
2010-01-22,PEG,17.69821548461914,31.239999771118164,31.809999465942383,31.18000030517578,31.68000030517578,3298800
2010-01-25,PEG,17.811525344848633,31.440000534057617,31.6200008392334,31.1299991607666,31.280000686645508,2074900
2010-01-26,PEG,17.72654151916504,31.290000915527344,31.510000228881836,31.020000457763672,31.40999984741211,2382500
2010-01-27,PEG,17.482940673828125,30.860000610351562,31.209999084472656,30.389999389648438,31.209999084472656,2649300
2010-01-28,PEG,17.318649291992188,30.56999969482422,30.93000030517578,30.31999969482422,30.90999984741211,2994500
2010-01-29,PEG,17.329973220825195,30.59000015258789,30.979999542236328,30.510000228881836,30.829999923706055,3138100
2010-02-01,PEG,17.35264015197754,30.6299991607666,30.81999969482422,30.459999084472656,30.729999542236328,2192100
2010-02-02,PEG,17.49993133544922,30.889999389648438,30.950000762939453,30.399999618530273,30.649999618530273,2553900
2010-02-03,PEG,17.307315826416016,30.549999237060547,30.8700008392334,30.440000534057617,30.700000762939453,1914100
2010-02-04,PEG,16.791780471801758,29.639999389648438,30.399999618530273,29.600000381469727,30.31999969482422,2337500
2010-02-05,PEG,16.72379493713379,29.520000457763672,29.739999771118164,29.010000228881836,29.610000610351562,3041800
2010-02-08,PEG,16.701128005981445,29.479999542236328,30.030000686645508,29.3700008392334,29.489999771118164,2157200
2010-02-09,PEG,16.933406829833984,29.889999389648438,30.229999542236328,29.600000381469727,29.739999771118164,3132400
2010-02-10,PEG,16.956064224243164,29.93000030517578,30.049999237060547,29.389999389648438,29.850000381469727,3503200
2010-02-11,PEG,17.295989990234375,30.530000686645508,30.610000610351562,29.579999923706055,29.899999618530273,5261500
2010-02-12,PEG,17.092037200927734,30.170000076293945,30.350000381469727,29.899999618530273,30.280000686645508,4165100
2010-02-16,PEG,17.42628288269043,30.760000228881836,30.84000015258789,30.40999984741211,30.420000076293945,3017500
2010-02-17,PEG,17.414955139160156,30.739999771118164,31.1200008392334,30.549999237060547,30.920000076293945,2219700
2010-02-18,PEG,17.477279663085938,30.850000381469727,31.06999969482422,30.530000686645508,30.65999984741211,3440400
2010-02-19,PEG,17.664228439331055,31.18000030517578,31.200000762939453,30.479999542236328,30.700000762939453,2822900
2010-02-22,PEG,17.318649291992188,30.56999969482422,31.3700008392334,30.5,31.3700008392334,2305800
2010-02-23,PEG,17.08637237548828,30.15999984741211,30.56999969482422,29.959999084472656,30.459999084472656,3321100
2010-02-24,PEG,17.092037200927734,30.170000076293945,30.309999465942383,29.760000228881836,30.270000457763672,3771400
2010-02-25,PEG,16.950408935546875,29.920000076293945,29.979999542236328,29.3700008392334,29.799999237060547,4217700
2010-02-26,PEG,16.83709716796875,29.719999313354492,30.010000228881836,29.549999237060547,29.8700008392334,2599600
2010-03-01,PEG,17.244993209838867,30.440000534057617,30.610000610351562,29.829999923706055,29.829999923706055,2944500
2010-03-02,PEG,17.35264015197754,30.6299991607666,30.739999771118164,30.420000076293945,30.59000015258789,2401400
2010-03-03,PEG,17.318649291992188,30.56999969482422,30.739999771118164,30.5,30.65999984741211,2356400
2010-03-04,PEG,17.505603790283203,30.899999618530273,30.93000030517578,30.3799991607666,30.690000534057617,7348300
2010-03-05,PEG,17.675556182861328,31.200000762939453,31.489999771118164,30.959999084472656,31.489999771118164,5039300
2010-03-08,PEG,17.591350555419922,30.709999084472656,30.889999389648438,30.329999923706055,30.719999313354492,2415200
2010-03-09,PEG,17.49970245361328,30.549999237060547,30.75,30.5,30.690000534057617,2987200
2010-03-10,PEG,17.49970245361328,30.549999237060547,30.700000762939453,30.290000915527344,30.600000381469727,3263100
2010-03-11,PEG,17.568443298339844,30.670000076293945,30.709999084472656,30.40999984741211,30.43000030517578,2532000
2010-03-12,PEG,17.511159896850586,30.56999969482422,30.90999984741211,30.520000457763672,30.780000686645508,1916400
2010-03-15,PEG,17.671550750732422,30.850000381469727,30.850000381469727,30.520000457763672,30.520000457763672,2157400
2010-03-16,PEG,17.83193588256836,31.1299991607666,31.18000030517578,30.739999771118164,30.920000076293945,2360100
2010-03-17,PEG,17.734556198120117,30.959999084472656,31.31999969482422,30.780000686645508,31.18000030517578,3551500
2010-03-18,PEG,17.751739501953125,30.989999771118164,31.200000762939453,30.709999084472656,30.940000534057617,2269400
2010-03-19,PEG,17.711645126342773,30.920000076293945,31.34000015258789,30.649999618530273,30.920000076293945,3569000
2010-03-22,PEG,17.522611618041992,30.59000015258789,30.920000076293945,30.5,30.799999237060547,2010200
2010-03-23,PEG,17.488250732421875,30.530000686645508,30.950000762939453,30.360000610351562,30.59000015258789,2770200
2010-03-24,PEG,17.2362003326416,30.09000015258789,30.6299991607666,30.06999969482422,30.450000762939453,3384400
2010-03-25,PEG,16.81231689453125,29.350000381469727,30.209999084472656,29.18000030517578,30.09000015258789,5960600
2010-03-26,PEG,16.67483901977539,29.110000610351562,29.450000762939453,29.040000915527344,29.440000534057617,3177700
2010-03-29,PEG,16.892515182495117,29.489999771118164,29.510000228881836,29.149999618530273,29.309999465942383,2689700
2010-03-30,PEG,16.869592666625977,29.450000762939453,29.6299991607666,29.360000610351562,29.600000381469727,2444400
2010-03-31,PEG,16.90968894958496,29.520000457763672,29.639999389648438,29.110000610351562,29.579999923706055,3954100
2010-04-01,PEG,17.253389358520508,30.1200008392334,30.149999618530273,29.65999984741211,29.65999984741211,3110800
2010-04-05,PEG,17.654361724853516,30.81999969482422,30.8700008392334,30.229999542236328,30.25,3317600
2010-04-06,PEG,17.81475067138672,31.100000381469727,31.149999618530273,30.559999465942383,30.690000534057617,3975800
