Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,UDR,9.544804573059082,16.209999084472656,16.709999084472656,16.139999389648438,16.559999465942383,1835200
2010-01-05,UDR,9.533029556274414,16.190000534057617,16.299999237060547,16.010000228881836,16.200000762939453,1665600
2010-01-06,UDR,9.468260765075684,16.079999923706055,16.420000076293945,15.960000038146973,16.219999313354492,1889000
2010-01-07,UDR,9.538917541503906,16.200000762939453,16.420000076293945,15.819999694824219,16.040000915527344,1792000
2010-01-08,UDR,9.350494384765625,15.880000114440918,16.18000030517578,15.770000457763672,16.040000915527344,1099800
2010-01-11,UDR,9.415263175964355,15.989999771118164,16.25,15.960000038146973,16.09000015258789,1531200
2010-01-12,UDR,9.185622215270996,15.600000381469727,16.239999771118164,15.520000457763672,16.170000076293945,2410800
2010-01-13,UDR,9.45368480682373,15.869999885559082,15.960000038146973,15.350000381469727,15.430000305175781,1949500
2010-01-14,UDR,9.376242637634277,15.739999771118164,15.84000015258789,15.609999656677246,15.729999542236328,1234000
2010-01-15,UDR,9.26306438446045,15.550000190734863,15.739999771118164,15.4399995803833,15.619999885559082,1531600
2010-01-19,UDR,9.489428520202637,15.930000305175781,15.970000267028809,15.510000228881836,15.609999656677246,1855900
2010-01-20,UDR,9.39411449432373,15.770000457763672,15.819999694824219,15.460000038146973,15.800000190734863,1500100
2010-01-21,UDR,9.149882316589355,15.359999656677246,15.920000076293945,15.34000015258789,15.760000228881836,2653500
2010-01-22,UDR,8.917558670043945,14.970000267028809,15.550000190734863,14.930000305175781,15.4399995803833,1828500
2010-01-25,UDR,9.108184814453125,15.289999961853027,15.470000267028809,14.850000381469727,15.279999732971191,1979500
2010-01-26,UDR,9.048614501953125,15.1899995803833,15.350000381469727,14.9399995803833,15.149999618530273,2069400
2010-01-27,UDR,9.173707008361816,15.399999618530273,15.399999618530273,14.920000076293945,15.15999984741211,1789600
2010-01-28,UDR,9.197537422180176,15.4399995803833,15.640000343322754,15.220000267028809,15.399999618530273,2003200
2010-01-29,UDR,9.269020080566406,15.5600004196167,15.699999809265137,15.369999885559082,15.520000457763672,2573400
2010-02-01,UDR,9.382204055786133,15.75,15.869999885559082,15.569999694824219,15.670000076293945,1844100
2010-02-02,UDR,9.560912132263184,16.049999237060547,16.09000015258789,15.4399995803833,15.4399995803833,1547500
2010-02-03,UDR,9.35837459564209,15.710000038146973,15.9399995803833,15.430000305175781,15.930000305175781,1881500
2010-02-04,UDR,9.132010459899902,15.329999923706055,15.729999542236328,15.3100004196167,15.539999961853027,3858200
2010-02-05,UDR,9.417943000793457,15.8100004196167,15.8100004196167,15.210000038146973,15.359999656677246,4798600
2010-02-08,UDR,9.245194435119629,15.520000457763672,15.960000038146973,15.479999542236328,15.720000267028809,2499600
2010-02-09,UDR,8.989043235778809,15.09000015258789,15.800000190734863,14.989999771118164,15.800000190734863,4455200
2010-02-10,UDR,8.756723403930664,14.699999809265137,15.149999618530273,14.479999542236328,14.979999542236328,2427300
2010-02-11,UDR,8.965218544006348,15.050000190734863,15.0600004196167,14.470000267028809,14.649999618530273,2589100
2010-02-12,UDR,9.024785995483398,15.149999618530273,15.25,14.760000228881836,14.899999618530273,3174900
2010-02-16,UDR,9.388158798217773,15.760000228881836,15.779999732971191,15.119999885559082,15.34000015258789,2689100
2010-02-17,UDR,9.51921272277832,15.979999542236328,16.049999237060547,15.710000038146973,15.770000457763672,1880300
2010-02-18,UDR,9.68005084991455,16.25,16.350000381469727,15.779999732971191,15.960000038146973,1486300
2010-02-19,UDR,9.715789794921875,16.309999465942383,16.399999618530273,16.079999923706055,16.190000534057617,2532900
2010-02-22,UDR,9.817061424255371,16.479999542236328,16.56999969482422,16.190000534057617,16.399999618530273,2141700
2010-02-23,UDR,9.828974723815918,16.5,16.559999465942383,16.290000915527344,16.459999084472656,1853300
2010-02-24,UDR,9.954070091247559,16.709999084472656,16.729999542236328,16.459999084472656,16.520000457763672,1598700
2010-02-25,UDR,9.930241584777832,16.670000076293945,16.700000762939453,16.3799991607666,16.489999771118164,1633500
2010-02-26,UDR,10.007682800292969,16.799999237060547,16.950000762939453,16.479999542236328,16.6299991607666,2227700
2010-03-01,UDR,9.995763778686523,16.780000686645508,16.979999542236328,16.68000030517578,16.84000015258789,1512300
2010-03-02,UDR,9.971940040588379,16.739999771118164,16.84000015258789,16.649999618530273,16.809999465942383,1114300
2010-03-03,UDR,9.864713668823242,16.559999465942383,16.770000457763672,16.559999465942383,16.75,1133800
2010-03-04,UDR,9.840888977050781,16.520000457763672,16.709999084472656,16.479999542236328,16.59000015258789,1751500
2010-03-05,UDR,10.091081619262695,16.940000534057617,16.979999542236328,16.520000457763672,16.6299991607666,2811500
2010-03-08,UDR,10.19830322265625,17.1200008392334,17.239999771118164,16.75,16.860000610351562,1515500
2010-03-09,UDR,10.162562370300293,17.059999465942383,17.3700008392334,16.940000534057617,17.049999237060547,3724300
2010-03-10,UDR,10.12682056427002,17.0,17.260000228881836,16.899999618530273,17.139999389648438,3167300
2010-03-11,UDR,10.281704902648926,17.260000228881836,17.290000915527344,16.850000381469727,16.8799991607666,1495000
2010-03-12,UDR,10.31148624420166,17.309999465942383,17.440000534057617,17.139999389648438,17.34000015258789,1327200
2010-03-15,UDR,10.257874488830566,17.219999313354492,17.40999984741211,16.899999618530273,17.290000915527344,1231800
2010-03-16,UDR,10.603376388549805,17.799999237060547,17.84000015258789,17.219999313354492,17.290000915527344,1674400
2010-03-17,UDR,10.627206802368164,17.84000015258789,18.030000686645508,17.09000015258789,17.719999313354492,1793700
2010-03-18,UDR,10.5855073928833,17.770000457763672,18.0,17.65999984741211,17.760000228881836,1482800
2010-03-19,UDR,10.5855073928833,17.770000457763672,17.829999923706055,17.56999969482422,17.770000457763672,2503600
2010-03-22,UDR,10.59146499633789,17.780000686645508,17.860000610351562,17.559999465942383,17.600000381469727,1855100
2010-03-23,UDR,10.56167984008789,17.729999542236328,17.809999465942383,17.469999313354492,17.739999771118164,1585800
2010-03-24,UDR,10.597420692443848,17.790000915527344,17.84000015258789,17.579999923706055,17.639999389648438,1600800
2010-03-25,UDR,10.704642295837402,17.969999313354492,18.260000228881836,17.8700008392334,17.8700008392334,2194000
2010-03-26,UDR,10.752302169799805,18.049999237060547,18.25,17.93000030517578,18.049999237060547,2124800
2010-03-29,UDR,10.680818557739258,17.93000030517578,18.1299991607666,17.8700008392334,18.1200008392334,986600
2010-03-30,UDR,10.680818557739258,17.93000030517578,18.040000915527344,17.780000686645508,17.90999984741211,2156900
2010-03-31,UDR,10.508068084716797,17.639999389648438,17.979999542236328,17.6299991607666,17.829999923706055,1846600
2010-04-01,UDR,10.567636489868164,17.739999771118164,17.790000915527344,17.56999969482422,17.780000686645508,1323200
2010-04-05,UDR,10.859525680541992,18.229999542236328,18.25,17.739999771118164,17.950000762939453,1608900
2010-04-06,UDR,11.193114280700684,18.790000915527344,19.010000228881836,18.329999923706055,18.469999313354492,3235300
2010-04-07,UDR,10.931009292602539,18.350000381469727,18.829999923706055,18.190000534057617,18.799999237060547,2054300
2010-04-08,UDR,11.033284187316895,18.34000015258789,18.3799991607666,17.950000762939453,18.139999389648438,1727300
2010-04-09,UDR,11.406268119812012,18.959999084472656,18.959999084472656,18.3700008392334,18.399999618530273,2290000
2010-04-12,UDR,11.40025806427002,18.950000762939453,19.149999618530273,18.790000915527344,18.93000030517578,2954100
2010-04-13,UDR,11.827388763427734,19.65999984741211,19.700000762939453,18.8799991607666,18.920000076293945,3174700
2010-04-14,UDR,11.911613464355469,19.799999237060547,19.809999465942383,19.59000015258789,19.790000915527344,3230900
2010-04-15,UDR,11.610814094543457,19.299999237060547,19.75,19.260000228881836,19.68000030517578,2798700
2010-04-16,UDR,11.478464126586914,19.079999923706055,19.559999465942383,19.030000686645508,19.229999542236328,3658100
2010-04-19,UDR,11.640899658203125,19.350000381469727,19.3700008392334,18.889999389648438,18.969999313354492,3055100
2010-04-20,UDR,11.869500160217285,19.729999542236328,19.729999542236328,19.25,19.43000030517578,1899400
2010-04-21,UDR,12.236474990844727,20.34000015258789,20.610000610351562,19.690000534057617,19.690000534057617,2948600
2010-04-22,UDR,12.495159149169922,20.770000457763672,20.81999969482422,20.010000228881836,20.09000015258789,1994700
2010-04-23,UDR,12.669623374938965,21.059999465942383,21.200000762939453,20.530000686645508,20.829999923706055,4019300
2010-04-26,UDR,12.567358016967773,20.889999389648438,21.25,20.809999465942383,20.950000762939453,3317500
2010-04-27,UDR,12.284600257873535,20.420000076293945,21.049999237060547,20.40999984741211,20.729999542236328,2773300
2010-04-28,UDR,12.248512268066406,20.360000610351562,20.75,20.299999237060547,20.479999542236328,2711200
2010-04-29,UDR,12.783926963806152,21.25,21.34000015258789,20.56999969482422,20.6299991607666,4995500
2010-04-30,UDR,12.218425750732422,20.309999465942383,21.5,20.299999237060547,21.229999542236328,2991000
2010-05-03,UDR,12.705721855163574,21.1200008392334,21.399999618530273,20.510000228881836,20.510000228881836,2873600
2010-05-04,UDR,12.880178451538086,21.40999984741211,21.6200008392334,20.520000457763672,20.75,3311700
2010-05-05,UDR,12.68767261505127,21.09000015258789,21.690000534057617,20.920000076293945,21.270000457763672,4284900
2010-05-06,UDR,12.14022159576416,20.18000030517578,21.149999618530273,18.850000381469727,20.84000015258789,4497100
2010-05-07,UDR,11.911613464355469,19.799999237060547,20.770000457763672,19.5,20.15999984741211,3499300
2010-05-10,UDR,12.681654930114746,21.079999923706055,21.079999923706055,20.579999923706055,20.739999771118164,3200600
2010-05-11,UDR,12.759865760803223,21.209999084472656,21.540000915527344,20.610000610351562,20.719999313354492,3017000
2010-05-12,UDR,13.0305814743042,21.65999984741211,21.81999969482422,21.260000228881836,21.350000381469727,2888300
2010-05-13,UDR,12.814009666442871,21.299999237060547,21.770000457763672,21.209999084472656,21.639999389648438,1917700
2010-05-14,UDR,12.537269592285156,20.84000015258789,21.239999771118164,20.610000610351562,21.09000015258789,2548100
2010-05-17,UDR,12.561334609985352,20.8799991607666,21.229999542236328,20.100000381469727,20.920000076293945,1728400
2010-05-18,UDR,12.278584480285645,20.40999984741211,21.270000457763672,20.34000015258789,21.200000762939453,2585900
2010-05-19,UDR,12.200382232666016,20.280000686645508,20.690000534057617,19.790000915527344,20.389999389648438,3032800
2010-05-20,UDR,11.550655364990234,19.200000762939453,20.0,19.15999984741211,19.719999313354492,3184600
2010-05-21,UDR,11.887548446655273,19.760000228881836,19.81999969482422,18.760000228881836,18.8799991607666,3479400
2010-05-24,UDR,11.484476089477539,19.09000015258789,19.760000228881836,19.06999969482422,19.690000534057617,1908100
2010-05-25,UDR,11.568704605102539,19.229999542236328,19.31999969482422,18.290000915527344,18.56999969482422,3890600
2010-05-26,UDR,11.646905899047852,19.360000610351562,19.90999984741211,19.149999618530273,19.34000015258789,2788800
2010-05-27,UDR,12.344758033752441,20.520000457763672,20.559999465942383,19.579999923706055,19.799999237060547,3245600
2010-05-28,UDR,12.230461120605469,20.329999923706055,20.739999771118164,20.239999771118164,20.520000457763672,3009900
2010-06-01,UDR,11.92364501953125,19.81999969482422,20.31999969482422,19.780000686645508,20.110000610351562,2930500
2010-06-02,UDR,12.200382232666016,20.280000686645508,20.280000686645508,19.639999389648438,19.920000076293945,2197600
2010-06-03,UDR,11.905598640441895,19.790000915527344,20.329999923706055,19.739999771118164,20.229999542236328,2729200
2010-06-04,UDR,11.00921630859375,18.299999237060547,19.56999969482422,18.09000015258789,19.350000381469727,6164400
2010-06-07,UDR,10.991168975830078,18.270000457763672,18.68000030517578,18.100000381469727,18.40999984741211,5322800
2010-06-08,UDR,11.14156723022461,18.520000457763672,18.610000610351562,17.780000686645508,18.280000686645508,3973600
2010-06-09,UDR,11.376192092895508,18.90999984741211,19.469999313354492,18.709999084472656,18.719999313354492,3804500
2010-06-10,UDR,11.839423179626465,19.68000030517578,19.770000457763672,19.1200008392334,19.31999969482422,3255400
2010-06-11,UDR,11.983805656433105,19.920000076293945,20.0,19.420000076293945,19.530000686645508,2250100
2010-06-14,UDR,12.170300483703613,20.229999542236328,20.469999313354492,20.0,20.110000610351562,2475100
2010-06-15,UDR,12.41695499420166,20.639999389648438,20.719999313354492,20.209999084472656,20.309999465942383,1334800
2010-06-16,UDR,12.404921531677246,20.6200008392334,20.770000457763672,20.309999465942383,20.530000686645508,1771000
2010-06-17,UDR,12.477116584777832,20.739999771118164,20.860000610351562,20.440000534057617,20.6200008392334,2033500
2010-06-18,UDR,12.525243759155273,20.81999969482422,20.90999984741211,20.56999969482422,20.81999969482422,2787500
2010-06-21,UDR,12.290620803833008,20.43000030517578,21.15999984741211,20.329999923706055,21.010000228881836,1978500
2010-06-22,UDR,11.701053619384766,19.450000762939453,20.649999618530273,19.420000076293945,20.420000076293945,3322900
2010-06-23,UDR,11.743165016174316,19.520000457763672,19.829999923706055,19.049999237060547,19.420000076293945,2179600
2010-06-24,UDR,11.42431640625,18.989999771118164,19.56999969482422,18.899999618530273,19.350000381469727,3025900
2010-06-25,UDR,11.827388763427734,19.65999984741211,19.700000762939453,18.93000030517578,19.110000610351562,3485100
2010-06-28,UDR,11.881534576416016,19.75,19.989999771118164,19.59000015258789,19.850000381469727,2674600
2010-06-29,UDR,11.508544921875,19.1299991607666,19.520000457763672,18.989999771118164,19.389999389648438,3636600
2010-06-30,UDR,11.508544921875,19.1299991607666,19.709999084472656,19.020000457763672,19.1299991607666,3527600
2010-07-01,UDR,11.52658748626709,19.15999984741211,19.270000457763672,18.559999465942383,19.100000381469727,3051500
2010-07-02,UDR,11.11148738861084,18.469999313354492,19.09000015258789,18.31999969482422,18.799999237060547,3270300
2010-07-06,UDR,10.918978691101074,18.149999618530273,19.0,17.93000030517578,18.690000534057617,4214700
2010-07-07,UDR,11.586750030517578,19.260000228881836,19.280000686645508,18.149999618530273,18.149999618530273,3970100
2010-07-08,UDR,11.9025297164917,19.600000381469727,19.889999389648438,19.209999084472656,19.639999389648438,3146000
2010-07-09,UDR,12.145438194274902,20.0,20.020000457763672,19.479999542236328,19.479999542236328,2273700
2010-07-12,UDR,12.102937698364258,19.93000030517578,20.06999969482422,19.610000610351562,19.920000076293945,1487000
2010-07-13,UDR,12.38227367401123,20.389999389648438,20.479999542236328,20.139999389648438,20.190000534057617,1867600
2010-07-14,UDR,12.224381446838379,20.1299991607666,20.420000076293945,19.790000915527344,20.239999771118164,1999600
2010-07-15,UDR,12.260824203491211,20.190000534057617,20.290000915527344,19.6200008392334,20.1299991607666,1732500
2010-07-16,UDR,11.65355396270752,19.190000534057617,20.18000030517578,19.049999237060547,19.979999542236328,2283800
2010-07-19,UDR,11.866095542907715,19.540000915527344,19.65999984741211,18.799999237060547,19.309999465942383,1493700
2010-07-20,UDR,12.133296012878418,19.979999542236328,20.0,19.049999237060547,19.18000030517578,1743300
2010-07-21,UDR,11.817510604858398,19.459999084472656,20.200000762939453,19.360000610351562,20.200000762939453,1930100
2010-07-22,UDR,12.376206398010254,20.3799991607666,20.5,19.719999313354492,19.81999969482422,1940700
2010-07-23,UDR,12.521947860717773,20.6200008392334,20.6200008392334,19.950000762939453,20.309999465942383,2110700
2010-07-26,UDR,12.96525764465332,21.350000381469727,21.389999389648438,20.43000030517578,20.639999389648438,1623600
2010-07-27,UDR,12.89846134185791,21.239999771118164,21.709999084472656,21.110000610351562,21.510000228881836,2875100
2010-07-28,UDR,12.989547729492188,21.389999389648438,21.59000015258789,21.1299991607666,21.139999389648438,1435700
2010-07-29,UDR,12.795225143432617,21.06999969482422,21.6299991607666,20.850000381469727,21.549999237060547,2323100
2010-07-30,UDR,12.819512367248535,21.110000610351562,21.25,20.579999923706055,20.790000915527344,1532500
2010-08-02,UDR,13.147439002990723,21.649999618530273,21.989999771118164,21.479999542236328,21.520000457763672,2204600
2010-08-03,UDR,12.947042465209961,21.31999969482422,21.670000076293945,21.149999618530273,21.479999542236328,2267500
2010-08-04,UDR,12.849873542785645,21.15999984741211,21.479999542236328,21.040000915527344,21.459999084472656,2466000
2010-08-05,UDR,12.740565299987793,20.979999542236328,21.3700008392334,20.959999084472656,21.0,1891000
2010-08-06,UDR,12.661627769470215,20.850000381469727,21.040000915527344,20.510000228881836,20.81999969482422,2011200
2010-08-09,UDR,12.855948448181152,21.170000076293945,21.25,20.809999465942383,21.0,1002900
2010-08-10,UDR,12.734495162963867,20.969999313354492,21.229999542236328,20.729999542236328,20.84000015258789,1168100
2010-08-11,UDR,12.388350486755371,20.399999618530273,20.75,20.25,20.510000228881836,1718000
2010-08-12,UDR,12.21831226348877,20.1200008392334,20.3700008392334,20.0,20.1299991607666,1409700
2010-08-13,UDR,12.236532211303711,20.149999618530273,20.34000015258789,19.5,19.579999923706055,1636600
2010-08-16,UDR,12.175806999206543,20.049999237060547,20.3700008392334,19.8700008392334,20.190000534057617,1687000
2010-08-17,UDR,12.388350486755371,20.399999618530273,20.479999542236328,20.1200008392334,20.260000228881836,2562400
2010-08-18,UDR,12.455151557922363,20.510000228881836,20.739999771118164,20.200000762939453,20.399999618530273,1218600
2010-08-19,UDR,12.08471393585205,19.899999618530273,20.40999984741211,19.729999542236328,20.399999618530273,1685800
2010-08-20,UDR,12.08471393585205,19.899999618530273,19.899999618530273,19.6299991607666,19.770000457763672,1086300
2010-08-23,UDR,12.187952995300293,20.06999969482422,20.290000915527344,19.959999084472656,20.030000686645508,1141800
2010-08-24,UDR,12.145438194274902,20.0,20.239999771118164,19.639999389648438,19.739999771118164,1498900
2010-08-25,UDR,12.376206398010254,20.3799991607666,20.469999313354492,19.739999771118164,19.739999771118164,1159700
2010-08-26,UDR,12.212235450744629,20.110000610351562,20.670000076293945,20.079999923706055,20.479999542236328,1219300
2010-08-27,UDR,12.41871166229248,20.450000762939453,20.600000381469727,19.899999618530273,20.309999465942383,1879000
2010-08-30,UDR,12.321553230285645,20.290000915527344,20.809999465942383,20.290000915527344,20.389999389648438,1119300
2010-08-31,UDR,12.497661590576172,20.579999923706055,20.700000762939453,20.200000762939453,20.260000228881836,1585200
2010-09-01,UDR,12.989547729492188,21.389999389648438,21.40999984741211,20.850000381469727,20.959999084472656,2289200
2010-09-02,UDR,13.025979995727539,21.450000762939453,21.719999313354492,21.239999771118164,21.389999389648438,1921100
2010-09-03,UDR,13.299254417419434,21.899999618530273,21.899999618530273,21.540000915527344,21.75,1122600
