Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,DFS,11.073854446411133,14.609999656677246,14.880000114440918,14.5,14.869999885559082,7552600
2010-01-05,DFS,11.445261001586914,15.100000381469727,15.15999984741211,14.649999618530273,14.800000190734863,7766400
2010-01-06,DFS,11.369463920593262,15.0,15.039999961853027,14.850000381469727,14.850000381469727,5550200
2010-01-07,DFS,11.43768310546875,15.09000015258789,15.180000305175781,14.850000381469727,14.949999809265137,6492500
2010-01-08,DFS,11.39220905303955,15.029999732971191,15.149999618530273,14.899999618530273,15.109999656677246,4458300
2010-01-11,DFS,11.248191833496094,14.84000015258789,15.170000076293945,14.75,15.140000343322754,4381800
2010-01-12,DFS,11.30124568939209,14.90999984741211,14.970000267028809,14.680000305175781,14.720000267028809,6587000
2010-01-13,DFS,11.377041816711426,15.010000228881836,15.09000015258789,14.670000076293945,14.949999809265137,4991800
2010-01-14,DFS,11.346723556518555,14.970000267028809,15.140000343322754,14.829999923706055,15.050000190734863,9028000
2010-01-15,DFS,11.187556266784668,14.760000228881836,15.09000015258789,14.5600004196167,14.920000076293945,10835600
2010-01-19,DFS,11.263347625732422,14.859999656677246,14.869999885559082,14.640000343322754,14.65999984741211,6135300
2010-01-20,DFS,11.23302936553955,14.819999694824219,15.0,14.579999923706055,14.789999961853027,7563600
2010-01-21,DFS,10.785829544067383,14.229999542236328,14.869999885559082,14.220000267028809,14.800000190734863,10771500
2010-01-22,DFS,10.202199935913086,13.460000038146973,14.1899995803833,13.4399995803833,14.180000305175781,14728800
2010-01-25,DFS,10.217358589172363,13.479999542236328,14.050000190734863,13.319999694824219,13.880000114440918,10757000
2010-01-26,DFS,10.20977783203125,13.470000267028809,13.75,13.270000457763672,13.399999618530273,7834000
2010-01-27,DFS,10.475066184997559,13.819999694824219,13.880000114440918,13.239999771118164,13.470000267028809,9979900
2010-01-28,DFS,10.240097999572754,13.510000228881836,13.989999771118164,13.239999771118164,13.989999771118164,8616700
2010-01-29,DFS,10.368951797485352,13.680000305175781,13.9399995803833,13.539999961853027,13.609999656677246,7099000
2010-02-01,DFS,10.096085548400879,13.319999694824219,13.800000190734863,13.210000038146973,13.729999542236328,8491500
2010-02-02,DFS,10.459907531738281,13.800000190734863,13.859999656677246,13.520000457763672,13.619999885559082,6514700
2010-02-03,DFS,10.080925941467285,13.300000190734863,13.8100004196167,13.25,13.770000457763672,5784800
2010-02-04,DFS,9.777737617492676,12.899999618530273,13.329999923706055,12.869999885559082,13.149999618530273,7729800
2010-02-05,DFS,9.861114501953125,13.010000228881836,13.029999732971191,12.579999923706055,12.920000076293945,6965100
2010-02-08,DFS,9.671623229980469,12.760000228881836,13.069999694824219,12.720000267028809,12.979999542236328,7751000
2010-02-09,DFS,9.876276016235352,13.029999732971191,13.180000305175781,12.770000457763672,12.920000076293945,4938200
2010-02-10,DFS,9.792895317077637,12.920000076293945,13.130000114440918,12.779999732971191,13.039999961853027,5150600
2010-02-11,DFS,9.883854866027832,13.039999961853027,13.069999694824219,12.779999732971191,12.90999984741211,5211900
2010-02-12,DFS,9.876276016235352,13.029999732971191,13.0600004196167,12.800000190734863,12.90999984741211,5822200
2010-02-16,DFS,10.270413398742676,13.550000190734863,13.579999923706055,13.100000381469727,13.180000305175781,8678100
2010-02-17,DFS,10.255256652832031,13.529999732971191,13.6899995803833,13.460000038146973,13.6899995803833,4843200
2010-02-18,DFS,10.277993202209473,13.5600004196167,13.619999885559082,13.4399995803833,13.550000190734863,2845500
2010-02-19,DFS,10.361371040344238,13.670000076293945,13.6899995803833,13.489999771118164,13.5,4207800
2010-02-22,DFS,10.490226745605469,13.84000015258789,14.100000381469727,13.649999618530273,13.710000038146973,6748700
2010-02-23,DFS,10.20977783203125,13.470000267028809,13.819999694824219,13.460000038146973,13.770000457763672,6324300
2010-02-24,DFS,10.331055641174316,13.630000114440918,13.6899995803833,13.449999809265137,13.479999542236328,4646700
2010-02-25,DFS,10.202199935913086,13.460000038146973,13.479999542236328,13.210000038146973,13.4399995803833,4652200
2010-02-26,DFS,10.346210479736328,13.649999618530273,13.65999984741211,13.399999618530273,13.460000038146973,3699300
2010-03-01,DFS,10.315895080566406,13.609999656677246,13.720000267028809,13.539999961853027,13.699999809265137,2834300
2010-03-02,DFS,10.535703659057617,13.899999618530273,13.970000267028809,13.619999885559082,13.619999885559082,5153100
2010-03-03,DFS,10.444751739501953,13.779999732971191,14.149999618530273,13.779999732971191,13.930000305175781,4299100
2010-03-04,DFS,10.43717098236084,13.770000457763672,13.850000381469727,13.670000076293945,13.760000228881836,4542900
2010-03-05,DFS,10.740355491638184,14.170000076293945,14.289999961853027,13.829999923706055,13.899999618530273,6882800
2010-03-08,DFS,10.702455520629883,14.119999885559082,14.1899995803833,14.050000190734863,14.149999618530273,5674200
2010-03-09,DFS,10.9450044631958,14.4399995803833,14.510000228881836,13.829999923706055,14.0,6310300
2010-03-10,DFS,10.89952564239502,14.380000114440918,14.59000015258789,14.239999771118164,14.510000228881836,5159000
2010-03-11,DFS,11.30882453918457,14.920000076293945,14.9399995803833,14.260000228881836,14.34000015258789,7164600
2010-03-12,DFS,11.346723556518555,14.970000267028809,15.220000267028809,14.84000015258789,14.84000015258789,10395400
2010-03-15,DFS,11.521058082580566,15.199999809265137,15.260000228881836,14.90999984741211,15.010000228881836,6135200
2010-03-16,DFS,11.596853256225586,15.300000190734863,15.479999542236328,15.0600004196167,15.319999694824219,5651500
2010-03-17,DFS,11.551377296447754,15.239999771118164,15.779999732971191,14.729999542236328,14.779999732971191,10960100
2010-03-18,DFS,11.76361083984375,15.520000457763672,15.550000190734863,15.170000076293945,15.1899995803833,6226100
2010-03-19,DFS,11.551377296447754,15.239999771118164,15.65999984741211,15.149999618530273,15.239999771118164,9845400
2010-03-22,DFS,11.634756088256836,15.350000381469727,15.460000038146973,15.039999961853027,15.130000114440918,6830600
2010-03-23,DFS,11.672649383544922,15.399999618530273,15.460000038146973,15.300000190734863,15.40999984741211,5736600
2010-03-24,DFS,11.672649383544922,15.399999618530273,15.420000076293945,15.229999542236328,15.350000381469727,4399800
2010-03-25,DFS,11.665068626403809,15.390000343322754,15.779999732971191,15.350000381469727,15.5,5903600
