Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ALL,21.624143600463867,30.40999984741211,30.510000228881836,30.09000015258789,30.360000610351562,2631000
2010-01-05,ALL,21.97968864440918,30.90999984741211,30.969999313354492,30.139999389648438,30.479999542236328,5342100
2010-01-06,ALL,21.98679542541504,30.920000076293945,30.979999542236328,30.690000534057617,30.899999618530273,3399500
2010-01-07,ALL,22.100568771362305,31.079999923706055,31.15999984741211,30.610000610351562,30.850000381469727,3694900
2010-01-08,ALL,22.193012237548828,31.209999084472656,31.290000915527344,30.790000915527344,30.889999389648438,2806800
2010-01-11,ALL,22.193012237548828,31.209999084472656,31.440000534057617,31.040000915527344,31.34000015258789,2168200
2010-01-12,ALL,22.171680450439453,31.18000030517578,31.729999542236328,31.100000381469727,31.440000534057617,5354300
2010-01-13,ALL,22.37078285217285,31.459999084472656,31.68000030517578,31.190000534057617,31.190000534057617,3517200
2010-01-14,ALL,22.498781204223633,31.639999389648438,31.729999542236328,31.049999237060547,31.350000381469727,3368900
2010-01-15,ALL,21.97968864440918,30.90999984741211,31.559999465942383,30.68000030517578,31.559999465942383,4696600
2010-01-19,ALL,22.321008682250977,31.389999389648438,31.43000030517578,30.600000381469727,30.799999237060547,3008800
2010-01-20,ALL,22.20012664794922,31.219999313354492,31.229999542236328,30.690000534057617,31.229999542236328,3577200
2010-01-21,ALL,21.922801971435547,30.829999923706055,31.43000030517578,30.43000030517578,31.15999984741211,4900800
2010-01-22,ALL,21.318382263183594,29.979999542236328,31.040000915527344,29.920000076293945,30.829999923706055,7059000
2010-01-25,ALL,21.58147430419922,30.350000381469727,30.6299991607666,29.93000030517578,30.329999923706055,4136900
2010-01-26,ALL,21.531700134277344,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,4427200
2010-01-27,ALL,21.531700134277344,30.280000686645508,30.540000915527344,29.75,30.219999313354492,5202500
2010-01-28,ALL,21.297039031982422,29.950000762939453,30.520000457763672,29.690000534057617,30.520000457763672,2919000
2010-01-29,ALL,21.282817840576172,29.93000030517578,30.3799991607666,29.860000610351562,30.1299991607666,2893600
2010-02-01,ALL,21.297039031982422,29.950000762939453,30.260000228881836,29.729999542236328,30.110000610351562,2324400
2010-02-02,ALL,21.70237159729004,30.520000457763672,30.549999237060547,29.850000381469727,29.850000381469727,2854600
