Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,AES,9.370145797729492,13.670000076293945,13.699999809265137,13.380000114440918,13.380000114440918,4597600
2010-01-05,AES,9.274181365966797,13.529999732971191,13.84000015258789,13.5,13.670000076293945,5093200
2010-01-06,AES,9.178215026855469,13.390000343322754,13.739999771118164,13.380000114440918,13.449999809265137,7507300
2010-01-07,AES,9.185070037841797,13.399999618530273,13.579999923706055,13.149999618530273,13.369999885559082,16843500
2010-01-08,AES,9.445544242858887,13.779999732971191,13.819999694824219,13.350000381469727,13.390000343322754,5647500
2010-01-11,AES,9.507231712341309,13.869999885559082,14.010000228881836,13.760000228881836,13.770000457763672,8616600
2010-01-12,AES,9.397562980651855,13.710000038146973,13.869999885559082,13.670000076293945,13.800000190734863,5703200
2010-01-13,AES,9.651180267333984,14.079999923706055,14.140000343322754,13.710000038146973,13.739999771118164,5488500
2010-01-14,AES,9.65803337097168,14.09000015258789,14.239999771118164,14.0,14.020000457763672,4320900
2010-01-15,AES,9.623762130737305,14.039999961853027,14.220000267028809,13.800000190734863,14.020000457763672,5588400
2010-01-19,AES,9.685453414916992,14.130000114440918,14.220000267028809,13.869999885559082,14.029999732971191,4699300
2010-01-20,AES,9.397562980651855,13.710000038146973,14.0,13.5600004196167,14.0,6220700
2010-01-21,AES,9.164508819580078,13.369999885559082,13.899999618530273,13.279999732971191,13.729999542236328,6068000
2010-01-22,AES,8.924599647521973,13.020000457763672,13.470000267028809,13.0,13.390000343322754,6531300
2010-01-25,AES,9.191925048828125,13.40999984741211,13.479999542236328,13.09000015258789,13.1899995803833,6202100
2010-01-26,AES,8.95887279510498,13.069999694824219,13.3100004196167,13.029999732971191,13.3100004196167,4829400
2010-01-27,AES,8.828635215759277,12.880000114440918,13.079999923706055,12.5,13.069999694824219,11971700
2010-01-28,AES,8.691546440124512,12.680000305175781,12.989999771118164,12.470000267028809,12.890000343322754,8794600
2010-01-29,AES,8.657273292541504,12.630000114440918,12.829999923706055,12.539999961853027,12.789999961853027,13698800
2010-02-01,AES,8.835494041442871,12.890000343322754,12.90999984741211,12.479999542236328,12.65999984741211,5797700
2010-02-02,AES,8.993146896362305,13.119999885559082,13.149999618530273,12.760000228881836,12.880000114440918,4175300
2010-02-03,AES,8.842345237731934,12.899999618530273,13.180000305175781,12.850000381469727,12.989999771118164,3366700
2010-02-04,AES,8.115762710571289,11.84000015258789,12.829999923706055,11.819999694824219,12.770000457763672,16486600
2010-02-05,AES,8.040364265441895,11.729999542236328,11.949999809265137,11.460000038146973,11.819999694824219,9749800
2010-02-08,AES,8.054073333740234,11.75,11.989999771118164,11.65999984741211,11.800000190734863,5248400
2010-02-09,AES,8.314545631408691,12.130000114440918,12.329999923706055,11.899999618530273,11.9399995803833,9419700
2010-02-10,AES,8.184309005737305,11.9399995803833,12.149999618530273,11.800000190734863,12.149999618530273,8151700
2010-02-11,AES,8.191165924072266,11.949999809265137,11.979999542236328,11.739999771118164,11.899999618530273,8128500
2010-02-12,AES,8.067782402038574,11.770000457763672,11.800000190734863,11.619999885559082,11.789999961853027,10828700
2010-02-16,AES,8.1226167678833,11.850000381469727,11.9399995803833,11.6899995803833,11.90999984741211,18712000
2010-02-17,AES,8.246003150939941,12.029999732971191,12.039999961853027,11.779999732971191,11.930000305175781,11136400
2010-02-18,AES,8.246003150939941,12.029999732971191,12.119999885559082,11.9399995803833,11.979999542236328,7280800
2010-02-19,AES,8.348819732666016,12.180000305175781,12.180000305175781,11.850000381469727,11.949999809265137,6705500
2010-02-22,AES,8.225439071655273,12.0,12.289999961853027,11.9399995803833,12.289999961853027,4871600
2010-02-23,AES,8.067782402038574,11.770000457763672,12.029999732971191,11.75,11.960000038146973,5440300
2010-02-24,AES,8.088347434997559,11.800000190734863,11.859999656677246,11.600000381469727,11.819999694824219,6354300
2010-02-25,AES,8.019803047180176,11.699999809265137,11.760000228881836,11.510000228881836,11.619999885559082,6364800
2010-02-26,AES,8.012945175170898,11.6899995803833,11.949999809265137,11.550000190734863,11.770000457763672,7000100
2010-03-01,AES,7.656511306762695,11.170000076293945,11.739999771118164,11.079999923706055,11.739999771118164,16674600
2010-03-02,AES,7.704491138458252,11.239999771118164,11.640000343322754,11.180000305175781,11.180000305175781,13684800
2010-03-03,AES,7.896420955657959,11.520000457763672,11.630000114440918,11.279999732971191,11.40999984741211,8599500
2010-03-04,AES,7.7593278884887695,11.319999694824219,11.550000190734863,11.25,11.460000038146973,6509100
2010-03-05,AES,7.9375457763671875,11.579999923706055,11.649999618530273,11.359999656677246,11.399999618530273,6780000
2010-03-08,AES,7.8758544921875,11.489999771118164,11.699999809265137,11.460000038146973,11.59000015258789,8339500
2010-03-09,AES,7.8141655921936035,11.399999618530273,11.479999542236328,11.329999923706055,11.40999984741211,7163700
2010-03-10,AES,7.718202590942383,11.260000228881836,11.4399995803833,11.15999984741211,11.4399995803833,12657900
2010-03-11,AES,7.951254844665527,11.600000381469727,11.640000343322754,11.239999771118164,11.239999771118164,9167800
2010-03-12,AES,7.992385387420654,11.65999984741211,11.710000038146973,11.539999961853027,11.6899995803833,5814100
2010-03-15,AES,7.930692672729492,11.569999694824219,11.65999984741211,11.430000305175781,11.65999984741211,8602400
2010-03-16,AES,8.143182754516602,11.880000114440918,11.880000114440918,11.609999656677246,11.800000190734863,5306200
2010-03-17,AES,8.060928344726562,11.760000228881836,12.0,11.710000038146973,11.9399995803833,8994000
2010-03-18,AES,7.923838138580322,11.5600004196167,11.829999923706055,11.510000228881836,11.75,5940400
