Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,BEN,21.365581512451172,36.0,36.106666564941406,35.29999923706055,35.393333435058594,3746700
2010-01-05,BEN,21.531753540039062,36.279998779296875,36.336666107177734,35.79999923706055,35.87333297729492,3276600
2010-01-06,BEN,21.547576904296875,36.30666732788086,36.54666519165039,36.106666564941406,36.189998626708984,2470800
2010-01-07,BEN,21.35370635986328,35.97999954223633,36.46333312988281,35.87333297729492,36.27333450317383,3049200
2010-01-08,BEN,21.375465393066406,36.016666412353516,36.02333450317383,35.266666412353516,35.89666748046875,3692400
2010-01-11,BEN,21.842348098754883,36.8033332824707,37.150001525878906,36.04999923706055,36.04999923706055,3252900
2010-01-12,BEN,21.939287185668945,36.96666717529297,37.25666809082031,36.24333190917969,36.630001068115234,5898000
2010-01-13,BEN,22.08172607421875,37.206668853759766,37.41999816894531,36.869998931884766,36.959999084472656,3539700
2010-01-14,BEN,21.96895980834961,37.016666412353516,37.19333267211914,36.599998474121094,37.08000183105469,1731900
2010-01-15,BEN,21.42690658569336,36.10333251953125,37.016666412353516,36.016666412353516,37.016666412353516,3330300
2010-01-19,BEN,21.907630920410156,36.913333892822266,36.970001220703125,35.96666717529297,36.04999923706055,3393000
2010-01-20,BEN,21.553518295288086,36.31666564941406,36.810001373291016,35.90666580200195,36.71666717529297,2156400
2010-01-21,BEN,20.716699600219727,34.90666580200195,36.456668853759766,34.883331298828125,36.33000183105469,3979800
2010-01-22,BEN,20.032209396362305,33.753334045410156,35.0533332824707,33.58333206176758,35.00666809082031,4684500
2010-01-25,BEN,20.475345611572266,34.5,34.55666732788086,33.956668853759766,34.06666564941406,3771300
2010-01-26,BEN,19.875917434692383,33.4900016784668,34.483333587646484,33.43333435058594,34.18000030517578,3578700
2010-01-27,BEN,20.550521850585938,34.62666702270508,34.73666763305664,33.43333435058594,33.43333435058594,5362200
2010-01-28,BEN,19.848220825195312,33.44333267211914,35.57666778564453,32.913333892822266,35.0,6083700
2010-01-29,BEN,19.591047286987305,33.0099983215332,33.97666549682617,32.69333267211914,33.54666519165039,5793300
2010-02-01,BEN,20.069799423217773,33.81666564941406,33.86333465576172,33.0099983215332,33.1966667175293,3535800
2010-02-02,BEN,20.137046813964844,33.93000030517578,34.293331146240234,33.560001373291016,33.77000045776367,3034200
2010-02-03,BEN,20.14497184753418,33.94333267211914,34.07666778564453,33.56999969482422,33.80666732788086,2854200
2010-02-04,BEN,19.442672729492188,32.7599983215332,34.470001220703125,32.72999954223633,34.470001220703125,5029500
2010-02-05,BEN,19.387285232543945,32.66666793823242,33.03333282470703,31.476667404174805,32.810001373291016,6282900
2010-02-08,BEN,19.050966262817383,32.099998474121094,32.849998474121094,32.07666778564453,32.650001525878906,3813000
2010-02-09,BEN,19.232982635498047,32.40666580200195,32.80666732788086,32.073333740234375,32.599998474121094,4401600
2010-02-10,BEN,19.248798370361328,32.43333435058594,32.7400016784668,32.220001220703125,32.233333587646484,2889900
2010-02-11,BEN,19.385305404663086,32.663333892822266,32.793331146240234,32.133331298828125,32.37666702270508,2362800
2010-02-12,BEN,19.359586715698242,32.619998931884766,32.67333221435547,31.940000534057617,32.45333480834961,3818400
2010-02-16,BEN,19.778989791870117,33.32666778564453,33.33333206176758,32.8466682434082,32.880001068115234,3912000
2010-02-17,BEN,19.960987091064453,33.633331298828125,33.706668853759766,33.2599983215332,33.34000015258789,3474900
2010-02-18,BEN,20.06188201904297,33.8033332824707,33.8466682434082,33.42333221435547,33.65666580200195,3449700
2010-02-19,BEN,20.1014461517334,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,4464600
2010-02-22,BEN,20.051990509033203,33.78666687011719,34.119998931884766,33.616668701171875,34.07666778564453,2446200
2010-02-23,BEN,19.78887367248535,33.34333419799805,33.776668548583984,33.20333480834961,33.59333419799805,3590700
2010-02-24,BEN,20.109359741210938,33.883331298828125,33.89666748046875,33.276668548583984,33.473331451416016,3674400
2010-02-25,BEN,19.816566467285156,33.38999938964844,33.5,32.91666793823242,33.5,4352100
2010-02-26,BEN,20.123201370239258,33.90666580200195,33.973331451416016,33.35333251953125,33.540000915527344,3145800
2010-03-01,BEN,20.34477424621582,34.279998779296875,34.36333465576172,33.810001373291016,34.36333465576172,2659800
2010-03-02,BEN,20.59998321533203,34.709999084472656,34.7599983215332,34.20333480834961,34.28333282470703,3442800
2010-03-03,BEN,20.558427810668945,34.63999938964844,34.983333587646484,34.53666687011719,34.709999084472656,3160500
2010-03-04,BEN,20.910566329956055,35.233333587646484,35.25666809082031,34.459999084472656,34.63999938964844,3771600
2010-03-05,BEN,21.620773315429688,36.43000030517578,36.46666717529297,35.456668853759766,35.459999084472656,4580100
2010-03-08,BEN,21.428884506225586,36.106666564941406,36.483333587646484,35.983333587646484,36.400001525878906,3455700
2010-03-09,BEN,21.397232055664062,36.0533332824707,36.13999938964844,35.723331451416016,35.86000061035156,3471900
2010-03-10,BEN,21.252811431884766,35.810001373291016,36.150001525878906,35.619998931884766,36.150001525878906,4466700
2010-03-11,BEN,21.359638214111328,35.9900016784668,36.0099983215332,35.4900016784668,35.70000076293945,3079200
2010-03-12,BEN,21.432838439941406,36.11333465576172,36.33333206176758,35.97666549682617,36.233333587646484,1921200
2010-03-15,BEN,21.430858612060547,36.11000061035156,36.3033332824707,35.779998779296875,36.01333236694336,2312400
2010-03-16,BEN,21.551536560058594,36.313331604003906,36.33333206176758,35.89666748046875,36.13999938964844,2699400
2010-03-17,BEN,22.05204200744629,37.15666580200195,37.5099983215332,36.413333892822266,36.413333892822266,3796800
2010-03-18,BEN,22.07577896118164,37.1966667175293,37.27000045776367,36.8466682434082,36.996665954589844,3168900
2010-03-19,BEN,21.834434509277344,36.790000915527344,37.43333435058594,36.70333480834961,36.790000915527344,4360800
2010-03-22,BEN,22.042152404785156,37.13999938964844,37.186668395996094,36.47999954223633,36.483333587646484,3166800
2010-03-23,BEN,22.293394088745117,37.563331604003906,37.65999984741211,36.900001525878906,37.119998931884766,2783400
2010-03-24,BEN,21.8858699798584,36.87666702270508,37.54999923706055,36.869998931884766,37.41999816894531,3867900
2010-03-25,BEN,22.202388763427734,37.40999984741211,38.23666763305664,37.043331146240234,37.20000076293945,3882300
2010-03-26,BEN,21.951147079467773,36.98666763305664,37.560001373291016,36.70333480834961,37.560001373291016,4317000
2010-03-29,BEN,22.050264358520508,37.08000183105469,37.15666580200195,36.779998779296875,37.063331604003906,2540100
2010-03-30,BEN,22.141441345214844,37.233333587646484,37.323333740234375,36.869998931884766,37.1966667175293,3319500
2010-03-31,BEN,21.98287010192871,36.96666717529297,37.27333450317383,36.6533317565918,37.02333450317383,2544000
2010-04-01,BEN,22.524017333984375,37.87666702270508,37.893333435058594,37.42333221435547,37.52000045776367,3978600
2010-04-05,BEN,22.690523147583008,38.15666580200195,38.3033332824707,37.80666732788086,38.04666519165039,2926800
2010-04-06,BEN,22.597360610961914,38.0,38.246665954589844,37.706668853759766,37.83000183105469,2511600
2010-04-07,BEN,22.36543083190918,37.61000061035156,37.94333267211914,37.413333892822266,37.79666519165039,3519300
