Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,CE,25.83514404296875,33.2599983215332,33.5099983215332,32.13999938964844,32.630001068115234,1081100
2010-01-05,CE,26.409957885742188,34.0,34.099998474121094,33.290000915527344,33.33000183105469,752100
2010-01-06,CE,26.697351455688477,34.369998931884766,34.52000045776367,33.880001068115234,34.060001373291016,1429300
2010-01-07,CE,26.83717155456543,34.54999923706055,34.61000061035156,33.93000030517578,34.38999938964844,1191400
2010-01-08,CE,26.588600158691406,34.22999954223633,34.77000045776367,34.15999984741211,34.470001220703125,1187300
2010-01-11,CE,26.66628074645996,34.33000183105469,34.47999954223633,33.79999923706055,34.33000183105469,791800
2010-01-12,CE,25.695329666137695,33.08000183105469,34.0,32.88999938964844,33.9900016784668,827000
2010-01-13,CE,25.80421257019043,33.18000030517578,33.380001068115234,32.2599983215332,33.08000183105469,1492800
2010-01-14,CE,25.718656539916992,33.06999969482422,33.290000915527344,32.45000076293945,33.16999816894531,929300
2010-01-15,CE,25.275367736816406,32.5,33.0099983215332,32.349998474121094,33.0099983215332,885500
2010-01-19,CE,25.82754135131836,33.209999084472656,33.220001220703125,32.36000061035156,32.47999954223633,1673400
2010-01-20,CE,25.570898056030273,32.880001068115234,33.0,32.31999969482422,32.7599983215332,1011400
2010-01-21,CE,25.0031681060791,32.150001525878906,33.08000183105469,32.0,32.880001068115234,1454400
2010-01-22,CE,24.699865341186523,31.760000228881836,32.150001525878906,31.43000030517578,32.150001525878906,1620900
2010-01-25,CE,24.847631454467773,31.950000762939453,32.52000045776367,31.84000015258789,32.04999923706055,1278500
2010-01-26,CE,24.88651466369629,32.0,32.09000015258789,31.5,31.559999465942383,1113800
2010-01-27,CE,24.37322998046875,31.34000015258789,32.38999938964844,31.219999313354492,32.02000045776367,1879200
2010-01-28,CE,23.245563507080078,29.889999389648438,31.5,29.729999542236328,31.399999618530273,2380800
2010-01-29,CE,22.631174087524414,29.100000381469727,30.6200008392334,28.889999389648438,30.1299991607666,1931400
2010-02-01,CE,23.369993209838867,30.049999237060547,30.049999237060547,29.3700008392334,29.3700008392334,915600
2010-02-02,CE,24.41211700439453,31.389999389648438,31.739999771118164,29.829999923706055,29.829999923706055,1905800
2010-02-03,CE,24.36545181274414,31.329999923706055,32.11000061035156,31.110000610351562,31.110000610351562,1001500
2010-02-04,CE,23.16001319885254,29.780000686645508,30.959999084472656,29.75,30.84000015258789,1253300
2010-02-05,CE,23.245563507080078,29.889999389648438,29.959999084472656,28.200000762939453,29.81999969482422,2759300
2010-02-08,CE,22.9966983795166,29.56999969482422,30.440000534057617,29.360000610351562,29.989999771118164,1669800
2010-02-09,CE,23.26889419555664,29.920000076293945,30.56999969482422,28.8799991607666,30.530000686645508,3318900
2010-02-10,CE,23.152238845825195,29.770000457763672,30.15999984741211,29.489999771118164,29.989999771118164,1364800
2010-02-11,CE,23.3155517578125,29.979999542236328,30.299999237060547,29.520000457763672,29.6299991607666,1558800
2010-02-12,CE,23.191125869750977,29.81999969482422,30.030000686645508,28.969999313354492,29.3799991607666,1701100
2010-02-16,CE,23.3155517578125,29.979999542236328,30.309999465942383,29.770000457763672,29.770000457763672,1616600
2010-02-17,CE,23.821054458618164,30.6299991607666,31.030000686645508,29.920000076293945,30.149999618530273,4133100
2010-02-18,CE,23.922164916992188,30.760000228881836,30.829999923706055,30.3700008392334,30.639999389648438,1700000
2010-02-19,CE,24.139923095703125,31.040000915527344,31.049999237060547,30.549999237060547,30.729999542236328,1833600
2010-02-22,CE,24.279909133911133,31.219999313354492,31.350000381469727,30.969999313354492,31.200000762939453,1881400
2010-02-23,CE,23.688854217529297,30.459999084472656,31.1299991607666,30.170000076293945,31.059999465942383,2535900
2010-02-24,CE,24.08548355102539,30.969999313354492,31.049999237060547,30.299999237060547,30.440000534057617,1383200
2010-02-25,CE,24.279909133911133,31.219999313354492,31.229999542236328,30.15999984741211,30.920000076293945,1385600
2010-02-26,CE,24.25657844543457,31.190000534057617,31.40999984741211,30.850000381469727,31.219999313354492,1103600
2010-03-01,CE,25.088720321655273,32.2599983215332,32.279998779296875,31.09000015258789,31.270000457763672,1638000
2010-03-02,CE,25.462024688720703,32.7400016784668,33.81999969482422,32.380001068115234,32.380001068115234,4143000
2010-03-03,CE,25.16649627685547,32.36000061035156,32.900001525878906,32.13999938964844,32.7400016784668,2325600
2010-03-04,CE,24.25657844543457,31.190000534057617,32.27000045776367,30.8799991607666,32.099998474121094,3630300
2010-03-05,CE,24.948720932006836,32.08000183105469,32.130001068115234,31.420000076293945,31.479999542236328,1755700
2010-03-08,CE,24.948720932006836,32.08000183105469,32.4900016784668,31.940000534057617,32.06999969482422,847800
2010-03-09,CE,24.972074508666992,32.11000061035156,32.29999923706055,31.75,31.950000762939453,981400
2010-03-10,CE,25.143156051635742,32.33000183105469,32.599998474121094,31.899999618530273,32.06999969482422,779400
2010-03-11,CE,25.23648452758789,32.45000076293945,32.45000076293945,31.969999313354492,32.08000183105469,964600
2010-03-12,CE,25.516462326049805,32.810001373291016,33.060001373291016,32.56999969482422,32.56999969482422,1844300
2010-03-15,CE,25.353145599365234,32.599998474121094,34.41999816894531,32.279998779296875,34.41999816894531,1951300
2010-03-16,CE,25.625335693359375,32.95000076293945,32.970001220703125,32.56999969482422,32.790000915527344,567600
2010-03-17,CE,25.843088150024414,33.22999954223633,33.529998779296875,32.900001525878906,33.02000045776367,1034300
2010-03-18,CE,25.407577514648438,32.66999816894531,33.369998931884766,32.459999084472656,33.369998931884766,1153600
2010-03-19,CE,24.528776168823242,31.540000915527344,32.72999954223633,31.450000762939453,32.72999954223633,1296600
2010-03-22,CE,24.785415649414062,31.8700008392334,31.950000762939453,30.690000534057617,31.329999923706055,1009600
2010-03-23,CE,24.894296646118164,32.0099983215332,32.18000030517578,31.639999389648438,31.889999389648438,893100
2010-03-24,CE,25.392024993896484,32.650001525878906,32.7400016784668,31.719999313354492,31.719999313354492,1224700
2010-03-25,CE,24.59099578857422,31.6200008392334,33.08000183105469,31.579999923706055,32.900001525878906,1384800
2010-03-26,CE,24.7076416015625,31.770000457763672,32.2400016784668,31.510000228881836,31.68000030517578,673100
2010-03-29,CE,25.034276962280273,32.189998626708984,32.47999954223633,31.780000686645508,31.860000610351562,892600
2010-03-30,CE,25.220932006835938,32.43000030517578,32.849998474121094,32.290000915527344,32.31999969482422,890400
2010-03-31,CE,24.769855499267578,31.850000381469727,32.84000015258789,31.770000457763672,32.209999084472656,1890100
2010-04-01,CE,25.2442626953125,32.459999084472656,32.58000183105469,32.09000015258789,32.27000045776367,1173500
2010-04-05,CE,25.843088150024414,33.22999954223633,33.36000061035156,32.43000030517578,32.43000030517578,949100
2010-04-06,CE,25.78087615966797,33.150001525878906,33.15999984741211,32.45000076293945,33.02000045776367,1229500
2010-04-07,CE,25.609785079956055,32.93000030517578,33.43000030517578,32.720001220703125,33.15999984741211,970600
2010-04-08,CE,25.578670501708984,32.88999938964844,32.970001220703125,32.349998474121094,32.68000030517578,1017900
2010-04-09,CE,26.0219669342041,33.459999084472656,33.599998474121094,32.72999954223633,33.060001373291016,882000
2010-04-12,CE,26.11529541015625,33.58000183105469,33.68000030517578,33.279998779296875,33.52000045776367,1161900
2010-04-13,CE,26.08414077758789,33.5,33.529998779296875,33.22999954223633,33.290000915527344,733700
2010-04-14,CE,26.847196578979492,34.47999954223633,34.5,33.540000915527344,33.709999084472656,1528500
2010-04-15,CE,26.707046508789062,34.29999923706055,34.720001220703125,33.91999816894531,34.20000076293945,1351400
2010-04-16,CE,26.395601272583008,33.900001525878906,34.33000183105469,33.47999954223633,34.040000915527344,923300
2010-04-19,CE,25.81941032409668,33.15999984741211,33.84000015258789,32.5,33.84000015258789,1617200
2010-04-20,CE,26.1697940826416,33.61000061035156,33.7599983215332,33.31999969482422,33.4900016784668,704600
2010-04-21,CE,25.827194213867188,33.16999816894531,33.7599983215332,33.04999923706055,33.689998626708984,838300
2010-04-22,CE,25.79605484008789,33.130001068115234,33.15999984741211,32.36000061035156,32.83000183105469,954400
2010-04-23,CE,26.74597930908203,34.349998474121094,34.68000030517578,33.310001373291016,33.349998474121094,1349800
2010-04-26,CE,27.143085479736328,34.86000061035156,35.22999954223633,34.25,34.25,1298300
2010-04-27,CE,25.959566116333008,33.34000015258789,35.83000183105469,33.25,34.7400016784668,3294200
2010-04-28,CE,25.585819244384766,32.86000061035156,33.810001373291016,31.739999771118164,33.5099983215332,3649300
2010-04-29,CE,26.185361862182617,33.630001068115234,33.849998474121094,32.599998474121094,32.9900016784668,1314400
2010-04-30,CE,24.90840721130371,31.989999771118164,33.7599983215332,31.950000762939453,33.70000076293945,1496500
2010-05-03,CE,24.822763442993164,31.8799991607666,32.54999923706055,31.690000534057617,32.130001068115234,1393400
2010-05-04,CE,23.08641242980957,29.649999618530273,31.3700008392334,29.5,31.360000610351562,2588200
2010-05-05,CE,22.603662490844727,29.030000686645508,29.479999542236328,28.530000686645508,29.399999618530273,3934100
2010-05-06,CE,21.396780014038086,27.479999542236328,29.270000457763672,24.989999771118164,28.950000762939453,3201100
2010-05-07,CE,20.843955993652344,26.770000457763672,28.100000381469727,26.510000228881836,27.190000534057617,4042000
