Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,IEX,25.54709815979004,31.649999618530273,31.790000915527344,30.860000610351562,31.329999923706055,371600
2010-01-05,IEX,25.36953353881836,31.43000030517578,31.549999237060547,31.0,31.549999237060547,373000
2010-01-06,IEX,25.676250457763672,31.809999465942383,31.84000015258789,31.350000381469727,31.440000534057617,220300
2010-01-07,IEX,25.627824783325195,31.75,32.119998931884766,31.559999465942383,31.850000381469727,307400
2010-01-08,IEX,26.023340225219727,32.2400016784668,32.279998779296875,31.469999313354492,31.610000610351562,229000
2010-01-11,IEX,26.023340225219727,32.2400016784668,32.400001525878906,32.060001373291016,32.27000045776367,313000
2010-01-12,IEX,25.64396858215332,31.770000457763672,32.040000915527344,31.440000534057617,31.989999771118164,244500
2010-01-13,IEX,25.741199493408203,31.770000457763672,31.84000015258789,31.270000457763672,31.84000015258789,319100
2010-01-14,IEX,25.643964767456055,31.649999618530273,31.8700008392334,31.489999771118164,31.739999771118164,241000
2010-01-15,IEX,25.30367088317871,31.229999542236328,31.719999313354492,31.06999969482422,31.649999618530273,181600
2010-01-19,IEX,25.59535026550293,31.59000015258789,31.780000686645508,31.139999389648438,31.139999389648438,217900
2010-01-20,IEX,25.39278221130371,31.34000015258789,31.43000030517578,30.8799991607666,31.239999771118164,253900
2010-01-21,IEX,24.720304489135742,30.510000228881836,31.43000030517578,30.40999984741211,31.270000457763672,350900
2010-01-22,IEX,24.290876388549805,29.979999542236328,30.440000534057617,29.920000076293945,30.40999984741211,553700
2010-01-25,IEX,23.958681106567383,29.56999969482422,30.149999618530273,29.18000030517578,30.1200008392334,421500
2010-01-26,IEX,23.812835693359375,29.389999389648438,29.540000915527344,29.139999389648438,29.440000534057617,345000
2010-01-27,IEX,23.723711013793945,29.280000686645508,29.399999618530273,28.84000015258789,29.280000686645508,209400
2010-01-28,IEX,23.334794998168945,28.799999237060547,29.540000915527344,28.450000762939453,29.260000228881836,186700
2010-01-29,IEX,22.86485481262207,28.219999313354492,29.200000762939453,28.219999313354492,28.90999984741211,374300
2010-02-01,IEX,23.318588256835938,28.780000686645508,28.850000381469727,28.09000015258789,28.3700008392334,464400
2010-02-02,IEX,23.764219284057617,29.329999923706055,29.43000030517578,28.639999389648438,28.770000457763672,371700
2010-02-03,IEX,23.756114959716797,29.31999969482422,29.479999542236328,29.059999465942383,29.1200008392334,386000
