Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PM,24.43447494506836,49.349998474121094,49.59000015258789,48.25,48.33000183105469,7844500
2010-01-05,PM,24.22157096862793,48.91999816894531,49.56999969482422,48.7599983215332,49.369998931884766,7168600
2010-01-06,PM,24.22157096862793,48.91999816894531,49.0,48.290000915527344,48.65999984741211,11777200
2010-01-07,PM,24.523605346679688,49.529998779296875,49.599998474121094,48.560001373291016,48.77000045776367,8905400
2010-01-08,PM,24.389909744262695,49.2599983215332,49.52000045776367,48.779998779296875,49.31999969482422,6580800
2010-01-11,PM,24.479034423828125,49.439998626708984,49.79999923706055,49.25,49.779998779296875,6090900
2010-01-12,PM,24.345338821411133,49.16999816894531,49.369998931884766,48.849998474121094,49.369998931884766,6752900
2010-01-13,PM,24.59292221069336,49.66999816894531,49.88999938964844,49.16999816894531,49.16999816894531,5926400
2010-01-14,PM,24.55825424194336,49.599998474121094,49.97999954223633,49.47999954223633,49.47999954223633,4602200
2010-01-15,PM,24.568161010742188,49.619998931884766,49.970001220703125,49.459999084472656,49.65999984741211,8269200
2010-01-19,PM,24.800872802734375,50.09000015258789,50.20000076293945,49.5099983215332,49.599998474121094,8804100
2010-01-20,PM,24.3800106048584,49.2400016784668,49.90999984741211,48.70000076293945,49.900001525878906,6461400
2010-01-21,PM,23.632366180419922,47.72999954223633,49.310001373291016,47.59000015258789,49.220001220703125,10276000
2010-01-22,PM,23.176851272583008,46.810001373291016,47.77000045776367,46.709999084472656,47.599998474121094,8717000
2010-01-25,PM,23.295677185058594,47.04999923706055,47.630001068115234,47.02000045776367,47.09000015258789,5880900
2010-01-26,PM,23.270933151245117,47.0,47.400001525878906,46.689998626708984,46.689998626708984,5858200
2010-01-27,PM,23.092687606811523,46.63999938964844,47.099998474121094,46.220001220703125,46.849998474121094,5177700
2010-01-28,PM,22.879776000976562,46.209999084472656,47.099998474121094,46.02000045776367,46.65999984741211,5594200
2010-01-29,PM,22.533187866210938,45.5099983215332,47.09000015258789,45.43000030517578,46.529998779296875,7064100
2010-02-01,PM,22.830265045166016,46.11000061035156,46.22999954223633,45.630001068115234,45.7400016784668,8066200
2010-02-02,PM,23.56800079345703,47.599998474121094,47.720001220703125,46.06999969482422,46.209999084472656,8715600
2010-02-03,PM,23.256078720092773,46.970001220703125,47.439998626708984,46.810001373291016,47.33000183105469,5001800
