Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PGR,11.27422046661377,18.030000686645508,18.09000015258789,17.8700008392334,17.989999771118164,4619400
2010-01-05,PGR,11.236699104309082,17.969999313354492,18.06999969482422,17.780000686645508,18.030000686645508,6113800
2010-01-06,PGR,11.124147415161133,17.790000915527344,18.040000915527344,17.719999313354492,17.989999771118164,3576300
2010-01-07,PGR,10.97407054901123,17.549999237060547,17.600000381469727,17.31999969482422,17.440000534057617,4731300
2010-01-08,PGR,11.074121475219727,17.709999084472656,17.75,17.43000030517578,17.510000228881836,3623600
2010-01-11,PGR,10.792734146118164,17.260000228881836,17.729999542236328,17.209999084472656,17.68000030517578,6228800
2010-01-12,PGR,10.817748069763184,17.299999237060547,17.420000076293945,17.190000534057617,17.190000534057617,4951600
2010-01-13,PGR,11.08037281036377,17.719999313354492,17.829999923706055,17.299999237060547,17.350000381469727,5012300
2010-01-14,PGR,11.099135398864746,17.75,17.850000381469727,17.56999969482422,17.729999542236328,2544900
2010-01-15,PGR,10.899038314819336,17.43000030517578,17.68000030517578,17.299999237060547,17.579999923706055,3871500
2010-01-19,PGR,11.074121475219727,17.709999084472656,17.770000457763672,17.3700008392334,17.3700008392334,4733600
2010-01-20,PGR,11.005339622497559,17.600000381469727,17.899999618530273,17.43000030517578,17.59000015258789,5846500
2010-01-21,PGR,10.861517906188965,17.3700008392334,17.700000762939453,17.200000762939453,17.610000610351562,5597100
2010-01-22,PGR,10.561372756958008,16.889999389648438,17.440000534057617,16.84000015258789,17.3799991607666,4900500
2010-01-25,PGR,10.650390625,16.8700008392334,17.219999313354492,16.65999984741211,17.010000228881836,4305400
2010-01-26,PGR,10.60619831085205,16.799999237060547,17.139999389648438,16.780000686645508,16.829999923706055,3242200
2010-01-27,PGR,10.707209587097168,16.959999084472656,16.979999542236328,16.670000076293945,16.719999313354492,4306300
2010-01-28,PGR,10.57463264465332,16.75,17.06999969482422,16.65999984741211,16.959999084472656,4087800
2010-01-29,PGR,10.467308044433594,16.579999923706055,16.889999389648438,16.559999465942383,16.770000457763672,5639400
2010-02-01,PGR,10.57463264465332,16.75,16.760000228881836,16.559999465942383,16.6200008392334,4211100
2010-02-02,PGR,10.688272476196289,16.93000030517578,16.950000762939453,16.68000030517578,16.770000457763672,3645200
2010-02-03,PGR,10.587262153625488,16.770000457763672,17.049999237060547,16.700000762939453,16.84000015258789,3176100
2010-02-04,PGR,10.258971214294434,16.25,16.75,16.229999542236328,16.670000076293945,4847200
2010-02-05,PGR,10.429430961608887,16.520000457763672,16.520000457763672,16.18000030517578,16.25,6034700
2010-02-08,PGR,10.233715057373047,16.209999084472656,16.540000915527344,16.200000762939453,16.5,4292100
2010-02-09,PGR,10.334728240966797,16.3700008392334,16.5,16.219999313354492,16.40999984741211,3193300
2010-02-10,PGR,10.416800498962402,16.5,16.530000686645508,16.280000686645508,16.309999465942383,3736500
2010-02-11,PGR,10.498870849609375,16.6299991607666,16.700000762939453,16.350000381469727,16.540000915527344,3802400
2010-02-12,PGR,10.549379348754883,16.709999084472656,16.739999771118164,16.399999618530273,16.549999237060547,4296000
2010-02-16,PGR,10.776654243469238,17.06999969482422,17.100000381469727,16.75,16.799999237060547,3082200
2010-02-17,PGR,10.68195629119873,16.920000076293945,17.149999618530273,16.8700008392334,17.110000610351562,3766500
2010-02-18,PGR,10.827162742614746,17.149999618530273,17.15999984741211,16.770000457763672,16.899999618530273,3313800
2010-02-19,PGR,10.827162742614746,17.149999618530273,17.219999313354492,16.959999084472656,17.059999465942383,2592600
2010-02-22,PGR,10.852413177490234,17.190000534057617,17.25,17.06999969482422,17.149999618530273,2331700
2010-02-23,PGR,10.782968521118164,17.079999923706055,17.299999237060547,17.06999969482422,17.139999389648438,3251100
2010-02-24,PGR,10.877665519714355,17.229999542236328,17.299999237060547,17.1299991607666,17.1299991607666,2775100
2010-02-25,PGR,10.883977890014648,17.239999771118164,17.309999465942383,16.739999771118164,17.079999923706055,3949700
2010-02-26,PGR,10.827162742614746,17.149999618530273,17.329999923706055,17.100000381469727,17.280000686645508,2776100
2010-03-01,PGR,10.90923023223877,17.280000686645508,17.3700008392334,17.190000534057617,17.290000915527344,2449100
2010-03-02,PGR,10.877665519714355,17.229999542236328,17.389999389648438,17.18000030517578,17.389999389648438,4928700
2010-03-03,PGR,10.7514009475708,17.030000686645508,17.260000228881836,17.030000686645508,17.209999084472656,5551100
2010-03-04,PGR,10.80190658569336,17.110000610351562,17.149999618530273,16.850000381469727,17.06999969482422,4131300
