Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,EIX,20.58927345275879,34.77000045776367,35.130001068115234,34.70000076293945,35.06999969482422,1931500
2010-01-05,EIX,20.40570831298828,34.459999084472656,34.93000030517578,34.36000061035156,34.68000030517578,2485100
2010-01-06,EIX,20.660327911376953,34.88999938964844,34.97999954223633,34.380001068115234,34.4900016784668,2673000
2010-01-07,EIX,20.535987854003906,34.68000030517578,34.84000015258789,34.540000915527344,34.79999923706055,2059800
2010-01-08,EIX,20.42938995361328,34.5,34.709999084472656,34.279998779296875,34.59000015258789,1560100
2010-01-11,EIX,20.826128005981445,35.16999816894531,35.2599983215332,34.61000061035156,34.61000061035156,2939100
2010-01-12,EIX,20.80245018005371,35.130001068115234,35.279998779296875,34.939998626708984,35.040000915527344,2237200
2010-01-13,EIX,20.991945266723633,35.45000076293945,35.52000045776367,35.04999923706055,35.15999984741211,1535700
2010-01-14,EIX,20.98009490966797,35.43000030517578,35.47999954223633,35.15999984741211,35.349998474121094,1443700
2010-01-15,EIX,20.867591857910156,35.2400016784668,35.810001373291016,34.90999984741211,35.7400016784668,2461600
2010-01-19,EIX,21.18735122680664,35.779998779296875,35.81999969482422,35.18000030517578,35.209999084472656,1642900
2010-01-20,EIX,20.926799774169922,35.34000015258789,35.560001373291016,34.849998474121094,35.349998474121094,2026100
2010-01-21,EIX,20.660327911376953,34.88999938964844,35.66999816894531,34.630001068115234,35.470001220703125,2246300
2010-01-22,EIX,20.056337356567383,33.869998931884766,34.79999923706055,33.86000061035156,34.720001220703125,2568900
2010-01-25,EIX,20.192529678344727,34.099998474121094,34.36000061035156,33.779998779296875,34.209999084472656,1531600
2010-01-26,EIX,20.251752853393555,34.20000076293945,34.31999969482422,33.7599983215332,34.04999923706055,2691800
2010-01-27,EIX,20.162919998168945,34.04999923706055,34.150001525878906,33.560001373291016,34.08000183105469,1976900
2010-01-28,EIX,19.819475173950195,33.470001220703125,34.189998626708984,33.439998626708984,34.099998474121094,2243500
2010-01-29,EIX,19.73064613342285,33.31999969482422,33.869998931884766,33.279998779296875,33.56999969482422,2101200
2010-02-01,EIX,19.931978225708008,33.65999984741211,33.709999084472656,33.099998474121094,33.470001220703125,1843500
2010-02-02,EIX,20.133316040039062,34.0,34.0,33.36000061035156,33.72999954223633,1707600
2010-02-03,EIX,19.896455764770508,33.599998474121094,33.939998626708984,33.52000045776367,33.790000915527344,1710200
2010-02-04,EIX,19.245080947875977,32.5,33.439998626708984,32.47999954223633,33.400001525878906,2790700
2010-02-05,EIX,19.221399307250977,32.459999084472656,32.630001068115234,31.8799991607666,32.45000076293945,2013700
2010-02-08,EIX,19.025981903076172,32.130001068115234,32.61000061035156,32.09000015258789,32.58000183105469,1262300
2010-02-09,EIX,19.27469253540039,32.54999923706055,32.95000076293945,32.29999923706055,32.369998931884766,1441900
2010-02-10,EIX,19.16809844970703,32.369998931884766,32.56999969482422,32.08000183105469,32.5099983215332,1158600
2010-02-11,EIX,19.29245376586914,32.58000183105469,32.65999984741211,32.0099983215332,32.380001068115234,1898100
2010-02-12,EIX,19.298372268676758,32.59000015258789,32.61000061035156,32.20000076293945,32.529998779296875,1893500
2010-02-16,EIX,19.748414993286133,33.349998474121094,33.36000061035156,32.709999084472656,32.7599983215332,1511800
2010-02-17,EIX,19.72472381591797,33.310001373291016,33.83000183105469,33.18000030517578,33.81999969482422,1622500
2010-02-18,EIX,19.902376174926758,33.61000061035156,33.900001525878906,33.220001220703125,33.220001220703125,1542600
2010-02-19,EIX,20.275434494018555,34.2400016784668,34.400001525878906,33.38999938964844,33.45000076293945,2108100
2010-02-22,EIX,20.02080726623535,33.810001373291016,34.5,33.790000915527344,34.290000915527344,1766200
2010-02-23,EIX,19.71880340576172,33.29999923706055,33.849998474121094,33.25,33.68000030517578,1862800
2010-02-24,EIX,19.647747039794922,33.18000030517578,33.4900016784668,32.900001525878906,33.33000183105469,2401700
2010-02-25,EIX,19.38719367980957,32.7400016784668,32.81999969482422,32.349998474121094,32.70000076293945,2907500
2010-02-26,EIX,19.322063446044922,32.630001068115234,33.0,32.540000915527344,32.790000915527344,2342800
2010-03-01,EIX,19.73064613342285,33.31999969482422,33.38999938964844,32.880001068115234,32.880001068115234,2437000
2010-03-02,EIX,19.677352905273438,33.22999954223633,33.70000076293945,33.08000183105469,33.470001220703125,2757300
2010-03-03,EIX,19.71880340576172,33.29999923706055,33.72999954223633,33.18000030517578,33.349998474121094,2330000
2010-03-04,EIX,19.618141174316406,33.130001068115234,33.369998931884766,33.04999923706055,33.29999923706055,2395800
2010-03-05,EIX,20.00304412841797,33.779998779296875,33.810001373291016,33.209999084472656,33.279998779296875,2180700
2010-03-08,EIX,19.872758865356445,33.560001373291016,33.90999984741211,33.529998779296875,33.90999984741211,1746900
2010-03-09,EIX,19.872758865356445,33.560001373291016,33.66999816894531,33.41999816894531,33.54999923706055,2055700
2010-03-10,EIX,20.192529678344727,34.099998474121094,34.25,33.79999923706055,34.029998779296875,2877300
2010-03-11,EIX,20.287273406982422,34.2599983215332,34.36000061035156,33.939998626708984,34.27000045776367,2127900
2010-03-12,EIX,20.008960723876953,33.790000915527344,34.41999816894531,33.790000915527344,34.41999816894531,1685900
2010-03-15,EIX,20.18068504333496,34.08000183105469,34.08000183105469,33.650001525878906,33.72999954223633,2088200
2010-03-16,EIX,20.3524112701416,34.369998931884766,34.38999938964844,33.779998779296875,34.0099983215332,1581400
2010-03-17,EIX,20.553749084472656,34.709999084472656,34.790000915527344,34.279998779296875,34.36000061035156,1981700
2010-03-18,EIX,20.435314178466797,34.5099983215332,34.91999816894531,34.31999969482422,34.68000030517578,2244800
2010-03-19,EIX,20.376096725463867,34.40999984741211,34.68000030517578,34.11000061035156,34.40999984741211,3080500
