Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PPL,14.94383716583252,30.242557525634766,30.5219783782959,30.102848052978516,30.36363983154297,1209792
2010-01-05,PPL,14.750537872314453,29.851369857788086,30.354326248168945,29.404298782348633,30.149417877197266,2201095
2010-01-06,PPL,14.782757759094238,29.916568756103516,30.037649154663086,29.76754379272461,29.795486450195312,3727614
2010-01-07,PPL,14.640089988708496,29.62783432006836,29.90725326538086,29.42292594909668,29.795486450195312,1049710
2010-01-08,PPL,14.594064712524414,29.53469467163086,29.590578079223633,29.19007682800293,29.432239532470703,1442667
2010-01-11,PPL,14.782757759094238,29.916568756103516,30.046964645385742,29.693031311035156,29.748916625976562,1604037
2010-01-12,PPL,14.796560287475586,29.944509506225586,30.01902198791504,29.65577507019043,29.78617286682129,1295577
2010-01-13,PPL,15.008273124694824,30.372953414916992,30.512664794921875,29.944509506225586,29.963138580322266,1445566
2010-01-14,PPL,14.851794242858887,30.056278228759766,30.31707000732422,30.028335571289062,30.31707000732422,1100494
2010-01-15,PPL,14.67690372467041,29.702346801757812,30.074905395507812,29.35772705078125,29.87931251525879,1797187
2010-01-19,PPL,14.824179649353027,30.000394821166992,30.009708404541016,29.525379180908203,29.62783432006836,943419
2010-01-20,PPL,14.617074966430664,29.58126449584961,29.888626098632812,29.227331161499023,29.888626098632812,1861714
2010-01-21,PPL,14.345535278320312,29.03173828125,29.78617286682129,28.89202880859375,29.525379180908203,1734915
2010-01-22,PPL,14.009565353393555,28.351816177368164,29.208703994750977,28.351816177368164,28.91996955871582,2012454
2010-01-25,PPL,14.097010612487793,28.52878189086914,28.724376678466797,28.146907806396484,28.57535171508789,2240391
2010-01-26,PPL,14.09241008758545,28.519468307495117,28.724376678466797,28.286617279052734,28.454269409179688,1450934
2010-01-27,PPL,13.830070495605469,27.988569259643555,28.454269409179688,27.671894073486328,28.444955825805664,2843461
2010-01-28,PPL,13.67358684539795,27.671894073486328,28.13759422302246,27.49492835998535,28.035139083862305,4000107
2010-01-29,PPL,13.572338104248047,27.46698570251465,27.99788475036621,27.411102294921875,27.7277774810791,2389843
2010-02-01,PPL,13.632166862487793,27.58806800842285,27.662580490112305,27.345903396606445,27.578754425048828,1667597
2010-02-02,PPL,13.641374588012695,27.6066951751709,27.671894073486328,27.252763748168945,27.569440841674805,2918295
2010-02-03,PPL,13.530917167663574,27.383159637451172,27.5414981842041,27.252763748168945,27.476299285888672,1707322
2010-02-04,PPL,13.171936988830566,26.656667709350586,27.317962646484375,26.656667709350586,27.206193923950195,2729547
2010-02-05,PPL,13.346824645996094,27.01059913635254,27.1409969329834,26.405189514160156,26.71255111694336,3112304
2010-02-08,PPL,13.222561836242676,26.759122848510742,27.07579803466797,26.71255111694336,26.96402931213379,1791819
2010-02-09,PPL,13.333016395568848,26.98265838623047,27.383159637451172,26.796377182006836,27.057170867919922,3157075
2010-02-10,PPL,13.26858901977539,26.852262496948242,27.02922821044922,26.628725051879883,27.01059913635254,1904338
2010-02-11,PPL,13.49870491027832,27.317962646484375,27.345903396606445,26.77775001525879,26.898832321166992,3788383
2010-02-12,PPL,13.443477630615234,27.206193923950195,27.243450164794922,26.805692672729492,27.1409969329834,2478527
2010-02-16,PPL,13.71961498260498,27.765033721923828,27.765033721923828,27.317962646484375,27.317962646484375,1718488
2010-02-17,PPL,13.622964859008789,27.569440841674805,27.904743194580078,27.522869110107422,27.867488861083984,1239747
2010-02-18,PPL,13.604558944702148,27.532184600830078,27.867488861083984,27.457672119140625,27.485614776611328,1821774
2010-02-19,PPL,13.742626190185547,27.811603546142578,27.904743194580078,27.3552188873291,27.4204158782959,2319948
2010-02-22,PPL,13.49870491027832,27.317962646484375,27.988569259643555,27.317962646484375,27.988569259643555,2388555
2010-02-23,PPL,13.360625267028809,27.038541793823242,27.345903396606445,26.861576080322266,27.30864715576172,2810286
2010-02-24,PPL,13.300796508789062,26.91745948791504,27.196880340576172,26.71255111694336,27.196880340576172,2362787
2010-02-25,PPL,13.26858901977539,26.852262496948242,26.898832321166992,26.47970199584961,26.675296783447266,2736740
2010-02-26,PPL,13.107499122619629,26.52627182006836,27.019914627075195,26.516958236694336,27.019914627075195,2222139
2010-03-01,PPL,13.32381534576416,26.96402931213379,27.131681442260742,26.647354125976562,26.675296783447266,1823277
2010-03-02,PPL,13.32841682434082,26.973344802856445,27.1409969329834,26.796377182006836,27.01059913635254,2833476
2010-03-03,PPL,13.213356018066406,26.740493774414062,27.16893768310547,26.66598129272461,26.973344802856445,1906807
2010-03-04,PPL,13.190346717834473,26.693923950195312,26.815006256103516,26.554214477539062,26.73118019104004,2680910
2010-03-05,PPL,13.337621688842773,26.991971969604492,26.991971969604492,26.66598129272461,26.82431983947754,5097595
2010-03-08,PPL,13.477378845214844,26.945402145385742,26.991971969604492,26.68461036682129,26.693923950195312,2360855
2010-03-09,PPL,13.449426651000977,26.88951873779297,27.001285552978516,26.73118019104004,26.926773071289062,1869229
2010-03-10,PPL,13.542596817016602,27.07579803466797,27.085111618041992,26.68461036682129,26.87088966369629,2335087
2010-03-11,PPL,13.477378845214844,26.945402145385742,27.057170867919922,26.805692672729492,27.01059913635254,1462959
