Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,BRO,7.624693393707275,9.005000114440918,9.045000076293945,8.930000305175781,9.024999618530273,1437600
2010-01-05,BRO,7.569657325744629,8.9399995803833,8.994999885559082,8.850000381469727,8.975000381469727,1702000
2010-01-06,BRO,7.501919269561768,8.859999656677246,8.954999923706055,8.8149995803833,8.914999961853027,2378800
2010-01-07,BRO,7.506153106689453,8.864999771118164,8.904999732971191,8.800000190734863,8.869999885559082,2139000
2010-01-08,BRO,7.468051910400391,8.819999694824219,8.854999542236328,8.779999732971191,8.854999542236328,1130600
2010-01-11,BRO,7.497686862945557,8.854999542236328,8.885000228881836,8.829999923706055,8.875,1508000
2010-01-12,BRO,7.506153106689453,8.864999771118164,8.890000343322754,8.819999694824219,8.835000038146973,1689800
2010-01-13,BRO,7.552722930908203,8.920000076293945,8.930000305175781,8.824999809265137,8.864999771118164,3457200
2010-01-14,BRO,7.582356929779053,8.954999923706055,8.960000038146973,8.869999885559082,8.880000114440918,1750600
2010-01-15,BRO,7.52308988571167,8.885000228881836,8.949999809265137,8.869999885559082,8.944999694824219,1550400
2010-01-19,BRO,7.561191558837891,8.930000305175781,8.930000305175781,8.854999542236328,8.854999542236328,1637600
2010-01-20,BRO,7.535788536071777,8.899999618530273,8.90999984741211,8.829999923706055,8.859999656677246,1729800
2010-01-21,BRO,7.590826034545898,8.96500015258789,8.994999885559082,8.854999542236328,8.899999618530273,2212000
2010-01-22,BRO,7.57388973236084,8.944999694824219,9.050000190734863,8.904999732971191,8.979999542236328,1976800
2010-01-25,BRO,7.57388973236084,8.944999694824219,9.015000343322754,8.904999732971191,9.015000343322754,1282800
2010-01-26,BRO,7.544255256652832,8.90999984741211,9.005000114440918,8.904999732971191,8.954999923706055,1137600
2010-01-27,BRO,7.540018558502197,8.904999732971191,8.975000381469727,8.8149995803833,8.925000190734863,2099600
2010-01-28,BRO,7.459585189819336,8.8100004196167,8.9399995803833,8.744999885559082,8.9399995803833,2052800
2010-01-29,BRO,7.4511189460754395,8.800000190734863,8.850000381469727,8.800000190734863,8.8149995803833,1377800
2010-02-01,BRO,7.488540172576904,8.805000305175781,8.845000267028809,8.779999732971191,8.800000190734863,1481400
2010-02-02,BRO,7.548072814941406,8.875,8.875,8.789999961853027,8.795000076293945,885400
2010-02-03,BRO,7.586345195770264,8.920000076293945,8.9399995803833,8.824999809265137,8.854999542236328,1400200
2010-02-04,BRO,7.59060001373291,8.925000190734863,9.005000114440918,8.824999809265137,8.895000457763672,1782800
2010-02-05,BRO,7.552329063415527,8.880000114440918,8.975000381469727,8.829999923706055,8.90999984741211,2188000
2010-02-08,BRO,7.552329063415527,8.880000114440918,8.984999656677246,8.805000305175781,8.880000114440918,1778000
2010-02-09,BRO,7.548072814941406,8.875,8.960000038146973,8.850000381469727,8.9350004196167,1578600
2010-02-10,BRO,7.522562503814697,8.845000267028809,8.864999771118164,8.789999961853027,8.845000267028809,1378400
2010-02-11,BRO,7.522562503814697,8.845000267028809,8.880000114440918,8.789999961853027,8.84000015258789,1651800
2010-02-12,BRO,7.526812553405762,8.850000381469727,8.859999656677246,8.78499984741211,8.789999961853027,1315600
2010-02-16,BRO,7.042031288146973,8.279999732971191,8.774999618530273,8.244999885559082,8.774999618530273,5131600
2010-02-17,BRO,7.033529758453369,8.270000457763672,8.324999809265137,8.15999984741211,8.270000457763672,4062200
2010-02-18,BRO,7.016519069671631,8.25,8.289999961853027,8.21500015258789,8.25,2687600
2010-02-19,BRO,7.110070705413818,8.359999656677246,8.399999618530273,8.199999809265137,8.324999809265137,5149000
2010-02-22,BRO,7.122828006744385,8.375,8.390000343322754,8.329999923706055,8.375,2836400
2010-02-23,BRO,7.1525983810424805,8.40999984741211,8.475000381469727,8.335000038146973,8.364999771118164,1874600
2010-02-24,BRO,7.207879066467285,8.475000381469727,8.484999656677246,8.380000114440918,8.40999984741211,1293000
2010-02-25,BRO,7.1823649406433105,8.444999694824219,8.484999656677246,8.395000457763672,8.40999984741211,1240800
2010-02-26,BRO,7.135587692260742,8.390000343322754,8.470000267028809,8.319999694824219,8.4399995803833,2304800
2010-03-01,BRO,7.161102294921875,8.420000076293945,8.505000114440918,8.369999885559082,8.399999618530273,1357000
2010-03-02,BRO,7.195120334625244,8.460000038146973,8.460000038146973,8.364999771118164,8.414999961853027,753400
2010-03-03,BRO,7.263161659240723,8.539999961853027,8.555000305175781,8.4350004196167,8.470000267028809,1467200
2010-03-04,BRO,7.3056817054748535,8.59000015258789,8.614999771118164,8.475000381469727,8.5649995803833,1504000
2010-03-05,BRO,7.382226943969727,8.680000305175781,8.694999694824219,8.569999694824219,8.614999771118164,2119800
2010-03-08,BRO,7.360964775085449,8.654999732971191,8.710000038146973,8.614999771118164,8.649999618530273,1013800
2010-03-09,BRO,7.416248798370361,8.720000267028809,8.75,8.574999809265137,8.614999771118164,1502000
2010-03-10,BRO,7.463024139404297,8.774999618530273,8.774999618530273,8.604999542236328,8.6899995803833,1481600
2010-03-11,BRO,7.518308162689209,8.84000015258789,8.864999771118164,8.699999809265137,8.725000381469727,1568000
2010-03-12,BRO,7.514056205749512,8.835000038146973,8.895000457763672,8.760000228881836,8.854999542236328,1374200
2010-03-15,BRO,7.526812553405762,8.850000381469727,8.864999771118164,8.765000343322754,8.84000015258789,1238800
2010-03-16,BRO,7.543819904327393,8.869999885559082,8.880000114440918,8.8100004196167,8.835000038146973,459600
2010-03-17,BRO,7.603354454040527,8.9399995803833,8.96500015258789,8.789999961853027,8.90999984741211,700400
2010-03-18,BRO,7.624618053436279,8.96500015258789,8.975000381469727,8.875,8.920000076293945,945800
2010-03-19,BRO,7.645876884460449,8.989999771118164,8.994999885559082,8.779999732971191,8.989999771118164,1768200
2010-03-22,BRO,7.616111755371094,8.954999923706055,9.029999732971191,8.904999732971191,8.96500015258789,681200
2010-03-23,BRO,7.654384136199951,9.0,9.0,8.885000228881836,8.96500015258789,889600
2010-03-24,BRO,7.6373748779296875,8.979999542236328,9.03499984741211,8.9399995803833,8.970000267028809,746600
2010-03-25,BRO,7.594850063323975,8.930000305175781,9.050000190734863,8.930000305175781,9.0,1067200
2010-03-26,BRO,7.573584079742432,8.904999732971191,8.984999656677246,8.890000343322754,8.930000305175781,1091000
2010-03-29,BRO,7.582091331481934,8.914999961853027,8.949999809265137,8.859999656677246,8.920000076293945,1406200
2010-03-30,BRO,7.645876884460449,8.989999771118164,9.0,8.864999771118164,8.9350004196167,998000
2010-03-31,BRO,7.620364665985107,8.960000038146973,9.029999732971191,8.925000190734863,8.960000038146973,963000
2010-04-01,BRO,7.539566993713379,8.864999771118164,8.994999885559082,8.824999809265137,8.96500015258789,806200
2010-04-05,BRO,7.5650835037231445,8.895000457763672,8.914999961853027,8.829999923706055,8.869999885559082,938200
2010-04-06,BRO,7.616111755371094,8.954999923706055,8.954999923706055,8.824999809265137,8.824999809265137,986800
2010-04-07,BRO,7.6501312255859375,8.994999885559082,8.994999885559082,8.890000343322754,8.920000076293945,1141600
2010-04-08,BRO,7.696907043457031,9.050000190734863,9.050000190734863,8.960000038146973,8.989999771118164,1110800
2010-04-09,BRO,7.781959056854248,9.149999618530273,9.149999618530273,9.010000228881836,9.045000076293945,979600
2010-04-12,BRO,7.828732013702393,9.204999923706055,9.21500015258789,9.079999923706055,9.100000381469727,1205200
2010-04-13,BRO,7.901025295257568,9.289999961853027,9.3100004196167,9.1899995803833,9.204999923706055,936000
2010-04-14,BRO,7.990328311920166,9.395000457763672,9.414999961853027,9.305000305175781,9.345000267028809,1815800
2010-04-15,BRO,8.015841484069824,9.425000190734863,9.545000076293945,9.354999542236328,9.364999771118164,1391400
2010-04-16,BRO,7.905276775360107,9.295000076293945,9.4350004196167,9.279999732971191,9.399999618530273,1559600
2010-04-19,BRO,8.037107467651367,9.449999809265137,9.479999542236328,9.220000267028809,9.260000228881836,1722200
2010-04-20,BRO,8.309257507324219,9.770000457763672,9.819999694824219,9.354999542236328,9.444999694824219,4088800
2010-04-21,BRO,8.27524185180664,9.729999542236328,9.755000114440918,9.645000457763672,9.755000114440918,2736600
2010-04-22,BRO,8.41557502746582,9.895000457763672,9.899999618530273,9.670000076293945,9.694999694824219,3212800
2010-04-23,BRO,8.517627716064453,10.015000343322754,10.024999618530273,9.84000015258789,9.914999961853027,2180200
2010-04-26,BRO,8.441085815429688,9.925000190734863,10.029999732971191,9.904999732971191,9.989999771118164,1910200
2010-04-27,BRO,8.377297401428223,9.850000381469727,9.9350004196167,9.800000190734863,9.864999771118164,3272400
2010-04-28,BRO,8.424077987670898,9.904999732971191,10.010000228881836,9.795000076293945,9.880000114440918,2998800
2010-04-29,BRO,8.611181259155273,10.125,10.125,9.9350004196167,9.975000381469727,2074600
2010-04-30,BRO,8.564409255981445,10.069999694824219,10.154999732971191,10.015000343322754,10.125,2691600
2010-05-03,BRO,8.601973533630371,10.074999809265137,10.114999771118164,9.994999885559082,10.050000190734863,1731000
2010-05-04,BRO,8.550743103027344,10.015000343322754,10.0649995803833,9.944999694824219,10.005000114440918,2440400
2010-05-05,BRO,8.435480117797852,9.880000114440918,10.0649995803833,9.864999771118164,9.925000190734863,2561200
2010-05-06,BRO,8.106770515441895,9.494999885559082,9.930000305175781,8.199999809265137,9.845000267028809,3797200
2010-05-07,BRO,8.115309715270996,9.505000114440918,9.649999618530273,9.430000305175781,9.510000228881836,5126800
2010-05-10,BRO,8.307415008544922,9.729999542236328,9.75,9.609999656677246,9.614999771118164,2641000
