Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,COF,31.118467330932617,39.04999923706055,39.13999938964844,38.54999923706055,38.65999984741211,4447400
2010-01-05,COF,32.345664978027344,40.59000015258789,40.630001068115234,39.619998931884766,39.630001068115234,8029400
2010-01-06,COF,32.52098846435547,40.810001373291016,40.970001220703125,40.20000076293945,40.349998474121094,5819000
2010-01-07,COF,34.13071060180664,42.83000183105469,43.11000061035156,40.59000015258789,40.689998626708984,7885800
2010-01-08,COF,33.83584976196289,42.459999084472656,43.189998626708984,42.0099983215332,42.43000030517578,6929600
2010-01-11,COF,33.23020935058594,41.70000076293945,42.9900016784668,41.68000030517578,42.810001373291016,5299100
2010-01-12,COF,33.35771942138672,41.86000061035156,42.20000076293945,41.31999969482422,41.47999954223633,6491900
2010-01-13,COF,33.56489562988281,42.119998931884766,42.2400016784668,40.720001220703125,41.52000045776367,6079100
2010-01-14,COF,33.2063102722168,41.66999816894531,42.099998474121094,41.290000915527344,41.810001373291016,4302700
2010-01-15,COF,32.77599334716797,41.130001068115234,42.11000061035156,40.900001525878906,41.31999969482422,7222400
2010-01-19,COF,34.27412796020508,43.0099983215332,43.09000015258789,40.810001373291016,40.970001220703125,7769600
2010-01-20,COF,34.282108306884766,43.02000045776367,43.599998474121094,42.31999969482422,42.709999084472656,7280300
2010-01-21,COF,34.02710723876953,42.70000076293945,43.540000915527344,41.45000076293945,42.86000061035156,11787800
2010-01-22,COF,29.90719985961914,37.529998779296875,40.880001068115234,37.310001373291016,40.790000915527344,22018900
2010-01-25,COF,28.775604248046875,36.11000061035156,38.349998474121094,35.650001525878906,38.31999969482422,17531700
2010-01-26,COF,28.05841064453125,35.209999084472656,36.70000076293945,35.150001525878906,35.959999084472656,13500900
2010-01-27,COF,29.126251220703125,36.54999923706055,36.86000061035156,34.650001525878906,35.310001373291016,11448100
2010-01-28,COF,29.27764320373535,36.7400016784668,37.22999954223633,35.7599983215332,36.5099983215332,10454200
2010-01-29,COF,29.373271942138672,36.86000061035156,37.900001525878906,36.70000076293945,37.75,8555700
2010-02-01,COF,29.309532165527344,36.779998779296875,37.36000061035156,36.470001220703125,36.849998474121094,8417200
2010-02-02,COF,29.827495574951172,37.43000030517578,38.439998626708984,36.91999816894531,37.470001220703125,9958800
2010-02-03,COF,29.126251220703125,36.54999923706055,37.34000015258789,36.380001068115234,37.150001525878906,5430300
