Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ORCL,20.26957130432129,24.850000381469727,25.190000534057617,24.65999984741211,24.65999984741211,26795000
2010-01-05,ORCL,20.24510383605957,24.81999969482422,24.850000381469727,24.350000381469727,24.719999313354492,28669900
2010-01-06,ORCL,19.951457977294922,24.459999084472656,24.920000076293945,24.3799991607666,24.770000457763672,24560700
2010-01-07,ORCL,19.886198043823242,24.3799991607666,24.610000610351562,24.079999923706055,24.459999084472656,30469700
2010-01-08,ORCL,20.130903244018555,24.68000030517578,24.75,24.25,24.280000686645508,23542400
2010-01-11,ORCL,20.13905906677246,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19002400
2010-01-12,ORCL,20.033021926879883,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,26204600
2010-01-13,ORCL,20.228784561157227,24.799999237060547,24.989999771118164,24.549999237060547,24.6299991607666,24912300
2010-01-14,ORCL,20.71100616455078,25.34000015258789,25.579999923706055,25.049999237060547,25.1299991607666,44685200
2010-01-15,ORCL,20.62928009033203,25.239999771118164,25.639999389648438,24.989999771118164,25.469999313354492,42296200
2010-01-19,ORCL,20.702838897705078,25.329999923706055,25.5,25.1200008392334,25.31999969482422,22732200
2010-01-20,ORCL,20.482154846191406,25.059999465942383,25.1299991607666,24.510000228881836,25.049999237060547,39971500
2010-01-21,ORCL,20.294172286987305,24.829999923706055,25.540000915527344,24.59000015258789,25.190000534057617,41756100
2010-01-22,ORCL,19.738393783569336,24.149999618530273,25.049999237060547,24.110000610351562,24.940000534057617,33681500
2010-01-25,ORCL,19.640310287475586,24.030000686645508,24.270000457763672,23.81999969482422,24.239999771118164,26366600
2010-01-26,ORCL,19.517717361450195,23.8799991607666,24.1299991607666,23.700000762939453,23.93000030517578,28746000
2010-01-27,ORCL,19.501365661621094,23.860000610351562,24.049999237060547,23.540000915527344,23.899999618530273,28819300
2010-01-28,ORCL,19.182613372802734,23.469999313354492,24.18000030517578,23.290000915527344,24.079999923706055,41245700
