Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,IP,14.523221015930176,25.383270263671875,25.635421752929688,25.252525329589844,25.392610549926758,4260864
2010-01-05,IP,15.036179542541504,26.279809951782227,26.569316864013672,25.22450828552246,25.373931884765625,5543449
2010-01-06,IP,14.865191459655762,25.9809627532959,26.718740463256836,25.80352210998535,25.822200775146484,6193308
2010-01-07,IP,14.298795700073242,24.99103546142578,25.868896484375,24.906984329223633,25.840879440307617,7470860
2010-01-08,IP,14.389631271362305,25.149797439575195,25.243186950683594,24.496070861816406,24.99103546142578,4851722
2010-01-11,IP,14.218646049499512,24.850950241088867,25.43930435180664,24.617477416992188,25.43930435180664,4712949
2010-01-12,IP,14.256050109863281,24.916322708129883,25.700794219970703,24.54276466369629,24.54276466369629,8576873
2010-01-13,IP,14.223992347717285,24.860288619995117,25.23384666442871,24.636154174804688,24.9816951751709,3926993
2010-01-14,IP,14.01560115814209,24.496070861816406,24.841611862182617,24.365325927734375,24.822933197021484,3486473
2010-01-15,IP,13.935450553894043,24.355985641479492,24.804256439208984,24.00110626220703,24.45871353149414,5188270
2010-01-19,IP,14.405665397644043,25.177814483642578,25.205829620361328,24.20656394958496,24.393341064453125,4885987
2010-01-20,IP,14.042316436767578,24.54276466369629,25.01905059814453,24.23457908630371,24.860288619995117,3811349
2010-01-21,IP,13.064484596252441,22.833736419677734,24.729543685913086,22.824398040771484,24.645492553710938,8063325
2010-01-22,IP,13.053799629211426,22.815059661865234,23.366056442260742,22.22670555114746,22.917787551879883,9198784
2010-01-25,IP,13.091206550598145,22.88043212890625,23.739614486694336,22.833736419677734,23.422090530395508,5236669
2010-01-26,IP,13.075176239013672,22.852415084838867,23.253990173339844,22.600263595581055,22.637619018554688,4677613
2010-01-27,IP,12.759912490844727,22.301416397094727,22.740346908569336,21.600994110107422,22.731008529663086,8151986
2010-01-28,IP,12.327102661132812,21.54496192932129,22.44150161743164,21.134048461914062,22.44150161743164,7227792
2010-01-29,IP,12.24161148071289,21.395538330078125,21.974552154541016,21.311487197875977,21.731740951538086,4519886
2010-02-01,IP,12.770601272583008,22.320093154907227,22.34811019897461,21.479589462280273,21.703723907470703,5945100
2010-02-02,IP,12.834723472595215,22.432161331176758,22.712329864501953,22.086620330810547,22.357450485229492,6866509
2010-02-03,IP,12.113368034362793,21.171403884887695,21.703723907470703,20.657760620117188,21.190080642700195,16342734
2010-02-04,IP,11.835515975952148,20.68577766418457,21.264793395996094,20.405609130859375,21.264793395996094,10457812
2010-02-05,IP,12.113368034362793,21.171403884887695,21.227436065673828,20.228168487548828,20.68577766418457,12659237
2010-02-08,IP,12.027874946594238,21.02198028564453,21.526283264160156,20.66710090637207,21.10603141784668,7994473
2010-02-09,IP,12.246953964233398,21.404876708984375,21.759756088256836,21.01264190673828,21.34884262084961,7232611
2010-02-10,IP,11.974443435668945,20.928590774536133,21.488927841186523,20.592388153076172,21.395538330078125,6389261
2010-02-11,IP,11.966415405273438,20.8912353515625,21.162063598632812,20.704456329345703,20.80718421936035,7353074
2010-02-12,IP,12.073406219482422,21.078014373779297,21.10603141784668,20.24684715270996,20.723133087158203,7121142
2010-02-16,IP,12.891847610473633,22.506872177124023,22.55356788635254,21.264793395996094,21.264793395996094,10960866
2010-02-17,IP,12.6832275390625,22.142654418945312,22.852415084838867,21.99323081970215,22.46017837524414,6404145
2010-02-18,IP,12.961392402648926,22.628280639648438,22.833736419677734,21.955875396728516,22.0025691986084,5073696
2010-02-19,IP,12.972087860107422,22.646957397460938,22.964481353759766,22.273399353027344,22.44150161743164,4881490
2010-02-22,IP,12.833006858825684,22.404144287109375,22.824398040771484,21.77843475341797,22.65629768371582,5761782
2010-02-23,IP,12.843708992004395,22.422822952270508,23.23531150817871,22.292078018188477,22.432161331176758,7499343
2010-02-24,IP,12.78486442565918,22.320093154907227,22.702991485595703,22.198688507080078,22.422822952270508,4278317
2010-02-25,IP,12.779512405395508,22.310754776000977,22.44150161743164,21.750417709350586,22.12397575378418,5584995
2010-02-26,IP,12.394365310668945,21.638351440429688,22.385467529296875,21.591655731201172,22.310754776000977,7168363
2010-03-01,IP,12.93464469909668,22.581584930419922,22.609601974487305,21.759756088256836,21.853147506713867,6373949
2010-03-02,IP,13.389333724975586,23.375396728515625,23.496801376342773,21.955875396728516,22.76836395263672,9235833
2010-03-03,IP,13.480277061462402,23.53415870666504,23.907716751098633,23.263328552246094,23.45010757446289,6673447
2010-03-04,IP,13.362587928771973,23.32870101928711,23.814327239990234,22.955142974853516,23.65556526184082,4713805
2010-03-05,IP,13.560510635375977,23.67424201965332,23.833005905151367,23.412752151489258,23.524818420410156,6443336
2010-03-08,IP,13.507023811340332,23.580852508544922,23.739614486694336,23.310022354125977,23.67424201965332,4725584
2010-03-09,IP,13.421431541442871,23.43143081665039,23.75829315185547,23.272668838500977,23.487462997436523,6242671
2010-03-10,IP,13.432132720947266,23.45010757446289,23.823665618896484,23.23531150817871,23.412752151489258,5179168
2010-03-11,IP,13.480277061462402,23.53415870666504,23.55283546447754,23.151260375976562,23.347379684448242,6316876
2010-03-12,IP,13.555164337158203,23.66490364074707,24.01044464111328,23.580852508544922,23.76763153076172,6579968
2010-03-15,IP,13.325146675109863,23.263328552246094,23.618209838867188,23.10456657409668,23.55283546447754,5149186
2010-03-16,IP,13.57656192779541,23.702259063720703,23.814327239990234,23.375396728515625,23.45010757446289,8511341
2010-03-17,IP,14.453852653503418,25.23384666442871,25.485998153686523,23.7956485748291,23.7956485748291,16744813
2010-03-18,IP,14.132896423339844,24.67350959777832,25.205829620361328,24.412019729614258,25.084423065185547,7482210
2010-03-19,IP,13.811933517456055,24.11317253112793,24.9630184173584,24.038461685180664,24.11317253112793,7377059
2010-03-22,IP,13.93496036529541,24.32796859741211,24.43069839477539,23.861021041870117,24.10383415222168,8632232
2010-03-23,IP,13.99380874633789,24.43069839477539,24.468053817749023,24.09449577331543,24.32796859741211,9530085
2010-03-24,IP,14.020552635192871,24.477392196655273,24.720205307006836,24.11317253112793,24.374664306640625,9816412
2010-03-25,IP,13.485623359680176,23.54349708557129,24.822933197021484,23.54349708557129,24.74822235107422,8415184
2010-03-26,IP,13.367941856384277,23.33803939819336,23.935733795166016,23.300683975219727,23.702259063720703,9744027
2010-03-29,IP,13.453524589538574,23.487462997436523,23.7956485748291,23.403413772583008,23.571514129638672,6969840
2010-03-30,IP,13.512367248535156,23.590192794799805,23.833005905151367,23.253990173339844,23.571514129638672,4509393
2010-03-31,IP,13.164665222167969,22.9831600189209,23.459447860717773,22.908447265625,23.45010757446289,5999710
2010-04-01,IP,13.50167465209961,23.571514129638672,23.618209838867188,23.188617706298828,23.188617706298828,6695505
2010-04-05,IP,13.64074993133545,23.814327239990234,23.87969970703125,23.53415870666504,23.692920684814453,6305633
2010-04-06,IP,13.860078811645508,24.197223663330078,24.21590232849121,23.53415870666504,23.64622688293457,8428676
2010-04-07,IP,14.448502540588379,25.22450828552246,25.52335548400879,24.32796859741211,24.32796859741211,15244752
2010-04-08,IP,14.667823791503906,25.607404708862305,25.67277717590332,24.729543685913086,25.028390884399414,8415827
2010-04-09,IP,14.69456672668457,25.65410041809082,25.868896484375,25.252525329589844,25.607404708862305,5611765
2010-04-12,IP,14.518040657043457,25.345914840698242,25.7941837310791,25.159135818481445,25.7941837310791,6496661
2010-04-13,IP,14.56618595123291,25.429964065551758,25.504676818847656,25.084423065185547,25.280542373657227,6266442
2010-04-14,IP,15.03157901763916,26.242454528808594,26.289148330688477,25.616743087768555,25.616743087768555,5772704
2010-04-15,IP,15.03157901763916,26.242454528808594,26.587995529174805,25.9809627532959,26.08369255065918,6081196
2010-04-16,IP,14.897846221923828,26.00897979736328,26.690723419189453,25.635421752929688,26.09303092956543,8919309
