Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,KIM,6.903805255889893,13.65999984741211,13.880000114440918,13.5600004196167,13.619999885559082,6263800
2010-01-05,KIM,6.868427276611328,13.59000015258789,13.720000267028809,13.40999984741211,13.579999923706055,5996200
2010-01-06,KIM,6.898754119873047,13.649999618530273,13.760000228881836,13.510000228881836,13.59000015258789,6165600
2010-01-07,KIM,7.131237983703613,14.109999656677246,14.140000343322754,13.579999923706055,13.579999923706055,6926200
2010-01-08,KIM,7.040265083312988,13.930000305175781,14.180000305175781,13.779999732971191,14.050000190734863,5637000
2010-01-11,KIM,7.1413469314575195,14.130000114440918,14.170000076293945,13.880000114440918,14.0600004196167,5671400
2010-01-12,KIM,6.944238185882568,13.739999771118164,14.0600004196167,13.670000076293945,13.75,9849400
2010-01-13,KIM,7.1716718673706055,14.1899995803833,14.390000343322754,13.680000305175781,13.720000267028809,7826300
2010-01-14,KIM,7.06048059463501,13.970000267028809,14.1899995803833,13.800000190734863,14.109999656677246,5803100
2010-01-15,KIM,6.8835906982421875,13.619999885559082,13.989999771118164,13.539999961853027,13.880000114440918,7874900
2010-01-19,KIM,6.979615688323975,13.8100004196167,13.859999656677246,13.329999923706055,13.369999885559082,8136700
2010-01-20,KIM,6.878535747528076,13.609999656677246,13.670000076293945,13.399999618530273,13.649999618530273,7683500
2010-01-21,KIM,6.706701278686523,13.270000457763672,13.75,13.25,13.670000076293945,9368400
2010-01-22,KIM,6.590456962585449,13.039999961853027,13.529999732971191,12.960000038146973,13.279999732971191,9154100
2010-01-25,KIM,6.595509052276611,13.050000190734863,13.279999732971191,12.800000190734863,13.279999732971191,6171300
2010-01-26,KIM,6.489374160766602,12.84000015258789,13.100000381469727,12.789999961853027,12.979999542236328,6222000
2010-01-27,KIM,6.484320640563965,12.829999923706055,12.899999618530273,12.520000457763672,12.850000381469727,7591500
2010-01-28,KIM,6.363026142120361,12.59000015258789,12.989999771118164,12.399999618530273,12.989999771118164,6152800
2010-01-29,KIM,6.378187656402588,12.619999885559082,12.84000015258789,12.460000038146973,12.6899995803833,7352600
2010-02-01,KIM,6.534860610961914,12.930000305175781,12.930000305175781,12.65999984741211,12.720000267028809,4483900
2010-02-02,KIM,6.575295925140381,13.010000228881836,13.09000015258789,12.760000228881836,12.949999809265137,5560300
2010-02-03,KIM,6.398402214050293,12.65999984741211,13.069999694824219,12.539999961853027,12.970000267028809,5976900
2010-02-04,KIM,6.398402214050293,12.65999984741211,12.90999984741211,12.489999771118164,12.569999694824219,13464900
2010-02-05,KIM,6.555077075958252,12.970000267028809,13.1899995803833,12.630000114440918,12.65999984741211,12127900
2010-02-08,KIM,6.36807918548584,12.600000381469727,13.109999656677246,12.579999923706055,12.949999809265137,6487100
2010-02-09,KIM,6.469160079956055,12.800000190734863,12.890000343322754,12.5600004196167,12.75,10005000
2010-02-10,KIM,6.4489426612854,12.760000228881836,13.0,12.5,12.829999923706055,3429100
2010-02-11,KIM,6.433783054351807,12.729999542236328,12.850000381469727,12.539999961853027,12.779999732971191,5017700
2010-02-12,KIM,6.47926664352417,12.819999694824219,12.84000015258789,12.5,12.630000114440918,4772900
2010-02-16,KIM,6.686483860015869,13.229999542236328,13.260000228881836,12.880000114440918,12.949999809265137,4421200
2010-02-17,KIM,6.782509803771973,13.420000076293945,13.569999694824219,13.229999542236328,13.329999923706055,4424500
