Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,FCX,30.459444046020508,41.72999954223633,41.79999923706055,41.275001525878906,41.30500030517578,18082400
2010-01-05,FCX,30.64191246032715,41.97999954223633,42.25,41.564998626708984,41.755001068115234,17313000
2010-01-06,FCX,31.864534378051758,43.654998779296875,43.9900016784668,42.3849983215332,42.43000030517578,30691200
2010-01-07,FCX,31.255056381225586,42.81999969482422,43.400001525878906,42.505001068115234,43.26499938964844,19499200
2010-01-08,FCX,32.15285110473633,44.04999923706055,44.099998474121094,42.404998779296875,42.970001220703125,21313200
2010-01-11,FCX,32.149200439453125,44.04499816894531,45.275001525878906,43.540000915527344,44.98500061035156,30931200
2010-01-12,FCX,30.937536239624023,42.3849983215332,43.30500030517578,41.73500061035156,43.220001220703125,34166200
2010-01-13,FCX,31.49691390991211,43.07500076293945,43.20500183105469,41.529998779296875,42.650001525878906,24544200
2010-01-14,FCX,31.105724334716797,42.540000915527344,43.349998474121094,42.255001068115234,43.19499969482422,18682000
2010-01-15,FCX,30.82054901123047,42.150001525878906,42.82500076293945,41.98500061035156,42.5,25934600
2010-01-19,FCX,30.93022918701172,42.29999923706055,42.39500045776367,41.70000076293945,42.36000061035156,22939000
2010-01-20,FCX,30.535381317138672,41.7599983215332,42.03499984741211,40.599998474121094,41.56999969482422,34635200
2010-01-21,FCX,27.888378143310547,38.13999938964844,41.45000076293945,38.0,41.404998779296875,68719000
2010-01-22,FCX,27.138896942138672,37.1150016784668,38.720001220703125,36.275001525878906,36.91999816894531,60624000
2010-01-25,FCX,27.274171829223633,37.29999923706055,38.04499816894531,37.15999984741211,37.6150016784668,32659400
2010-01-26,FCX,26.319934844970703,35.994998931884766,36.994998931884766,35.78499984741211,36.73500061035156,43102200
2010-01-27,FCX,26.049388885498047,35.625,36.18000030517578,34.400001525878906,35.6349983215332,48933000
2010-01-28,FCX,25.16097640991211,34.40999984741211,36.380001068115234,33.900001525878906,36.29499816894531,63485400
2010-01-29,FCX,24.382232666015625,33.345001220703125,35.63999938964844,33.099998474121094,34.92499923706055,51175800
2010-02-01,FCX,26.1737003326416,35.79499816894531,35.81999969482422,34.025001525878906,34.064998626708984,48838400
2010-02-02,FCX,26.51005744934082,36.255001068115234,36.82500076293945,35.59000015258789,36.630001068115234,51272800
2010-02-03,FCX,25.760555267333984,35.22999954223633,36.595001220703125,34.82500076293945,35.86000061035156,46245000
2010-02-04,FCX,24.400510787963867,33.369998931884766,34.494998931884766,33.25,34.255001068115234,53760000
2010-02-05,FCX,25.67647933959961,35.1150016784668,35.14500045776367,33.01499938964844,33.369998931884766,74929200
2010-02-08,FCX,25.299901962280273,34.599998474121094,35.994998931884766,34.45500183105469,35.3849983215332,47861200
2010-02-09,FCX,26.170045852661133,35.790000915527344,36.474998474121094,35.39500045776367,35.564998626708984,50452200
2010-02-10,FCX,25.968963623046875,35.51499938964844,35.89500045776367,34.58000183105469,35.61000061035156,38632600
2010-02-11,FCX,27.116947174072266,37.084999084472656,37.3650016784668,35.459999084472656,35.84000015258789,45849600
2010-02-12,FCX,26.93781852722168,36.84000015258789,36.91999816894531,35.755001068115234,36.20500183105469,43061200
2010-02-16,FCX,27.764089584350586,37.970001220703125,38.03499984741211,37.42499923706055,37.810001373291016,34512000
2010-02-17,FCX,27.46428680419922,37.560001373291016,38.31999969482422,36.94499969482422,38.165000915527344,32796400
2010-02-18,FCX,28.005382537841797,38.29999923706055,38.39500045776367,37.28499984741211,37.310001373291016,37814200
2010-02-19,FCX,28.21012306213379,38.58000183105469,38.939998626708984,37.92499923706055,38.0,30220200
2010-02-22,FCX,27.873754501342773,38.119998931884766,38.849998474121094,38.08000183105469,38.7599983215332,24424000
2010-02-23,FCX,26.923185348510742,36.81999969482422,38.07500076293945,36.53499984741211,37.82500076293945,35785800
2010-02-24,FCX,26.572202682495117,36.34000015258789,37.21500015258789,35.95500183105469,36.790000915527344,34098200
2010-02-25,FCX,27.080400466918945,37.03499984741211,37.119998931884766,35.185001373291016,35.32500076293945,42673600
2010-02-26,FCX,27.478910446166992,37.58000183105469,37.625,36.459999084472656,37.20500183105469,26165600
2010-03-01,FCX,27.95053482055664,38.224998474121094,38.64500045776367,37.68000030517578,38.584999084472656,30067200
2010-03-02,FCX,28.509916305541992,38.9900016784668,39.334999084472656,38.125,38.4900016784668,36969600
2010-03-03,FCX,28.970571517944336,39.619998931884766,40.189998626708984,39.415000915527344,39.724998474121094,34036600
2010-03-04,FCX,28.82433319091797,39.41999816894531,39.83000183105469,38.95000076293945,39.650001525878906,26113400
2010-03-05,FCX,29.50801658630371,40.35499954223633,40.5,39.654998779296875,39.93000030517578,30796000
2010-03-08,FCX,29.475116729736328,40.310001373291016,40.82500076293945,40.099998474121094,40.54999923706055,22415600
2010-03-09,FCX,29.160686492919922,39.880001068115234,40.375,39.625,39.8650016784668,25750000
2010-03-10,FCX,29.277679443359375,40.040000915527344,40.654998779296875,39.654998779296875,40.1150016784668,30947800
2010-03-11,FCX,29.43124771118164,40.25,40.275001525878906,39.33000183105469,39.724998474121094,25444800
2010-03-12,FCX,29.442216873168945,40.26499938964844,40.7400016784668,40.13999938964844,40.60499954223633,20679000
2010-03-15,FCX,29.48973274230957,40.33000183105469,40.415000915527344,39.5,39.814998626708984,23122600
2010-03-16,FCX,30.049118041992188,41.095001220703125,41.220001220703125,40.71500015258789,40.755001068115234,25932800
2010-03-17,FCX,29.698129653930664,40.6150016784668,41.5,40.5,41.2599983215332,23936800
2010-03-18,FCX,29.347148895263672,40.1349983215332,41.21500015258789,40.02000045776367,40.59000015258789,23412200
2010-03-19,FCX,28.703689575195312,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,31220800
2010-03-22,FCX,29.17531967163086,39.900001525878906,39.95500183105469,38.3849983215332,38.625,28113600
2010-03-23,FCX,29.64693832397461,40.54499816894531,40.56999969482422,39.61000061035156,39.80500030517578,25375600
2010-03-24,FCX,29.171663284301758,39.89500045776367,40.44499969482422,39.78499984741211,39.845001220703125,21712000
2010-03-25,FCX,28.48433494567871,38.95500183105469,40.459999084472656,38.869998931884766,40.345001220703125,26994800
2010-03-26,FCX,28.944992065429688,39.584999084472656,39.970001220703125,39.099998474121094,39.29999923706055,23495000
2010-03-29,FCX,30.30138397216797,41.439998626708984,41.494998931884766,40.25,40.46500015258789,34633000
2010-03-30,FCX,30.586557388305664,41.83000183105469,42.45000076293945,41.505001068115234,41.58000183105469,27978800
2010-03-31,FCX,30.54268455505371,41.77000045776367,42.130001068115234,41.564998626708984,41.709999084472656,16508200
2010-04-01,FCX,31.544448852539062,43.13999938964844,43.14500045776367,42.3849983215332,42.44499969482422,27572000
2010-04-05,FCX,31.9283390045166,43.665000915527344,43.935001373291016,42.96500015258789,43.41999816894531,21963200
2010-04-06,FCX,31.9283390045166,43.665000915527344,44.150001525878906,43.34000015258789,43.505001068115234,21875400
2010-04-07,FCX,31.416475296020508,42.96500015258789,43.849998474121094,42.45500183105469,43.775001525878906,26689400
2010-04-08,FCX,31.46034812927246,43.025001525878906,43.064998626708984,42.1349983215332,42.54999923706055,21001000
2010-04-09,FCX,31.321422576904297,42.834999084472656,43.470001220703125,42.25,43.334999084472656,19509600
2010-04-12,FCX,30.857107162475586,42.20000076293945,42.98500061035156,42.0099983215332,42.494998931884766,20818600
2010-04-13,FCX,31.047555923461914,42.3849983215332,42.494998931884766,41.709999084472656,42.11000061035156,20826000
2010-04-14,FCX,31.263656616210938,42.68000030517578,43.04999923706055,42.45000076293945,42.834999084472656,16482800
2010-04-15,FCX,30.846118927001953,42.11000061035156,42.67499923706055,42.02000045776367,42.505001068115234,13877400
2010-04-16,FCX,29.732698440551758,40.59000015258789,42.064998626708984,40.34000015258789,41.790000915527344,29730000
2010-04-19,FCX,29.593517303466797,40.400001525878906,40.6349983215332,39.349998474121094,40.154998779296875,27287000
2010-04-20,FCX,29.593517303466797,40.400001525878906,41.099998474121094,40.3849983215332,40.849998474121094,19248400
2010-04-21,FCX,28.718162536621094,39.20500183105469,40.525001525878906,38.27000045776367,40.494998931884766,50810200
2010-04-22,FCX,29.483644485473633,40.25,40.279998779296875,38.599998474121094,38.86000061035156,32155400
2010-04-23,FCX,29.139358520507812,39.779998779296875,40.459999084472656,39.459999084472656,40.40999984741211,26852400
2010-04-26,FCX,29.447025299072266,40.20000076293945,40.83000183105469,40.09000015258789,40.13999938964844,19466800
2010-04-27,FCX,27.89042854309082,38.07500076293945,39.599998474121094,37.849998474121094,39.599998474121094,38098800
2010-04-28,FCX,28.01494598388672,38.244998931884766,38.81999969482422,37.665000915527344,38.54999923706055,26550800
2010-04-29,FCX,28.465442657470703,38.86000061035156,39.084999084472656,38.380001068115234,38.5,27931600
2010-04-30,FCX,27.663347244262695,37.76499938964844,39.34000015258789,37.54999923706055,39.22999954223633,24533200
2010-05-03,FCX,27.00774383544922,36.869998931884766,38.1349983215332,36.0099983215332,37.79999923706055,35163400
2010-05-04,FCX,25.81742286682129,35.244998931884766,35.94499969482422,34.70000076293945,35.939998626708984,43716600
2010-05-05,FCX,25.799108505249023,35.220001220703125,36.21500015258789,33.95500183105469,33.9900016784668,45503000
2010-05-06,FCX,25.28268051147461,34.51499938964844,36.349998474121094,32.5,35.25,54964800
2010-05-07,FCX,24.755268096923828,33.79499816894531,35.060001373291016,32.6150016784668,34.959999084472656,63805800
2010-05-10,FCX,26.5535945892334,36.25,36.744998931884766,35.19499969482422,35.47999954223633,39485200
2010-05-11,FCX,25.725854873657227,35.119998931884766,36.22999954223633,35.099998474121094,35.564998626708984,37039400
2010-05-12,FCX,26.736724853515625,36.5,36.54999923706055,35.564998626708984,35.78499984741211,55750800
2010-05-13,FCX,26.26424789428711,35.85499954223633,36.83000183105469,35.689998626708984,36.57500076293945,29487600
2010-05-14,FCX,25.535402297973633,34.86000061035156,35.31999969482422,33.95000076293945,35.03499984741211,30749800
2010-05-17,FCX,24.89444923400879,33.98500061035156,34.89500045776367,33.029998779296875,34.665000915527344,39625600
2010-05-18,FCX,24.6673641204834,33.67499923706055,35.47999954223633,33.595001220703125,34.720001220703125,38001600
2010-05-19,FCX,24.791898727416992,33.845001220703125,34.13999938964844,32.6150016784668,33.08000183105469,41645800
2010-05-20,FCX,23.301233291625977,31.809999465942383,32.95000076293945,31.594999313354492,32.83000183105469,56704000
2010-05-21,FCX,24.5428466796875,33.505001068115234,33.92499923706055,31.344999313354492,31.385000228881836,53901000
2010-05-24,FCX,24.01177406311035,32.779998779296875,34.040000915527344,32.744998931884766,33.65999984741211,31852000
2010-05-25,FCX,24.766254425048828,33.810001373291016,33.880001068115234,31.385000228881836,31.709999084472656,44195200
2010-05-26,FCX,24.389013290405273,33.29499816894531,35.0,33.25,34.970001220703125,36043200
2010-05-27,FCX,26.029857635498047,35.53499984741211,35.54999923706055,34.2599983215332,34.689998626708984,30256600
2010-05-28,FCX,25.656259536743164,35.025001525878906,35.67499923706055,34.625,35.57500076293945,23558000
2010-06-01,FCX,24.35239028930664,33.244998931884766,34.744998931884766,33.224998474121094,34.564998626708984,26207000
2010-06-02,FCX,25.27901840209961,34.5099983215332,34.52000045776367,33.02000045776367,33.525001525878906,23713600
2010-06-03,FCX,24.235187530517578,33.084999084472656,34.86000061035156,32.505001068115234,34.849998474121094,33401800
2010-06-04,FCX,23.004566192626953,31.405000686645508,32.720001220703125,31.260000228881836,32.099998474121094,29964200
2010-06-07,FCX,21.484601974487305,29.329999923706055,31.4950008392334,29.1200008392334,31.399999618530273,44684800
2010-06-08,FCX,22.5174503326416,30.739999771118164,30.770000457763672,29.424999237060547,29.540000915527344,44871000
2010-06-09,FCX,22.25008201599121,30.375,31.94499969482422,30.125,31.450000762939453,32151400
2010-06-10,FCX,23.572261810302734,32.18000030517578,32.224998474121094,31.280000686645508,31.31999969482422,27765600
2010-06-11,FCX,23.781030654907227,32.46500015258789,32.77000045776367,31.850000381469727,32.04499816894531,22096800
2010-06-14,FCX,23.901887893676758,32.630001068115234,33.54499816894531,32.6150016784668,33.43000030517578,23427000
2010-06-15,FCX,24.5574951171875,33.525001525878906,33.57500076293945,32.439998626708984,33.0099983215332,19932400
2010-06-16,FCX,24.5501651763916,33.51499938964844,33.880001068115234,32.875,33.08000183105469,18941600
2010-06-17,FCX,24.10333251953125,32.904998779296875,33.474998474121094,32.310001373291016,33.375,22525800
2010-06-18,FCX,24.136306762695312,32.95000076293945,33.13999938964844,32.584999084472656,32.935001373291016,19768000
2010-06-21,FCX,24.934741973876953,34.040000915527344,34.994998931884766,33.880001068115234,34.60499954223633,39983800
2010-06-22,FCX,23.876256942749023,32.595001220703125,34.150001525878906,32.505001068115234,34.130001068115234,26925800
2010-06-23,FCX,23.828641891479492,32.529998779296875,32.7599983215332,31.450000762939453,32.46500015258789,29363800
2010-06-24,FCX,23.235309600830078,31.719999313354492,32.529998779296875,31.674999237060547,32.40999984741211,24658000
2010-06-25,FCX,24.38168716430664,33.28499984741211,33.41999816894531,31.59000015258789,31.885000228881836,34024600
2010-06-28,FCX,23.682138442993164,32.33000183105469,33.165000915527344,32.125,33.06999969482422,28057000
2010-06-29,FCX,22.367277145385742,30.53499984741211,31.709999084472656,30.2450008392334,31.389999389648438,28802400
2010-06-30,FCX,21.6567440032959,29.565000534057617,30.850000381469727,29.454999923706055,30.610000610351562,27159400
2010-07-01,FCX,21.308801651000977,29.09000015258789,30.125,28.354999542236328,29.594999313354492,36089600
2010-07-02,FCX,21.440654754638672,29.270000457763672,29.829999923706055,28.940000534057617,29.635000228881836,20193400
2010-07-06,FCX,21.6787109375,29.594999313354492,30.844999313354492,29.190000534057617,30.299999237060547,25534000
2010-07-07,FCX,23.05950164794922,31.479999542236328,31.479999542236328,29.6200008392334,29.940000534057617,28123000
2010-07-08,FCX,23.13275909423828,31.579999923706055,32.185001373291016,31.079999923706055,31.875,25789000
2010-07-09,FCX,24.165592193603516,32.9900016784668,33.06999969482422,31.44499969482422,31.565000534057617,23761000
2010-07-12,FCX,23.154733657836914,31.610000610351562,32.720001220703125,31.280000686645508,32.630001068115234,33955800
2010-07-13,FCX,23.596332550048828,32.060001373291016,32.47999954223633,31.610000610351562,32.375,23331800
2010-07-14,FCX,23.42705726623535,31.829999923706055,32.36000061035156,31.5,31.864999771118164,21064200
2010-07-15,FCX,23.246726989746094,31.584999084472656,31.8799991607666,30.920000076293945,31.8700008392334,22153800
2010-07-16,FCX,22.109601974487305,30.040000915527344,31.475000381469727,29.954999923706055,31.315000534057617,27888200
2010-07-19,FCX,22.396642684936523,30.43000030517578,30.71500015258789,30.0049991607666,30.235000610351562,17759200
