Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,LRCX,1.8834460973739624,3.98799991607666,4.045000076293945,3.9519999027252197,3.9700000286102295,18569000
2010-01-05,LRCX,1.8706943988800049,3.9609999656677246,3.9800000190734863,3.9089999198913574,3.9790000915527344,14633000
2010-01-06,LRCX,1.86219322681427,3.943000078201294,4.013000011444092,3.934000015258789,3.9630000591278076,21583000
2010-01-07,LRCX,1.8588870763778687,3.936000108718872,3.9749999046325684,3.8919999599456787,3.924999952316284,14434000
2010-01-08,LRCX,1.9056423902511597,4.034999847412109,4.058000087738037,3.9110000133514404,3.933000087738037,20221000
2010-01-11,LRCX,1.9566489458084106,4.14300012588501,4.156000137329102,4.071000099182129,4.091000080108643,34921000
2010-01-12,LRCX,1.8296064138412476,3.874000072479248,4.0920000076293945,3.865000009536743,4.081999778747559,36048000
2010-01-13,LRCX,1.8352738618850708,3.885999917984009,3.9159998893737793,3.7679998874664307,3.9000000953674316,29064000
2010-01-14,LRCX,1.8107151985168457,3.8340001106262207,3.8919999599456787,3.799999952316284,3.867000102996826,22223000
2010-01-15,LRCX,1.7389284372329712,3.681999921798706,3.8489999771118164,3.6630001068115234,3.8469998836517334,27583000
2010-01-19,LRCX,1.749319076538086,3.7039999961853027,3.7269999980926514,3.6679999828338623,3.694000005722046,22908000
2010-01-20,LRCX,1.7474299669265747,3.700000047683716,3.7130000591278076,3.5940001010894775,3.6600000858306885,23245000
2010-01-21,LRCX,1.7233436107635498,3.6489999294281006,3.796999931335449,3.6389999389648438,3.690000057220459,21558000
2010-01-22,LRCX,1.6194425821304321,3.428999900817871,3.6589999198913574,3.427999973297119,3.5999999046325684,32324000
2010-01-25,LRCX,1.6477794647216797,3.489000082015991,3.5199999809265137,3.434999942779541,3.441999912261963,22612000
2010-01-26,LRCX,1.6529737710952759,3.5,3.563999891281128,3.4489998817443848,3.4760000705718994,31216000
2010-01-27,LRCX,1.6784776449203491,3.553999900817871,3.559000015258789,3.434000015258789,3.4509999752044678,30201000
2010-01-28,LRCX,1.5764650106430054,3.3380000591278076,3.5920000076293945,3.321000099182129,3.563999891281128,71122000
2010-01-29,LRCX,1.5589905977249146,3.3010001182556152,3.4000000953674316,3.259999990463257,3.378000020980835,44188000
2010-02-01,LRCX,1.5878000259399414,3.361999988555908,3.377000093460083,3.302999973297119,3.315000057220459,28803000
2010-02-02,LRCX,1.6024401187896729,3.3929998874664307,3.4110000133514404,3.3519999980926514,3.3929998874664307,39574000
2010-02-03,LRCX,1.5684367418289185,3.321000099182129,3.4000000953674316,3.299999952316284,3.365000009536743,43592000
2010-02-04,LRCX,1.5230975151062012,3.2249999046325684,3.2920000553131104,3.2070000171661377,3.2780001163482666,35130000
2010-02-05,LRCX,1.5722146034240723,3.3289999961853027,3.3329999446868896,3.2160000801086426,3.236999988555908,31611000
2010-02-08,LRCX,1.5571013689041138,3.296999931335449,3.369999885559082,3.2660000324249268,3.321000099182129,20906000
2010-02-09,LRCX,1.591105580329895,3.36899995803833,3.4010000228881836,3.302000045776367,3.328000068664551,29964000
2010-02-10,LRCX,1.591105580329895,3.36899995803833,3.4230000972747803,3.2980000972747803,3.375999927520752,15889000
2010-02-11,LRCX,1.6421114206314087,3.4769999980926514,3.496000051498413,3.328000068664551,3.359999895095825,27243000
2010-02-12,LRCX,1.655335545539856,3.505000114440918,3.546999931335449,3.38100004196167,3.4140000343322754,27274000
2010-02-16,LRCX,1.686505913734436,3.571000099182129,3.5739998817443848,3.5329999923706055,3.5450000762939453,23116000
