Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,LKQ,9.214579582214355,9.845000267028809,10.114999771118164,9.760000228881836,9.84000015258789,1656200
2010-01-05,LKQ,9.280097007751465,9.914999961853027,9.914999961853027,9.739999771118164,9.8100004196167,709200
2010-01-06,LKQ,9.266057968139648,9.899999618530273,9.914999961853027,9.675000190734863,9.725000381469727,968400
2010-01-07,LKQ,9.28477668762207,9.920000076293945,9.979999542236328,9.845000267028809,9.960000038146973,1031200
2010-01-08,LKQ,9.425172805786133,10.069999694824219,10.069999694824219,9.895000457763672,9.920000076293945,748400
2010-01-11,LKQ,9.612364768981934,10.270000457763672,10.274999618530273,10.085000038146973,10.130000114440918,1028800
2010-01-12,LKQ,9.537487030029297,10.1899995803833,10.289999961853027,10.0649995803833,10.25,758600
2010-01-13,LKQ,9.490689277648926,10.140000343322754,10.1850004196167,10.005000114440918,10.180000305175781,1241600
2010-01-14,LKQ,9.36901569366455,10.010000228881836,10.1899995803833,9.989999771118164,10.135000228881836,1053000
2010-01-15,LKQ,9.354975700378418,9.994999885559082,10.0649995803833,9.954999923706055,10.029999732971191,1202400
2010-01-19,LKQ,9.359655380249023,10.0,10.28499984741211,9.885000228881836,10.274999618530273,1172400
2010-01-20,LKQ,9.354975700378418,9.994999885559082,10.289999961853027,9.930000305175781,10.045000076293945,2606800
2010-01-21,LKQ,9.28945541381836,9.925000190734863,10.175000190734863,9.845000267028809,10.0600004196167,1555600
2010-01-22,LKQ,9.177141189575195,9.805000305175781,9.944999694824219,9.694999694824219,9.944999694824219,1215400
2010-01-25,LKQ,9.223938941955566,9.854999542236328,9.930000305175781,9.744999885559082,9.880000114440918,1032400
2010-01-26,LKQ,9.083544731140137,9.704999923706055,9.859999656677246,9.6899995803833,9.850000381469727,1015000
2010-01-27,LKQ,9.018026351928711,9.635000228881836,9.694999694824219,9.574999809265137,9.645000457763672,1058800
2010-01-28,LKQ,8.868270874023438,9.475000381469727,9.614999771118164,9.4399995803833,9.614999771118164,607400
2010-01-29,LKQ,8.774675369262695,9.375,9.555000305175781,9.324999809265137,9.5,1096400
2010-02-01,LKQ,8.727877616882324,9.324999809265137,9.399999618530273,9.25,9.380000114440918,1320600
2010-02-02,LKQ,8.84487247467041,9.449999809265137,9.579999923706055,9.220000267028809,9.295000076293945,1556200
2010-02-03,LKQ,8.704479217529297,9.300000190734863,9.479999542236328,9.234999656677246,9.4399995803833,1496000
2010-02-04,LKQ,8.573442459106445,9.15999984741211,9.3149995803833,9.010000228881836,9.25,1411800
2010-02-05,LKQ,8.596842765808105,9.1850004196167,9.1850004196167,9.020000457763672,9.119999885559082,874200
2010-02-08,LKQ,8.49388599395752,9.074999809265137,9.279999732971191,9.074999809265137,9.149999618530273,638000
2010-02-09,LKQ,8.624921798706055,9.21500015258789,9.295000076293945,9.079999923706055,9.180000305175781,460000
2010-02-10,LKQ,8.65768051147461,9.25,9.270000457763672,9.074999809265137,9.180000305175781,860000
2010-02-11,LKQ,8.69511890411377,9.289999961853027,9.295000076293945,9.145000457763672,9.21500015258789,637600
2010-02-12,LKQ,8.812113761901855,9.414999961853027,9.414999961853027,9.109999656677246,9.204999923706055,1235200
2010-02-16,LKQ,8.80743408203125,9.40999984741211,9.505000114440918,9.375,9.4399995803833,780400
2010-02-17,LKQ,8.816795349121094,9.420000076293945,9.510000228881836,9.395000457763672,9.395000457763672,835000
2010-02-18,LKQ,8.835512161254883,9.4399995803833,9.489999771118164,9.40999984741211,9.449999809265137,813400
2010-02-19,LKQ,8.80743408203125,9.40999984741211,9.475000381469727,9.364999771118164,9.444999694824219,700400
2010-02-22,LKQ,8.774675369262695,9.375,9.569999694824219,9.359999656677246,9.454999923706055,577000
2010-02-23,LKQ,8.685760498046875,9.279999732971191,9.454999923706055,9.260000228881836,9.34000015258789,703400
2010-02-24,LKQ,8.863592147827148,9.470000267028809,9.489999771118164,9.244999885559082,9.305000305175781,843600
2010-02-25,LKQ,8.863592147827148,9.470000267028809,9.494999885559082,9.279999732971191,9.404999732971191,1330800
2010-02-26,LKQ,8.961870193481445,9.574999809265137,9.649999618530273,9.430000305175781,9.529999732971191,2193800
2010-03-01,LKQ,9.064826965332031,9.6850004196167,9.75,9.550000190734863,9.585000038146973,1909000
2010-03-02,LKQ,9.242656707763672,9.875,9.904999732971191,9.609999656677246,9.65999984741211,1126000
2010-03-03,LKQ,9.312856674194336,9.949999809265137,10.039999961853027,9.770000457763672,9.90999984741211,1053600
2010-03-04,LKQ,9.308174133300781,9.944999694824219,10.095000267028809,9.920000076293945,9.949999809265137,1385400
2010-03-05,LKQ,9.434532165527344,10.079999923706055,10.095000267028809,9.975000381469727,10.010000228881836,1313800
2010-03-08,LKQ,9.457927703857422,10.104999542236328,10.1899995803833,10.0,10.069999694824219,1110400
2010-03-09,LKQ,9.631085395812988,10.289999961853027,10.375,10.055000305175781,10.100000381469727,1392800
2010-03-10,LKQ,9.617045402526855,10.274999618530273,10.279999732971191,10.114999771118164,10.255000114440918,2532000
2010-03-11,LKQ,9.715320587158203,10.380000114440918,10.380000114440918,10.1850004196167,10.21500015258789,1377800
2010-03-12,LKQ,9.691922187805176,10.354999542236328,10.414999961853027,10.239999771118164,10.375,1268200
2010-03-15,LKQ,9.640446662902832,10.300000190734863,10.449999809265137,10.21500015258789,10.354999542236328,938200
2010-03-16,LKQ,9.663843154907227,10.324999809265137,10.395000457763672,10.21500015258789,10.289999961853027,1131000
2010-03-17,LKQ,9.546846389770508,10.199999809265137,10.399999618530273,10.1850004196167,10.375,1386000
2010-03-18,LKQ,9.52344799041748,10.175000190734863,10.244999885559082,10.130000114440918,10.1899995803833,1134000
2010-03-19,LKQ,9.406454086303711,10.050000190734863,10.21500015258789,9.925000190734863,10.050000190734863,2797200
2010-03-22,LKQ,9.528128623962402,10.180000305175781,10.229999542236328,9.960000038146973,10.0,1497600
2010-03-23,LKQ,9.584285736083984,10.239999771118164,10.3100004196167,10.045000076293945,10.210000038146973,1850600
2010-03-24,LKQ,9.448570251464844,10.095000267028809,10.229999542236328,10.03499984741211,10.1899995803833,873200
