Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,TSN,9.373434066772461,12.239999771118164,12.300000190734863,12.149999618530273,12.270000457763672,3355000
2010-01-05,TSN,9.549571990966797,12.470000267028809,12.489999771118164,12.210000038146973,12.210000038146973,3781300
2010-01-06,TSN,10.032025337219238,13.100000381469727,13.119999885559082,12.579999923706055,12.789999961853027,6810500
2010-01-07,TSN,10.208160400390625,13.329999923706055,13.420000076293945,13.010000228881836,13.100000381469727,5979200
2010-01-08,TSN,10.185185432434082,13.300000190734863,13.369999885559082,13.119999885559082,13.289999961853027,3999300
2010-01-11,TSN,10.047343254089355,13.119999885559082,13.399999618530273,13.039999961853027,13.289999961853027,2875700
2010-01-12,TSN,9.932472229003906,12.970000267028809,13.130000114440918,12.9399995803833,13.0600004196167,3315600
2010-01-13,TSN,10.192843437194824,13.3100004196167,13.40999984741211,12.960000038146973,13.0,3900600
2010-01-14,TSN,10.751880645751953,14.039999961853027,14.09000015258789,13.729999542236328,13.890000343322754,8703500
2010-01-15,TSN,10.63701057434082,13.890000343322754,14.079999923706055,13.760000228881836,14.079999923706055,5633700
2010-01-19,TSN,10.713592529296875,13.989999771118164,14.0600004196167,13.729999542236328,13.859999656677246,4694600
2010-01-20,TSN,10.644665718078613,13.899999618530273,13.920000076293945,13.649999618530273,13.859999656677246,4448900
2010-01-21,TSN,10.453217506408691,13.649999618530273,13.960000038146973,13.539999961853027,13.899999618530273,6339100
2010-01-22,TSN,10.545119285583496,13.770000457763672,14.020000457763672,13.739999771118164,13.960000038146973,5865600
2010-01-25,TSN,10.63701057434082,13.890000343322754,14.0600004196167,13.680000305175781,13.880000114440918,4363300
2010-01-26,TSN,10.7059326171875,13.979999542236328,14.109999656677246,13.729999542236328,13.829999923706055,4628700
2010-01-27,TSN,10.55277156829834,13.779999732971191,14.020000457763672,13.720000267028809,13.979999542236328,5437200
2010-01-28,TSN,10.560430526733398,13.789999961853027,13.920000076293945,13.680000305175781,13.770000457763672,5243100
2010-01-29,TSN,10.583402633666992,13.819999694824219,14.0,13.779999732971191,13.899999618530273,4792900
2010-02-01,TSN,10.713592529296875,13.989999771118164,13.989999771118164,13.789999961853027,13.829999923706055,3347400
2010-02-02,TSN,10.928014755249023,14.270000457763672,14.380000114440918,13.960000038146973,14.0,4978000
2010-02-03,TSN,10.989282608032227,14.350000381469727,14.369999885559082,14.109999656677246,14.170000076293945,2992000
2010-02-04,TSN,10.713592529296875,13.989999771118164,14.239999771118164,13.899999618530273,14.239999771118164,4597900
2010-02-05,TSN,11.219023704528809,14.649999618530273,15.25,14.529999732971191,14.819999694824219,15735700
2010-02-08,TSN,11.555976867675781,15.09000015258789,15.25,14.65999984741211,14.850000381469727,9906700
2010-02-09,TSN,11.801031112670898,15.40999984741211,15.529999732971191,15.119999885559082,15.15999984741211,6883200
2010-02-10,TSN,11.892928123474121,15.529999732971191,15.579999923706055,15.25,15.4399995803833,5977000
2010-02-11,TSN,12.222223281860352,15.960000038146973,16.049999237060547,15.350000381469727,15.460000038146973,7058800
2010-02-12,TSN,12.283492088317871,16.040000915527344,16.110000610351562,15.630000114440918,15.890000343322754,4939400
2010-02-16,TSN,12.589811325073242,16.440000534057617,16.579999923706055,15.960000038146973,16.09000015258789,5945800
2010-02-17,TSN,12.735308647155762,16.6299991607666,16.670000076293945,16.229999542236328,16.489999771118164,7272900
2010-02-18,TSN,12.942081451416016,16.899999618530273,16.899999618530273,16.489999771118164,16.540000915527344,4726300
2010-02-19,TSN,12.980372428894043,16.950000762939453,17.06999969482422,16.739999771118164,16.81999969482422,7229500
2010-02-22,TSN,12.74297046661377,16.639999389648438,16.84000015258789,16.549999237060547,16.790000915527344,6349500
2010-02-23,TSN,12.8272066116333,16.75,16.799999237060547,16.510000228881836,16.649999618530273,5381100
2010-02-24,TSN,12.765946388244629,16.670000076293945,16.889999389648438,16.610000610351562,16.760000228881836,5659400
2010-02-25,TSN,13.049973487854004,17.0,17.010000228881836,16.450000762939453,16.469999313354492,6548700
2010-02-26,TSN,13.080680847167969,17.040000915527344,17.06999969482422,16.850000381469727,16.969999313354492,4022300
2010-03-01,TSN,13.180476188659668,17.170000076293945,17.440000534057617,16.979999542236328,17.049999237060547,3946000
2010-03-02,TSN,13.39541244506836,17.450000762939453,17.459999084472656,17.18000030517578,17.239999771118164,6095700
2010-03-03,TSN,13.21885871887207,17.219999313354492,17.59000015258789,17.18000030517578,17.559999465942383,7858700
2010-03-04,TSN,13.433791160583496,17.5,17.549999237060547,17.100000381469727,17.260000228881836,5822200
2010-03-05,TSN,13.234211921691895,17.239999771118164,17.459999084472656,17.059999465942383,17.059999465942383,8337500
2010-03-08,TSN,13.525912284851074,17.6200008392334,17.6299991607666,17.100000381469727,17.270000457763672,4690200
2010-03-09,TSN,13.510562896728516,17.600000381469727,17.700000762939453,17.450000762939453,17.540000915527344,3938100
2010-03-10,TSN,13.44147777557373,17.510000228881836,17.649999618530273,17.420000076293945,17.469999313354492,4417100
2010-03-11,TSN,13.618030548095703,17.739999771118164,17.75,17.40999984741211,17.6200008392334,3268400
2010-03-12,TSN,13.46450424194336,17.540000915527344,17.899999618530273,17.469999313354492,17.84000015258789,3854900
2010-03-15,TSN,13.333998680114746,17.3700008392334,17.610000610351562,17.299999237060547,17.5,3314800
2010-03-16,TSN,13.556621551513672,17.65999984741211,17.68000030517578,17.290000915527344,17.360000610351562,2467300
2010-03-17,TSN,13.587324142456055,17.700000762939453,17.790000915527344,17.540000915527344,17.6299991607666,4056600
2010-03-18,TSN,13.548945426940918,17.649999618530273,17.760000228881836,17.579999923706055,17.700000762939453,3167500
2010-03-19,TSN,13.602680206298828,17.719999313354492,17.81999969482422,17.549999237060547,17.719999313354492,6623100
2010-03-22,TSN,13.902061462402344,18.110000610351562,18.110000610351562,17.56999969482422,17.649999618530273,7209700
2010-03-23,TSN,14.040239334106445,18.290000915527344,18.309999465942383,18.030000686645508,18.15999984741211,4459400
2010-03-24,TSN,14.15538215637207,18.440000534057617,18.530000686645508,18.360000610351562,18.43000030517578,8164500
2010-03-25,TSN,13.978830337524414,18.209999084472656,18.559999465942383,18.18000030517578,18.5,5439900
2010-03-26,TSN,14.354971885681152,18.700000762939453,18.739999771118164,18.149999618530273,18.25,6493400
2010-03-29,TSN,14.654353141784668,19.09000015258789,19.09000015258789,18.6299991607666,18.760000228881836,4500200
2010-03-30,TSN,14.715765953063965,19.170000076293945,19.239999771118164,19.010000228881836,19.09000015258789,4562800
2010-03-31,TSN,14.700410842895508,19.149999618530273,19.25,19.0,19.170000076293945,4105100
2010-04-01,TSN,14.969088554382324,19.5,19.549999237060547,19.09000015258789,19.229999542236328,6043000
2010-04-05,TSN,14.73879623413086,19.200000762939453,19.530000686645508,19.15999984741211,19.479999542236328,7586300
2010-04-06,TSN,14.569914817810059,18.979999542236328,19.209999084472656,18.940000534057617,19.110000610351562,7238000
2010-04-07,TSN,14.769497871398926,19.239999771118164,19.350000381469727,18.90999984741211,18.969999313354492,8916700
2010-04-08,TSN,14.953731536865234,19.479999542236328,19.59000015258789,19.139999389648438,19.329999923706055,5691000
2010-04-09,TSN,15.099589347839355,19.670000076293945,19.700000762939453,19.350000381469727,19.59000015258789,6190300
2010-04-12,TSN,15.352909088134766,20.0,20.100000381469727,19.709999084472656,19.770000457763672,6232900
2010-04-13,TSN,15.406647682189941,20.06999969482422,20.1299991607666,19.760000228881836,19.93000030517578,4919500
2010-04-14,TSN,15.560174942016602,20.270000457763672,20.309999465942383,19.989999771118164,20.030000686645508,4133600
2010-04-15,TSN,15.659968376159668,20.399999618530273,20.56999969482422,20.020000457763672,20.209999084472656,5264000
2010-04-16,TSN,15.26079273223877,19.8799991607666,20.40999984741211,19.780000686645508,20.360000610351562,4381000
2010-04-19,TSN,15.276144981384277,19.899999618530273,19.920000076293945,19.459999084472656,19.790000915527344,3846900
2010-04-20,TSN,15.406647682189941,20.06999969482422,20.170000076293945,19.899999618530273,19.979999542236328,3107700
2010-04-21,TSN,15.514114379882812,20.209999084472656,20.309999465942383,19.979999542236328,20.059999465942383,5023400
2010-04-22,TSN,15.598557472229004,20.31999969482422,20.350000381469727,19.920000076293945,20.09000015258789,3852000
2010-04-23,TSN,15.468058586120605,20.149999618530273,20.3799991607666,20.0,20.350000381469727,7881600
2010-04-26,TSN,15.659968376159668,20.399999618530273,20.510000228881836,20.049999237060547,20.110000610351562,4289500
2010-04-27,TSN,15.022820472717285,19.56999969482422,20.389999389648438,19.540000915527344,20.389999389648438,5435900
2010-04-28,TSN,15.114937782287598,19.690000534057617,19.90999984741211,19.31999969482422,19.739999771118164,4969800
2010-04-29,TSN,15.26079273223877,19.8799991607666,19.959999084472656,19.670000076293945,19.770000457763672,3607900
2010-04-30,TSN,15.038169860839844,19.59000015258789,19.940000534057617,19.59000015258789,19.81999969482422,4090600
2010-05-03,TSN,15.276144981384277,19.899999618530273,20.06999969482422,19.399999618530273,19.860000610351562,4226400
2010-05-04,TSN,14.9844388961792,19.520000457763672,19.799999237060547,19.3700008392334,19.610000610351562,3357200
2010-05-05,TSN,14.915346145629883,19.43000030517578,19.790000915527344,19.18000030517578,19.309999465942383,5950600
2010-05-06,TSN,14.262852668762207,18.579999923706055,19.479999542236328,16.8799991607666,19.440000534057617,8313400
2010-05-07,TSN,14.293559074401855,18.6200008392334,18.969999313354492,18.209999084472656,18.700000762939453,9178000
2010-05-10,TSN,14.001855850219727,18.239999771118164,20.040000915527344,18.049999237060547,19.56999969482422,9614900
2010-05-11,TSN,13.832972526550293,18.020000457763672,18.1299991607666,17.479999542236328,17.639999389648438,10350200
2010-05-12,TSN,13.91740894317627,18.1299991607666,18.40999984741211,18.030000686645508,18.09000015258789,7834600
2010-05-13,TSN,13.91740894317627,18.1299991607666,18.420000076293945,17.979999542236328,18.139999389648438,6627300
2010-05-14,TSN,13.587324142456055,17.700000762939453,18.239999771118164,17.450000762939453,18.0,7256400
2010-05-17,TSN,13.54126262664795,17.639999389648438,17.90999984741211,17.3799991607666,17.760000228881836,5414300
