Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,ALB,30.86457061767578,38.09000015258789,38.2400016784668,36.900001525878906,36.90999984741211,712900
2010-01-05,ALB,30.807838439941406,38.02000045776367,38.70000076293945,37.599998474121094,38.70000076293945,398900
2010-01-06,ALB,30.86457061767578,38.09000015258789,38.47999954223633,37.88999938964844,37.959999084472656,717200
2010-01-07,ALB,30.645793914794922,37.81999969482422,38.16999816894531,37.79999923706055,38.029998779296875,603700
2010-01-08,ALB,31.1076717376709,38.38999938964844,38.56999969482422,37.65999984741211,37.65999984741211,759000
2010-01-11,ALB,30.969911575317383,38.220001220703125,38.790000915527344,37.86000061035156,38.63999938964844,763000
2010-01-12,ALB,30.540449142456055,37.689998626708984,38.040000915527344,37.400001525878906,37.88999938964844,323400
2010-01-13,ALB,30.848360061645508,38.06999969482422,38.11000061035156,37.4900016784668,37.900001525878906,330500
2010-01-14,ALB,30.726810455322266,37.91999816894531,38.290000915527344,37.709999084472656,38.0099983215332,221100
2010-01-15,ALB,30.702516555786133,37.88999938964844,38.88999938964844,37.63999938964844,38.79999923706055,450400
2010-01-19,ALB,31.09145736694336,38.369998931884766,38.369998931884766,37.88999938964844,37.970001220703125,474100
2010-01-20,ALB,30.75922966003418,37.959999084472656,38.08000183105469,37.59000015258789,37.90999984741211,360900
2010-01-21,ALB,30.078571319580078,37.119998931884766,38.290000915527344,37.119998931884766,37.88999938964844,624700
2010-01-22,ALB,29.243955612182617,36.09000015258789,37.290000915527344,35.970001220703125,37.0,607800
2010-01-25,ALB,29.57617950439453,36.5,37.099998474121094,36.400001525878906,36.630001068115234,831500
2010-01-26,ALB,30.281156539916992,37.369998931884766,38.779998779296875,37.08000183105469,37.11000061035156,1156200
2010-01-27,ALB,29.867902755737305,36.86000061035156,37.619998931884766,36.54999923706055,37.2599983215332,669000
2010-01-28,ALB,29.52756690979004,36.439998626708984,37.040000915527344,36.0099983215332,36.95000076293945,545300
2010-01-29,ALB,28.94413948059082,35.720001220703125,36.869998931884766,35.720001220703125,36.560001373291016,852200
2010-02-01,ALB,29.37360954284668,36.25,36.349998474121094,35.79999923706055,35.95000076293945,1012700
