Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,RVTY,18.97842025756836,20.639999389648438,20.809999465942383,20.280000686645508,20.760000228881836,1880200
2010-01-05,RVTY,19.208297729492188,20.889999389648438,21.059999465942383,20.489999771118164,20.65999984741211,1568200
2010-01-06,RVTY,19.58528709411621,21.299999237060547,21.40999984741211,20.799999237060547,20.81999969482422,1245300
2010-01-07,RVTY,19.53011703491211,21.239999771118164,22.0,21.200000762939453,21.799999237060547,2581900
2010-01-08,RVTY,19.70482635498047,21.43000030517578,21.510000228881836,21.209999084472656,21.31999969482422,2273200
2010-01-11,RVTY,19.73240852355957,21.459999084472656,21.65999984741211,21.399999618530273,21.559999465942383,2347600
2010-01-12,RVTY,19.45656394958496,21.15999984741211,21.440000534057617,21.040000915527344,21.399999618530273,2656900
2010-01-13,RVTY,19.686437606811523,21.40999984741211,21.440000534057617,21.040000915527344,21.270000457763672,1352600
2010-01-14,RVTY,19.90711784362793,21.649999618530273,21.670000076293945,21.31999969482422,21.34000015258789,1147700
2010-01-15,RVTY,19.686437606811523,21.40999984741211,21.889999389648438,21.280000686645508,21.719999313354492,1239100
2010-01-19,RVTY,19.714021682739258,21.440000534057617,21.75,21.010000228881836,21.40999984741211,2235000
2010-01-20,RVTY,19.520299911499023,21.15999984741211,21.3799991607666,20.920000076293945,21.3799991607666,1301600
2010-01-21,RVTY,18.892986297607422,20.479999542236328,21.18000030517578,20.40999984741211,21.139999389648438,1668900
2010-01-22,RVTY,18.791513442993164,20.3700008392334,21.170000076293945,20.3700008392334,20.530000686645508,2016100
2010-01-25,RVTY,18.92989158630371,20.520000457763672,20.700000762939453,20.399999618530273,20.479999542236328,796300
2010-01-26,RVTY,18.97601318359375,20.56999969482422,20.770000457763672,20.219999313354492,20.489999771118164,879200
2010-01-27,RVTY,18.809951782226562,20.389999389648438,20.600000381469727,20.200000762939453,20.489999771118164,1135200
2010-01-28,RVTY,18.51475715637207,20.06999969482422,20.549999237060547,20.059999465942383,20.420000076293945,1114100
2010-01-29,RVTY,18.579334259033203,20.139999389648438,20.489999771118164,20.030000686645508,20.139999389648438,1939600
2010-02-01,RVTY,18.625459671020508,20.190000534057617,20.350000381469727,19.979999542236328,20.299999237060547,1740800
2010-02-02,RVTY,19.20664405822754,20.81999969482422,20.889999389648438,20.1299991607666,20.229999542236328,1358000
2010-02-03,RVTY,19.077489852905273,20.68000030517578,21.18000030517578,20.639999389648438,20.84000015258789,1190200
2010-02-04,RVTY,18.284128189086914,19.81999969482422,20.489999771118164,19.729999542236328,20.450000762939453,1678300
2010-02-05,RVTY,18.92989158630371,20.520000457763672,22.059999465942383,20.1200008392334,21.5,6012000
2010-02-08,RVTY,19.326562881469727,20.950000762939453,21.290000915527344,20.43000030517578,20.459999084472656,2804000
