Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,HRL,7.000140190124512,9.569999694824219,9.642499923706055,9.524999618530273,9.630000114440918,2705200
2010-01-05,HRL,7.036710262298584,9.619999885559082,9.6225004196167,9.505000114440918,9.577500343322754,1854400
2010-01-06,HRL,6.998312950134277,9.567500114440918,9.692500114440918,9.537500381469727,9.649999618530273,2583200
2010-01-07,HRL,6.959908962249756,9.515000343322754,9.587499618530273,9.442500114440918,9.587499618530273,2227200
2010-01-08,HRL,6.965394020080566,9.522500038146973,9.555000305175781,9.447500228881836,9.475000381469727,1298800
2010-01-11,HRL,6.9781999588012695,9.539999961853027,9.577500343322754,9.5,9.515000343322754,1304800
2010-01-12,HRL,7.0476861000061035,9.635000228881836,9.657500267028809,9.5,9.532500267028809,1262800
2010-01-13,HRL,7.086086750030518,9.6875,9.7475004196167,9.645000457763672,9.664999961853027,1285600
2010-01-14,HRL,7.08791446685791,9.6899995803833,9.694999694824219,9.587499618530273,9.667499542236328,1430000
2010-01-15,HRL,7.05134391784668,9.640000343322754,9.697500228881836,9.600000381469727,9.6875,1252800
2010-01-19,HRL,7.108030319213867,9.717499732971191,9.739999771118164,9.614999771118164,9.654999732971191,1745200
2010-01-20,HRL,7.07861328125,9.625,9.6274995803833,9.517499923706055,9.595000267028809,1169200
2010-01-21,HRL,7.0914835929870605,9.642499923706055,9.7475004196167,9.5625,9.65250015258789,2625600
2010-01-22,HRL,7.100679397583008,9.654999732971191,9.732500076293945,9.625,9.645000457763672,1940800
2010-01-25,HRL,7.0970025062561035,9.649999618530273,9.7475004196167,9.604999542236328,9.6899995803833,1884400
2010-01-26,HRL,7.106192588806152,9.662500381469727,9.6875,9.5625,9.649999618530273,1164800
2010-01-27,HRL,7.1558332443237305,9.729999542236328,9.7475004196167,9.647500038146973,9.697500228881836,1581600
2010-01-28,HRL,7.109869480133057,9.667499542236328,9.720000267028809,9.600000381469727,9.704999923706055,1787200
2010-01-29,HRL,7.115383625030518,9.675000190734863,9.744999885559082,9.635000228881836,9.707500457763672,1996800
2010-02-01,HRL,7.192607402801514,9.779999732971191,9.795000076293945,9.657500267028809,9.71500015258789,2498800
2010-02-02,HRL,7.28821325302124,9.90999984741211,9.914999961853027,9.765000343322754,9.767499923706055,2017200
2010-02-03,HRL,7.2514424324035645,9.859999656677246,9.899999618530273,9.8125,9.862500190734863,1518400
2010-02-04,HRL,7.137448787689209,9.704999923706055,9.84000015258789,9.694999694824219,9.8100004196167,1852000
2010-02-05,HRL,7.170543670654297,9.75,9.765000343322754,9.649999618530273,9.725000381469727,2098800
2010-02-08,HRL,7.144803524017334,9.71500015258789,9.787500381469727,9.710000038146973,9.774999618530273,1730000
2010-02-09,HRL,7.214669704437256,9.8100004196167,9.864999771118164,9.720000267028809,9.755000114440918,1414000
2010-02-10,HRL,7.284535884857178,9.904999732971191,9.927499771118164,9.77750015258789,9.859999656677246,1916000
2010-02-11,HRL,7.317632675170898,9.949999809265137,9.949999809265137,9.772500038146973,9.8774995803833,1276000
2010-02-12,HRL,7.2918925285339355,9.914999961853027,9.9350004196167,9.822500228881836,9.8725004196167,2121200
2010-02-16,HRL,7.402207851409912,10.0649995803833,10.074999809265137,9.897500038146973,9.942500114440918,2831200
2010-02-17,HRL,7.462882995605469,10.147500038146973,10.182499885559082,10.0625,10.0625,2933200
2010-02-18,HRL,7.771764755249023,10.567500114440918,10.670000076293945,10.462499618530273,10.662500381469727,7535600
2010-02-19,HRL,7.63754940032959,10.385000228881836,10.494999885559082,10.207500457763672,10.414999961853027,5826400
2010-02-22,HRL,7.65041971206665,10.40250015258789,10.470000267028809,10.34749984741211,10.4399995803833,2711600
2010-02-23,HRL,7.573195934295654,10.297499656677246,10.457500457763672,10.28499984741211,10.399999618530273,3058400
2010-02-24,HRL,7.617323875427246,10.357500076293945,10.404999732971191,10.295000076293945,10.300000190734863,2748000
2010-02-25,HRL,7.571361541748047,10.295000076293945,10.322500228881836,10.212499618530273,10.260000228881836,2755200
2010-02-26,HRL,7.558486461639404,10.27750015258789,10.359999656677246,10.237500190734863,10.332500457763672,2124400
2010-03-01,HRL,7.598939418792725,10.332500457763672,10.395000457763672,10.289999961853027,10.324999809265137,1599600
2010-03-02,HRL,7.690868854522705,10.457500457763672,10.479999542236328,10.332500457763672,10.390000343322754,2898800
2010-03-03,HRL,7.609968185424805,10.34749984741211,10.4350004196167,10.192500114440918,10.295000076293945,2535200
2010-03-04,HRL,7.685354232788086,10.449999809265137,10.46500015258789,10.362500190734863,10.380000114440918,1935200
2010-03-05,HRL,7.6927080154418945,10.460000038146973,10.5024995803833,10.422499656677246,10.5,2484800
2010-03-08,HRL,7.663285732269287,10.420000076293945,10.484999656677246,10.3774995803833,10.427499771118164,2328400
2010-03-09,HRL,7.663285732269287,10.420000076293945,10.454999923706055,10.380000114440918,10.425000190734863,2424800
2010-03-10,HRL,7.654094219207764,10.407500267028809,10.454999923706055,10.345000267028809,10.454999923706055,2031600
2010-03-11,HRL,7.641225814819336,10.390000343322754,10.392499923706055,10.274999618530273,10.392499923706055,1496800
2010-03-12,HRL,7.587906837463379,10.317500114440918,10.399999618530273,10.267499923706055,10.390000343322754,2466400
2010-03-15,HRL,7.597100734710693,10.329999923706055,10.3774995803833,10.292499542236328,10.3149995803833,1585600
2010-03-16,HRL,7.609968185424805,10.34749984741211,10.364999771118164,10.307499885559082,10.364999771118164,1366000
2010-03-17,HRL,7.643064498901367,10.392499923706055,10.392499923706055,10.297499656677246,10.359999656677246,1717600
2010-03-18,HRL,7.641225814819336,10.390000343322754,10.447500228881836,10.362500190734863,10.387499809265137,1782800
2010-03-19,HRL,7.611808776855469,10.350000381469727,10.4375,10.27750015258789,10.350000381469727,2388800
2010-03-22,HRL,7.65041971206665,10.40250015258789,10.404999732971191,10.265000343322754,10.265000343322754,1498400
2010-03-23,HRL,7.690868854522705,10.457500457763672,10.457500457763672,10.342499732971191,10.452500343322754,1370800
2010-03-24,HRL,7.69638204574585,10.46500015258789,10.479999542236328,10.420000076293945,10.454999923706055,1708800
2010-03-25,HRL,7.659611225128174,10.414999961853027,10.4975004196167,10.357500076293945,10.4975004196167,2067600
2010-03-26,HRL,7.7129292488098145,10.487500190734863,10.489999771118164,10.420000076293945,10.452500343322754,2565600
2010-03-29,HRL,7.8030195236206055,10.609999656677246,10.625,10.487500190734863,10.5,2113600
2010-03-30,HRL,7.7588934898376465,10.550000190734863,10.630000114440918,10.494999885559082,10.630000114440918,1986000
2010-03-31,HRL,7.72396183013916,10.5024995803833,10.600000381469727,10.482500076293945,10.542499542236328,1378800
2010-04-01,HRL,7.753378391265869,10.542499542236328,10.59749984741211,10.487500190734863,10.522500038146973,1051600
2010-04-05,HRL,7.709253311157227,10.482500076293945,10.592499732971191,10.432499885559082,10.574999809265137,1515600
2010-04-06,HRL,7.683515548706055,10.447500228881836,10.470000267028809,10.414999961853027,10.462499618530273,1753200
2010-04-07,HRL,7.677995681762695,10.4399995803833,10.492500305175781,10.392499923706055,10.449999809265137,1498000
2010-04-08,HRL,7.641225814819336,10.390000343322754,10.4375,10.362500190734863,10.4375,1508000
2010-04-09,HRL,7.677995681762695,10.4399995803833,10.4399995803833,10.362500190734863,10.380000114440918,1173200
2010-04-12,HRL,7.681675910949707,10.444999694824219,10.467499732971191,10.430000305175781,10.460000038146973,1804000
2010-04-13,HRL,7.711093425750732,10.484999656677246,10.487500190734863,10.364999771118164,10.432499885559082,1595200
2010-04-14,HRL,7.753591060638428,10.489999771118164,10.494999885559082,10.385000228881836,10.444999694824219,1426000
2010-04-15,HRL,7.772072792053223,10.515000343322754,10.542499542236328,10.425000190734863,10.494999885559082,1322000
2010-04-16,HRL,7.729574203491211,10.457500457763672,10.547499656677246,10.4350004196167,10.510000228881836,3335600
2010-04-19,HRL,7.727723598480225,10.454999923706055,10.470000267028809,10.40250015258789,10.444999694824219,2135200
2010-04-20,HRL,7.7129364013671875,10.4350004196167,10.512499809265137,10.420000076293945,10.442500114440918,3057200
2010-04-21,HRL,7.675983905792236,10.385000228881836,10.46500015258789,10.345000267028809,10.4350004196167,3566000
2010-04-22,HRL,7.426523208618164,10.047499656677246,10.167499542236328,9.895000457763672,10.132499694824219,5016800
2010-04-23,HRL,7.395108699798584,10.005000114440918,10.072500228881836,9.942500114440918,10.03499984741211,3004800
2010-04-26,HRL,7.2158684730529785,9.762499809265137,10.0024995803833,9.6899995803833,9.994999885559082,5917200
2010-04-27,HRL,7.245433330535889,9.802499771118164,9.862500190734863,9.744999885559082,9.760000228881836,4076400
2010-04-28,HRL,7.326737880706787,9.912500381469727,9.922499656677246,9.787500381469727,9.8149995803833,3115200
2010-04-29,HRL,7.50413179397583,10.15250015258789,10.167499542236328,9.9375,9.9375,4012400
2010-04-30,HRL,7.5318522453308105,10.1899995803833,10.337499618530273,10.1274995803833,10.137499809265137,4194000
2010-05-03,HRL,7.5614142417907715,10.229999542236328,10.244999885559082,10.1225004196167,10.229999542236328,3177200
2010-05-04,HRL,7.448699474334717,10.077500343322754,10.192500114440918,10.020000457763672,10.180000305175781,3000000
2010-05-05,HRL,7.535544395446777,10.194999694824219,10.242500305175781,10.050000190734863,10.0625,3044000
2010-05-06,HRL,7.4339141845703125,10.057499885559082,10.2475004196167,9.890000343322754,10.199999809265137,5147200
2010-05-07,HRL,7.432065010070801,10.055000305175781,10.177499771118164,10.017499923706055,10.074999809265137,3926800
2010-05-10,HRL,7.613157749176025,10.300000190734863,10.357500076293945,10.204999923706055,10.265000343322754,2565600
2010-05-11,HRL,7.583591938018799,10.260000228881836,10.367500305175781,10.202500343322754,10.260000228881836,2284400
2010-05-12,HRL,7.626091957092285,10.317500114440918,10.324999809265137,10.22249984741211,10.262499809265137,2544400
2010-05-13,HRL,7.618696212768555,10.307499885559082,10.387499809265137,10.292499542236328,10.317500114440918,1918000
2010-05-14,HRL,7.57250452041626,10.244999885559082,10.319999694824219,10.1875,10.297499656677246,1891200
2010-05-17,HRL,7.670440673828125,10.3774995803833,10.387499809265137,10.244999885559082,10.244999885559082,2484800
2010-05-18,HRL,7.720332145690918,10.444999694824219,10.545000076293945,10.414999961853027,10.414999961853027,3332400
2010-05-19,HRL,7.517067909240723,10.170000076293945,10.34000015258789,10.102499961853027,10.112500190734863,6141600
2010-05-20,HRL,7.43021821975708,10.052499771118164,10.177499771118164,9.96500015258789,10.09000015258789,4730400
2010-05-21,HRL,7.382175922393799,9.987500190734863,10.017499923706055,9.837499618530273,9.925000190734863,4329200
2010-05-24,HRL,7.3803253173828125,9.984999656677246,10.079999923706055,9.890000343322754,9.970000267028809,2435600
2010-05-25,HRL,7.304566383361816,9.882499694824219,9.882499694824219,9.729999542236328,9.842499732971191,3328400
