Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,WDC,36.33463668823242,45.2599983215332,45.79999923706055,44.400001525878906,44.400001525878906,3118200
2010-01-05,WDC,37.29799270629883,46.459999084472656,47.439998626708984,45.04999923706055,45.349998474121094,7048900
2010-01-06,WDC,37.33009338378906,46.5,46.900001525878906,46.04999923706055,46.540000915527344,3996100
2010-01-07,WDC,36.59955596923828,45.59000015258789,46.5,45.08000183105469,46.400001525878906,3626500
2010-01-08,WDC,36.784202575683594,45.81999969482422,45.84000015258789,45.150001525878906,45.4900016784668,2521700
2010-01-11,WDC,36.824344635009766,45.869998931884766,46.45000076293945,45.540000915527344,45.90999984741211,2787900
2010-01-12,WDC,35.877037048339844,44.689998626708984,46.029998779296875,44.04999923706055,45.59000015258789,4171400
2010-01-13,WDC,36.49518966674805,45.459999084472656,45.529998779296875,44.040000915527344,44.79999923706055,2811200
2010-01-14,WDC,36.74406814575195,45.77000045776367,46.15999984741211,45.41999816894531,45.439998626708984,2097700
2010-01-15,WDC,35.30704879760742,43.97999954223633,45.84000015258789,43.36000061035156,45.7599983215332,4874900
2010-01-19,WDC,36.09379959106445,44.959999084472656,45.040000915527344,44.040000915527344,44.040000915527344,2865100
2010-01-20,WDC,35.531829833984375,44.2599983215332,44.650001525878906,43.279998779296875,44.56999969482422,3707900
2010-01-21,WDC,36.35871505737305,45.290000915527344,47.0,44.630001068115234,46.439998626708984,9389700
2010-01-22,WDC,32.70598602294922,40.7400016784668,44.95000076293945,40.70000076293945,44.95000076293945,10991300
2010-01-25,WDC,33.30808639526367,41.4900016784668,42.150001525878906,41.09000015258789,41.40999984741211,5392000
2010-01-26,WDC,32.802330017089844,40.86000061035156,41.70000076293945,40.630001068115234,41.47999954223633,4574200
2010-01-27,WDC,32.62570571899414,40.63999938964844,41.13999938964844,39.959999084472656,40.79999923706055,3780100
2010-01-28,WDC,31.694461822509766,39.47999954223633,40.83000183105469,39.040000915527344,40.83000183105469,4555400
2010-01-29,WDC,30.498292922973633,37.9900016784668,39.900001525878906,37.630001068115234,39.79999923706055,6185300
2010-02-01,WDC,31.871078491210938,39.70000076293945,39.779998779296875,38.189998626708984,38.279998779296875,4708300
2010-02-02,WDC,32.48923110961914,40.470001220703125,40.61000061035156,39.25,39.880001068115234,3502700
2010-02-03,WDC,32.505287170410156,40.4900016784668,40.91999816894531,40.060001373291016,40.22999954223633,2556300
2010-02-04,WDC,31.084335327148438,38.720001220703125,39.880001068115234,38.43000030517578,39.880001068115234,3643200
2010-02-05,WDC,31.654312133789062,39.43000030517578,39.61000061035156,38.15999984741211,38.70000076293945,5567800
2010-02-08,WDC,31.8309326171875,39.650001525878906,40.369998931884766,39.47999954223633,39.790000915527344,3680100
2010-02-09,WDC,32.41697692871094,40.380001068115234,40.86000061035156,39.810001373291016,40.40999984741211,4488400
2010-02-10,WDC,32.16811752319336,40.06999969482422,40.630001068115234,39.5,40.11000061035156,2744000
2010-02-11,WDC,32.344722747802734,40.290000915527344,40.529998779296875,39.58000183105469,40.15999984741211,3658200
