Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,CCL,23.892749786376953,32.060001373291016,32.7599983215332,31.959999084472656,32.290000915527344,5372700
2010-01-05,CCL,24.123779296875,32.369998931884766,32.540000915527344,32.20000076293945,32.279998779296875,3199900
2010-01-06,CCL,23.691532135009766,31.790000915527344,32.56999969482422,31.75,32.290000915527344,6171400
2010-01-07,CCL,23.952367782592773,32.13999938964844,32.36000061035156,31.899999618530273,32.119998931884766,3469400
2010-01-08,CCL,24.757244110107422,33.220001220703125,33.290000915527344,32.63999938964844,32.81999969482422,4950500
2010-01-11,CCL,24.90629005432129,33.41999816894531,33.65999984741211,33.29999923706055,33.59000015258789,3970700
2010-01-12,CCL,24.503860473632812,32.880001068115234,33.11000061035156,32.5,32.970001220703125,3566300
2010-01-13,CCL,25.375802993774414,34.04999923706055,34.11000061035156,32.959999084472656,33.09000015258789,5123800
2010-01-14,CCL,26.135961532592773,35.06999969482422,35.27000045776367,33.970001220703125,33.97999954223633,5417600
2010-01-15,CCL,25.50994110107422,34.22999954223633,35.06999969482422,33.95000076293945,34.880001068115234,3798500
2010-01-19,CCL,26.09123992919922,35.0099983215332,35.220001220703125,34.40999984741211,34.630001068115234,3159600
2010-01-20,CCL,25.569570541381836,34.310001373291016,35.0,33.9900016784668,34.90999984741211,4015100
2010-01-21,CCL,25.49504280090332,34.209999084472656,35.400001525878906,34.13999938964844,35.130001068115234,5661700
2010-01-22,CCL,24.81686782836914,33.29999923706055,34.09000015258789,33.279998779296875,33.959999084472656,3937900
2010-01-25,CCL,25.010631561279297,33.560001373291016,34.16999816894531,33.439998626708984,34.16999816894531,2750200
2010-01-26,CCL,25.144771575927734,33.7400016784668,34.13999938964844,33.66999816894531,34.0099983215332,2864600
2010-01-27,CCL,25.24911117553711,33.880001068115234,33.939998626708984,33.36000061035156,33.72999954223633,3143300
2010-01-28,CCL,25.644094467163086,34.40999984741211,34.84000015258789,34.0099983215332,34.54999923706055,4452200
2010-01-29,CCL,24.83922576904297,33.33000183105469,34.540000915527344,33.27000045776367,34.540000915527344,4952300
2010-02-01,CCL,25.44287872314453,34.13999938964844,34.15999984741211,33.7599983215332,33.7599983215332,3674600
2010-02-02,CCL,25.778247833251953,34.59000015258789,34.709999084472656,34.33000183105469,34.709999084472656,3620500
2010-02-03,CCL,25.778247833251953,34.59000015258789,34.75,34.34000015258789,34.43000030517578,3553000
2010-02-04,CCL,24.518770217895508,32.900001525878906,34.15999984741211,32.869998931884766,33.83000183105469,4930200
2010-02-05,CCL,24.243026733398438,32.529998779296875,32.81999969482422,31.84000015258789,32.720001220703125,4682100
2010-02-08,CCL,24.712526321411133,33.15999984741211,33.58000183105469,32.20000076293945,32.439998626708984,5491300
2010-02-09,CCL,24.444244384765625,32.79999923706055,33.529998779296875,32.72999954223633,33.400001525878906,5075100
2010-02-10,CCL,24.302637100219727,32.61000061035156,33.119998931884766,32.5,33.02000045776367,4205200
2010-02-11,CCL,24.727434158325195,33.18000030517578,33.220001220703125,32.31999969482422,32.58000183105469,4144500
2010-02-12,CCL,24.45914649963379,32.81999969482422,32.90999984741211,32.4900016784668,32.7400016784668,3906200
2010-02-16,CCL,24.95101547241211,33.47999954223633,33.61000061035156,33.08000183105469,33.209999084472656,3229100
2010-02-17,CCL,25.42193031311035,34.0099983215332,34.130001068115234,33.75,33.849998474121094,4150100
2010-02-18,CCL,25.2500057220459,33.779998779296875,34.06999969482422,33.709999084472656,33.95000076293945,5536000
2010-02-19,CCL,25.33222770690918,33.88999938964844,34.209999084472656,33.790000915527344,34.040000915527344,5416200
2010-02-22,CCL,25.496667861938477,34.11000061035156,34.34000015258789,33.900001525878906,34.18000030517578,2870600
2010-02-23,CCL,25.167781829833984,33.66999816894531,34.02000045776367,33.439998626708984,33.81999969482422,2553500
2010-02-24,CCL,26.759912490844727,35.79999923706055,35.90999984741211,34.25,34.31999969482422,13062500
2010-02-25,CCL,26.655277252197266,35.65999984741211,35.709999084472656,34.880001068115234,34.91999816894531,5850700
2010-02-26,CCL,26.879520416259766,35.959999084472656,36.15999984741211,34.959999084472656,34.959999084472656,5244500
2010-03-01,CCL,26.98416519165039,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,2459600
2010-03-02,CCL,26.722549438476562,35.75,36.779998779296875,35.709999084472656,36.599998474121094,5762000
2010-03-03,CCL,26.692642211914062,35.709999084472656,36.16999816894531,35.54999923706055,36.13999938964844,3514300
2010-03-04,CCL,27.02153205871582,36.150001525878906,36.22999954223633,35.83000183105469,35.9900016784668,3628500
2010-03-05,CCL,27.686798095703125,37.040000915527344,37.11000061035156,36.2599983215332,36.38999938964844,4858800
2010-03-08,CCL,27.612043380737305,36.939998626708984,37.2400016784668,36.7599983215332,36.88999938964844,2861700
2010-03-09,CCL,27.612043380737305,36.939998626708984,37.189998626708984,36.31999969482422,36.4900016784668,2756600
2010-03-10,CCL,27.783967971801758,37.16999816894531,37.36000061035156,36.56999969482422,36.619998931884766,2665200
2010-03-11,CCL,27.84377098083496,37.25,37.27000045776367,36.70000076293945,36.95000076293945,2640900
2010-03-12,CCL,28.023170471191406,37.4900016784668,37.599998474121094,37.040000915527344,37.45000076293945,2657800
2010-03-15,CCL,27.769025802612305,37.150001525878906,37.20000076293945,36.81999969482422,37.099998474121094,3136500
2010-03-16,CCL,27.746604919433594,37.119998931884766,37.22999954223633,36.779998779296875,37.150001525878906,3696600
2010-03-17,CCL,28.10538101196289,37.599998474121094,37.779998779296875,37.189998626708984,37.439998626708984,3484700
2010-03-18,CCL,28.150230407714844,37.65999984741211,37.779998779296875,37.349998474121094,37.58000183105469,1936200
2010-03-19,CCL,28.12034034729004,37.619998931884766,38.369998931884766,37.43000030517578,37.619998931884766,3340800
2010-03-22,CCL,28.337108612060547,37.90999984741211,38.09000015258789,36.88999938964844,37.0099983215332,3230500
2010-03-23,CCL,29.009843826293945,38.810001373291016,39.349998474121094,38.34000015258789,38.900001525878906,7207900
2010-03-24,CCL,28.748228073120117,38.459999084472656,38.58000183105469,38.060001373291016,38.41999816894531,3178100
2010-03-25,CCL,28.80803871154785,38.540000915527344,39.0,38.4900016784668,38.790000915527344,3735800
2010-03-26,CCL,29.002365112304688,38.79999923706055,39.0,38.5099983215332,38.61000061035156,2909500
2010-03-29,CCL,29.13691520690918,38.97999954223633,39.099998474121094,38.630001068115234,39.029998779296875,2470500
2010-03-30,CCL,29.29389190673828,39.189998626708984,39.31999969482422,38.900001525878906,39.150001525878906,3149900
2010-03-31,CCL,29.062171936035156,38.880001068115234,39.16999816894531,38.709999084472656,39.06999969482422,3078500
2010-04-01,CCL,29.331270217895508,39.2400016784668,39.540000915527344,38.91999816894531,39.38999938964844,2537200
2010-04-05,CCL,29.443389892578125,39.38999938964844,39.79999923706055,39.189998626708984,39.34000015258789,2883800
2010-04-06,CCL,29.398540496826172,39.33000183105469,39.40999984741211,39.02000045776367,39.11000061035156,2844200
2010-04-07,CCL,28.62862777709961,38.29999923706055,39.0099983215332,38.0099983215332,38.75,5311000
2010-04-08,CCL,28.845413208007812,38.59000015258789,38.81999969482422,37.84000015258789,37.93000030517578,4469100
2010-04-09,CCL,29.13691520690918,38.97999954223633,38.97999954223633,38.47999954223633,38.86000061035156,2954200
2010-04-12,CCL,29.017318725585938,38.81999969482422,39.290000915527344,38.709999084472656,39.16999816894531,3937000
2010-04-13,CCL,29.04722023010254,38.86000061035156,39.099998474121094,38.209999084472656,39.08000183105469,5295400
2010-04-14,CCL,29.27145767211914,39.15999984741211,39.15999984741211,38.540000915527344,38.88999938964844,3909500
2010-04-15,CCL,29.510671615600586,39.47999954223633,39.79999923706055,38.93000030517578,39.119998931884766,4152900
2010-04-16,CCL,29.12944984436035,38.970001220703125,39.45000076293945,38.43000030517578,39.43000030517578,4582700
2010-04-19,CCL,29.077131271362305,38.900001525878906,39.040000915527344,38.22999954223633,38.29999923706055,4038000
