Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,JBHT,28.517717361450195,33.060001373291016,33.11000061035156,32.2400016784668,32.560001373291016,1876000
2010-01-05,JBHT,28.59535026550293,33.150001525878906,33.150001525878906,32.459999084472656,33.04999923706055,2186900
2010-01-06,JBHT,28.422828674316406,32.95000076293945,33.29999923706055,32.849998474121094,32.970001220703125,1147200
2010-01-07,JBHT,28.53497314453125,33.08000183105469,33.2599983215332,32.619998931884766,32.880001068115234,1272400
2010-01-08,JBHT,29.363065719604492,34.040000915527344,34.13999938964844,33.119998931884766,33.119998931884766,2068200
2010-01-11,JBHT,29.794361114501953,34.540000915527344,34.900001525878906,33.97999954223633,34.040000915527344,1897100
2010-01-12,JBHT,29.078414916992188,33.709999084472656,34.459999084472656,33.5099983215332,34.400001525878906,1326500
2010-01-13,JBHT,29.207799911499023,33.86000061035156,34.209999084472656,33.540000915527344,34.209999084472656,1371400
2010-01-14,JBHT,29.932376861572266,34.70000076293945,34.81999969482422,33.66999816894531,33.66999816894531,1723400
2010-01-15,JBHT,29.345815658569336,34.02000045776367,34.83000183105469,33.689998626708984,34.470001220703125,1241200
2010-01-19,JBHT,29.242307662963867,33.900001525878906,34.290000915527344,33.7599983215332,34.09000015258789,1381200
2010-01-20,JBHT,29.173290252685547,33.81999969482422,33.91999816894531,32.91999816894531,33.689998626708984,1200400
2010-01-21,JBHT,28.396942138671875,32.91999816894531,34.11000061035156,32.689998626708984,33.7400016784668,1668800
2010-01-22,JBHT,27.801753997802734,32.22999954223633,33.08000183105469,32.119998931884766,32.95000076293945,1032600
2010-01-25,JBHT,27.948402404785156,32.400001525878906,32.650001525878906,32.18000030517578,32.36000061035156,687700
2010-01-26,JBHT,27.939773559570312,32.38999938964844,32.7599983215332,31.979999542236328,32.2400016784668,688400
2010-01-27,JBHT,28.319320678710938,32.83000183105469,32.9900016784668,32.13999938964844,32.22999954223633,1073100
2010-01-28,JBHT,26.706247329711914,30.959999084472656,32.81999969482422,30.020000457763672,32.81999969482422,4540300
2010-01-29,JBHT,26.447465896606445,30.65999984741211,31.299999237060547,30.479999542236328,31.079999923706055,2246000
2010-02-01,JBHT,26.628604888916016,30.8700008392334,31.09000015258789,30.459999084472656,30.829999923706055,1397100
2010-02-02,JBHT,26.447465896606445,30.65999984741211,30.940000534057617,30.31999969482422,30.860000610351562,1413600
2010-02-03,JBHT,26.887388229370117,31.170000076293945,31.200000762939453,30.200000762939453,30.399999618530273,1101000
2010-02-04,JBHT,26.1283016204834,30.290000915527344,31.100000381469727,30.260000228881836,30.899999618530273,1618100
2010-02-05,JBHT,26.300819396972656,30.489999771118164,30.709999084472656,29.450000762939453,30.40999984741211,2318200
2010-02-08,JBHT,26.249067306518555,30.43000030517578,30.780000686645508,30.010000228881836,30.479999542236328,880400
2010-02-09,JBHT,26.464723587036133,30.68000030517578,31.100000381469727,30.389999389648438,30.790000915527344,1107300
2010-02-10,JBHT,27.235450744628906,31.450000762939453,31.450000762939453,30.299999237060547,30.489999771118164,2193800
2010-02-11,JBHT,27.339365005493164,31.56999969482422,31.809999465942383,31.170000076293945,31.469999313354492,2739500
2010-02-12,JBHT,27.434627532958984,31.68000030517578,31.690000534057617,31.0,31.290000915527344,1325700
2010-02-16,JBHT,27.7896785736084,32.09000015258789,32.09000015258789,31.600000381469727,31.8799991607666,708400
2010-02-17,JBHT,28.283300399780273,32.65999984741211,32.65999984741211,32.2599983215332,32.290000915527344,1508300
2010-02-18,JBHT,28.01483917236328,32.349998474121094,32.68000030517578,32.099998474121094,32.68000030517578,1103100
2010-02-19,JBHT,28.534435272216797,32.95000076293945,32.97999954223633,32.20000076293945,32.20000076293945,1413000
2010-02-22,JBHT,28.92412757873535,33.400001525878906,33.779998779296875,33.150001525878906,33.189998626708984,1626800
2010-02-23,JBHT,28.967430114746094,33.45000076293945,33.7400016784668,32.95000076293945,33.400001525878906,2247400
2010-02-24,JBHT,29.62557601928711,34.209999084472656,34.349998474121094,33.400001525878906,33.68000030517578,1579100
2010-02-25,JBHT,30.067243576049805,34.720001220703125,34.810001373291016,33.439998626708984,33.83000183105469,2026400
2010-02-26,JBHT,30.72539520263672,35.47999954223633,35.5,34.72999954223633,34.75,1858700
2010-03-01,JBHT,30.24909782409668,34.93000030517578,35.81999969482422,34.81999969482422,35.459999084472656,2163700
2010-03-02,JBHT,30.39630699157715,35.099998474121094,35.34000015258789,34.880001068115234,34.959999084472656,1786200
2010-03-03,JBHT,29.963315963745117,34.599998474121094,34.849998474121094,34.060001373291016,34.060001373291016,2381000
2010-03-04,JBHT,29.703514099121094,34.29999923706055,34.66999816894531,33.959999084472656,34.52000045776367,1761000
2010-03-05,JBHT,30.29239845275879,34.97999954223633,35.119998931884766,34.380001068115234,34.40999984741211,1023300
2010-03-08,JBHT,30.54353904724121,35.27000045776367,35.54999923706055,34.790000915527344,35.02000045776367,1399900
2010-03-09,JBHT,31.30561637878418,36.150001525878906,36.209999084472656,35.16999816894531,35.209999084472656,2095400
2010-03-10,JBHT,30.98518943786621,35.779998779296875,36.709999084472656,35.630001068115234,36.209999084472656,1904300
2010-03-11,JBHT,30.846633911132812,35.619998931884766,35.81999969482422,35.209999084472656,35.63999938964844,1779900
2010-03-12,JBHT,30.664772033691406,35.40999984741211,35.7599983215332,35.11000061035156,35.630001068115234,1407800
2010-03-15,JBHT,30.90725326538086,35.689998626708984,35.7400016784668,35.25,35.459999084472656,824100
2010-03-16,JBHT,31.64335060119629,36.540000915527344,36.54999923706055,35.70000076293945,35.75,1193900
2010-03-17,JBHT,31.193035125732422,36.02000045776367,36.93000030517578,35.900001525878906,36.56999969482422,1388700
2010-03-18,JBHT,31.478811264038086,36.349998474121094,36.41999816894531,35.72999954223633,35.93000030517578,1304700
2010-03-19,JBHT,31.097768783569336,35.90999984741211,36.720001220703125,35.83000183105469,36.4900016784668,2153900
2010-03-22,JBHT,31.400859832763672,36.2599983215332,36.29999923706055,35.52000045776367,35.849998474121094,1478000
2010-03-23,JBHT,31.64335060119629,36.540000915527344,36.560001373291016,36.02000045776367,36.41999816894531,1295800
2010-03-24,JBHT,31.504798889160156,36.380001068115234,36.689998626708984,36.209999084472656,36.52000045776367,1623300
2010-03-25,JBHT,30.967878341674805,35.7599983215332,36.939998626708984,35.72999954223633,36.779998779296875,1408600
2010-03-26,JBHT,30.863956451416016,35.63999938964844,36.209999084472656,35.349998474121094,35.970001220703125,1544900
2010-03-29,JBHT,30.863956451416016,35.63999938964844,36.09000015258789,35.529998779296875,35.70000076293945,1760600
2010-03-30,JBHT,30.90725326538086,35.689998626708984,35.880001068115234,35.310001373291016,35.81999969482422,2066300
2010-03-31,JBHT,31.07179069519043,35.880001068115234,36.16999816894531,35.47999954223633,35.66999816894531,1448200
2010-04-01,JBHT,30.837970733642578,35.61000061035156,36.529998779296875,35.220001220703125,36.13999938964844,1237100
2010-04-05,JBHT,30.88994026184082,35.66999816894531,35.900001525878906,35.52000045776367,35.75,1222000
2010-04-06,JBHT,31.07179069519043,35.880001068115234,35.9900016784668,35.43000030517578,35.5099983215332,1279400
2010-04-07,JBHT,30.37034797668457,35.06999969482422,35.900001525878906,34.869998931884766,35.709999084472656,2158900
2010-04-08,JBHT,31.158390045166016,35.97999954223633,36.099998474121094,34.560001373291016,34.869998931884766,1810100
2010-04-09,JBHT,31.262298583984375,36.099998474121094,36.130001068115234,35.7599983215332,36.099998474121094,887900
2010-04-12,JBHT,31.210365295410156,36.040000915527344,36.220001220703125,35.93000030517578,36.099998474121094,911900
2010-04-13,JBHT,31.374893188476562,36.22999954223633,36.22999954223633,35.560001373291016,35.93000030517578,1062100
2010-04-14,JBHT,32.084999084472656,37.04999923706055,37.06999969482422,35.97999954223633,36.2599983215332,1866400
2010-04-15,JBHT,32.63923645019531,37.689998626708984,39.650001525878906,37.59000015258789,38.06999969482422,5231700
2010-04-16,JBHT,31.998403549194336,36.95000076293945,37.900001525878906,36.619998931884766,37.709999084472656,1862700
2010-04-19,JBHT,32.07633972167969,37.040000915527344,37.45000076293945,36.709999084472656,36.86000061035156,1784200
2010-04-20,JBHT,31.68665313720703,36.59000015258789,37.36000061035156,36.2599983215332,37.119998931884766,1130800
2010-04-21,JBHT,31.75592613220215,36.66999816894531,36.88999938964844,36.279998779296875,36.47999954223633,1301900
2010-04-22,JBHT,31.998403549194336,36.95000076293945,36.97999954223633,36.06999969482422,36.47999954223633,1125800
2010-04-23,JBHT,32.44004821777344,37.459999084472656,37.5099983215332,36.709999084472656,37.0,1237600
2010-04-26,JBHT,32.37944412231445,37.38999938964844,37.810001373291016,37.2400016784668,37.2400016784668,912600
2010-04-27,JBHT,31.764585494995117,36.68000030517578,37.93000030517578,36.61000061035156,37.40999984741211,1120700
2010-04-28,JBHT,31.911802291870117,36.849998474121094,37.27000045776367,36.66999816894531,36.91999816894531,1162900
2010-04-29,JBHT,32.613258361816406,37.65999984741211,37.93000030517578,37.150001525878906,37.150001525878906,1337200
2010-04-30,JBHT,31.868518829345703,36.79999923706055,37.900001525878906,36.779998779296875,37.54999923706055,1143800
2010-05-03,JBHT,32.64789962768555,37.70000076293945,37.720001220703125,36.959999084472656,37.119998931884766,819700
2010-05-04,JBHT,31.348913192749023,36.20000076293945,37.22999954223633,35.7599983215332,37.22999954223633,1343300
2010-05-05,JBHT,31.30561637878418,36.150001525878906,36.849998474121094,35.869998931884766,36.08000183105469,1556100
2010-05-06,JBHT,30.20580291748047,34.880001068115234,36.31999969482422,31.510000228881836,35.9900016784668,2293300
2010-05-07,JBHT,29.478361129760742,34.040000915527344,35.150001525878906,33.70000076293945,34.63999938964844,1603300
2010-05-10,JBHT,30.404987335205078,35.11000061035156,35.869998931884766,34.5099983215332,35.33000183105469,1579700
2010-05-11,JBHT,31.322921752929688,36.16999816894531,36.720001220703125,35.130001068115234,35.810001373291016,2535900
2010-05-12,JBHT,30.93194007873535,35.599998474121094,36.59000015258789,35.59000015258789,36.209999084472656,8547100
2010-05-13,JBHT,30.68864631652832,35.31999969482422,35.880001068115234,34.810001373291016,35.380001068115234,6074300
2010-05-14,JBHT,30.471437454223633,35.06999969482422,35.459999084472656,34.72999954223633,35.16999816894531,4833600
2010-05-17,JBHT,31.114404678344727,35.810001373291016,35.95000076293945,34.779998779296875,35.209999084472656,2380100
2010-05-18,JBHT,30.80159568786621,35.45000076293945,36.380001068115234,35.27000045776367,36.029998779296875,2439800
2010-05-19,JBHT,30.653892517089844,35.279998779296875,35.84000015258789,34.75,35.56999969482422,2435600
2010-05-20,JBHT,28.837934494018555,33.189998626708984,34.68000030517578,33.15999984741211,34.58000183105469,2481800
2010-05-21,JBHT,29.263694763183594,33.68000030517578,34.029998779296875,32.04999923706055,32.31999969482422,3758100
2010-05-24,JBHT,29.281064987182617,33.70000076293945,34.41999816894531,33.369998931884766,33.529998779296875,1850500
2010-05-25,JBHT,29.133371353149414,33.529998779296875,33.63999938964844,32.45000076293945,32.959999084472656,2432700
2010-05-26,JBHT,29.376651763916016,33.810001373291016,34.4900016784668,33.63999938964844,33.63999938964844,2823100
2010-05-27,JBHT,30.21076774597168,34.77000045776367,34.810001373291016,34.040000915527344,34.130001068115234,1640600
2010-05-28,JBHT,30.002241134643555,34.529998779296875,35.34000015258789,34.33000183105469,35.16999816894531,2300500
2010-06-01,JBHT,29.09860610961914,33.4900016784668,34.25,33.459999084472656,34.15999984741211,1987600
2010-06-02,JBHT,29.84585189819336,34.349998474121094,34.349998474121094,33.5099983215332,33.59000015258789,1676000
2010-06-03,JBHT,29.976158142089844,34.5,34.619998931884766,34.08000183105469,34.5,2361500
2010-06-04,JBHT,28.91614532470703,33.279998779296875,33.7400016784668,33.150001525878906,33.70000076293945,2459900
2010-06-07,JBHT,28.22104835510254,32.47999954223633,33.31999969482422,32.380001068115234,33.2400016784668,3502800
2010-06-08,JBHT,28.22104835510254,32.47999954223633,32.83000183105469,31.59000015258789,32.52000045776367,3608300
2010-06-09,JBHT,27.97776222229004,32.20000076293945,33.22999954223633,32.08000183105469,32.650001525878906,1755500
2010-06-10,JBHT,29.246318817138672,33.65999984741211,33.689998626708984,32.70000076293945,32.70000076293945,1829500
2010-06-11,JBHT,29.315832138061523,33.7400016784668,34.0,33.2400016784668,33.38999938964844,1094900
2010-06-14,JBHT,30.3237247467041,34.900001525878906,35.380001068115234,34.540000915527344,34.939998626708984,3155500
2010-06-15,JBHT,31.123088836669922,35.81999969482422,35.880001068115234,35.34000015258789,35.47999954223633,1744500
2010-06-16,JBHT,30.601770401000977,35.220001220703125,35.779998779296875,35.06999969482422,35.59000015258789,1643500
2010-06-17,JBHT,30.514869689941406,35.119998931884766,35.47999954223633,34.56999969482422,35.33000183105469,1318100
2010-06-18,JBHT,30.410614013671875,35.0,35.470001220703125,34.7599983215332,35.18000030517578,1499000
2010-06-21,JBHT,30.02831268310547,34.560001373291016,35.369998931884766,34.45000076293945,35.36000061035156,1348600
2010-06-22,JBHT,28.733678817749023,33.06999969482422,34.79999923706055,33.02000045776367,34.650001525878906,3381200
2010-06-23,JBHT,29.06385612487793,33.45000076293945,33.77000045776367,32.720001220703125,33.060001373291016,2116500
2010-06-24,JBHT,29.03779411315918,33.41999816894531,33.95000076293945,33.13999938964844,33.25,1726900
2010-06-25,JBHT,29.1507511138916,33.54999923706055,33.75,33.220001220703125,33.279998779296875,1093500
2010-06-28,JBHT,29.281064987182617,33.70000076293945,33.95000076293945,33.220001220703125,33.529998779296875,1418800
2010-06-29,JBHT,28.742372512817383,33.08000183105469,33.41999816894531,32.900001525878906,33.0099983215332,2159000
2010-06-30,JBHT,28.386123657226562,32.66999816894531,33.560001373291016,32.65999984741211,32.9900016784668,1206200
2010-07-01,JBHT,28.707622528076172,33.040000915527344,33.16999816894531,31.719999313354492,32.709999084472656,1928300
2010-07-02,JBHT,28.420881271362305,32.709999084472656,33.2400016784668,32.25,33.18000030517578,1543100
2010-07-06,JBHT,28.047273635864258,32.279998779296875,33.459999084472656,32.029998779296875,33.0099983215332,1868800
2010-07-07,JBHT,29.107297897338867,33.5,33.54999923706055,32.2599983215332,32.290000915527344,2252900
2010-07-08,JBHT,29.567806243896484,34.029998779296875,34.06999969482422,33.470001220703125,33.560001373291016,1198000
2010-07-09,JBHT,29.811086654663086,34.310001373291016,34.470001220703125,33.880001068115234,34.11000061035156,954500
2010-07-12,JBHT,29.86321449279785,34.369998931884766,35.040000915527344,34.15999984741211,34.2400016784668,1382700
2010-07-13,JBHT,30.558319091796875,35.16999816894531,35.31999969482422,34.650001525878906,34.66999816894531,1512700
2010-07-14,JBHT,30.419294357299805,35.0099983215332,35.189998626708984,34.5,35.189998626708984,1380900
2010-07-15,JBHT,30.21945571899414,34.779998779296875,35.34000015258789,34.18000030517578,35.34000015258789,1140900
2010-07-16,JBHT,30.49748420715332,35.099998474121094,35.83000183105469,34.63999938964844,34.849998474121094,4342600
2010-07-19,JBHT,30.584379196166992,35.20000076293945,35.630001068115234,34.84000015258789,35.189998626708984,1301100
2010-07-20,JBHT,30.758159637451172,35.400001525878906,35.400001525878906,34.33000183105469,34.79999923706055,2239700
2010-07-21,JBHT,29.976158142089844,34.5,35.540000915527344,34.31999969482422,35.439998626708984,1347200
2010-07-22,JBHT,30.584379196166992,35.20000076293945,35.70000076293945,34.869998931884766,34.900001525878906,1307600
2010-07-23,JBHT,30.84505844116211,35.5,35.72999954223633,34.88999938964844,35.08000183105469,1517600
2010-07-26,JBHT,31.38375473022461,36.119998931884766,36.150001525878906,35.5,35.70000076293945,1086300
2010-07-27,JBHT,31.044891357421875,35.72999954223633,36.630001068115234,35.65999984741211,36.189998626708984,1390300
2010-07-28,JBHT,30.948991775512695,35.5,36.029998779296875,35.33000183105469,35.7599983215332,1100400
2010-07-29,JBHT,31.010013580322266,35.56999969482422,35.88999938964844,35.08000183105469,35.77000045776367,1078800
2010-07-30,JBHT,30.94028091430664,35.4900016784668,35.779998779296875,34.93000030517578,35.369998931884766,974400
2010-08-02,JBHT,31.46335792541504,36.09000015258789,36.349998474121094,35.720001220703125,35.959999084472656,1035100
2010-08-03,JBHT,30.975149154663086,35.529998779296875,36.209999084472656,34.939998626708984,35.93000030517578,1135700
2010-08-04,JBHT,31.742338180541992,36.40999984741211,36.47999954223633,35.54999923706055,35.599998474121094,1542600
2010-08-05,JBHT,31.227977752685547,35.81999969482422,36.34000015258789,35.72999954223633,36.0099983215332,1862100
2010-08-06,JBHT,30.704885482788086,35.220001220703125,35.619998931884766,34.7599983215332,35.560001373291016,2020800
2010-08-09,JBHT,31.071048736572266,35.63999938964844,35.75,35.2400016784668,35.290000915527344,962800
2010-08-10,JBHT,30.539241790771484,35.029998779296875,35.369998931884766,34.52000045776367,35.2599983215332,1480300
2010-08-11,JBHT,29.310001373291016,33.619998931884766,34.5,33.36000061035156,34.5,2132500
2010-08-12,JBHT,29.362308502197266,33.68000030517578,33.880001068115234,32.63999938964844,33.27000045776367,2341500
2010-08-13,JBHT,28.8392333984375,33.08000183105469,33.72999954223633,33.04999923706055,33.4900016784668,1598200
2010-08-16,JBHT,28.821794509887695,33.060001373291016,33.16999816894531,32.7599983215332,32.97999954223633,2039700
2010-08-17,JBHT,29.615140914916992,33.970001220703125,34.529998779296875,33.61000061035156,33.91999816894531,2130400
2010-08-18,JBHT,29.745901107788086,34.119998931884766,34.599998474121094,33.459999084472656,33.84000015258789,1121300
2010-08-19,JBHT,29.344877243041992,33.65999984741211,34.119998931884766,33.060001373291016,33.9900016784668,1451600
2010-08-20,JBHT,29.405893325805664,33.72999954223633,33.81999969482422,33.02000045776367,33.47999954223633,1400900
