Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,AJG,15.1057767868042,22.329999923706055,22.809999465942383,22.280000686645508,22.600000381469727,379300
2010-01-05,AJG,15.024599075317383,22.209999084472656,22.420000076293945,21.899999618530273,22.350000381469727,545700
2010-01-06,AJG,15.031368255615234,22.219999313354492,22.440000534057617,22.110000610351562,22.260000228881836,349400
2010-01-07,AJG,14.936652183532715,22.079999923706055,22.149999618530273,21.959999084472656,22.100000381469727,633500
2010-01-08,AJG,14.97724723815918,22.139999389648438,22.18000030517578,22.0,22.100000381469727,391300
2010-01-11,AJG,14.997539520263672,22.170000076293945,22.299999237060547,22.049999237060547,22.139999389648438,582600
2010-01-12,AJG,15.085477828979492,22.299999237060547,22.350000381469727,22.100000381469727,22.100000381469727,447000
2010-01-13,AJG,15.078714370727539,22.290000915527344,22.360000610351562,22.200000762939453,22.309999465942383,244200
2010-01-14,AJG,15.038128852844238,22.229999542236328,22.280000686645508,22.1299991607666,22.219999313354492,299400
2010-01-15,AJG,14.882532119750977,22.0,22.280000686645508,21.979999542236328,22.239999771118164,243300
2010-01-19,AJG,15.051658630371094,22.25,22.260000228881836,22.020000457763672,22.020000457763672,400800
2010-01-20,AJG,14.97724723815918,22.139999389648438,22.139999389648438,21.899999618530273,22.079999923706055,278800
2010-01-21,AJG,15.092249870300293,22.309999465942383,22.3700008392334,22.020000457763672,22.09000015258789,501600
2010-01-22,AJG,15.356070518493652,22.700000762939453,22.729999542236328,22.309999465942383,22.360000610351562,778500
2010-01-25,AJG,15.437246322631836,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,558700
2010-01-26,AJG,15.329015731811523,22.65999984741211,22.989999771118164,22.65999984741211,22.84000015258789,317000
2010-01-27,AJG,15.207247734069824,22.479999542236328,22.829999923706055,22.31999969482422,22.59000015258789,561700
2010-01-28,AJG,15.28842544555664,22.600000381469727,22.739999771118164,22.270000457763672,22.549999237060547,385900
2010-01-29,AJG,15.254594802856445,22.549999237060547,22.979999542236328,22.549999237060547,22.65999984741211,470000
2010-02-01,AJG,15.410191535949707,22.780000686645508,22.84000015258789,22.530000686645508,22.610000610351562,404700
2010-02-02,AJG,15.356070518493652,22.700000762939453,23.0,22.549999237060547,22.829999923706055,903500
2010-02-03,AJG,16.059612274169922,23.739999771118164,24.1200008392334,22.799999237060547,22.799999237060547,1457900
2010-02-04,AJG,15.937843322753906,23.559999465942383,23.780000686645508,23.31999969482422,23.5,925300
2010-02-05,AJG,15.626668930053711,23.100000381469727,23.520000457763672,22.81999969482422,23.489999771118164,843400
2010-02-08,AJG,15.403424263000488,22.770000457763672,23.25,22.709999084472656,23.25,571100
2010-02-09,AJG,15.464310646057129,22.860000610351562,23.0,22.719999313354492,22.920000076293945,530800
2010-02-10,AJG,15.477843284606934,22.8799991607666,22.950000762939453,22.709999084472656,22.850000381469727,339600
2010-02-11,AJG,15.518427848815918,22.940000534057617,23.0,22.760000228881836,22.899999618530273,304500
