Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,DHI,9.517474174499512,11.15999984741211,11.180000305175781,10.869999885559082,10.960000038146973,5799100
2010-01-05,DHI,9.858604431152344,11.5600004196167,11.59000015258789,10.949999809265137,11.130000114440918,10254500
2010-01-06,DHI,9.943883895874023,11.65999984741211,11.760000228881836,11.390000343322754,11.449999809265137,8410300
2010-01-07,DHI,10.46410846710205,12.270000457763672,12.529999732971191,11.920000076293945,11.9399995803833,13808800
2010-01-08,DHI,10.378826141357422,12.170000076293945,12.3100004196167,12.039999961853027,12.119999885559082,5720700
2010-01-11,DHI,10.438525199890137,12.239999771118164,12.319999694824219,12.020000457763672,12.289999961853027,3746100
2010-01-12,DHI,10.412940979003906,12.210000038146973,12.229999542236328,11.850000381469727,12.09000015258789,5982000
2010-01-13,DHI,10.592032432556152,12.420000076293945,12.569999694824219,12.039999961853027,12.239999771118164,6278400
2010-01-14,DHI,10.447052955627441,12.25,12.5600004196167,12.229999542236328,12.329999923706055,4344800
2010-01-15,DHI,10.353240013122559,12.140000343322754,12.380000114440918,11.9399995803833,12.1899995803833,4686100
2010-01-19,DHI,10.515277862548828,12.329999923706055,12.5,12.09000015258789,12.100000381469727,4456200
2010-01-20,DHI,10.344712257385254,12.130000114440918,12.319999694824219,12.079999923706055,12.15999984741211,5194600
2010-01-21,DHI,9.850078582763672,11.550000190734863,12.170000076293945,11.520000457763672,12.109999656677246,7275700
2010-01-22,DHI,9.551589012145996,11.199999809265137,11.859999656677246,11.109999656677246,11.520000457763672,11747600
2010-01-25,DHI,9.69656753540039,11.369999885559082,11.579999923706055,11.170000076293945,11.300000190734863,6031100
2010-01-26,DHI,9.62834358215332,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,7266100
2010-01-27,DHI,9.952413558959961,11.670000076293945,11.720000267028809,11.170000076293945,11.210000038146973,9099400
2010-01-28,DHI,10.054757118225098,11.789999961853027,12.039999961853027,11.529999732971191,11.779999732971191,9429800
2010-01-29,DHI,10.054757118225098,11.789999961853027,12.119999885559082,11.770000457763672,11.960000038146973,6786700
2010-02-01,DHI,10.157090187072754,11.90999984741211,12.039999961853027,11.630000114440918,11.829999923706055,6815800
2010-02-02,DHI,11.26575756072998,13.210000038146973,13.359999656677246,12.229999542236328,12.789999961853027,28814200
2010-02-03,DHI,11.299872398376465,13.25,13.3100004196167,12.8100004196167,13.270000457763672,11711800
2010-02-04,DHI,11.26575756072998,13.210000038146973,13.34000015258789,12.9399995803833,13.029999732971191,13717800
2010-02-05,DHI,10.805235862731934,12.670000076293945,13.140000343322754,12.15999984741211,13.079999923706055,14373500
2010-02-08,DHI,11.018439292907715,12.920000076293945,13.260000228881836,12.470000267028809,12.720000267028809,8691600
2010-02-09,DHI,11.069611549377441,12.979999542236328,13.15999984741211,12.609999656677246,13.079999923706055,8493200
2010-02-10,DHI,10.958748817443848,12.850000381469727,13.069999694824219,12.59000015258789,12.970000267028809,7313100
2010-02-11,DHI,11.222189903259277,13.119999885559082,13.220000267028809,12.699999809265137,12.850000381469727,6525900
2010-02-12,DHI,11.179424285888672,13.069999694824219,13.420000076293945,12.960000038146973,13.25,8325600
2010-02-16,DHI,11.307726860046387,13.220000267028809,13.329999923706055,13.050000190734863,13.300000190734863,4582500
2010-02-17,DHI,11.222189903259277,13.119999885559082,13.529999732971191,12.9399995803833,13.430000305175781,6917100
2010-02-18,DHI,10.931371688842773,12.779999732971191,13.029999732971191,12.6899995803833,12.979999542236328,7208600
2010-02-19,DHI,11.076784133911133,12.949999809265137,13.0,12.739999771118164,12.739999771118164,7725200
2010-02-22,DHI,11.05112075805664,12.920000076293945,13.09000015258789,12.770000457763672,13.0,6202800
2010-02-23,DHI,10.75174617767334,12.569999694824219,12.979999542236328,12.430000305175781,12.880000114440918,9556500
2010-02-24,DHI,10.555020332336426,12.34000015258789,12.649999618530273,12.039999961853027,12.630000114440918,9437600
2010-02-25,DHI,10.563570976257324,12.350000381469727,12.350000381469727,11.960000038146973,12.079999923706055,6001800
2010-02-26,DHI,10.572126388549805,12.359999656677246,12.449999809265137,12.020000457763672,12.369999885559082,5250400
2010-03-01,DHI,10.743195533752441,12.5600004196167,12.59000015258789,12.369999885559082,12.369999885559082,3873800
2010-03-02,DHI,10.666216850280762,12.470000267028809,12.720000267028809,12.399999618530273,12.65999984741211,3805800
2010-03-03,DHI,10.75174617767334,12.569999694824219,12.800000190734863,12.470000267028809,12.59000015258789,5471700
2010-03-04,DHI,10.683326721191406,12.489999771118164,12.720000267028809,12.3100004196167,12.59000015258789,4405000
2010-03-05,DHI,11.008356094360352,12.869999885559082,12.949999809265137,12.550000190734863,12.579999923706055,6497000
2010-03-08,DHI,11.085335731506348,12.960000038146973,12.989999771118164,12.789999961853027,12.869999885559082,2870700
2010-03-09,DHI,11.19653034210205,13.09000015258789,13.170000076293945,12.829999923706055,12.90999984741211,5021400
2010-03-10,DHI,11.128104209899902,13.010000228881836,13.229999542236328,12.899999618530273,13.100000381469727,5013200
