Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PWR,20.864608764648438,21.239999771118164,21.280000686645508,21.0,21.1200008392334,2460200
2010-01-05,PWR,20.95302963256836,21.329999923706055,21.5,21.100000381469727,21.31999969482422,2156000
2010-01-06,PWR,21.55223846435547,21.940000534057617,22.100000381469727,21.260000228881836,21.360000610351562,2901900
2010-01-07,PWR,21.876413345336914,22.270000457763672,22.350000381469727,21.860000610351562,21.979999542236328,1940800
2010-01-08,PWR,21.473661422729492,21.860000610351562,22.219999313354492,21.700000762939453,22.1299991607666,2612400
2010-01-11,PWR,20.609210968017578,20.979999542236328,21.959999084472656,20.649999618530273,21.920000076293945,6053300
2010-01-12,PWR,20.22609519958496,20.59000015258789,20.93000030517578,20.43000030517578,20.850000381469727,3404200
2010-01-13,PWR,20.265392303466797,20.6299991607666,20.700000762939453,20.040000915527344,20.600000381469727,3291000
2010-01-14,PWR,19.096424102783203,19.440000534057617,20.399999618530273,19.34000015258789,20.209999084472656,5720000
2010-01-15,PWR,18.723140716552734,19.059999465942383,19.56999969482422,19.040000915527344,19.520000457763672,5393000
2010-01-19,PWR,18.153385162353516,18.479999542236328,18.649999618530273,17.959999084472656,18.5,7047900
2010-01-20,PWR,18.320383071899414,18.649999618530273,18.700000762939453,18.15999984741211,18.489999771118164,4834200
2010-01-21,PWR,18.17303466796875,18.5,19.1200008392334,18.489999771118164,18.719999313354492,5301500
2010-01-22,PWR,18.045337677001953,18.3700008392334,19.170000076293945,18.31999969482422,18.75,5362000
2010-01-25,PWR,18.084627151489258,18.40999984741211,18.75,18.270000457763672,18.6200008392334,2922900
2010-01-26,PWR,18.104276657104492,18.43000030517578,18.639999389648438,18.149999618530273,18.420000076293945,2911100
2010-01-27,PWR,18.182863235473633,18.510000228881836,18.530000686645508,17.920000076293945,18.420000076293945,3536400
2010-01-28,PWR,17.87834358215332,18.200000762939453,18.989999771118164,18.18000030517578,18.989999771118164,3047800
2010-01-29,PWR,17.89798927307129,18.219999313354492,18.670000076293945,18.200000762939453,18.43000030517578,2578100
2010-02-01,PWR,18.055158615112305,18.3799991607666,18.600000381469727,18.280000686645508,18.450000762939453,2303300
2010-02-02,PWR,18.055158615112305,18.3799991607666,18.530000686645508,18.260000228881836,18.459999084472656,1734200
2010-02-03,PWR,18.12392807006836,18.450000762939453,18.65999984741211,18.299999237060547,18.399999618530273,2372700
2010-02-04,PWR,17.377361297607422,17.690000534057617,18.290000915527344,17.649999618530273,18.280000686645508,2989300
2010-02-05,PWR,16.856721878051758,17.15999984741211,17.709999084472656,16.75,17.639999389648438,5757600
2010-02-08,PWR,17.023723602294922,17.329999923706055,17.610000610351562,17.049999237060547,17.270000457763672,2515200
2010-02-09,PWR,17.28894805908203,17.600000381469727,17.770000457763672,17.309999465942383,17.559999465942383,2515900
2010-02-10,PWR,17.1219482421875,17.43000030517578,17.59000015258789,17.110000610351562,17.530000686645508,2385700
2010-02-11,PWR,17.279123306274414,17.59000015258789,17.690000534057617,17.200000762939453,17.40999984741211,1444300
2010-02-12,PWR,17.180889129638672,17.489999771118164,17.56999969482422,17.209999084472656,17.389999389648438,1876700
2010-02-16,PWR,17.35770606994629,17.670000076293945,17.75,17.479999542236328,17.700000762939453,2156300
2010-02-17,PWR,17.298768997192383,17.610000610351562,17.829999923706055,17.5,17.719999313354492,1916700
2010-02-18,PWR,17.68187713623047,18.0,18.030000686645508,17.540000915527344,17.549999237060547,2115700
2010-02-19,PWR,17.563997268676758,17.8799991607666,18.170000076293945,17.790000915527344,17.940000534057617,3549600
2010-02-22,PWR,18.919605255126953,19.260000228881836,19.489999771118164,18.469999313354492,18.520000457763672,7420900
2010-02-23,PWR,18.7034969329834,19.040000915527344,19.360000610351562,18.8700008392334,19.209999084472656,4103800
2010-02-24,PWR,18.821380615234375,19.15999984741211,19.420000076293945,18.979999542236328,19.100000381469727,3267800
2010-02-25,PWR,18.890140533447266,19.229999542236328,19.239999771118164,18.540000915527344,18.93000030517578,2050800
2010-02-26,PWR,18.664203643798828,19.0,19.350000381469727,18.920000076293945,19.18000030517578,3186900
2010-03-01,PWR,18.850845336914062,19.190000534057617,19.299999237060547,18.959999084472656,19.1200008392334,3216800
2010-03-02,PWR,18.605266571044922,18.940000534057617,19.3700008392334,18.93000030517578,19.239999771118164,2210100
2010-03-03,PWR,18.467741012573242,18.799999237060547,19.299999237060547,18.799999237060547,19.030000686645508,2875300
2010-03-04,PWR,18.290918350219727,18.6200008392334,18.920000076293945,18.520000457763672,18.809999465942383,3170100
2010-03-05,PWR,18.359683990478516,18.690000534057617,18.790000915527344,18.40999984741211,18.649999618530273,2373200
2010-03-08,PWR,18.271272659301758,18.600000381469727,18.770000457763672,18.59000015258789,18.690000534057617,1648700
2010-03-09,PWR,18.359683990478516,18.690000534057617,18.81999969482422,18.510000228881836,18.530000686645508,2230200
2010-03-10,PWR,18.281095504760742,18.610000610351562,18.670000076293945,18.350000381469727,18.6299991607666,2430600
2010-03-11,PWR,18.349857330322266,18.68000030517578,18.709999084472656,18.389999389648438,18.559999465942383,1493200
2010-03-12,PWR,18.791902542114258,19.1299991607666,19.139999389648438,18.6299991607666,18.8799991607666,3572200
2010-03-15,PWR,18.634733200073242,18.969999313354492,19.219999313354492,18.799999237060547,19.100000381469727,916600
2010-03-16,PWR,19.106252670288086,19.450000762939453,19.559999465942383,18.920000076293945,19.079999923706055,2672600
2010-03-17,PWR,19.410776138305664,19.760000228881836,20.059999465942383,19.540000915527344,19.540000915527344,3671500
2010-03-18,PWR,19.273244857788086,19.6200008392334,20.059999465942383,19.579999923706055,19.709999084472656,1891800
2010-03-19,PWR,19.0767765045166,19.420000076293945,19.799999237060547,19.329999923706055,19.420000076293945,2255700
2010-03-22,PWR,19.37148094177246,19.719999313354492,19.760000228881836,19.239999771118164,19.299999237060547,2178200
2010-03-23,PWR,19.70546531677246,20.059999465942383,20.06999969482422,19.68000030517578,19.780000686645508,1952000
2010-03-24,PWR,19.62688446044922,19.979999542236328,20.06999969482422,19.829999923706055,20.06999969482422,2438200
2010-03-25,PWR,19.145538330078125,19.489999771118164,20.040000915527344,19.469999313354492,20.010000228881836,2351800
2010-03-26,PWR,19.066951751708984,19.40999984741211,19.700000762939453,19.260000228881836,19.600000381469727,1686100
2010-03-29,PWR,19.11606788635254,19.459999084472656,19.559999465942383,19.389999389648438,19.540000915527344,3011100
2010-03-30,PWR,18.772254943847656,19.110000610351562,19.5,19.030000686645508,19.489999771118164,2863800
2010-03-31,PWR,18.821380615234375,19.15999984741211,19.25,18.84000015258789,19.030000686645508,3920800
2010-04-01,PWR,19.204479217529297,19.549999237060547,19.56999969482422,19.239999771118164,19.239999771118164,1787300
2010-04-05,PWR,19.40094566345215,19.75,19.790000915527344,19.479999542236328,19.549999237060547,1335200
2010-04-06,PWR,19.607234954833984,19.959999084472656,19.959999084472656,19.489999771118164,19.690000534057617,2761400
2010-04-07,PWR,19.410776138305664,19.760000228881836,19.920000076293945,19.6299991607666,19.8799991607666,2773400
2010-04-08,PWR,19.538475036621094,19.889999389648438,19.899999618530273,19.56999969482422,19.68000030517578,2178100
2010-04-09,PWR,19.980520248413086,20.34000015258789,20.34000015258789,19.81999969482422,19.889999389648438,3297400
2010-04-12,PWR,19.646530151367188,20.0,20.5,20.0,20.469999313354492,3387000
2010-04-13,PWR,19.459888458251953,19.809999465942383,19.969999313354492,19.59000015258789,19.950000762939453,2319800
2010-04-14,PWR,19.204479217529297,19.549999237060547,19.899999618530273,19.510000228881836,19.899999618530273,3509300
2010-04-15,PWR,19.273244857788086,19.6200008392334,19.809999465942383,19.3700008392334,19.540000915527344,3433700
